Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
168.6644,673.5,228.3,99.3,-412.5,-1113.6,-165.9,391.8,381.3,-2223,57.9,-417.3,-523.5,394.8,147.6,384.9,280.8,-8.7,-19.2,-307.5,-108.9,-14.1,-55.2,-6.3,368.4
168.6678,671.4,231.9,100.5,-415.5,-1117.2,-167.1,390.6,385.2,-1259.7,53.7,-420.9,-527.1,393,146.7,386.4,279.3,-8.7,-18.9,-307.8,-110.1,-14.1,-67.5,-5.4,366.6
168.6711,673.8,233.7,102,-416.1,-1116.3,-170.1,393.3,398.4,-296.4,56.4,-417.6,-507.6,395.4,143.4,393.9,282.6,-9,-18.9,-299.4,-108,-14.4,-65.7,-0.6,366.6
168.6744,672.9,240.9,102.9,-415.2,-1107,-164.4,390.6,397.2,-518.7,55.5,-430.2,-511.5,399,137.1,390.3,285,-8.7,-18.6,-293.4,-110.4,-14.4,-66,0.3,367.2
168.6778,673.8,235.8,95.4,-416.1,-1110,-163.5,388.2,394.2,-1407.9,56.1,-409.5,-503.1,399.3,143.7,387.6,279,-9,-19.2,-293.1,-106.2,-13.8,-60,-10.8,364.8
168.6811,667.2,231.9,97.2,-410.4,-1114.2,-165,385.2,384.9,-2223,50.1,-411.6,-507.9,394.2,146.4,384,271.2,-8.7,-18.9,-309.3,-107.4,-14.7,-70.2,-14.4,359.4
168.6844,671.1,228.9,98.4,-412.5,-1119,-165.6,386.4,383.4,-2445.3,52.8,-406.2,-510.9,393.9,142.2,385.8,284.1,-9,-19.2,-309.6,-105.3,-14.1,-53.7,-10.2,366.3
168.6878,675.6,232.5,105.3,-407.1,-1113.9,-158.1,387.9,394.8,-1482,55.2,-415.5,-491.1,400.5,147,388.5,287.1,-9,-18.9,-301.2,-103.8,-14.1,-60.3,-7.2,369.9
168.6911,676.2,234.3,102.3,-408.9,-1108.2,-162,390.3,406.5,-370.5,58.5,-412.5,-506.1,402.9,146.1,382.8,274.5,-8.7,-19.2,-299.7,-100.5,-14.4,-65.1,-17.4,370.5
168.6944,672.9,227.7,103.2,-414.3,-1111.5,-158.4,389.4,408.6,-444.6,54,-410.7,-506.1,399,143.4,383.1,283.8,-9,-18.9,-297.3,-102.6,-14.1,-62.7,-7.8,370.8
168.6978,676.5,227.1,109.8,-410.7,-1108.2,-155.7,391.8,405,-1333.8,62.1,-412.5,-511.5,403.5,146.4,386.7,282.3,-8.4,-19.2,-319.5,-104.4,-13.8,-60.9,-1.2,373.5
168.7011,677.4,219,110.1,-413.1,-1115.1,-157.5,391.8,394.5,-2371.2,55.8,-429.9,-517.5,392.7,144,390,281.7,-8.7,-18.6,-330.6,-109.8,-14.1,-66.9,-8.1,370.2
168.7044,672.3,212.1,106.5,-412.5,-1121.1,-157.2,392.4,391.2,-2297.1,49.8,-416.7,-526.5,397.8,141.6,391.8,277.8,-8.7,-18.9,-305.1,-106.2,-14.1,-68.1,-13.5,369.6
168.7078,676.2,204.6,100.8,-411.9,-1115.1,-156.6,392.4,395.1,-1333.8,51.6,-413.7,-514.8,402.9,142.2,396.9,282,-8.7,-18.6,-300.6,-106.2,-13.8,-69,-15.3,369.6
168.7111,678.6,201.3,97.2,-411.3,-1108.5,-155.4,391.5,405,-296.4,49.2,-415.2,-504,401.1,143.1,399,283.2,-9,-18.9,-305.7,-106.5,-14.4,-65.7,-17.1,370.8
168.7144,677.7,194.1,99.9,-414.3,-1107.9,-156.3,397.2,410.1,-444.6,49.5,-420.3,-510.3,401.4,143.4,404.4,287.1,-8.7,-19.5,-311.7,-106.5,-14.1,-67.5,-15,371.4
168.7178,675.6,188.7,100.2,-414.9,-1115.1,-159.9,393,401.1,-1407.9,46.8,-428.1,-521.7,401.1,144.9,411,288,-8.7,-18.9,-315.9,-114.3,-14.4,-70.2,-12.6,366.9
168.7211,672,185.4,97.5,-418.8,-1128.9,-162.6,387.3,390.3,-2148.9,46.2,-421.2,-524.4,394.5,138.9,410.1,279.9,-9,-19.2,-328.5,-114.3,-14.1,-75.3,-21,364.5
168.7244,677.1,189.9,100.5,-420.3,-1130.7,-159,391.5,389.4,-2371.2,48.6,-419.7,-505.5,404.1,140.4,419.4,283.5,-8.7,-18.9,-326.4,-108.3,-14.1,-64.5,-12.3,371.1
168.7278,676.5,186.9,100.8,-423.3,-1133.1,-159.9,393.6,392.4,-1407.9,52.2,-420.6,-510.6,403.8,142.2,420.3,292.5,-9,-19.2,-330.9,-114.3,-13.8,-67.8,-11.1,372.3
168.7311,675,184.2,97.5,-417,-1131.9,-159.6,390.9,403.8,-370.5,48,-415.8,-516.6,398.7,140.1,419.7,286.5,-8.7,-18.9,-308.1,-118.2,-14.4,-72.9,-12.9,373.2
168.7344,673.5,184.2,95.1,-419.1,-1129.5,-158.7,392.1,410.1,-296.4,51.3,-422.4,-528.6,402,143.1,424.8,279,-9,-18.6,-297.9,-116.4,-13.8,-67.5,-18.6,372.6
168.7378,674.4,175.8,85.8,-435.6,-1141.5,-163.8,392.7,400.8,-1333.8,49.5,-435.6,-525.9,399.6,137.7,432.9,286.2,-8.7,-19.5,-303.9,-119.7,-14.4,-68.1,-20.1,369.6
168.7411,681.6,178.8,90.3,-426.3,-1140.9,-158.4,394.8,396.6,-2148.9,53.4,-424.8,-519.6,407.7,144.9,438.6,284.4,-8.4,-18.9,-300,-113.4,-14.1,-64.5,-14.1,375
168.7444,678.9,173.4,94.5,-425.4,-1142.7,-162.6,388.8,389.4,-2445.3,48,-423,-524.4,409.8,143.4,438.9,273,-8.7,-19.2,-300.6,-113.1,-14.1,-67.8,-23.1,368.7
168.7478,671.7,160.5,82.8,-438,-1157.1,-171.3,385.5,385.5,-1482,32.1,-443.1,-538.2,394.2,131.7,436.2,274.5,-9,-19.2,-339.9,-132.3,-14.4,-81.9,-30.9,357.6
168.7511,669.6,156.9,74.7,-443.1,-1161.6,-170.7,390.3,396.6,-370.5,20.4,-453,-550.8,384.3,127.8,438,270.9,-9,-19.2,-345.6,-138,-14.7,-98.1,-31.5,357.3
168.7544,677.1,165.6,89.7,-428.4,-1151.7,-163.2,391.2,406.2,-592.8,46.8,-435,-530.4,402,140.1,444,280.5,-8.4,-19.5,-312,-115.8,-14.1,-68.4,-20.4,363.6
168.7578,682.8,167.1,102.3,-418.2,-1144.8,-158.1,392.7,404.4,-1333.8,54.9,-408.9,-519.3,415.8,147,448.8,282.6,-8.7,-18.9,-285.3,-103.8,-14.1,-67.5,-23.4,366.3
168.7611,680.7,156.3,98.7,-425.1,-1162.5,-161.7,392.7,393.9,-2297.1,42.3,-410.7,-514.8,407.4,139.2,443.7,280.8,-9,-19.2,-293.1,-111.9,-14.4,-79.8,-29.7,363.3
168.7644,678,144.3,89.1,-432.3,-1179.9,-165.9,392.7,389.7,-2223,26.7,-422.1,-528,394.5,132.3,442.2,276,-8.7,-18.9,-304.5,-123.3,-14.4,-93,-30,354.9
168.7678,678,142.2,102,-420,-1170.3,-164.7,391.2,395.1,-1407.9,29.1,-407.1,-519.9,399.6,131.1,439.8,273.9,-9,-19.2,-290.1,-115.2,-13.8,-94.8,-31.5,356.4
168.7711,681.3,154.8,118.8,-409.5,-1159.5,-161.7,393.3,411,-296.4,29.7,-392.1,-493.8,405.3,134.7,441.3,273.3,-8.7,-19.5,-273.6,-107.7,-14.1,-92.4,-29.1,360.3
168.7744,675.6,148.8,125.7,-410.4,-1171.5,-165.6,393.3,408.9,-370.5,24.3,-385.2,-492.3,399.9,129.3,438.3,277.2,-9,-18.9,-267.9,-110.7,-14.4,-96.6,-32.4,351.6
168.7778,676.5,145.8,123.9,-412.8,-1177.2,-165,393.6,403.5,-1333.8,13.8,-378,-503.7,397.8,126,437.1,275.4,-8.4,-19.2,-286.5,-118.5,-14.4,-109.2,-31.2,347.7
168.7811,678.3,142.2,131.4,-403.5,-1177.5,-164.7,389.7,393,-2297.1,10.8,-375.6,-498.9,398.7,127.2,439.5,274.8,-8.7,-18.6,-276.6,-114.9,-14.4,-105,-26.4,351
168.7844,684.9,156.3,149.7,-383.7,-1157.7,-153.6,394.8,400.5,-2223,20.4,-335.1,-452.7,414.3,134.7,440.4,272.7,-8.7,-19.2,-243.9,-90.6,-14.1,-100.5,-29.4,358.2
168.7878,685.8,157.8,149.4,-377.4,-1153.2,-156.3,393.9,404.7,-1407.9,21,-322.2,-461.7,419.7,134.4,437.7,266.7,-9,-19.5,-203.1,-90.3,-14.1,-98.4,-39.9,358.2
168.7911,683.1,151.5,142.5,-385.5,-1160.1,-161.7,394.5,409.8,-222.3,9.6,-327.6,-443.1,410.1,128.1,439.5,268.8,-8.7,-19.5,-199.5,-99.3,-14.7,-117,-37.8,351.6
168.7944,682.5,149.1,149.7,-378,-1149,-159.6,392.7,418.5,-370.5,5.4,-324.9,-459.6,408.9,125.4,439.5,262.8,-8.7,-18.9,-197.4,-99.9,-14.4,-115.2,-39,350.7
168.7978,680.4,145.2,152.7,-375,-1147.8,-160.8,392.4,412.2,-1111.5,11.1,-313.8,-450.3,411,128.4,443.7,263.1,-9,-19.2,-193.8,-98.4,-14.7,-118.5,-36.3,350.7
168.8011,678.9,139.8,151.8,-380.7,-1155.6,-159.3,391.5,402.9,-2148.9,2.7,-316.2,-442.5,407.1,131.4,444.3,269.7,-8.7,-18.6,-206.4,-102.6,-13.8,-118.2,-34.8,349.2
168.8044,676.2,135,161.1,-377.1,-1163.1,-161.7,390.6,397.8,-2223,2.4,-309,-435.6,406.8,130.8,443.4,270.9,-9,-18.9,-212.1,-93.6,-14.1,-122.7,-39.6,348.9
168.8078,675,132.6,165,-377.1,-1164,-165.6,391.2,401.7,-1185.6,-3,-316.8,-446.1,407.4,127.5,443.4,266.7,-8.7,-18.9,-186.9,-100.8,-13.8,-122.1,-42.3,345.6
168.8111,676.8,138.3,159.3,-377.1,-1152.6,-168,390.3,411.3,-296.4,-1.5,-290.1,-423.6,412.2,131.1,443.1,264.3,-8.1,-18.9,-177.6,-93.9,-14.4,-135.6,-46.8,348.6
168.8144,682.8,139.8,166.8,-366.6,-1143.9,-161.1,388.8,420.3,-148.2,0.9,-281.1,-415.8,418.5,136.8,449.7,265.5,-8.7,-18.6,-150.3,-86.7,-14.1,-122.7,-40.8,351.9
168.8178,681.9,138.3,175.5,-358.8,-1146.3,-160.5,392.4,409.8,-1259.7,-1.5,-266.4,-410.7,415.5,132.3,444,266.1,-9,-18.9,-155.1,-82.2,-14.4,-126,-42.9,351.6
168.8211,682.8,141,188.1,-349.5,-1149.3,-159.9,389.4,405.6,-2148.9,-1.2,-252,-400.2,418.5,135,441.9,262.5,-9.3,-19.2,-141.6,-81,-14.1,-123.9,-42.6,352.8
168.8244,682.5,144.3,190.2,-347.1,-1153.8,-161.4,389.7,402.3,-2074.8,-4.8,-260.4,-392.7,420.3,137.7,441.3,265.5,-8.7,-18.9,-154.2,-86.4,-14.4,-132.6,-45.3,354.3
168.8278,681,140.1,188.4,-354,-1155.3,-163.2,388.2,404.1,-1259.7,-11.7,-256.8,-416.4,416.1,135,434.7,261.9,-9.3,-19.2,-158.7,-90.6,-14.1,-137.4,-47.1,353.4
168.8311,678.3,137.1,192,-350.4,-1154.1,-163.2,390.3,416.1,-148.2,-15,-256.2,-395.1,412.8,132.3,432.6,260.1,-8.7,-18.9,-153.9,-81,-14.4,-134.4,-46.8,355.2
168.8344,675,130.2,188.1,-350.4,-1155.3,-163.8,387,417.9,-370.5,-20.1,-264,-387.3,407.4,126.9,435.6,259.8,-9,-19.2,-135,-84.6,-14.1,-143.4,-46.8,347.4
168.8378,675.6,135,188.4,-351.3,-1147.8,-159.6,385.2,418.2,-1259.7,-23.4,-243.6,-385.5,405.3,129.3,433.2,257.7,-8.4,-18.6,-127.8,-77.7,-14.1,-140.7,-52.5,346.8
168.8411,682.2,141.3,196.5,-340.8,-1146.3,-154.5,389.7,415.5,-2074.8,-16.8,-247.5,-381.3,412.5,134.4,438.9,262.5,-9,-18.9,-122.1,-72.6,-14.4,-138.3,-39.6,351.6
168.8444,681.6,141.9,196.8,-342,-1147.2,-157.2,386.1,410.1,-2297.1,-18.9,-230.7,-381.9,416.7,132.6,437.1,259.2,-8.7,-18.9,-122.1,-78.6,-14.1,-140.7,-43.2,351.3
168.8478,679.8,139.5,199.2,-337.8,-1144.8,-160.8,382.5,408.6,-1259.7,-21.6,-233.7,-376.2,413.4,127.2,435.9,256.5,-8.7,-18.6,-138.6,-76.5,-14.7,-148.2,-48.9,352.5
168.8511,673.8,135.3,200.7,-342.6,-1141.8,-164.1,381,418.2,-148.2,-23.7,-233.4,-398.1,411.9,117.3,435.6,253.5,-9,-18.9,-128.7,-85.2,-14.4,-151.8,-52.2,351.3
168.8544,676.2,137.4,192,-346.8,-1140.3,-160.5,385.8,424.8,-222.3,-29.7,-241.8,-404.7,412.8,120,437.4,253.8,-8.4,-19.2,-113.1,-88.8,-14.1,-154.5,-48,349.5
168.8578,676.5,131.7,185.7,-351,-1143.6,-161.4,383.7,421.5,-1259.7,-26.7,-245.1,-386.4,406.8,126.6,433.8,257.7,-8.7,-18.9,-124.8,-81,-14.4,-154.2,-50.1,350.4
168.8611,682.8,133.5,196.2,-339.6,-1146.6,-155.4,387.6,417.3,-2074.8,-23.7,-243,-379.5,411.3,128.7,437.4,257.7,-9,-19.2,-141.6,-70.2,-14.1,-143.7,-48,352.8
168.8644,683.7,129,195.3,-342.9,-1151.1,-154.8,388.8,410.7,-2148.9,-24.6,-239.7,-385.5,410.4,126.9,435.9,265.2,-8.7,-18.9,-117.9,-72.6,-14.1,-141.9,-45.3,353.4
168.8678,687,132.9,194.1,-341.7,-1143.9,-156.3,394.2,411.6,-1259.7,-22.8,-248.4,-397.5,410.1,129,437.4,267.6,-8.4,-19.5,-122.1,-76.8,-15,-150,-44.4,352.8
168.8711,686.4,139.8,194.7,-341.4,-1139.1,-153.3,393.9,427.8,-222.3,-27.9,-245.7,-386.4,412.8,132.9,437.1,264.3,-9,-18.9,-130.5,-70.5,-14.4,-141.3,-41.4,357.3
168.8744,684,141.3,201,-339.3,-1132.5,-157.2,384.6,430.5,-222.3,-27.3,-237,-371.1,413.4,129.9,431.7,250.8,-9.3,-19.2,-127.8,-68.4,-14.7,-141.3,-54.9,355.2
168.8778,684.6,138,201.3,-338.4,-1137,-156.3,385.2,420.3,-1185.6,-22.2,-250.8,-389.4,412.2,131.7,434.4,258,-9,-18.9,-142.8,-72.9,-13.8,-145.8,-50.4,356.4
168.8811,684.9,135.3,194.7,-342.3,-1149,-154.5,387.9,416.1,-2074.8,-19.5,-265.8,-396.9,413.1,137.4,438,259.8,-8.7,-18.9,-141.6,-73.2,-14.4,-143.1,-49.5,357.9
168.8844,681.3,132.3,184.8,-350.1,-1161.3,-159.9,389.4,407.4,-2297.1,-15.6,-264.6,-396.9,411.6,135.6,440.7,265.2,-8.7,-18.9,-151.5,-76.8,-14.1,-145.5,-47.4,354.6
168.8878,686.1,135,185.7,-354,-1157.4,-159,389.1,408.9,-1259.7,-21.9,-261.3,-399,410.7,135.6,439.5,261,-9,-18.9,-149.7,-80.1,-14.1,-138,-44.1,355.8
168.8911,686.4,134.1,181.8,-351.3,-1145.1,-158.7,391.8,424.2,-222.3,-15.9,-268.2,-412.8,408.9,135.6,447,261.3,-9,-18.6,-148.5,-82.2,-14.4,-140.4,-48,354.6
168.8944,683.1,130.8,181.5,-355.8,-1137,-157.5,389.4,428.4,-296.4,-22.5,-277.8,-414.6,405.6,133.8,442.5,261.6,-9.3,-18.9,-157.2,-84.6,-14.1,-145.5,-48.6,357.9
168.8978,685.2,130.8,182.1,-357.9,-1132.2,-153.6,397.5,426,-1111.5,-15.6,-279.9,-405.3,409.5,134.1,442.2,267,-8.7,-19.2,-168.6,-84.3,-14.4,-132.6,-40.5,360
168.9011,687.6,136.5,194.4,-354.3,-1134.3,-150.3,399.3,420.3,-2148.9,-4.5,-271.2,-408.9,418.2,137.1,440.7,268.2,-8.4,-18.9,-164.1,-82.2,-14.4,-126.6,-33.3,366
168.9044,683.7,137.4,190.2,-357.9,-1137.3,-150,399,417.9,-2223,-4.5,-276.6,-436.5,418.5,141.6,437.4,271.2,-9,-18.9,-170.1,-85.5,-14.1,-124.8,-32.4,363
168.9078,682.2,134.4,183.6,-364.2,-1140,-155.4,391.2,418.2,-1259.7,-7.2,-283.5,-414.6,415.8,135.6,434.4,267.6,-8.4,-19.2,-169.8,-93.3,-14.1,-128.1,-36,361.2
168.9111,682.8,138.9,178.8,-366.6,-1132.5,-156.6,390,428.1,-222.3,-3.9,-298.8,-427.8,420,134.7,433.2,264.9,-8.7,-18.9,-178.8,-91.2,-14.4,-125.7,-41.1,361.8
168.9144,684.9,141.6,170.7,-368.4,-1130.4,-150.3,390.3,432,-444.6,2.7,-289.2,-419.7,422.7,140.1,436.2,269.7,-8.7,-18.9,-174.6,-84.6,-14.1,-118.2,-37.2,369.3
168.9178,684.9,143.7,174.6,-369,-1128.9,-150.3,395.1,429.9,-1185.6,10.8,-276,-418.8,421.5,150.3,441.6,271.2,-8.7,-18.3,-162.6,-80.7,-14.1,-113.7,-36.9,367.5
168.9211,682.2,145.2,177.3,-364.8,-1134.6,-149.1,391.5,419.7,-2223,10.5,-293.1,-429.9,420,147.6,441,271.5,-8.7,-18.9,-174.6,-85.2,-14.4,-112.5,-32.7,367.8
168.9244,681.6,144.3,178.8,-364.8,-1136.7,-149.7,393,417,-2223,8.7,-301.8,-443.4,410.1,144.3,435.3,268.8,-9,-18.3,-205.8,-86.7,-14.1,-111.9,-30,370.2
168.9278,682.2,145.8,179.7,-359.1,-1132.8,-149.4,397.5,420,-1333.8,9.3,-300.9,-435.6,412.2,141.6,432.6,270.6,-9,-18.3,-198.6,-85.2,-14.4,-113.4,-29.1,369.9
168.9311,681.6,132.6,158.7,-376.2,-1136.7,-154.8,391.2,421.5,-222.3,4.5,-306.9,-438,418.5,137.7,430.5,268.8,-8.4,-18.9,-200.7,-91.2,-14.1,-122.7,-31.2,363.6
168.9344,683.4,136.2,154.5,-374.4,-1131,-151.2,393.6,425.7,-444.6,4.5,-314.7,-440.1,417.3,141.9,430.2,261,-8.7,-18.9,-196.2,-93.6,-14.1,-114,-36.3,358.5
168.9378,677.1,131.7,142.5,-382.5,-1134.3,-159,388.2,411.9,-1259.7,1.8,-323.7,-446.4,405,139.5,431.1,267,-9,-18.6,-193.2,-96.9,-14.4,-124.2,-41.4,353.1
168.9411,675.9,132,145.8,-381,-1134.6,-157.8,390.6,409.5,-2074.8,0.9,-325.5,-458.1,404.1,137.4,430.8,267.3,-8.7,-19.2,-200.1,-96,-14.4,-117.6,-36.6,357.3
168.9444,675,131.1,147.3,-383.4,-1139.1,-159.3,389.7,404.1,-2223,-0.6,-322.8,-461.7,399.6,137.4,429.9,263.1,-8.7,-19.2,-208.8,-96.9,-14.1,-123,-32.4,355.8
168.9478,673.8,130.2,147.9,-381.6,-1138.8,-161.1,386.1,413.4,-1259.7,-1.5,-324.9,-452.1,398.1,134.7,428.7,259.8,-8.7,-18.9,-218.4,-99,-14.7,-127.2,-44.4,353.1
168.9511,675.9,135.3,151.2,-385.2,-1138.5,-163.5,386.1,422.1,-222.3,-2.4,-337.5,-458.7,397.8,131.4,431.1,263.1,-8.4,-19.2,-217.8,-103.8,-14.4,-123.6,-36.3,354
168.9544,680.1,141.3,156.9,-381.9,-1133.7,-158.4,388.2,429,-444.6,4.2,-335.4,-466.2,400.8,134.1,428.1,265.2,-9,-18.9,-220.5,-99,-14.1,-116.7,-43.5,359.4
168.9578,678.6,141.6,155.7,-382.5,-1130.1,-154.8,392.1,423.9,-1259.7,7.2,-324.6,-461.7,403.2,142.5,432.3,269.4,-9.3,-18.9,-213,-101.7,-14.1,-110.4,-34.5,359.1
168.9611,681.6,143.4,159,-369.9,-1128,-150.3,392.4,420.9,-2223,14.7,-318.6,-449.7,411,147.9,431.4,272.1,-9,-18.9,-218.1,-99.9,-14.1,-110.4,-32.7,363.9
168.9644,678.3,140.1,156,-376.5,-1135.2,-152.4,389.7,414,-2371.2,9,-324,-456.6,406.8,143.7,428.7,266.7,-8.7,-19.2,-223.5,-100.5,-13.8,-109.2,-30.3,364.2
168.9678,678,146.4,149.7,-374.4,-1138.8,-152.7,394.5,416.4,-1407.9,10.8,-333,-459,406.5,144,428.1,270,-8.7,-18.9,-227.7,-100.2,-14.4,-115.2,-26.7,366
168.9711,678.9,144.9,148.5,-373.5,-1130.1,-150.3,394.8,429.3,-222.3,10.2,-333,-454.5,405.9,144.3,426,269.7,-8.7,-19.2,-225.9,-98.1,-14.4,-116.7,-24,363.6
168.9744,676.8,144.3,148.5,-378.9,-1131.6,-155.4,390.3,431.7,-518.7,12.9,-339.3,-462,411,143.7,426.3,266.1,-9,-19.2,-224.1,-105.6,-14.1,-118.5,-36,361.8
168.9778,672.6,142.5,149.4,-378.9,-1140.3,-155.7,393.9,421.8,-1407.9,9.3,-337.5,-457.5,407.1,138.9,430.2,269.1,-8.7,-18.9,-232.2,-108,-14.1,-116.4,-32.4,361.8
168.9811,675.9,140.1,148.5,-380.1,-1144.2,-156.3,395.7,414.6,-2148.9,7.5,-339,-464.4,409.8,139.5,434.7,270,-8.4,-18.6,-219.9,-109.2,-13.8,-118.2,-30.3,365.1
168.9844,672.9,138,144.6,-381,-1153.8,-160.2,391.8,409.5,-2223,4.8,-348,-471.6,402.6,137.4,429.3,271.8,-8.7,-18.9,-230.7,-113.1,-14.1,-119.4,-28.5,361.2
168.9878,675.9,141.9,146.1,-381.6,-1158.3,-159.9,393,415.5,-1259.7,7.2,-348.3,-470.7,405,135.6,423.3,265.8,-9,-18.9,-236.4,-115.8,-14.4,-123,-37.8,354
168.9911,674.1,146.1,148.2,-385.8,-1158.6,-160.5,396,426.6,-296.4,12,-346.2,-471.3,405,135,424.8,273.6,-8.7,-18.6,-255.3,-117,-14.4,-117.6,-34.5,354.9
168.9944,679.2,138.9,147.6,-381,-1148.4,-160.2,392.7,425.1,-370.5,8.7,-341.7,-480,405,139.2,430.5,272.7,-8.7,-19.2,-240.6,-114.6,-14.1,-118.5,-35.1,351.9
168.9978,679.5,138.9,146.7,-384.9,-1147.8,-157.8,389.4,420,-1333.8,6.6,-329.4,-487.8,405.9,139.5,428.4,267,-8.4,-18.9,-221.7,-115.2,-14.1,-116.1,-39.3,357.6
169.0011,678.3,136.8,142.2,-386.4,-1150.5,-158.4,389.1,414.9,-2223,12.6,-346.8,-476.4,403.5,141,430.8,267.9,-9,-19.2,-226.5,-116.4,-14.4,-121.8,-38.1,354.9
169.0044,673.2,142.2,140.1,-389.7,-1152.6,-157.8,389.1,411.3,-2297.1,10.2,-342,-467.7,407.1,142.8,430.2,269.4,-8.7,-18.6,-223.5,-112.2,-14.4,-122.7,-33.6,358.2
169.0078,677.1,141.6,144.6,-383.7,-1152.9,-160.5,391.8,414.9,-1185.6,4.8,-349.5,-481.5,403.2,137.4,435,276,-9,-19.5,-228.9,-116.7,-14.1,-122.7,-36.9,355.2
169.0111,672.9,141.9,139.8,-385.2,-1149,-162.9,390.3,419.1,-222.3,3.6,-345,-490.5,399,132.3,430.2,268.8,-8.7,-18.9,-226.2,-120.6,-14.1,-128.4,-32.7,351
169.0144,673.8,143.4,151.2,-379.5,-1140,-157.2,391.8,428.1,-444.6,7.2,-340.2,-459.3,404.4,135.9,428.7,267,-8.7,-18.3,-240,-112.2,-14.4,-122.7,-29.4,355.8
169.0178,676.5,147.3,154.2,-380.4,-1141.2,-153,396.6,431.1,-1259.7,13.2,-338.1,-446.4,410.1,146.4,434.7,277.2,-8.7,-18.6,-226.5,-109.5,-14.4,-120.9,-19.2,361.5
169.0211,675.9,138.6,146.1,-380.7,-1146.3,-153.9,392.7,420.6,-2223,12.3,-345.3,-455.4,408.9,141.3,434.1,270.9,-8.7,-18.9,-225.3,-108.9,-14.4,-108.3,-29.7,361.2
169.0244,671.1,133.8,142.2,-385.5,-1148.1,-155.1,392.4,417,-2371.2,5.4,-358.5,-471.9,404.4,135.6,424.2,269.4,-9,-18.9,-227.1,-115.5,-14.4,-123.6,-30.6,357
169.0278,672.3,133.5,137.1,-388.8,-1154.1,-157.5,395.7,423.6,-1333.8,5.7,-350.7,-490.5,401.4,135.3,424.8,268.5,-8.7,-18.9,-231.3,-113.7,-14.4,-126.6,-33.9,356.7
169.0311,670.5,127.8,137.1,-396.9,-1158.3,-162.9,393,425.7,-296.4,8.4,-355.2,-490.2,401.4,132.6,429.3,272.4,-8.7,-19.5,-231.9,-123.3,-15,-124.2,-34.5,355.8
169.0344,670.8,128.4,135.3,-393,-1155.9,-162.9,393.3,429.6,-444.6,2.4,-353.1,-482.1,399,134.4,432.3,275.7,-8.4,-18.9,-235.8,-120.9,-13.8,-127.2,-33.9,353.1
169.0378,665.7,122.4,134.4,-395.4,-1165.8,-164.1,394.2,418.8,-1333.8,-2.4,-363.6,-488.7,390.3,128.4,429,278.4,-9,-18.6,-257.4,-126.3,-14.1,-125.4,-34.5,349.8
169.0411,662.4,118.5,132.6,-393.6,-1170.9,-168.3,394.2,410.1,-2223,-7.2,-361.5,-483.6,392.4,125.7,426.6,279,-8.7,-18.9,-260.7,-130.8,-14.7,-133.2,-31.8,347.4
