Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
347.8839,175.2,442.5,284.4,-484.2,-741,-159.6,201.6,180.3,-2593.5,55.2,-328.8,-513,86.7,533.1,12.3,296.7,-8.4,-18.3,-299.1,-60.3,-14.4,-44.4,-156.3,251.4
347.8872,172.8,439.8,275.4,-487.2,-749.7,-162,200.7,178.2,-2148.9,53.4,-328.8,-513.6,82.8,525.9,12.6,300.3,-8.7,-18.3,-288.3,-63,-14.1,-44.4,-153,253.2
347.8906,172.5,440.7,277.8,-489.6,-738.3,-162,197.4,185.1,-1037.4,56.1,-324.6,-524.7,83.7,528.9,12.3,291.9,-8.7,-18.3,-293.7,-62.4,-14.1,-44.7,-161.1,251.1
347.8939,172.2,445.5,283.5,-486.3,-734.7,-165.9,192,193.5,-444.6,52.5,-332.4,-532.5,82.8,526.5,5.7,289.2,-8.7,-18.6,-303,-57.9,-13.8,-43.2,-167.7,252.3
347.8972,170.7,442.8,282.3,-491.1,-733.8,-166.5,192.9,189.3,-1037.4,51.6,-334.5,-528.3,83.4,526.2,8.4,292.2,-8.7,-18,-302.1,-61.8,-14.1,-43.8,-162.3,249.6
347.9006,172.2,448.8,287.4,-487.5,-734.4,-161.7,195,184.2,-2000.7,60.3,-323.7,-513.6,88.2,527.7,10.5,290.7,-9,-17.7,-274.2,-54,-14.4,-40.2,-161.1,255.9
347.9039,176.4,452.4,290.1,-486,-736.2,-157.8,198,177.6,-2667.6,60.3,-320.1,-515.7,86.4,532.8,13.8,297.6,-9.3,-18.6,-289.5,-53.4,-14.1,-32.1,-150.3,258.6
347.9072,171,441,283.5,-489,-743.1,-168.6,190.8,171.3,-2148.9,52.5,-332.4,-526.2,82.2,524.1,5.7,295.5,-8.4,-19.2,-305.4,-61.8,-14.4,-48.9,-162.3,249.3
347.9106,170.4,440.1,282.6,-495,-741.9,-169.8,191.4,183.3,-1037.4,41.7,-338.7,-526.8,69.9,521.1,0.3,289.5,-9,-18.6,-301.2,-62.7,-13.8,-54.9,-167.1,248.7
347.9139,171,435.6,270.9,-503.1,-744.3,-168.3,194.1,192.9,-370.5,36,-354.3,-546.9,61.5,520.2,1.2,295.2,-8.7,-18.6,-321,-75.6,-14.7,-61.5,-164.1,249.3
347.9172,178.8,444.6,277.8,-496.5,-732.6,-163.5,193.5,190.8,-889.2,50.4,-348.6,-534.9,78.9,526.5,5.1,290.4,-9.3,-18,-301.5,-60.9,-14.1,-46.2,-161.1,255.6
347.9206,180,455.4,288,-490.2,-726.6,-162.6,187.2,183.3,-1852.5,68.4,-316.8,-520.8,90.6,531.9,3.3,289.8,-8.7,-18.6,-281.7,-51.3,-14.4,-38.4,-167.4,253.8
347.9239,174.9,453,291.3,-483.3,-721.5,-162.9,190.2,172.2,-2593.5,53.7,-307.2,-528.9,86.7,526.8,0.9,292.5,-8.7,-18,-276,-45,-14.4,-45.6,-168.3,255.9
347.9272,177.9,454.5,296.7,-471.6,-714.3,-158.1,189.9,178.8,-2074.8,54.9,-304.8,-524.7,88.8,525.6,6.6,283.2,-8.7,-18.6,-268.5,-41.4,-14.4,-47.7,-172.5,249.3
347.9306,177.9,453.9,300.6,-470.7,-713.7,-162.9,191.1,188.4,-815.1,51.6,-300.6,-489.3,92.7,528.9,10.5,291.6,-8.4,-18.6,-266.4,-39,-13.8,-57.9,-169.2,252.9
347.9339,176.7,473.1,320.4,-459.6,-707.4,-159.9,190.2,201.6,-296.4,58.5,-282.3,-479.1,92.4,527.1,6,288.3,-8.4,-18.3,-249.6,-38.4,-14.4,-55.8,-172.2,251.4
347.9372,172.2,472.2,319.2,-466.8,-714.6,-165.3,189.6,195.9,-889.2,45.9,-278.1,-478.2,88.8,522.9,6.3,292.5,-9,-18.3,-234.6,-44.7,-14.4,-66.3,-176.1,248.7
347.9406,171.3,470.1,318.3,-470.4,-723.6,-164.7,186.9,186.9,-2000.7,39.9,-273.3,-489.6,80.4,519.9,1.5,284.7,-8.7,-18.3,-234.6,-45.3,-14.1,-69,-174.6,247.2
347.9439,171.9,469.8,326.1,-459.9,-722.7,-163.2,188.7,181.5,-2519.4,49.2,-262.8,-486.6,99,525.6,4.8,284.4,-8.7,-18.3,-223.2,-38.1,-13.8,-70.5,-177.6,248.7
347.9472,177.3,482.4,339.3,-443.1,-715.8,-161.1,192,188.4,-2074.8,52.5,-243.9,-461.1,108.3,533.4,7.2,281.7,-8.4,-18.6,-196.2,-26.4,-14.4,-66.6,-174.3,250.5
347.9506,177,484.8,333.3,-440.1,-706.8,-159.3,190.5,197.7,-741,44.4,-240,-462.9,101.1,526.5,3.9,279.6,-9,-18.6,-208.2,-21.6,-14.1,-73.5,-180.9,240.3
347.9539,174.9,484.2,336.3,-444.9,-711.9,-163.8,189,205.8,-296.4,40.5,-245.7,-449.1,92.4,520.8,-1.8,279.9,-8.7,-18.3,-219.9,-25.8,-14.4,-81.6,-183.9,242.7
347.9572,181.8,492.9,345.3,-438.9,-704.4,-156,190.2,211.5,-889.2,42.3,-222.6,-444,104.1,531,2.4,282,-8.7,-19.2,-172.8,-20.4,-13.8,-76.5,-177.6,252.6
347.9606,183.3,494.4,350.7,-432,-702.6,-149.1,192,205.5,-1852.5,47.7,-205.8,-455.1,104.4,534.9,8.1,285.9,-9,-18.3,-174,-14.4,-14.7,-70.8,-168.9,257.7
347.9639,178.8,491.7,346.2,-437.1,-702.9,-154.8,189,193.8,-2445.3,39,-212.1,-442.5,100.5,531,7.8,287.7,-8.7,-18.6,-171,-15.9,-14.1,-78.3,-172.5,257.7
347.9672,177.9,490.8,345,-430.8,-707.7,-154.2,191.4,193.5,-2074.8,33,-212.7,-424.5,98.1,527.4,3.3,292.5,-8.7,-18.3,-169.2,-15.9,-14.1,-74.1,-169.2,260.4
347.9706,178.8,498.9,352.8,-429,-704.1,-151.5,186.6,206.4,-889.2,33.3,-203.4,-423,104.4,528,-0.9,279.6,-9,-18.3,-155.7,-11.4,-14.4,-78.9,-175.8,258
347.9739,181.8,509.7,363.3,-425.1,-696.9,-152.7,187.2,220.5,-296.4,35.7,-189,-424.8,110.1,531,1.5,272.4,-8.7,-18.3,-154.2,-13.5,-14.4,-84.9,-178.8,255.3
347.9772,184.2,513,369,-421.5,-692.1,-153.3,185.4,217.2,-815.1,28.8,-180.3,-419.4,111.9,529.8,-1.5,276.9,-9,-18.3,-147.6,-11.1,-14.4,-89.7,-180,251.4
347.9806,189.6,515.4,371.4,-415.2,-690.3,-153.6,192,209.1,-1778.4,36,-175.2,-421.2,116.1,535.2,3.6,278.1,-8.7,-18,-136.2,-13.8,-14.1,-91.8,-177.6,249.6
347.9839,185.7,515.1,366.9,-419.1,-702.3,-158.7,186.9,196.5,-2445.3,27.3,-175.8,-411.3,108.3,532.5,0,277.2,-8.7,-18.6,-127.2,-14.4,-14.4,-93.3,-177.9,247.5
347.9872,184.5,515.4,366.9,-424.2,-709.5,-159,184.8,190.8,-1926.6,24.6,-177.6,-412.2,108.6,530.1,-8.1,274.5,-8.7,-18.3,-120.3,-11.4,-14.1,-95.7,-180,242.7
347.9906,182.4,513.3,372.9,-423,-709.5,-160.8,183.9,203.4,-889.2,11.4,-182.4,-414.9,104.4,522.9,-10.2,272.1,-8.7,-18.6,-133.5,-17.1,-14.1,-105,-185.4,240
347.9939,185.4,516.6,378.9,-414,-702,-157.2,192.6,218.7,-296.4,9.9,-169.2,-408.6,106.5,523.5,-12,273.9,-8.7,-18.3,-113.4,-9.9,-14.4,-112.2,-180.9,240.9
347.9972,184.2,521.4,387,-411.6,-700.5,-159,186.3,215.1,-889.2,14.1,-163.5,-402.3,109.8,522.9,-17.1,268.2,-8.7,-18,-113.1,-10.8,-14.1,-110.7,-191.1,236.4
348.0006,184.5,522,388.2,-408,-698.4,-156.9,184.8,209.7,-1778.4,18.3,-148.5,-396,119.4,527.4,-20.4,266.1,-8.7,-18.6,-109.2,-7.5,-14.1,-115.5,-190.8,236.7
348.0039,183.6,517.8,386.1,-409.8,-703.5,-162.6,181.5,198,-2445.3,14.4,-155.4,-406.5,115.5,523.8,-16.8,272.7,-9,-18.3,-124.5,-16.2,-13.8,-122.4,-186.3,231.9
348.0072,186.3,522.6,393.3,-399.9,-694.5,-160.2,184.8,196.8,-2000.7,10.5,-165,-400.2,116.7,525,-15.9,273.3,-8.4,-18.3,-108.3,-6.9,-14.1,-130.2,-184.5,237.3
348.0106,184.2,516.6,384,-406.2,-697.5,-166.5,185.4,201.9,-815.1,3.3,-155.7,-410.7,109.8,516.6,-12,280.8,-9,-18,-94.8,-14.1,-13.8,-134.7,-183,231.3
348.0139,183.6,517.8,392.1,-401.1,-687.6,-159.3,189.9,216.9,-222.3,3.3,-143.4,-385.8,108.9,521.4,-12.9,279.3,-8.7,-18.6,-87.6,-10.8,-14.4,-124.5,-175.5,239.1
348.0172,183.6,530.1,401.4,-393.6,-682.5,-156,191.4,219.9,-889.2,9.3,-130.5,-370.2,114.3,520.8,-11.4,272.7,-8.7,-18,-80.1,-1.5,-14.1,-114.9,-180.6,240.6
348.0206,180,528,398.7,-395.4,-687.6,-155.1,189,206.7,-1778.4,3,-131.1,-375.9,116.1,519.9,-13.2,272.1,-8.7,-18.6,-85.2,-3.6,-14.4,-115.2,-182.4,241.2
348.0239,182.4,527.4,398.1,-392.1,-690,-152.1,190.8,200.7,-2297.1,2.4,-132.3,-392.4,119.7,523.5,-13.5,275.4,-8.7,-18.6,-94.8,-4.8,-14.4,-119.7,-178.8,241.2
348.0272,178.2,520.2,398.7,-396,-698.4,-156,187.5,197.4,-2000.7,3,-134.1,-393,112.2,519,-20.1,275.7,-8.7,-18,-86.1,-5.7,-14.1,-122.1,-178.2,244.8
348.0306,176.4,525.9,400.2,-399.3,-697.8,-156.9,189.6,206.7,-815.1,-1.2,-134.4,-372,109.2,517.8,-22.5,274.2,-8.7,-18,-87.3,-3.9,-14.1,-125.4,-179.4,248.1
348.0339,173.1,520.2,392.4,-403.5,-693.9,-159.3,189,211.2,-148.2,-2.4,-136.2,-388.5,110.1,517.2,-24.6,275.4,-8.7,-18.3,-84.6,-8.1,-14.4,-117.9,-180,244.5
348.0372,172.5,525.9,397.8,-396.3,-688.5,-160.5,187.2,208.8,-741,-1.5,-138.9,-374.1,108.6,516.9,-21.9,276.6,-8.7,-18.6,-86.7,-5.7,-14.4,-118.2,-178.2,247.2
348.0406,171.6,522.3,396,-401.7,-695.4,-162.3,181.8,194.7,-1778.4,-1.2,-146.1,-374.7,111,517.2,-22.8,268.5,-8.4,-18.3,-95.4,-9.9,-14.4,-125.1,-185.1,241.8
348.0439,171.3,522.6,383.4,-409.2,-699.9,-163.8,184.5,184.8,-2371.2,-0.3,-150.9,-379.2,108.6,515.7,-16.2,276,-8.7,-18.6,-95.7,-18.6,-14.4,-133.5,-181.8,235.5
348.0472,175.2,529.5,396,-405.3,-694.2,-162.6,182.7,189.3,-2074.8,2.7,-144,-399.6,116.1,517.5,-19.5,268.5,-8.7,-18.9,-107.4,-12.6,-14.7,-125.7,-185.1,238.8
348.0506,171,527.1,396,-404.1,-688.5,-160.8,184.2,201.6,-815.1,3.6,-130.2,-389.4,114,519,-23.7,266.7,-9,-18.6,-92.1,-8.1,-13.8,-114,-181.5,246
348.0539,171.3,530.7,389.1,-408.6,-687.9,-163.5,185.1,207,-74.1,0.3,-141.6,-395.4,110.1,513.9,-28.5,267,-9,-18.6,-75.6,-11.1,-14.1,-117,-185.1,238.5
348.0572,173.7,523.8,382.2,-411.9,-684.9,-162,191.1,208.8,-815.1,1.2,-149.4,-389.4,108,515.7,-27,270,-8.7,-18.3,-79.5,-9.3,-14.1,-114,-177.6,247.2
348.0606,176.1,523.8,383.7,-409.5,-685.8,-157.5,192.6,199.5,-1778.4,5.4,-148.5,-387,109.2,518.1,-24.9,269.7,-8.7,-18.6,-95.1,-13.8,-14.1,-117.3,-174.9,245.1
348.0639,175.5,525.9,388.5,-408.3,-685.8,-155.7,194.4,190.5,-2445.3,8.1,-151.8,-401.7,111,516,-27,276,-9,-18,-94.5,-14.4,-14.1,-110.1,-169.2,251.1
348.0672,183.3,531.9,389.1,-408.6,-689.4,-154.2,198,191.1,-2000.7,13.5,-157.2,-391.8,114.9,518.7,-24.6,282.6,-8.7,-18.9,-89.1,-12.3,-14.4,-110.1,-159.9,255.3
348.0706,179.7,533.7,384.9,-412.2,-688.5,-153.6,201.3,201.3,-741,15.6,-150.3,-386.7,112.8,519.9,-26.7,285.6,-8.7,-18.3,-90.3,-11.4,-13.8,-108.3,-159.6,255.9
348.0739,183.6,543.6,393.3,-404.7,-684,-151.5,199.5,217.5,-222.3,23.4,-153.6,-387.3,120.3,524.7,-22.8,274.5,-8.4,-18.6,-85.2,-9.3,-14.4,-99.6,-164.7,255.3
348.0772,183.6,539.1,389.1,-410.4,-685.5,-152.7,196.8,212.1,-741,21.3,-155.1,-397.5,116.7,524.7,-21,278.4,-9.3,-18,-111.6,-15.3,-13.8,-100.5,-164.7,256.2
348.0806,183.9,536.1,382.8,-411,-693.3,-155.4,192.6,198.9,-1778.4,18,-162,-411.6,114.6,525.6,-27,275.4,-8.4,-18.9,-135.3,-24.6,-14.4,-103.2,-166.2,253.2
348.0839,187.5,536.4,382.5,-412.5,-694.8,-156.9,194.1,189.9,-2519.4,25.2,-169.8,-400.8,115.2,525.3,-23.7,279.3,-8.4,-18.3,-120,-27,-14.1,-96.9,-165.6,251.4
348.0872,185.4,533.1,373.2,-421.8,-699.6,-159.3,195.3,189.9,-2000.7,22.2,-176.7,-411.9,114.9,527.1,-21.6,278.4,-9,-18.9,-106.2,-32.7,-14.4,-93.9,-169.2,249.6
348.0906,191.1,539.4,378.3,-420.6,-695.7,-156.6,196.2,199.5,-889.2,22.5,-177.9,-425.7,119.4,527.1,-21.9,280.2,-8.7,-18.6,-117.6,-28.8,-14.1,-98.7,-165.6,252.6
348.0939,192,540,380.4,-426.6,-691.2,-157.8,194.4,212.1,-148.2,23.7,-188.1,-425.7,117.6,528.6,-20.4,282.6,-8.7,-18.3,-152.1,-30,-14.7,-95.1,-166.2,253.2
348.0972,197.7,545.1,390,-413.4,-685.8,-151.8,196.5,218.1,-963.3,31.8,-178.8,-437.4,116.4,530.1,-21.6,273.6,-8.7,-18.3,-144.9,-19.5,-14.4,-87.3,-167.4,256.8
348.1006,194.7,544.2,379.5,-418.2,-686.4,-152.1,196.8,211.5,-1778.4,30,-176.7,-397.2,117.3,533.1,-26.4,274.2,-9,-18.3,-116.1,-25.5,-14.1,-85.5,-167.7,260.1
348.1039,192,534.9,367.8,-429.9,-697.8,-153.6,196.8,198.3,-2519.4,25.5,-189.3,-413.7,114,528,-26.7,280.2,-9,-18.9,-126.3,-34.5,-14.1,-94.8,-168.9,251.1
348.1072,189,542.1,372,-428.7,-693,-154.2,192.9,200.1,-2148.9,27.3,-199.8,-424.8,118.8,527.1,-30.6,275.7,-8.7,-18.9,-132.3,-28.2,-13.8,-88.8,-166.8,254.1
348.1106,192,543.3,372.9,-425.1,-684,-150.9,195.6,213,-815.1,34.2,-205.8,-441,120.6,531.6,-28.5,280.2,-9,-18.3,-130.8,-30.9,-14.1,-90,-161.7,258.9
348.1139,192.9,549,371.7,-426.3,-680.1,-148.5,197.4,223.5,-222.3,32.1,-194.1,-430.2,120.9,529.2,-31.5,281.4,-8.7,-18.6,-142.8,-31.5,-14.4,-87,-157.8,262.8
348.1172,195.9,558.9,383.1,-421.8,-673.5,-144.6,200.4,225.3,-889.2,44.1,-192,-441.6,122.4,538.2,-34.8,270.6,-9.3,-18.3,-150.9,-29.7,-14.1,-84,-165,267.6
348.1206,191.4,547.5,379.2,-426.3,-685.2,-146.7,196.5,213.6,-1778.4,32.7,-199.2,-443.1,121.2,535.2,-29.1,279,-8.7,-18.9,-147.3,-37.2,-14.1,-84.6,-155.4,266.1
348.1239,196.5,553.5,378.6,-426.9,-687,-148.5,193.8,202.5,-2445.3,39,-207.6,-443.4,121.8,540.9,-29.4,271.5,-9,-18.3,-163.2,-39.9,-13.8,-82.8,-162,259.5
348.1272,189.6,552,364.5,-435.6,-699.3,-158.7,183.9,196.5,-2074.8,30.9,-214.8,-442.2,117.3,533.4,-31.5,269.1,-8.7,-18.9,-183.6,-46.2,-13.8,-89.1,-173.7,253.2
348.1306,192,561.6,358.8,-436.5,-706.2,-161.1,188.1,204,-889.2,25.8,-212.7,-448.2,113.1,529.8,-30.9,272.1,-9.3,-18.3,-178.5,-49.5,-14.1,-94.2,-169.2,251.1
348.1339,191.4,565.8,358.5,-431.4,-694.8,-157.5,191.1,216.6,-222.3,29.7,-225.3,-463.5,113.7,531.6,-35.1,268.2,-9,-18.6,-167.7,-42,-14.1,-87.6,-165,262.8
348.1372,188.4,559.2,347.1,-442.5,-695.7,-163.2,192.9,212.1,-889.2,29.4,-239.7,-467.1,107.1,526.8,-36,276,-9,-18.6,-167.4,-52.2,-14.4,-92.7,-163.5,253.5
348.1406,185.7,555.6,351.9,-444.3,-702.6,-162.6,192,200.4,-1778.4,24,-235.8,-468.3,108,525,-32.1,280.2,-8.7,-18.6,-206.4,-60.3,-14.1,-100.5,-160.5,254.4
348.1439,186.3,557.1,359.7,-440.4,-701.4,-160.5,192,192.6,-2445.3,31.8,-240,-468,112.8,530.7,-28.5,283.8,-9,-18.6,-189.6,-54,-13.8,-93.3,-162,251.4
348.1472,186,551.7,351.6,-448.2,-707.7,-163.2,190.8,191.4,-2000.7,24.9,-226.5,-477.3,108.9,526.8,-35.1,279.3,-8.7,-18.3,-176.4,-49.8,-14.4,-93.9,-172.8,248.1
348.1506,182.7,548.1,343.5,-454.8,-710.4,-166.2,190.2,199.5,-963.3,24.6,-237.9,-467.7,107.1,526.8,-33.9,280.8,-8.7,-18.9,-174.3,-55.2,-14.1,-95.7,-170.7,246.6
348.1539,178.2,548.7,337.8,-460.8,-716.1,-168.3,187.5,204.9,-222.3,20.7,-248.7,-471.9,99.6,521.4,-40.2,280.5,-9,-18.3,-187.2,-62.7,-14.1,-104.1,-173.7,237.6
348.1572,175.2,549.6,338.1,-458.1,-705.6,-165.3,188.7,205.5,-889.2,22.2,-245.7,-470.7,101.4,523.2,-42.3,277.2,-9.3,-18.9,-191.4,-58.5,-14.1,-102.6,-166.2,240.9
348.1606,179.4,551.7,337.8,-456.6,-705,-162.9,191.1,200.1,-1852.5,24.3,-250.8,-481.5,105.3,525,-42.9,277.2,-8.4,-18.3,-189.9,-59.1,-14.4,-98.7,-169.8,245.1
348.1639,176.1,551.1,336.6,-456.6,-709.8,-169.2,185.1,186.9,-2593.5,23.7,-251.1,-494.7,98.7,517.2,-47.4,272.7,-8.7,-18.9,-198.3,-63,-14.1,-105.6,-185.4,231.9
348.1672,175.2,555.6,345.6,-454.8,-709.8,-168.3,187.2,188.1,-2148.9,20.7,-246,-486.3,100.2,517.2,-50.4,269.1,-8.7,-18.3,-213.3,-65.4,-14.1,-108.6,-185.7,232.8
348.1706,169.8,554.1,348,-457.5,-711.3,-173.1,183.6,192.3,-889.2,15.6,-253.8,-480,90.9,514.8,-46.2,270.6,-8.7,-18.3,-209.1,-65.1,-14.4,-114.9,-185.7,231.6
348.1739,176.1,548.7,343.2,-457.8,-704.4,-173.4,185.4,205.5,-296.4,22.2,-256.5,-479.1,107.4,527.4,-39.6,269.7,-8.7,-18.3,-216,-57.6,-14.1,-108,-185.7,235.8
348.1772,174.6,548.1,332.1,-462.3,-712.8,-172.8,185.4,199.8,-963.3,26.1,-255.3,-494.7,102.3,525.3,-38.4,272.7,-9.3,-18.6,-191.7,-60,-14.1,-106.2,-186.3,233.1
348.1806,174.3,541.5,322.5,-476.1,-723,-176.7,186.3,189.6,-1852.5,17.4,-280.8,-492,98.7,521.1,-33.6,281.7,-8.4,-18.3,-192.9,-63.9,-14.4,-108.3,-181.8,230.4
348.1839,175.8,542.1,322.8,-481.2,-720.9,-178.8,181.5,180.9,-2445.3,21.9,-259.2,-496.2,94.5,521.7,-32.1,276.9,-9,-18,-192.9,-62.4,-14.4,-105,-187.8,229.5
348.1872,183,547.8,332.7,-468,-705.6,-171.3,182.7,188.1,-2223,28.8,-254.7,-486.3,101.1,522.9,-37.8,264.6,-8.7,-18,-201,-50.7,-14.1,-96,-189.3,233.1
348.1906,182.4,548.1,327.9,-470.4,-706.5,-174.6,183.3,194.4,-815.1,31.2,-261.6,-495,98.1,520.2,-36.9,270,-9,-18.6,-211.5,-56.1,-14.1,-100.2,-189,228
348.1939,175.5,544.8,328.2,-478.8,-705.3,-173.7,186.6,199.2,-296.4,24.3,-268.8,-479.7,90,515.7,-33.9,275.1,-9,-18.6,-207.6,-54,-14.7,-99.6,-178.8,233.4
348.1972,178.8,545.1,327.6,-483.6,-709.5,-173.1,182.7,197.1,-889.2,28.2,-275.4,-498.9,96.3,516.3,-26.7,274.5,-9,-18.3,-216,-58.2,-14.1,-96.3,-180,233.7
348.2006,178.8,548.7,329.1,-484.5,-716.7,-172.8,183.6,186.3,-2000.7,27.6,-276.6,-501.3,89.1,510.9,-23.1,274.8,-9,-18,-231.9,-67.2,-14.4,-99.9,-177,232.8
348.2039,179.1,537,328.2,-480.3,-715.5,-166.8,191.4,180.3,-2445.3,27,-263.7,-503.4,102.3,519.3,-18,283.2,-8.4,-18.3,-216.9,-60.3,-14.1,-98.4,-168.6,238.2
348.2072,178.8,532.2,323.1,-486.9,-722.7,-163.8,192,174.9,-2223,25.5,-278.7,-497.4,97.8,518.4,-15.3,285.9,-8.7,-18.3,-220.5,-65.4,-14.1,-99.3,-168.9,237.9
348.2106,176.7,527.1,320.1,-483,-720.9,-170.4,188.4,185.4,-963.3,25.5,-276.6,-509.4,93.3,516,-13.8,279.3,-8.7,-18.3,-214.2,-61.8,-14.1,-96.3,-179.7,233.7
348.2139,175.2,520.2,306,-487.5,-724.5,-173.1,187.2,195,-296.4,21.9,-279,-508.5,87.9,514.2,-8.7,282.3,-9.3,-18.6,-205.2,-69.3,-14.4,-101.7,-180.9,227.7
348.2172,180,518.1,310.2,-485.4,-724.5,-171,193.5,192.9,-963.3,23.4,-271.8,-491.4,94.2,515.7,1.2,285.3,-9,-18,-208.5,-67.2,-14.1,-99.3,-180.9,233.4
348.2206,181.8,513.6,314.1,-486.3,-726.9,-168,192,184.5,-1778.4,24.9,-267.9,-497.7,99.6,518.7,7.5,288.3,-9,-18.6,-217.8,-65.4,-13.8,-100.5,-176.4,232.2
348.2239,180,503.7,321,-484.5,-735.9,-168,191.7,175.8,-2593.5,22.2,-269.7,-498.6,99.6,511.2,8.4,289.2,-8.7,-18.6,-216,-64.5,-14.1,-101.1,-181.2,230.4
348.2272,179.1,494.4,326.7,-481.5,-742.2,-167.7,192.6,177.6,-2148.9,22.5,-288.9,-491.4,93.9,511.2,13.8,292.2,-8.7,-18,-241.8,-66.9,-14.1,-102.6,-176.1,233.4
348.2306,179.4,484.5,315,-486.3,-750.3,-170.4,194.1,181.8,-963.3,15,-289.2,-501.3,93.9,507.9,18.6,295.2,-8.7,-18.6,-240.9,-75.6,-14.4,-108.3,-174.3,228.3
348.2339,179.4,478.8,308.7,-489.6,-750,-174.3,187.5,190.5,-370.5,14.4,-272.4,-498.9,93.9,508.5,24.6,291.9,-9,-18.3,-215.7,-76.5,-14.1,-109.5,-182.1,223.2
348.2372,180.6,478.8,309,-484.5,-752.4,-171.3,189.9,189,-889.2,19.5,-270,-488.1,94.5,512.7,28.8,281.1,-9,-18.3,-215.7,-68.1,-14.1,-107.7,-183.6,227.7
348.2406,179.7,463.8,309.6,-486.6,-755.4,-168.9,193.5,181.2,-1852.5,18,-278.7,-504.6,94.8,510.6,29.1,279.3,-8.7,-18.6,-215.4,-69.9,-14.4,-106.8,-184.8,227.7
348.2439,179.1,455.4,315.9,-483.3,-756.3,-164.1,195.6,174.6,-2593.5,19.5,-280.8,-500.4,97.8,507.6,35.7,279.6,-8.4,-18.6,-235.2,-66.9,-14.1,-103.8,-180.3,229.5
348.2472,178.8,455.4,328.5,-474.9,-755.1,-165,195.9,176.1,-2074.8,20.4,-279.9,-517.2,98.7,503.4,42,280.5,-9,-18.3,-268.2,-69.3,-14.4,-105.6,-183.9,226.5
348.2506,185.7,453.3,333.9,-470.1,-756.6,-163.2,195.9,191.4,-963.3,18.9,-264.6,-489.6,105.6,508.5,40.5,283.2,-8.7,-18.3,-240.9,-59.1,-14.1,-101.7,-184.5,231
348.2539,182.4,446.7,318.6,-477.9,-759.9,-166.2,189.9,199.8,-296.4,24.6,-266.7,-489,99.9,514.5,40.5,283.2,-9,-18.3,-197.1,-63.3,-14.1,-109.5,-188.7,228.3
348.2572,180.3,438.3,308.7,-485.1,-766.2,-169.2,190.5,192.6,-889.2,15.9,-274.2,-500.7,90.9,505.5,39.6,282.9,-9,-18.3,-216,-69.6,-14.4,-105.9,-185.4,232.5
348.2606,177.6,433.5,305.1,-492,-779.4,-169.2,188.4,183.9,-1852.5,26.4,-280.2,-506.4,98.4,514.8,47.4,288.9,-9,-18.3,-225.9,-78,-13.8,-108.9,-183.6,229.5
