Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
298.7811,396.6,336.3,408.6,-337.8,-724.8,-165.3,155.4,231.6,-1704.3,47.7,-306.9,-448.8,-45.9,47.4,127.5,297.3,-8.7,-18.3,-61.8,2.7,-14.4,-82.5,-122.1,349.2
298.7844,394.2,332.4,410.4,-339,-717.3,-164.4,155.7,243.9,-518.7,55.2,-311.1,-453.3,-45.6,51.3,127.2,298.5,-8.7,-18.6,-52.2,0.9,-13.8,-85.2,-121.2,348
298.7878,392.4,330,404.1,-341.7,-717.6,-165.9,157.2,245.4,-296.4,43.5,-327.9,-454.8,-48.9,45.3,126,294.9,-8.7,-18.3,-60.6,0.3,-14.4,-91.8,-126.9,346.5
298.7911,394.8,329.4,405,-338.7,-710.7,-157.5,163.8,243.6,-1111.5,52.5,-326.7,-456,-47.7,48.6,127.5,303.9,-8.7,-18.3,-62.4,3.3,-14.4,-86.4,-117.6,352.2
298.7944,398.1,330.9,405,-337.5,-714,-154.2,165.9,237,-1926.6,49.8,-306,-458.4,-44.4,49.5,131.7,306,-8.7,-18,-68.7,7.2,-14.4,-80.1,-111.3,361.8
298.7978,400.5,331.5,405.9,-333.3,-712.8,-152.7,164.4,231.9,-2371.2,54,-311.4,-477.3,-41.4,54.3,138.3,307.8,-9,-18.9,-71.7,9.9,-14.7,-77.7,-113.7,360.9
298.8011,401.4,333.6,407.7,-333.3,-712.2,-156.9,163.2,239.1,-1704.3,48.9,-311.1,-462.3,-42.6,48.3,132,293.7,-8.7,-18.6,-61.2,12,-14.1,-78.9,-120,363
298.8039,395.4,332.1,401.1,-336.6,-714.9,-156.3,160.5,244.2,-444.6,48.3,-315.9,-444.9,-50.7,48.6,129.3,297.3,-8.7,-18.9,-60,7.5,-13.8,-84.6,-122.7,358.8
298.8078,396.6,335.4,401.1,-337.8,-710.1,-159,164.1,250.5,-296.4,52.5,-313.2,-441,-45.6,52.2,129.9,298.5,-9.3,-18.6,-58.8,11.7,-13.8,-79.8,-123.9,358.2
298.8111,394.2,339.9,411.6,-328.5,-705,-157.5,162.3,247.8,-1185.6,57,-314.7,-434.1,-47.1,54.6,133.5,303,-8.7,-18.6,-69.9,13.5,-14.4,-78.9,-121.5,359.4
298.8144,394.8,342,415.2,-324.6,-709.5,-157.5,160.2,242.1,-2223,56.7,-311.1,-433.2,-45.9,52.8,132.6,306.9,-9,-18,-49.2,10.8,-14.4,-74.1,-114.6,357.3
298.8178,397.8,345.3,407.4,-324,-704.4,-153,161.4,238.2,-2371.2,54.9,-297.6,-439.5,-44.1,51.9,128.7,298.8,-8.7,-18.6,-38.4,13.8,-14.1,-74.1,-115.5,360.3
298.8211,396.3,344.4,406.5,-327.3,-705.6,-157.5,157.5,239.1,-1630.2,54.3,-304.2,-448.5,-44.7,50.1,129.3,292.2,-8.7,-18.6,-42.9,9.3,-13.8,-75.9,-122.7,354
298.8244,403.8,348.3,408.9,-324.3,-702.9,-155.7,158.7,247.8,-444.6,54.3,-305.4,-456.9,-42.3,52.8,130.8,292.8,-8.7,-18.9,-40.8,13.5,-14.4,-75.9,-122.4,357.9
298.8278,404.7,348.3,416.1,-321.9,-696.9,-155.4,156.3,255,-370.5,59.1,-303.3,-449.1,-38.1,53.7,130.8,293.1,-8.7,-18,-41.4,17.1,-14.1,-72.3,-122.1,355.8
298.8311,406.2,347.1,420.3,-318,-694.8,-156,156.9,251.1,-1185.6,59.1,-301.8,-441.6,-39,57.6,132.6,295.8,-9.3,-18.6,-50.1,18.6,-14.4,-72.6,-130.2,351.6
298.8344,400.2,348,424.2,-319.2,-696.3,-157.8,157.2,241.2,-2074.8,61.5,-300,-450.9,-35.1,59.1,130.2,294.6,-8.7,-18.6,-48.9,16.5,-14.4,-74.7,-135.9,354.9
298.8378,400.2,346.8,418.8,-323.1,-705,-158.1,152.7,235.5,-2297.1,62.4,-303.9,-444.9,-36.9,58.8,126.3,288.3,-9,-18.6,-53.7,16.2,-14.1,-77.4,-132.9,357.3
298.8411,402,345.9,420.6,-324,-703.8,-158.7,149.7,238.2,-1556.1,61.5,-299.7,-445.2,-34.2,61.5,123.3,286.8,-9,-18.9,-51.6,18.9,-14.1,-75.3,-137.4,357.6
298.8444,400.5,341.4,420.6,-327.6,-699.3,-160.5,151.5,246,-370.5,56.1,-300.3,-442.8,-32.1,58.5,122.7,288.3,-9,-18.6,-51.9,15.6,-14.4,-75.3,-136.8,354.6
298.8478,397.2,332.4,411.3,-332.7,-706.8,-164.1,151.2,245.4,-370.5,52.8,-309.6,-450.6,-40.5,53.1,123,288,-8.7,-18.3,-61.8,11.7,-14.4,-79.2,-135.6,350.1
298.8511,395.4,330.6,408.6,-336.9,-711.9,-163.8,145.2,241.2,-1185.6,53.1,-312.9,-447,-38.4,50.4,123.3,287.1,-9,-18.3,-57.9,8.4,-13.8,-78.9,-134.7,351.3
298.8544,400.5,331.8,418.8,-327.3,-707.1,-161.1,148.2,233.7,-2074.8,58.8,-307.8,-433.8,-38.1,52.5,126.9,290.7,-8.7,-18.9,-48.6,15,-14.1,-75,-128.4,357.3
298.8578,396.6,326.4,413.4,-326.1,-715.2,-164.4,146.4,221.7,-2519.4,53.4,-316.5,-443.1,-41.7,48.3,127.8,291.9,-9.3,-18.6,-48.6,12.3,-13.8,-76.5,-133.5,350.1
298.8611,395.4,330.6,407.7,-333,-713.7,-162.9,150.6,229.5,-1630.2,59.4,-305.1,-450.3,-42.9,50.7,125.1,291.6,-8.7,-18.6,-43.8,9,-14.1,-76.2,-127.8,352.2
298.8644,392.4,332.7,405.9,-334.8,-708.3,-164.1,150.6,235.5,-518.7,57.6,-309.9,-457.2,-42.3,47.7,119.1,293.1,-8.4,-18.6,-52.2,5.1,-14.4,-82.2,-125.1,350.7
298.8678,395.1,336.9,407.4,-330.9,-704.4,-168.9,147.3,240.3,-296.4,58.2,-308.7,-460.2,-42.9,49.2,120.3,291,-8.4,-18.6,-55.5,6.9,-13.8,-78.3,-134.1,348.3
298.8711,390.3,335.1,408.3,-335.4,-703.5,-166.8,150.6,236.7,-1259.7,57,-316.8,-456.9,-42,45.3,111,293.4,-8.7,-18.6,-55.2,7.5,-13.8,-78.3,-125.4,348.9
298.8744,383.4,319.5,393.3,-348.6,-726.9,-174,151.2,215.4,-2148.9,48.6,-324.3,-469.8,-56.1,39.3,117.3,310.2,-8.4,-18.3,-72.6,-6,-14.1,-90.3,-117.3,341.1
298.8778,391.8,334.5,408.3,-332.7,-719.4,-165,153.9,219.9,-2445.3,54.6,-311.7,-455.1,-41.7,48.9,110.7,281.7,-8.7,-18.9,-52.5,4.2,-14.4,-77.7,-129.6,344.4
298.8811,390.9,335.4,408,-336,-720.6,-167.7,153.9,224.7,-1704.3,57.6,-309.6,-462.9,-42.6,48.6,112.8,281.1,-8.7,-18.9,-51.9,3.6,-13.8,-77.4,-130.8,342.9
298.8844,392.4,335.4,409.2,-331.5,-725.7,-168,156,239.1,-518.7,50.1,-313.8,-465.9,-48.6,41.7,117.6,286.8,-9,-18.6,-64.5,1.5,-14.4,-87,-126,345
298.8878,386.7,333,402.3,-335.1,-725.1,-170.7,156.3,239.7,-296.4,47.4,-317.7,-468.3,-50.4,36.9,114.9,287.4,-9,-18.6,-64.8,0.3,-14.1,-91.5,-129.3,341.1
298.8911,390.9,335.7,408.3,-333,-720.6,-168.6,155.7,236.7,-1111.5,50.7,-320.7,-457.5,-44.1,42.9,120.6,288.6,-9,-18.6,-56.7,5.1,-14.1,-84.6,-126.9,345.6
298.8944,394.5,337.2,409.8,-336,-724.5,-162.3,157.2,228.3,-2000.7,56.1,-309.3,-440.1,-41.1,48,126.3,295.5,-8.7,-18.9,-60.9,9.6,-13.8,-84.3,-119.7,348.3
298.8978,394.2,339,410.4,-338.4,-727.8,-163.8,156.3,221.1,-2445.3,51.6,-306.6,-445.2,-42.9,45,123.6,295.8,-9,-18.3,-81.3,5.7,-14.1,-79.5,-120.6,345
298.9011,396.9,344.4,414.3,-333.6,-724.2,-161.1,158.4,228.3,-1704.3,59.7,-308.1,-442.2,-36,49.2,126,292.5,-9,-19.2,-64.5,11.4,-14.1,-80.7,-123.6,346.5
298.9044,393.3,336,403.5,-337.2,-722.7,-167.7,155.1,239.4,-518.7,53.4,-316.8,-452.4,-40.5,51.3,124.8,292.5,-9,-18.3,-44.7,7.2,-14.4,-80.4,-130.5,345
298.9078,394.8,337.2,406.8,-338.4,-719.4,-164.1,156.9,245.7,-222.3,57.3,-313.8,-459.6,-36,54.6,125.4,295.2,-8.4,-18.6,-49.5,9.9,-14.4,-83.1,-125.7,348.6
298.9111,398.4,339.9,411.6,-330.9,-710.7,-159,158.7,245.7,-1259.7,61.5,-307.8,-459.9,-33.3,57.6,127.5,296.7,-8.7,-19.2,-41.7,10.2,-14.1,-76.2,-118.2,357
298.9144,396,336,407.1,-334.2,-719.1,-160.8,158.7,231.3,-2074.8,60.6,-314.1,-453.6,-37.2,54.9,127.5,299.1,-8.7,-18.3,-52.5,4.2,-13.8,-80.7,-116.4,350.4
298.9178,400.5,343.8,415.8,-330.6,-717.9,-156.9,158.7,231.3,-2371.2,63.9,-308.4,-445.5,-30.3,59.7,130.2,296.4,-8.7,-18.3,-48.9,12.9,-13.8,-69.9,-118.8,355.8
298.9211,400.2,340.8,412.8,-334.2,-718.2,-158.1,160.8,232.2,-1704.3,65.1,-309.3,-455.4,-34.8,52.5,131.4,301.5,-9,-18.6,-51.3,11.1,-14.1,-78,-118.8,356.1
298.9244,404.4,342,419.7,-329.1,-714.3,-156,164.7,244.2,-518.7,64.2,-315,-451.8,-34.8,53.7,134.7,303.6,-8.7,-17.7,-49.8,11.4,-14.4,-78.3,-113.7,357
298.9278,402.3,344.4,420.9,-326.1,-707.4,-154.8,157.8,251.4,-444.6,67.8,-309.6,-449.4,-33.3,62.4,133.8,292.2,-8.4,-18.6,-48.9,14.4,-14.1,-79.2,-119.4,356.1
298.9311,403.5,344.4,415.8,-327.9,-707.7,-158.1,153,243.9,-1259.7,70.8,-297,-442.8,-28.8,61.8,132.6,285.9,-9.3,-18.3,-52.5,17.7,-14.4,-79.2,-129.9,353.1
298.9344,405.6,344.1,417.6,-324.9,-707.7,-155.7,156,238.5,-2223,79.8,-297.3,-434.7,-18.3,72,136.2,288.9,-8.7,-18.9,-44.1,24,-14.1,-75,-128.7,356.1
298.9378,405.9,348.6,414.6,-329.4,-711.9,-153,159.9,230.7,-2297.1,75,-301.2,-442.2,-23.1,71.7,134.7,297,-8.4,-18.3,-60.3,20.7,-14.4,-73.5,-120.6,353.4
298.9411,404.7,347.7,409.5,-331.8,-718.5,-159.6,154.5,231.9,-1778.4,70.8,-312.3,-452.4,-25.5,69.3,126.6,292.8,-8.7,-18.6,-66.6,6.3,-14.4,-83.7,-124.2,352.5
298.9444,405,345.9,405.6,-335.4,-720.6,-160.8,158.7,239.4,-444.6,54.6,-322.2,-459,-33.9,62.1,122.7,292.8,-9,-18.3,-72.9,-1.8,-14.1,-91.5,-125.1,347.7
298.9478,402,348.3,406.5,-331.8,-708.6,-159.6,156.9,248.1,-296.4,56.7,-321.6,-454.5,-32.7,61.5,119.1,291.3,-8.7,-18.6,-64.8,6.3,-13.8,-80.4,-128.7,350.4
298.9511,402.6,349.8,413.1,-319.2,-693.9,-154.8,155.7,245.4,-1111.5,67.5,-303,-430.8,-28.2,62.4,122.7,297.6,-8.7,-18.3,-51.9,29.7,-14.4,-60,-119.1,360.6
298.9544,403.8,348.9,418.2,-319.2,-688.2,-149.4,156.6,238.2,-2000.7,67.8,-297.3,-444.6,-26.4,60,118.8,299.7,-9,-18.6,-36.9,32.1,-14.1,-60.9,-116.4,365.7
298.9578,400.5,346.8,414.3,-322.2,-699.9,-152.7,158.7,227.4,-2371.2,55.2,-312.3,-443.1,-36,58.2,116.1,294,-8.7,-18.9,-51.9,18.9,-14.1,-73.5,-118.5,359.4
298.9611,401.4,344.1,416.1,-317.7,-706.5,-151.5,157.8,237.9,-1704.3,61.8,-307.8,-432,-33.6,59.1,115.5,292.8,-9,-18.6,-51.6,20.4,-14.4,-68.7,-126,360
298.9644,407.1,348.3,414.6,-320.7,-695.7,-149.7,162,249.9,-444.6,59.7,-291,-428.7,-29.4,59.1,117.3,296.7,-8.4,-18.6,-51.3,27,-14.4,-69.6,-118.5,360.6
298.9678,408.9,350.7,420,-323.7,-690.6,-150.3,156.9,257.7,-370.5,62.4,-295.2,-432.9,-27.6,59.1,107.1,282.9,-8.4,-18.3,-60.6,29.4,-14.4,-63,-124.5,362.1
298.9711,407.1,344.4,416.7,-321,-694.8,-149.7,158.1,252.9,-1185.6,56.4,-307.5,-446.7,-34.8,56.7,112.5,288.9,-9.3,-18.9,-62.1,22.2,-14.1,-72,-124.8,362.4
298.9744,404.7,341.4,408.6,-326.7,-701.7,-150.3,158.7,243.6,-2074.8,56.7,-302.4,-450,-36.3,56.1,111.9,288.6,-9,-18.6,-51.9,17.4,-14.4,-76.2,-124.8,357.3
298.9778,409.2,344.4,409.8,-328.8,-706.5,-151.2,158.7,236.1,-2445.3,51.3,-304.2,-431.7,-37.8,55.8,112.2,286.5,-8.7,-18.6,-52.8,18.3,-14.1,-73.2,-122.1,356.4
298.9811,412.2,341.7,412.5,-325.2,-705,-151.5,155.1,242.4,-1852.5,53.7,-306.3,-439.2,-41.1,54.6,111.6,291.6,-9,-18,-63,18,-14.1,-75.9,-122.7,357.3
298.9844,413.4,345.9,412.8,-329.4,-699.9,-152.4,153.6,251.4,-444.6,51.3,-315,-444.3,-40.2,53.7,110.4,288.9,-8.7,-18.6,-57.3,21,-14.1,-79.5,-121.2,357
298.9878,411.9,339,408,-331.5,-696.9,-153.3,153.6,255,-296.4,50.4,-318.9,-451.2,-42.3,57,114,294.6,-9.3,-18.6,-59.1,21.9,-14.1,-78,-116.4,357.9
298.9911,406.5,337.8,402,-331.8,-705.9,-154.2,151.5,245.7,-1037.4,49.5,-313.8,-441.9,-41.1,55.8,114.3,291.3,-9,-18.9,-66.9,17.4,-13.8,-75.3,-114.9,356.7
298.9944,410.7,337.5,401.7,-332.7,-703.5,-149.1,154.8,235.8,-2148.9,55.5,-313.5,-443.1,-40.2,58.5,120.3,299.1,-9,-18.6,-61.5,19.5,-14.4,-70.8,-111.6,364.5
298.9978,414,341.7,404.1,-330.3,-707.7,-150.6,150.6,229.2,-2445.3,60.3,-306.9,-441.3,-36.9,59.1,115.5,294,-8.7,-18.3,-52.5,21.9,-14.1,-70.5,-117.6,361.8
299.0011,409.5,346.5,400.2,-336,-712.2,-154.2,147.6,231.3,-1704.3,60.6,-310.5,-440.7,-41.7,56.7,110.7,291.6,-8.7,-18.3,-57.9,20.1,-14.1,-71.7,-118.2,361.8
299.0044,411,346.8,402.3,-339.9,-712.5,-153.3,153.9,241.5,-444.6,56.7,-313.2,-445.2,-42,58.5,113.4,298.2,-8.7,-18.9,-74.4,16.8,-14.4,-73.8,-115.2,361.5
299.0078,409.2,346.5,406.2,-336.3,-710.7,-156.6,150.3,243.3,-222.3,54,-312.9,-448.5,-41.7,57.6,112.5,296.7,-9.3,-18.3,-62.1,16.2,-14.4,-70.8,-117,365.4
299.0111,408,348.9,417.6,-322.2,-701.7,-149.7,154.2,247.2,-1111.5,58.8,-306.9,-445.2,-37.2,57.3,110.1,293.4,-9,-18.9,-58.8,21.6,-14.1,-69.3,-115.8,366
299.0144,408.3,347.1,411.9,-324.3,-702,-149.4,153.9,234.9,-2074.8,58.5,-311.4,-450,-38.7,60,113.4,300.3,-8.7,-18.9,-68.4,18.3,-14.7,-73.5,-109.2,366.3
299.0178,409.8,349.2,414,-323.4,-702.9,-151.8,150.9,231,-2519.4,55.5,-313.2,-453.3,-35.4,59.7,107.7,290.4,-8.7,-18.6,-63.3,19.8,-14.1,-68.7,-112.5,365.7
299.0211,408,351,406.8,-327.9,-709.2,-153.6,151.5,230.4,-1630.2,54.3,-321,-435.9,-36.9,62.1,112.5,299.4,-9,-18.6,-47.1,19.5,-14.4,-74.7,-111.6,361.8
299.0244,408,354.9,406.8,-328.5,-698.1,-154.2,151.8,244.5,-444.6,50.4,-312.9,-446.7,-35.7,61.5,103.5,290.7,-8.7,-18.6,-48.9,20.1,-14.1,-75.3,-111,363.3
299.0278,409.2,354,409.2,-324,-699.6,-154.8,153,252.6,-370.5,52.2,-300.3,-441.6,-36.9,59.4,107.1,291.6,-8.7,-18.6,-52.5,19.2,-14.4,-79.8,-111.9,360
299.0311,407.4,356.1,414.6,-320.7,-700.5,-153.3,146.4,247.2,-1259.7,52.8,-305.1,-431.4,-35.1,60.9,102.6,284.7,-8.4,-18.6,-57.6,19.2,-14.1,-77.7,-118.5,360
299.0344,409.8,356.7,413.4,-322.8,-701.7,-151.8,150.6,238.8,-2148.9,61.5,-305.7,-438.9,-29.7,62.7,111.3,293.7,-8.7,-18.6,-56.1,17.7,-14.4,-70.2,-113.7,362.4
299.0378,406.8,357.6,411,-324.9,-704.7,-154.5,148.2,229.5,-2445.3,52.8,-309.6,-447,-38.4,55.2,109.5,293.1,-9,-18.3,-63.6,15.3,-13.8,-72.6,-117.3,361.5
299.0411,404.4,361.8,408.3,-327.6,-707.1,-156,149.4,231.3,-1630.2,54.3,-308.7,-452.1,-36.6,54.6,114,293.7,-9,-18.6,-61.8,11.7,-14.1,-76.2,-118.2,358.8
299.0444,405.3,360.3,411,-328.2,-705.9,-159.6,149.4,242.1,-592.8,52.5,-318,-451.8,-36.6,52.2,112.2,297.3,-9,-18.3,-62.4,12.9,-14.4,-79.5,-118.2,359.1
299.0478,405.3,364.2,414,-327.9,-699.3,-155.4,154.5,251.1,-370.5,55.2,-304.2,-443.4,-34.8,59.7,119.7,296.7,-8.7,-18.3,-68.7,20.1,-14.7,-73.2,-114,365.1
299.0511,406.8,366.9,422.1,-319.2,-694.5,-149.7,153.3,245.7,-1185.6,60.6,-309.6,-425.7,-33,60,106.2,292.8,-8.4,-18.6,-59.7,25.5,-14.4,-69,-117.6,368.1
299.0544,404.4,365.1,420.6,-318,-699,-151.2,156,237.3,-2148.9,54.3,-303.3,-442.5,-32.4,60.3,111.9,297,-8.4,-18.3,-51,19.5,-14.1,-71.4,-115.8,367.8
299.0578,403.2,369.6,415.2,-324,-702.3,-150.3,157.8,228.6,-2519.4,48.9,-303.3,-448.2,-38.1,53.1,109.8,302.7,-9,-18.6,-60,12.9,-14.1,-75.3,-114.3,366.6
299.0611,406.8,370.5,422.1,-321,-704.7,-150.9,160.2,230.1,-1556.1,53.1,-301.2,-436.5,-38.1,57.3,105.9,304.5,-9,-18.6,-57.9,19.8,-14.1,-72,-108.3,368.7
299.0644,402.3,366.3,410.4,-323.1,-699.6,-156.9,157.5,239.7,-444.6,43.5,-306.6,-434.4,-40.5,49.8,105.3,304.5,-8.7,-18.3,-51.6,14.7,-14.4,-84.9,-115.5,361.5
299.0678,405.6,370.5,419.4,-320.1,-688.5,-153.9,154.2,248.1,-444.6,51,-300,-435,-35.1,56.1,103.2,289.8,-8.7,-18.6,-49.8,20.4,-14.7,-75,-125.7,359.7
299.0711,406.2,367.2,416.7,-320.7,-691.8,-156.9,152.7,240,-1185.6,52.5,-301.5,-441,-34.8,51.6,101.7,293.7,-8.7,-18.6,-57.9,20.7,-14.4,-78.6,-121.8,358.2
299.0744,408.6,372,417.9,-325.2,-702.9,-151.8,158.1,232.2,-2148.9,54,-301.8,-440.4,-33.9,56.4,106.2,300.3,-9,-18.6,-54,18.3,-14.7,-75,-116.1,359.4
299.0778,407.1,376.2,417,-328.2,-702.6,-153,158.4,225.6,-2371.2,56.4,-306.6,-450.9,-36.9,54.6,105,297.9,-9.3,-18.9,-57.9,16.5,-14.1,-73.8,-113.1,362.4
299.0811,406.5,369.3,415.2,-329.4,-703.5,-154.5,157.2,228.9,-1704.3,52.2,-317.4,-444.9,-42,51.9,99.9,298.2,-8.7,-18,-57.6,10.5,-14.1,-76.5,-109.2,362.1
299.0844,407.1,364.2,409.2,-333.6,-699.9,-156.6,155.4,237.9,-444.6,45,-314.7,-452.4,-44.4,45.3,99.9,300.3,-8.7,-18.6,-66.6,10.5,-14.4,-84.3,-116.7,358.8
299.0878,406.5,368.1,409.2,-336.3,-699,-155.4,156.9,244.5,-370.5,51.3,-307.5,-441.6,-39.3,48.9,100.5,299.4,-9,-18.9,-65.4,17.7,-14.1,-81.9,-115.5,360.3
299.0911,403.2,361.2,403.2,-346.8,-708.3,-159.3,152.1,233.4,-1185.6,43.2,-317.4,-447.9,-49.2,47.1,102.6,303,-9,-18.6,-72.6,12.9,-14.1,-85.2,-115.2,357
299.0944,401.1,353.1,398.1,-351.3,-710.4,-158.4,157.2,223.8,-2074.8,40.2,-323.4,-453.9,-49.8,47.1,104.1,309.6,-9,-18.3,-79.5,8.7,-14.1,-87.6,-109.8,358.5
299.0978,407.7,359.1,404.1,-348.3,-707.1,-157.5,153.6,221.7,-2371.2,47.4,-319.2,-452.1,-42.6,51,100.8,288.3,-9,-18.6,-67.5,12,-14.1,-78,-117.3,357.6
299.1011,403.5,363.6,408.6,-339.6,-708,-156.6,159.3,228.3,-1630.2,48.9,-313.5,-440.7,-42.9,50.4,99.3,299.7,-8.7,-18.6,-78.6,14.1,-14.1,-80.1,-109.5,361.8
299.1044,408,366,418.2,-339.6,-703.2,-158.4,156.9,241.8,-518.7,45,-324,-449.1,-42.3,51.9,100.2,295.8,-9,-18.6,-75.6,9.9,-14.4,-83.1,-114.3,362.1
299.1078,401.4,357.3,405,-342,-708.6,-160.5,161.1,246,-444.6,36,-322.8,-459.6,-51,47.7,105.6,301.8,-9,-18.9,-62.4,1.5,-14.4,-90.3,-108.3,357.3
299.1111,400.8,360.3,403.5,-338.4,-710.4,-158.1,158.7,242.4,-1111.5,38.7,-307.2,-440.1,-46.8,48.6,107.1,299.4,-8.7,-18.6,-56.4,7.8,-14.4,-84.9,-111.6,362.1
299.1144,399.3,357.6,403.5,-336.6,-715.2,-155.4,159.6,231.9,-2074.8,51.6,-308.4,-438,-38.1,54.3,112.2,297,-9,-19.2,-59.1,9.3,-14.7,-78.6,-118.2,361.8
299.1178,402,354.3,411,-335.4,-720,-154.5,155.1,228.3,-2445.3,51.3,-308.7,-446.1,-40.2,58.2,116.7,302.1,-8.7,-18.6,-57.3,15.3,-14.7,-72.9,-116.7,364.8
299.1211,402.3,348,405.6,-344.1,-723.9,-155.1,159,229.2,-1630.2,43.8,-316.8,-455.1,-41.1,55.5,125.7,309.9,-9,-19.2,-61.8,7.8,-14.1,-84.9,-113.7,362.7
299.1244,401.1,343.2,400.5,-343.5,-714.6,-156.6,157.2,238.8,-518.7,44.4,-319.8,-453.3,-40.5,51.3,120.9,299.4,-9,-18.6,-61.8,10.5,-13.8,-83.1,-119.4,361.2
299.1278,400.5,340.2,405.3,-341.7,-714.9,-158.4,156,245.7,-148.2,47.4,-317.7,-457.2,-39.9,55.5,128.7,302.4,-8.4,-18.9,-65.7,7.8,-14.1,-84,-125.4,358.5
299.1311,401.1,336.9,404.4,-344.7,-718.2,-157.8,156.9,239.4,-1259.7,47.7,-316.8,-452.4,-37.2,56.4,132,305.4,-8.4,-18.6,-61.5,10.5,-13.8,-79.2,-118.8,358.8
299.1344,399,331.8,399.6,-352.2,-728.4,-159.3,156,226.5,-2074.8,44.4,-326.4,-465,-40.5,51,134.7,314.1,-9,-18.3,-68.1,3.9,-14.1,-85.8,-117.9,353.1
299.1378,402.3,329.1,405.3,-345.9,-730.5,-160.5,154.8,225.3,-2371.2,48.6,-324.3,-460.8,-39.6,53.1,137.1,295.5,-9,-18.3,-74.1,6,-14.1,-84.3,-130.5,351.6
299.1411,401.7,330,406.8,-347.1,-736.8,-156.9,155.1,230.4,-1630.2,45.9,-322.8,-456,-38.4,53.4,151.2,298.5,-8.7,-18.6,-75.3,5.7,-14.1,-85.5,-127.8,352.5
299.1444,399.3,324,403.2,-349.8,-744,-165.3,150,235.2,-444.6,43.5,-333,-458.1,-42,51.9,152.1,294.3,-8.4,-18.6,-71.1,2.7,-14.4,-88.2,-136.8,347.7
299.1478,394.8,322.2,400.8,-353.1,-745.5,-163.2,148.5,242.4,-370.5,45.3,-324,-454.5,-42.3,51.3,159.9,295.2,-8.7,-18.9,-68.1,-0.3,-14.1,-86.7,-135,345.3
299.1511,400.2,317.4,403.2,-351.6,-746.7,-160.2,154.5,241.8,-1185.6,49.8,-316.8,-447.6,-37.8,54,164.4,297.3,-8.7,-18.3,-65.7,1.8,-14.1,-86.4,-133.5,346.5
299.1544,399.3,306.3,400.2,-351.6,-759.3,-165,150,228.9,-2074.8,45.6,-324.3,-457.8,-44.7,51.9,171.3,297,-9.3,-18.3,-73.5,-2.1,-13.8,-89.1,-135,344.4
