Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
309.9261,-12,-759.9,636,418.5,846.9,-277.5,242.1,-77.7,2297.1,436.2,713.1,198.9,-173.7,-13.8,-44.7,-653.7,-208.2,-215.4,33.6,128.7,-213,-129.6,-458.1,-406.5
309.9294,-18.9,-763.2,623.1,405,838.8,-262.5,244.5,-81.6,1926.6,446.7,695.1,192.3,-183.6,-17.4,-42.3,-627.9,-208.5,-216,14.7,125.7,-213.9,-104.1,-437.7,-395.7
309.9328,-15.9,-756.6,633.6,407.7,845.7,-260.1,248.4,-82.5,889.2,431.1,701.1,237.6,-182.1,-26.1,-40.2,-585,-208.5,-216.6,11.4,189.3,-214.5,-83.4,-393.3,-324.6
309.9361,-14.4,-753,642.6,405.3,830.1,-279.3,244.2,-86.7,296.4,449.1,722.1,220.8,-172.2,-27.9,-42,-595.8,-209.4,-216.9,35.1,163.8,-214.2,-64.2,-400.8,-365.7
309.9394,-16.5,-766.8,630.9,407.4,841.8,-282.3,249,-84.9,592.8,452.7,705.6,231,-179.4,-35.1,-44.1,-594.9,-209.1,-216.6,9.3,170.4,-214.2,-56.7,-382.5,-357
309.9428,-17.7,-771.3,624.3,407.7,849.3,-286.2,245.1,-88.2,1556.1,438.9,692.7,204.3,-187.2,-23.4,-38.1,-617.4,-208.8,-216.3,-21.3,156.6,-213.9,-79.8,-407.7,-368.4
309.9461,-16.8,-762.9,631.5,417.6,861,-272.1,243.6,-74.4,2297.1,460.5,724.8,212.7,-179.4,-14.7,-42.6,-624.3,-209.1,-216.6,1.5,159.9,-213.6,-57.3,-406.8,-347.7
309.9494,-19.5,-767.7,629.7,410.4,844.2,-270.6,234,-81.3,1926.6,441,721.2,235.8,-185.4,-17.1,-45.6,-605.4,-209.4,-216.9,4.2,164.7,-214.5,-46.8,-392.7,-340.8
309.9528,-21.3,-759,635.7,413.4,853.2,-255.6,238.2,-80.4,963.3,438.3,733.2,264.3,-179.4,-30.3,-50.7,-582.9,-208.8,-216.9,17.1,222,-214.5,-31.2,-377.1,-318.9
309.9561,-21.6,-760.2,640.8,413.4,847.5,-265.5,237.3,-85.5,148.2,452.4,726.6,198.3,-182.4,-45,-46.2,-646.2,-208.5,-216,15,132.6,-213.9,-105.6,-444.6,-383.4
309.9594,-20.7,-761.7,638.1,414.6,843.9,-293.1,237,-87,518.7,436.8,719.7,208.5,-180.3,-36.9,-39.9,-631.5,-208.2,-216.3,12.6,147,-214.5,-105.9,-435,-379.2
309.9628,-18,-765.3,624.6,416.1,844.8,-261.9,249,-83.4,1482,428.1,693,154.2,-195.3,-27,-34.5,-657.9,-207.9,-216,-11.4,109.5,-213.9,-134.1,-460.8,-393.3
309.9661,-15.3,-755.4,655.2,426.6,845.1,-258,245.4,-75,2297.1,451.5,714.9,158.4,-184.5,-5.4,-34.2,-637.8,-207.9,-215.4,7.8,120.6,-213.6,-110.7,-441.3,-376.2
309.9694,-24.9,-759.3,660.6,410.7,842.4,-276.9,235.2,-84,1926.6,442.2,721.5,241.2,-192.6,-25.5,-48.6,-598.5,-209.1,-216.6,4.8,174.9,-214.8,-73.5,-401.1,-342.6
309.9728,-22.2,-752.4,642.3,408,832.8,-289.8,238.2,-86.7,1037.4,450.9,714.9,350.7,-180.6,-30.6,-45.9,-496.5,-210.6,-218.1,4.2,269.1,-216,42.6,-298.2,-256.8
309.9761,-12,-754.2,644.4,419.7,844.2,-267.3,255.9,-79.5,222.3,456.6,724.5,174.3,-178.5,-29.7,-39.3,-675.6,-207.9,-215.4,11.7,97.5,-212.7,-152.1,-480,-444.9
309.9794,-13.2,-744.3,659.7,421.2,841.8,-267,260.1,-83.7,592.8,444.9,715.8,247.8,-174.3,-32.4,-41.7,-585.3,-209.1,-216.9,-36.6,189.3,-214.2,-75.6,-381,-358.8
309.9828,-10.8,-748.8,657,415.2,845.4,-293.7,253.5,-79.8,1482,458.4,746.1,239.1,-177.3,-15.6,-37.5,-592.8,-209.1,-216.9,61.2,161.7,-213.9,-57.6,-390.6,-363
309.9861,-9.9,-756.6,645,418.8,861,-262.5,250.8,-72.3,2297.1,459,717,225.9,-180.3,-6.9,-40.5,-601.8,-209.1,-216.3,45.6,157.5,-214.8,-59.7,-399.9,-337.2
309.9894,-14.1,-754.5,645.3,412.5,864.6,-250.8,251.4,-73.5,1852.5,450.9,726.9,231.6,-179.7,-12.9,-38.4,-584.4,-209.1,-216.9,74.4,177,-214.8,-51,-382.2,-305.4
309.9928,-14.7,-762.9,639.9,408.3,848.7,-231.6,255.6,-75.3,963.3,447,712.2,152.7,-181.2,-25.5,-46.2,-680.7,-207.9,-215.1,28.2,84.3,-213,-152.1,-485.1,-412.8
309.9961,-14.4,-762,639.9,402.3,837.6,-272.1,249,-80.1,222.3,454.8,727.5,273.3,-180.3,-41.4,-39.9,-570.3,-209.7,-217.8,0.6,211.2,-214.8,-31.2,-374.7,-322.8
309.9994,-17.4,-768.9,626.4,403.8,833.1,-270.9,255.3,-86.4,592.8,437.4,705.6,196.2,-188.1,-40.5,-40.2,-634.5,-208.5,-215.7,3,131.7,-213.9,-100.2,-437.1,-359.4
310.0028,-15.9,-768.6,628.2,408,841.8,-270.6,252.6,-82.5,1482,440.1,721.2,216,-193.8,-24.6,-32.4,-616.2,-208.5,-216.3,4.2,161.7,-213.6,-87.3,-411.6,-353.1
310.0061,-20.4,-771,631.5,406.2,843.6,-267.9,251.1,-80.1,2297.1,443.7,717.9,191.7,-192.3,-13.2,-36.6,-639.6,-208.2,-215.7,25.2,130.2,-213.6,-93.3,-428.1,-394.5
310.0094,-16.5,-761.7,646.5,407.1,843.6,-285.6,244.8,-81.9,1852.5,438.6,723.6,255,-184.5,-8.1,-29.4,-561.3,-209.7,-216.9,29.4,204.6,-214.5,-29.1,-360.3,-314.4
310.0128,-19.5,-769.5,636.3,402.3,850.5,-270,247.5,-87,963.3,438,718.2,230.1,-194.1,-27.6,-28.8,-597.3,-209.1,-216.9,-6.6,170.4,-214.2,-80.4,-414.9,-338.4
310.0161,-18,-758.7,642.3,411.3,847.8,-273.9,248.1,-87,370.5,433.2,728.4,273.6,-186.6,-48,-33.6,-539.1,-209.7,-217.2,14.4,234.6,-215.4,-22.5,-354.3,-296.4
310.0194,-18.6,-759.3,636.9,411.9,840,-294.9,248.7,-90.6,370.5,460.8,689.1,200.4,-180.6,-42,-35.4,-615.9,-209.1,-216.3,-1.2,154.8,-214.5,-65.4,-426.9,-354.6
310.0228,-18.3,-750.3,658.2,417.3,860.7,-257.7,259.8,-80.7,1407.9,450.9,721.2,265.5,-179.1,-32.1,-32.1,-599.4,-209.1,-217.2,23.1,196.2,-214.2,-51.3,-392.7,-327.9
310.0261,-24.9,-762.9,658.5,415.5,858.3,-261.9,255.6,-83.7,2297.1,454.5,736.2,232.8,-190.2,-31.2,-36.3,-605.7,-208.5,-216.3,23.4,171.9,-214.2,-60.6,-391.8,-354.3
310.0294,-23.1,-755.4,654,417.9,864,-253.2,263.1,-75.6,1778.4,451.8,705.3,225.9,-189.3,-26.4,-33.3,-604.2,-209.1,-216.9,26.4,180,-214.2,-49.2,-401.4,-339.3
310.0328,-24.3,-772.5,645.6,419.4,876.9,-253.2,253.5,-78.6,1037.4,447.9,729.6,228.3,-192.6,-42,-34.8,-600.9,-209.1,-216.9,35.1,199.8,-214.5,-38.7,-398.7,-316.8
310.0361,-23.1,-771.3,642,412.2,856.2,-266.4,255.6,-87,444.6,445.8,723.6,202.2,-188.7,-58.2,-31.2,-599.7,-208.8,-216.3,-4.2,171.6,-214.5,-45.9,-397.5,-329.1
310.0394,-22.8,-768,641.4,416.1,847.5,-273.3,255.9,-86.4,666.9,456.9,743.1,211.8,-183.9,-58.5,-33.6,-643.5,-208.2,-216,25.5,128.4,-213.3,-92.1,-438.9,-382.8
310.0428,-21,-765,627.9,414.3,849.3,-261.6,256.8,-79.8,1407.9,465,708.6,164.7,-180.6,-39.9,-30.9,-684.9,-207.9,-215.4,23.7,86.7,-213.3,-130.2,-471.6,-407.4
310.0461,-20.4,-768,646.8,411.3,844.8,-271.2,247.5,-78.6,2371.2,457.8,706.5,266.7,-175.5,-24,-30.6,-578.1,-209.4,-217.2,39.9,176.1,-214.5,-37.2,-372.6,-303.3
310.0494,-21.9,-768.6,665.4,416.4,848.4,-267.9,245.4,-76.2,1926.6,454.2,736.2,219.9,-179.4,-30.3,-34.8,-594.3,-209.7,-216.9,21.3,173.7,-214.8,-57,-394.2,-314.4
310.0528,-23.4,-766.5,672.3,414.6,844.2,-258.6,243.9,-79.5,963.3,441.3,743.7,244.5,-187.2,-45.9,-41.1,-587.4,-209.4,-216.9,42.6,197.7,-214.5,-50.7,-378.9,-305.4
310.0561,-26.1,-771.9,650.7,404.4,830.7,-279.3,241.5,-87.6,296.4,444.9,752.1,262.2,-190.8,-60.6,-39.9,-604.2,-209.1,-216.9,30.3,178.8,-214.2,-68.4,-401.1,-336.3
310.0594,-26.7,-777.9,632.1,406.2,847.2,-279.3,243,-93.9,518.7,438.3,675.9,266.1,-195.9,-59.7,-34.5,-604.2,-209.1,-216.3,-2.1,205.2,-214.2,-86.7,-392.4,-337.2
310.0628,-28.5,-777.6,624.6,394.8,827.7,-292.8,231,-99,1556.1,437.1,688.8,232.8,-192.6,-39,-32.1,-608.7,-209.1,-216.3,-45.9,158.1,-214.5,-81,-415.2,-351
310.0661,-27,-771.9,639,401.7,835.2,-278.7,238.2,-87.9,2297.1,426.9,695.7,176.4,-189.6,-31.8,-38.1,-663,-207.9,-216,3,105.3,-213.6,-130.5,-463.5,-382.8
310.0694,-25.8,-764.7,653.1,411.9,853.5,-259.8,246.3,-81.9,1926.6,442.8,729.9,164.7,-185.1,-36.9,-40.5,-675,-208.2,-215.4,49.8,105,-213.3,-135,-471.9,-390.3
310.0728,-27.3,-774.9,648.3,407.4,841.5,-285,241.8,-87,889.2,443.7,733.2,274.5,-192,-46.8,-47.4,-544.8,-210,-217.5,4.2,235.5,-215.7,-12.9,-347.7,-299.7
310.0761,-26.4,-763.5,656.7,415.2,838.2,-270.3,252,-90.6,296.4,447.9,743.1,168.9,-175.2,-61.5,-47.7,-675.6,-207.9,-216.3,40.8,110.7,-213.3,-127.8,-468.6,-419.1
310.0794,-25.8,-764.1,666.6,406.2,840.3,-278.7,245.7,-91.8,518.7,449.7,696.6,197.4,-184.2,-62.7,-47.7,-638.1,-208.5,-216.6,-18.3,149.7,-213.9,-91.8,-434.1,-390
310.0828,-27.3,-768.6,645.6,414,840,-297,243.6,-92.4,1407.9,443.1,705.3,223.2,-188.7,-48.6,-51,-579.9,-209.4,-217.2,11.7,196.2,-214.5,-36,-379.5,-334.8
310.0861,-25.8,-765.6,632.7,402,839.7,-276,240.3,-89.4,2223,437.7,697.2,311.7,-187.8,-33.6,-50.1,-545.7,-210,-217.5,3,243.9,-215.4,-11.1,-350.4,-280.2
310.0894,-28.8,-761.4,636.6,408.6,843.6,-267.6,240,-88.8,1926.6,429,698.4,223.8,-188.4,-44.1,-54.3,-630.3,-208.8,-216.6,39,137.4,-213.9,-86.4,-432.3,-363.3
310.0928,-28.2,-759,656.7,410.1,839.7,-269.7,243,-89.7,963.3,429.3,721.2,235.2,-189.9,-52.8,-56.7,-612.3,-208.5,-216.3,48.6,150.6,-214.2,-82.5,-417.9,-347.7
310.0961,-27.3,-770.7,625.5,397.8,828,-284.4,247.2,-98.1,296.4,441.6,710.1,228,-198.6,-69,-50.1,-603.6,-209.4,-216.9,-5.1,149.4,-214.5,-63.3,-402.3,-344.1
310.0994,-27.6,-748.5,649.8,414,840,-263.7,242.4,-93.6,518.7,429,712.5,242.7,-184.8,-66,-56.1,-607.5,-209.1,-216.9,14.7,177.9,-214.5,-83.1,-399.3,-350.4
310.1028,-27.6,-761.4,639.3,400.8,825.9,-310.5,234.6,-100.8,1482,432.6,706.5,212.7,-182.4,-49.5,-43.5,-624,-208.8,-216.3,-6,155.7,-213.9,-90.3,-421.5,-378.3
310.1061,-29.1,-765,655.8,406.5,836.7,-284.7,234.3,-94.5,2223,421.8,736.5,141.6,-187.8,-34.5,-42.6,-661.5,-208.2,-215.7,20.4,89.4,-213.6,-154.2,-467.4,-392.7
310.1094,-31.2,-767.7,653.4,413.1,844.2,-267.6,232.5,-90.9,1704.3,425.1,731.4,263.4,-189.3,-38.7,-43.8,-579.6,-209.7,-217.5,16.2,198.6,-214.8,-61.5,-390.6,-311.1
310.1128,-31.8,-772.8,642,407.1,864.3,-285.3,232.5,-93.9,963.3,433.2,668.1,204.9,-199.2,-58.5,-51.9,-582.3,-209.7,-217.5,-0.3,190.8,-214.8,-43.8,-408.9,-319.2
310.1161,-28.8,-767.1,647.1,420,871.8,-299.4,232.8,-89.1,370.5,443.1,711.6,200.1,-192,-75.6,-59.1,-587.7,-209.4,-216.9,32.4,187.2,-214.5,-34.5,-392.1,-317.1
310.1194,-32.4,-772.5,630.9,406.8,832.5,-303.6,234,-97.2,444.6,437.1,703.2,240.6,-190.5,-74.4,-59.4,-624,-208.8,-216,8.1,162.6,-213.9,-95.4,-396.3,-364.8
310.1228,-28.2,-764.4,636.6,410.1,828.6,-284.7,234,-93,1482,437.7,733.2,259.8,-189.3,-62.4,-52.5,-604.5,-209.1,-217.2,27.6,173.1,-214.8,-67.2,-398.4,-335.4
310.1261,-30.9,-756.9,669,411.9,823.8,-296.1,229.8,-94.8,2148.9,435.9,685.2,244.2,-194.7,-54.9,-54,-618.3,-208.8,-216.3,9.3,168,-214.8,-65.4,-403.5,-370.2
310.1294,-30,-748.2,680.1,423.3,838.2,-278.7,232.5,-87.6,1852.5,435.6,645,191.7,-192.3,-55.8,-58.2,-667.8,-208.2,-215.7,15.3,131.4,-213.9,-121.5,-458.1,-408.3
310.1328,-31.8,-766.8,634.2,416.1,847.8,-274.8,235.8,-93.3,889.2,440.4,750.9,235.8,-193.8,-69.6,-55.8,-592.8,-209.7,-217.2,39,199.8,-214.8,-39.6,-372.9,-314.7
310.1361,-32.7,-775.2,624.9,413.1,846.6,-273.9,237.3,-93.9,222.3,443.1,734.4,201.9,-196.8,-74.1,-51,-623.1,-208.5,-216.3,21.9,160.2,-214.5,-85.5,-413.1,-351
310.1394,-33.9,-773.4,622.2,397.5,812.1,-313.8,233.4,-105.9,518.7,434.7,735,195,-195.6,-70.8,-48,-650.7,-208.8,-216,18.3,125.1,-213.6,-105,-434.1,-393.6
310.1428,-30.6,-771,633.9,410.4,837.9,-292.5,238.2,-94.8,1556.1,431.4,708.3,283.8,-192,-52.2,-48.6,-561.9,-209.7,-217.2,9.3,239.4,-214.8,-38.1,-352.5,-290.7
310.1461,-30.9,-768.9,640.2,410.4,836.1,-284.7,238.2,-94.5,2297.1,439.2,681.6,223.2,-188.7,-40.5,-42.6,-624.3,-208.8,-216.3,4.5,165.6,-214.2,-93,-424.5,-342
310.1494,-32.1,-760.8,652.5,419.1,843.6,-284.7,234.6,-88.8,1778.4,439.8,732,238.8,-188.1,-43.2,-47.1,-614.7,-209.4,-216.9,21.9,181.2,-214.2,-92.4,-423,-338.7
310.1528,-31.5,-762,644.7,414,841.5,-271.5,242.4,-92.7,889.2,447.3,732.9,227.4,-186,-52.8,-50.4,-615,-209.1,-216.3,23.1,158.1,-214.2,-76.5,-427.8,-347.7
310.1561,-31.8,-771,641.7,413.4,829.5,-294,236.4,-100.2,222.3,451.5,727.5,197.1,-188.1,-69.3,-51.6,-636.3,-208.2,-216,25.8,131.7,-214.2,-95.1,-447.6,-381.9
310.1594,-30,-763.5,654.3,412.2,829.5,-288.3,239.7,-98.4,444.6,447,730.5,189.3,-188.4,-66,-52.2,-627.9,-209.1,-216.3,16.8,141.3,-213.9,-91.2,-436.8,-358.8
310.1628,-26.4,-769.8,651,422.7,837.6,-282.6,240,-94.5,1556.1,446.1,713.4,194.1,-190.5,-47.7,-46.8,-627.3,-208.8,-216.3,18.9,148.2,-214.8,-102.6,-429.3,-359.4
310.1661,-31.8,-774.3,656.1,417.6,843,-285,234.3,-96,2297.1,413.1,685.2,265.2,-197.4,-45.6,-44.1,-562.8,-209.7,-217.2,17.1,217.2,-215.4,-47.4,-366.9,-303
310.1694,-33.9,-769.8,635.7,411,837,-278.7,237,-98.4,1926.6,436.8,677.7,204,-184.5,-37.8,-44.4,-623.1,-209.1,-216.6,-51.3,143.4,-213.9,-95.1,-426.3,-382.2
310.1728,-36.3,-783.3,630.3,410.4,841.5,-264.6,243,-97.5,889.2,429.6,655.2,244.2,-191.7,-65.1,-52.5,-551.1,-210,-217.5,-15,220.5,-215.4,-17.1,-352.2,-292.8
310.1761,-35.1,-774,637.8,414,829.8,-288.6,244.5,-98.4,296.4,444,718.8,242.7,-191.4,-74.4,-57.9,-594.9,-209.1,-217.2,34.5,184.5,-214.5,-30,-390,-332.4
310.1794,-40.2,-791.4,621.3,394.5,817.5,-309,234.6,-107.7,370.5,436.5,718.8,240.3,-202.8,-76.5,-56.4,-598.2,-209.1,-216.9,22.8,173.7,-214.2,-51.9,-401.4,-347.7
310.1828,-39.3,-786,631.5,405.9,837.3,-282.3,234.6,-104.7,1482,417,716.1,224.7,-202.8,-64.5,-51,-591.9,-209.1,-216.9,14.7,185.7,-214.8,-57.6,-390.6,-351.9
310.1861,-47.1,-791.4,629.1,398.7,822.3,-296.4,227.1,-106.8,2297.1,416.4,671.1,209.4,-211.5,-51.6,-45.9,-594.3,-208.8,-216.9,-43.8,178.5,-214.8,-69.9,-395.4,-332.7
310.1894,-44.4,-790.8,616.2,402.6,830.4,-288,225.6,-104.7,1852.5,408.6,642.3,208.5,-210,-45.3,-33.6,-568.8,-209.7,-217.8,-44.7,147.9,-214.8,-63.6,-372.6,-301.8
310.1928,-42.3,-786.9,616.2,407.4,848.7,-286.5,231.3,-102,1037.4,419.7,705,126.3,-199.2,-57.6,-44.1,-635.1,-208.8,-216.3,-7.5,119.7,-213.9,-105.3,-440.7,-369
310.1961,-33.9,-770.1,640.2,417.3,829.8,-296.7,233.1,-97.2,296.4,444.3,698.7,267.3,-191.4,-72.6,-47.7,-568.2,-209.7,-217.5,-7.8,195.9,-215.4,-7.2,-365.7,-296.1
310.1994,-33,-762,672.9,427.8,831.3,-299.1,233.1,-94.2,444.6,450,708,210.3,-183,-69.3,-50.7,-637.2,-208.5,-216.6,14.1,132.3,-213.6,-73.8,-426.9,-364.5
310.2028,-33.9,-764.4,634.2,420.3,835.8,-283.8,230.1,-98.1,1556.1,446.1,706.2,240.3,-186.3,-53.4,-45.9,-600.6,-209.1,-216.6,14.4,180,-214.8,-69.3,-390.6,-335.1
310.2061,-36.3,-776.1,612.9,402.9,826.2,-273.3,228,-101.1,2223,443.1,703.2,266.4,-188.1,-34.5,-48.3,-588,-209.1,-216.9,-2.1,213.3,-214.8,-53.4,-385.5,-301.8
310.2094,-34.2,-772.5,616.2,391.5,822.3,-291.6,219.3,-105.6,1778.4,431.7,704.4,225.3,-188.1,-40.8,-41.7,-600.3,-209.4,-216.6,1.2,182.4,-213.9,-54.3,-393.6,-321.9
310.2128,-36.6,-771,639.6,400.8,828,-276.9,228,-102.3,963.3,423,726.9,213,-183.9,-55.2,-46.5,-609.9,-208.8,-216.6,18.9,177,-214.2,-74.7,-402.9,-344.1
310.2161,-35.1,-775.5,629.7,389.4,806.1,-303.6,220.8,-114,222.3,430.5,708,222.6,-182.7,-64.2,-43.2,-596.4,-209.1,-216.9,0.6,166.8,-214.5,-49.5,-386.4,-357.9
310.2194,-37.2,-778.5,635.1,398.4,818.1,-301.8,225.9,-108,518.7,448.8,705,205.8,-182.4,-64.5,-42.6,-623.7,-209.1,-216.3,-2.4,166.5,-213.9,-89.4,-421.8,-364.2
310.2228,-36.9,-777.3,641.1,411.3,828.9,-311.7,223.2,-102.6,1482,445.5,687.3,166.8,-195.6,-45,-50.4,-663.9,-207.9,-215.7,-6.6,127.2,-213.6,-129.3,-461.4,-405.6
310.2261,-32.7,-767.4,677.4,431.1,830.4,-294,225,-93.6,2148.9,444.9,636.9,231.9,-192.9,-36.9,-50.1,-564.3,-210,-217.8,-20.4,204.3,-215.1,-35.7,-364.2,-307.8
310.2294,-38.7,-785.1,649.5,426.3,838.2,-288,219.9,-98.1,1852.5,431.1,702.3,223.8,-206.1,-51.6,-57.3,-579.6,-209.1,-217.2,-6.9,200.4,-214.8,-61.5,-386.1,-324
310.2328,-40.2,-790.8,615.6,398.4,821.7,-279.6,225.3,-101.4,889.2,431.4,701.4,223.2,-207.6,-59.1,-52.2,-610.5,-209.7,-216.9,-9,134.4,-213.9,-77.7,-398.4,-345.6
310.2361,-34.5,-780.6,619.5,407.1,835.2,-286.2,225,-99.6,222.3,439.2,720.9,218.7,-196.5,-73.2,-54,-614.7,-208.8,-216.3,10.8,162,-213.9,-71.1,-415.8,-348
310.2394,-34.2,-785.4,613.5,399,833.7,-298.5,227.1,-102,518.7,437.4,702,247.2,-202.2,-73.5,-47.7,-576.3,-209.7,-217.2,-15.6,196.2,-214.5,-44.7,-371.7,-321.6
310.2428,-35.1,-784.2,630,399.6,816,-290.1,222.6,-102.9,1333.8,423.6,687,210.9,-203.4,-63,-49.5,-616.8,-209.1,-216.9,-36.3,155.4,-214.2,-99.3,-417,-372.3
310.2461,-39.6,-783.9,632.1,402.9,818.1,-303.6,216.3,-101.7,2223,425.1,699,167.1,-206.1,-43.8,-48.3,-646.8,-208.8,-216,-13.2,109.2,-213.9,-120.3,-443.7,-403.5
310.2494,-34.8,-779.1,624,404.7,832.2,-290.1,222.6,-96.9,1926.6,436.8,684.3,190.5,-196.5,-42.9,-46.5,-631.8,-208.5,-216.6,-17.1,132,-213.6,-111.9,-432,-387
310.2528,-35.1,-775.5,633.6,412.5,834.6,-298.2,220.8,-90.6,963.3,438.6,700.2,198.3,-189.3,-56.7,-59.4,-634.5,-208.8,-216,-4.8,141,-213.9,-108.6,-435.9,-404.7
310.2561,-36.9,-783.3,625.5,408,821.7,-302.1,225.3,-100.2,148.2,434.4,718.8,292.5,-192.9,-74.4,-54.3,-535.5,-210.9,-217.8,-26.7,243.6,-215.4,-8.7,-332.1,-280.5
310.2594,-34.5,-777,645,410.4,811.2,-292.5,225.6,-102.9,592.8,439.8,733.8,234.6,-189.6,-60.6,-51,-591.9,-209.7,-217.2,-9.9,160.2,-214.8,-55.2,-392.7,-325.8
310.2628,-34.2,-778.2,633.3,419.1,826.5,-272.4,228.9,-97.8,1407.9,435.3,720.3,228.6,-193.5,-49.2,-49.5,-592.8,-208.8,-217.2,-3.6,162.9,-214.5,-61.8,-393.9,-337.5
310.2661,-33,-779.1,637.8,414,836.4,-290.1,226.5,-98.4,2223,430.8,700.2,211.8,-193.2,-25.5,-39.3,-601.5,-209.1,-216.3,-2.1,162.3,-214.2,-84.6,-403.5,-349.5
310.2694,-35.7,-777.6,635.4,408.3,821.4,-288.9,224.7,-101.7,1926.6,425.4,702.9,207.6,-190.8,-29.4,-45.9,-596.7,-208.8,-216.3,4.8,149.1,-214.2,-74.4,-401.1,-357.6
310.2728,-35.7,-779.7,635.4,411.9,831,-274.2,226.2,-99.9,889.2,431.1,712.2,237.3,-195.9,-48,-54,-591.9,-209.1,-217.2,-21.6,183,-214.5,-66,-384,-323.1
310.2761,-34.2,-783.3,639.3,420.3,828.9,-301.5,225,-104.4,222.3,431.7,720.6,196.2,-196.8,-63.3,-58.2,-610.2,-208.8,-216.9,-8.7,155.4,-214.2,-69.3,-404.1,-363.6
310.2794,-38.1,-795,625.5,414,833.4,-299.4,222.3,-109.5,370.5,432,705.3,153,-201.6,-59.4,-55.5,-653.7,-208.2,-216,-16.8,120.9,-213.9,-136.5,-462.6,-413.7
310.2828,-40.2,-795.3,610.2,393.3,820.5,-289.2,223.5,-111,1556.1,417.6,690,181.5,-207,-54.6,-49.5,-653.7,-208.2,-216.3,-35.4,106.8,-213.9,-141.6,-468,-418.2
310.2861,-43.8,-794.4,629.4,406.5,832.5,-270,224.4,-103.8,2148.9,417.3,679.8,273.3,-214.5,-46.5,-64.5,-554.7,-210,-217.5,-22.8,204.9,-215.4,-39.9,-356.7,-297
310.2894,-38.1,-787.5,634.8,410.7,827.1,-309,221.4,-102.3,1704.3,429.3,687.3,164.4,-209.4,-47.1,-64.2,-630,-208.8,-216.6,-47.1,134.4,-213.9,-88.5,-441,-382.8
310.2928,-38.4,-777.9,643.5,408.6,819,-296.4,222.3,-104.1,889.2,426.6,712.8,267.6,-201.9,-63,-64.8,-570.3,-210,-217.5,-14.4,179.1,-215.1,-33,-370.8,-308.7
310.2961,-42,-799.2,625.2,400.5,821.7,-302.1,222,-109.8,222.3,420,706.8,232.2,-208.2,-72.9,-60.9,-601.8,-209.7,-216.3,1.8,167.7,-214.2,-67.5,-399.6,-334.2
310.2994,-36.3,-793.5,620.1,404.7,823.5,-299.1,222.9,-109.2,444.6,428.7,695.4,234.9,-201.9,-65.7,-64.5,-606.3,-209.4,-216.3,-17.7,173.1,-214.5,-66,-395.7,-345.6
310.3028,-35.4,-790.2,624.3,408.3,818.1,-300,219.6,-105,1556.1,428.4,718.5,216,-191.7,-50.7,-60,-618.6,-208.8,-217.2,-12,150.9,-214.5,-78,-415.8,-385.2
310.3061,-35.1,-788.4,634.5,414,832.5,-276.9,224.4,-97.8,2371.2,428.4,712.5,227.4,-194.4,-40.8,-60.3,-604.5,-209.1,-216.6,-3,172.2,-214.8,-61.5,-403.5,-362.4
310.3094,-39.6,-798.3,638.1,411,825.6,-300,222.3,-97.2,1852.5,425.4,711.3,187.2,-205.8,-53.4,-60.9,-626.7,-208.8,-216.9,-3.6,148.5,-213.9,-91.8,-431.1,-375.3
310.3128,-40.5,-797.1,642.6,407.7,819.9,-301.5,217.5,-103.5,963.3,422.4,681.3,208.8,-204.9,-66,-55.5,-590.4,-209.4,-216.9,-48.3,162.9,-214.5,-77.1,-404.4,-330.3
310.3161,-39.3,-801.9,614.4,405.6,814.5,-307.2,216.9,-108,296.4,420.9,669.3,184.5,-206.4,-68.7,-55.8,-592.8,-209.7,-216.9,-65.1,151.8,-215.4,-83.1,-414,-343.5
310.3194,-36.6,-797.4,619.2,408.9,817.8,-295.5,223.5,-103.8,518.7,432,680.7,204,-194.1,-70.8,-57.9,-611.1,-209.4,-215.7,-39,159.3,-214.8,-80.7,-421.2,-345
310.3228,-43.5,-799.8,612.6,399.9,815.4,-276.9,222.9,-104.4,1333.8,417.9,679.8,167.4,-203.4,-54.3,-61.2,-683.1,-207.9,-215.7,-26.1,96.9,-213.3,-150.9,-482.4,-405
310.3261,-43.8,-804.6,602.4,396.3,832.2,-282.3,222,-105,2297.1,420.3,700.2,330,-207.9,-48.3,-53.4,-515.7,-210.6,-217.8,-14.7,267.9,-215.7,-4.2,-311.1,-258
310.3294,-41.1,-800.4,602.4,382.8,809.4,-294.3,220.2,-107.1,1926.6,402.6,696.3,198.9,-203.4,-36,-45.3,-618.3,-208.8,-216.6,-34.8,125.1,-214.2,-114.9,-431.4,-390.3
310.3328,-43.5,-793.5,628.2,389.7,807.9,-300.6,220.5,-110.1,963.3,411.6,669,217.8,-202.2,-63,-47.1,-594.6,-208.8,-217.2,-37.5,150.6,-213.9,-78.6,-401.4,-360
310.3361,-40.5,-795.3,639.9,402,813.9,-329.7,224.4,-105,370.5,423.9,688.8,160.8,-202.5,-78,-55.2,-667.5,-208.5,-215.7,-31.8,107.1,-213.6,-135,-476.1,-418.2
310.3394,-41.7,-802.2,616.2,395.1,808.2,-319.2,220.5,-107.1,444.6,436.8,696.3,231.3,-209.7,-77.7,-57,-577.2,-209.4,-217.2,-37.2,182.1,-214.8,-31.5,-378.6,-327.6
