Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
131.8894,205.8,-1545.3,467.1,224.4,1010.4,-1344.9,140.1,183.6,592.8,213.9,583.2,269.4,-164.1,-118.2,-1056,-279,-216.6,-223.8,-1355.1,438.6,-222,-97.8,-407.1,-380.1
131.8928,205.5,-1545.9,462.3,224.7,1004.7,-1336.8,139.5,181.5,815.1,210.9,578.7,256.2,-149.4,-105.9,-1056.6,-286.5,-216.9,-224.4,-1362.9,425.4,-222,-92.7,-417,-383.7
131.8961,197.4,-1558.2,456,223.8,1011.3,-1320.9,137.4,180.6,1926.6,206.4,567.3,234.6,-162.3,-103.8,-1052.1,-305.1,-216.3,-223.8,-1375.2,399,-221.7,-127.8,-442.2,-382.8
131.8994,195.9,-1558.5,450.9,222.3,1011,-1312.2,136.5,183.9,2741.7,198.9,552,316.8,-148.2,-97.5,-1052.7,-205.8,-218.1,-225.3,-1389.9,494.1,-222.9,-30.3,-330.6,-234.9
131.9028,203.4,-1558.5,457.5,222.9,1014.6,-1322.1,141,187.5,2223,194.4,552,221.7,-160.2,-87.9,-1051.5,-305.7,-216.6,-223.5,-1390.2,387.6,-222,-137.1,-438.3,-337.2
131.9061,195.6,-1564.5,451.5,221.1,1005.3,-1321.8,138,184.8,1185.6,198.3,579.3,236.7,-175.5,-112.2,-1061.7,-299.1,-216.6,-223.8,-1357.8,394.2,-221.7,-107.4,-420.9,-386.7
131.9094,202.5,-1548.6,460.2,227.4,1008.6,-1342.8,142.8,186.6,444.6,205.8,599.4,213,-132.3,-113.4,-1068.9,-336.6,-215.7,-223.2,-1349.4,378.6,-221.7,-122.7,-475.8,-463.2
131.9128,199.8,-1559.4,448.8,224.1,1004.4,-1346.4,142.8,180.3,889.2,193.8,576.9,273.9,-149.7,-119.4,-1065,-269.7,-216.9,-224.7,-1372.2,446.7,-222,-73.8,-387.3,-394.5
131.9161,200.7,-1565.1,445.5,219.6,1000.5,-1345.8,137.7,180,1926.6,200.1,564.9,242.7,-181.5,-101.1,-1053,-294,-216.6,-223.8,-1367.1,408.6,-221.7,-102.6,-411.3,-395.1
131.9194,192.6,-1568.7,446.7,222.9,1006.5,-1334.1,139.5,186.6,2667.6,189.9,566.4,233.7,-199.2,-100.8,-1060.5,-298.5,-216.6,-223.8,-1368.6,398.7,-221.4,-112.8,-415.2,-397.5
131.9228,195.9,-1560.9,441.6,222.3,1006.2,-1338.3,143.1,190.2,2223,210,557.7,329.7,-170.4,-95.4,-1061.1,-201.9,-218.1,-225.3,-1379.1,495.3,-223.2,-2.7,-320.4,-291.9
131.9261,200.4,-1557.6,449.1,229.5,1014.3,-1336.5,147,192.3,1185.6,201.3,571.8,244.5,-166.8,-105.9,-1055.7,-298.8,-216,-224.1,-1359.9,406.8,-221.7,-110.1,-413.1,-381.9
131.9294,211.2,-1542.6,464.7,243.6,1023.9,-1315.5,162.9,196.2,666.9,222.3,585.6,283.2,-147.9,-96,-1045.2,-262.5,-216.9,-224.1,-1340.1,445.2,-222,-81.9,-419.4,-314.1
131.9328,216.6,-1539.6,468,241.5,1023.9,-1322.7,156.9,196.8,1037.4,227.7,584.1,223.2,-144.6,-86.1,-1036.2,-316.2,-215.7,-222.9,-1348.8,367.8,-221.1,-144.9,-455.7,-362.4
131.9361,217.5,-1539.3,460.2,239.7,1019.4,-1322.4,160.5,197.4,1852.5,240.3,576,269.1,-140.1,-71.1,-1031.1,-249.3,-216.9,-224.4,-1360.5,430.5,-221.7,-91.5,-387,-337.5
131.9394,223.8,-1531.8,474,245.4,1020.9,-1323.3,156,204.3,2741.7,211.2,585,225,-126.9,-62.7,-1029.3,-306.6,-215.7,-223.5,-1355.4,397.5,-221.1,-137.4,-442.2,-463.5
131.9428,224.1,-1529.4,474.9,248.7,1032,-1313.4,156.6,208.8,2223,239.7,579.6,258.9,-129.9,-63.3,-1029.6,-269.7,-216.6,-223.8,-1353.9,424.8,-221.7,-99.3,-404.4,-396
131.9461,224.7,-1520.4,482.4,249,1027.2,-1319.7,158.4,206.7,1259.7,223.5,591.9,324.3,-139.5,-75.9,-1027.5,-211.5,-216.9,-224.7,-1359,487.2,-222.6,-50.7,-363,-332.1
131.9494,224.7,-1520.1,478.5,248.1,1032,-1299.9,168.9,201.3,741,230.7,571.8,262.5,-147.9,-90.3,-1035,-270,-216.3,-223.8,-1356,426.9,-222,-112.2,-401.1,-312
131.9528,229.2,-1512.9,479.1,246.3,1007.4,-1331.1,159.9,200.1,1037.4,232.2,582.3,221.7,-126.9,-91.8,-1032,-306.6,-216,-222.9,-1341.3,375.9,-221.1,-115.5,-440.7,-411.3
131.9561,225.9,-1523.1,468.9,250.2,1017.6,-1320.3,163.2,202.5,2000.7,236.7,597.6,239.1,-145.2,-75.3,-1030.8,-288.6,-216,-223.2,-1338.3,402.9,-221.1,-109.8,-408.3,-415.5
131.9594,226.2,-1520.4,485.4,256.2,1023.6,-1305.9,164.1,212.7,2741.7,246.6,612.3,239.7,-142.2,-54.3,-1029.3,-294.6,-216,-223.8,-1323,396.6,-221.4,-109.2,-432.6,-389.4
131.9628,228,-1516.8,469.2,251.4,1030.5,-1299,169.8,211.2,2297.1,233.7,588.3,303.3,-139.2,-63.3,-1026.3,-222.9,-217.2,-224.4,-1340.1,467.7,-222.6,-65.1,-360,-306.9
131.9661,231,-1527.3,459.6,235.8,1009.8,-1334.1,158.1,194.7,1407.9,221.1,561.6,215.4,-147.9,-63,-1015.2,-296.7,-215.7,-222.9,-1363.5,375.9,-221.1,-153.3,-440.4,-425.1
131.9694,229.5,-1531.5,456,231.3,1008.3,-1333.5,165,195,666.9,205.8,565.8,243,-150,-83.7,-1020.6,-258,-216,-224.4,-1365.6,407.7,-221.4,-121.2,-400.2,-379.2
131.9728,227.7,-1532.7,464.4,241.8,1021.5,-1324.2,164.7,200.7,889.2,231,576.9,185.1,-163.2,-81.9,-1037.1,-338.1,-215.4,-222.6,-1360.5,346.5,-220.8,-172.8,-474.3,-416.4
131.9761,224.1,-1523.1,479.7,250.5,1029.9,-1309.8,170.7,206.4,2148.9,213,584.1,303.9,-147.3,-72.3,-1044.3,-230.1,-217.8,-224.4,-1360.8,463.8,-222.6,-75.3,-349.5,-264
131.9794,225.9,-1514.4,484.5,249.9,1028.4,-1318.2,165.3,209.7,2741.7,229.2,586.8,255.9,-128.7,-65.1,-1050.9,-276.3,-216.6,-223.8,-1379.1,420,-222,-69,-395.7,-369.9
131.9828,221.4,-1519.8,477.9,253.2,1036.8,-1325.4,156.6,213.9,2223,231.9,584.4,241.5,-141.3,-68.4,-1054.5,-296.7,-216.3,-223.8,-1333.2,409.5,-221.1,-105.6,-415.2,-459.9
131.9861,221.7,-1523.7,477.9,252,1036.8,-1318.2,161.7,208.8,1259.7,249.6,595.2,228.3,-155.4,-80.7,-1051.5,-310.8,-215.4,-223.2,-1324.8,392.1,-221.1,-103.5,-428.7,-411
131.9894,227.7,-1513.5,483.3,260.1,1040.4,-1320.9,167.7,208.5,592.8,229.8,610.5,275.1,-140.7,-89.4,-1050,-267,-216.3,-224.1,-1333.8,428.1,-222,-81.3,-388.5,-364.5
131.9928,225,-1518,480.6,252,1032.9,-1320.9,164.1,202.5,815.1,232.5,583.5,319.5,-143.4,-86.1,-1046.1,-223.8,-216.9,-224.4,-1356,482.7,-222.6,-26.7,-334.2,-306.9
131.9961,227.7,-1507.5,482.7,258.9,1036.2,-1308.3,168,208.2,2000.7,232.8,593.4,244.5,-129.6,-69,-1045.8,-299.4,-216,-223.2,-1344.6,405.9,-221.4,-119.1,-413.7,-351.3
131.9994,229.8,-1508.7,484.5,262.5,1041.6,-1289.1,169.2,213.3,2741.7,246.3,599.1,227.7,-113.7,-54,-1041.3,-315.3,-216,-223.5,-1344.6,381.9,-221.4,-120.3,-438.9,-352.8
132.0028,223.8,-1512,484.5,257.1,1031.7,-1297.8,162.9,213.3,2223,236.4,600.3,235.2,-144,-57.9,-1039.2,-302.1,-215.7,-223.2,-1333.5,388.2,-221.1,-127.2,-421.5,-372.6
132.0061,225.3,-1515.9,482.1,254.1,1028.1,-1327.2,165,211.2,1259.7,235.2,592.8,245.7,-152.1,-60.9,-1022.7,-284.7,-216,-223.5,-1343.7,407.4,-221.4,-101.7,-413.1,-384
132.0094,220.8,-1515.9,479.4,252.9,1027.2,-1328.7,166.2,207.3,518.7,219,594,252.9,-155.1,-81.6,-1035.6,-283.5,-216.6,-223.2,-1351.5,412.5,-221.4,-80.1,-399.9,-384.6
132.0128,215.1,-1515,488.7,258.3,1031.7,-1309.5,181.2,208.2,889.2,219,598.2,249.9,-145.8,-91.8,-1039.8,-290.7,-216,-223.8,-1335,413.4,-221.4,-85.2,-419.4,-339
132.0161,218.4,-1507.2,491.1,265.2,1038.3,-1302,173.7,214.5,1926.6,217.2,593.4,234.9,-124.5,-77.1,-1041.6,-309.3,-216,-223.2,-1347,397.8,-220.8,-113.7,-426.3,-375.3
132.0194,221.4,-1516.2,488.7,270,1044.6,-1304.1,169.2,221.1,2815.8,246.6,604.2,244.8,-166.2,-55.2,-1033.8,-299.7,-216.3,-223.2,-1334.1,409.5,-221.4,-100.8,-405,-338.7
132.0228,223.5,-1518.3,477.3,251.4,1031.7,-1311.3,166.5,215.1,2223,238.5,582.9,209.7,-148.5,-57,-1028.7,-312.3,-215.7,-222.9,-1363.2,379.5,-221.4,-148.2,-432,-417.6
132.0261,221.1,-1523.1,479.1,254.1,1035,-1309.8,169.8,212.1,1185.6,235.8,604.8,315,-150,-74.7,-1040.1,-214.8,-217.2,-224.4,-1371.3,476.1,-222.9,-49.2,-362.7,-251.1
132.0294,222.9,-1519.5,491.1,256.2,1035.3,-1310.1,167.7,210,666.9,235.5,599.1,271.8,-141.9,-84.6,-1044,-269.4,-216.6,-224.1,-1352.1,438.3,-222.6,-97.5,-397.5,-359.7
132.0328,217.8,-1525.8,478.8,256.2,1036.8,-1316.4,169.2,204.3,815.1,234,583.8,249.9,-161.7,-87,-1044.6,-292.2,-216,-223.5,-1360.5,416.4,-222,-131.1,-406.5,-369.9
132.0361,222.9,-1516.5,482.1,260.4,1039.2,-1309.2,168.6,210,1852.5,237.3,590.1,225.9,-142.2,-60,-1046.7,-317.4,-215.4,-223.2,-1344,390.3,-221.1,-144.9,-427.2,-412.5
132.0394,223.5,-1509.6,491.1,262.2,1032.6,-1309.8,164.4,215.1,2593.5,234.3,589.5,279,-127.8,-42.3,-1040.1,-264.9,-216.6,-224.1,-1336.5,434.4,-222,-94.2,-379.5,-350.7
132.0428,226.8,-1511.1,490.2,259.2,1033.5,-1310.4,161.1,216,2223,234.3,582.9,216.6,-126.3,-46.8,-1034.1,-310.2,-215.7,-223.2,-1363.5,378.3,-221.4,-150.6,-429.6,-448.2
132.0461,226.8,-1503,488.4,257.1,1031.4,-1311,168,219.3,1407.9,241.5,598.2,311.1,-120,-62.1,-1036.2,-217.2,-217.2,-224.1,-1349.1,470.4,-222.6,-45.6,-332.4,-300.6
132.0494,228.3,-1512.6,477.9,251.1,1029,-1319.7,168.6,209.1,592.8,226.5,603.3,168,-123.6,-58.8,-1021.2,-350.4,-215.4,-222.6,-1345.2,327.6,-220.5,-193.2,-481.8,-430.2
132.0528,226.5,-1514.1,494.7,261.9,1044.9,-1307.4,171.9,211.8,1185.6,234.3,616.5,342.3,-135.3,-69.6,-1029,-190.8,-217.8,-225,-1322.7,501.9,-222.9,-22.2,-308.1,-258.6
132.0561,222,-1514.1,490.5,263.4,1048.2,-1298.7,168.9,216,2000.7,240,610.5,278.7,-142.5,-56.4,-1029.3,-258.9,-216.6,-224.1,-1328.7,425.4,-221.7,-84.3,-397.2,-324
132.0594,220.8,-1508.1,492.6,258.9,1042.5,-1273.5,185.1,222.9,2889.9,237,597.9,211.5,-133.2,-45.3,-1028.4,-324.3,-215.4,-222.9,-1338.3,357.3,-220.5,-159.9,-461.7,-327.6
132.0628,221.7,-1510.5,497.1,252.9,1032.9,-1297.8,168.3,223.5,2148.9,237,602.1,232.2,-138.3,-48.3,-1029.6,-302.7,-215.4,-223.8,-1334.1,393.3,-221.4,-125.4,-428.1,-358.5
132.0661,223.5,-1509.6,497.7,250.5,1028.4,-1323.3,165.3,219.9,1407.9,243,600.3,234.6,-130.8,-58.2,-1035.3,-308.7,-216,-222.9,-1352.1,396.3,-221.4,-121.5,-428.7,-438.6
132.0694,224.7,-1507.5,519.3,252.3,1029,-1320.9,163.8,218.4,592.8,258.9,603,302.4,-128.1,-62.1,-1035.9,-234.6,-216.6,-224.1,-1345.2,463.8,-222.3,-47.7,-348.6,-363
132.0728,226.8,-1507.2,509.4,251.1,1031.1,-1319.7,167.1,215.7,889.2,249.3,599.4,311.1,-121.8,-61.8,-1023.3,-220.5,-216.6,-223.8,-1356.6,474,-222.3,-32.7,-332.4,-354.3
132.0761,217.2,-1524.6,491.4,245.7,1030.5,-1311.3,169.2,212.1,2148.9,240.6,592.8,288,-148.2,-55.2,-1016.1,-232.8,-216.9,-224.7,-1349.4,449.4,-222,-42.3,-351.6,-321.3
132.0794,215.7,-1526.1,485.1,237.9,1030.8,-1295.4,171,215.1,2667.6,221.4,577.2,181.2,-150,-44.1,-1010.4,-333.6,-215.4,-222.9,-1347,341.1,-220.5,-157.8,-453.6,-408.6
132.0828,221.1,-1519.2,505.8,240,1036.5,-1306.2,170.7,216.3,2148.9,244.2,557.7,214.5,-141.3,-42,-1015.5,-303.3,-216.3,-223.2,-1356.9,379.5,-220.8,-111.3,-420.3,-386.7
132.0861,229.8,-1502.7,514.8,242.4,1032,-1318.8,167.4,216.6,1185.6,237.3,593.1,168,-119.7,-44.1,-1018.8,-359.7,-214.5,-222,-1361.1,330,-220.2,-166.5,-487.8,-426.9
132.0894,224.1,-1511.4,504.3,243.9,1039.5,-1289.7,177.6,217.2,592.8,243,610.2,276,-122.1,-70.5,-1026.3,-260.7,-216.9,-224.1,-1324.5,439.5,-221.7,-68.7,-413.1,-302.1
132.0928,225.6,-1514.1,489.6,244.5,1037.4,-1293.9,178.2,211.8,963.3,236.1,609.9,228,-121.5,-73.2,-1022.1,-297.3,-215.7,-223.2,-1326.9,402.9,-221.7,-133.2,-418.2,-336
132.0961,226.2,-1512.9,502.5,241.8,1032.6,-1300.5,175.2,211.8,2000.7,234,586.5,247.2,-126.6,-51.6,-1022.7,-281.1,-216.3,-223.5,-1336.8,394.2,-221.7,-95.1,-410.1,-332.7
132.0994,218.7,-1521.9,500.1,241.5,1042.5,-1275,181.8,219,2815.8,222.6,600.9,273.6,-152.7,-46.2,-1030.5,-251.1,-216.6,-224.1,-1341.6,428.1,-222.3,-66.6,-354.3,-377.7
132.1028,221.4,-1523.1,495.6,242.4,1045.5,-1311.3,171.3,219,2297.1,272.7,592.5,274.5,-165.6,-46.5,-1022.4,-260.4,-216.3,-223.8,-1347.6,438,-221.7,-41.7,-395.7,-354.6
132.1061,219.3,-1522.8,493.2,243.9,1051.5,-1286.7,186,220.5,1185.6,246.6,598.2,231.6,-151.8,-73.8,-1031.7,-312,-215.7,-222.9,-1348.2,399.3,-221.1,-127.5,-428.1,-305.1
132.1094,224.4,-1518,496.8,238.5,1036.2,-1318.5,170.7,213.9,666.9,251.4,580.2,286.5,-127.5,-72.9,-1027.5,-250.5,-216.6,-223.8,-1336.5,444.3,-222,-66.9,-377.4,-345.9
132.1128,223.8,-1522.2,495,234.9,1028.1,-1336.5,164.4,208.2,889.2,244.8,587.7,172.5,-145.5,-59.7,-1019.7,-358.2,-214.8,-222,-1361.1,327,-220.5,-176.4,-485.7,-519.6
132.1161,226.2,-1506.6,505.8,238.8,1022.4,-1329.6,162.9,213.6,2074.8,240.6,603,294.9,-138.3,-51.6,-1017.9,-229.2,-217.2,-224.4,-1321.5,447.9,-222.3,-62.4,-353.1,-334.5
132.1194,219.3,-1519.8,482.1,234,1029,-1311.6,163.5,216.3,2593.5,242.4,576.3,211.8,-134.4,-47.4,-1025.7,-315,-215.1,-222.9,-1377.6,375.9,-220.8,-153.9,-447.3,-409.2
132.1228,207.9,-1538.1,468.9,216.9,1016.4,-1320.9,148.8,201.9,2297.1,220.8,560.1,209.4,-157.5,-60.9,-1040.7,-314.4,-216,-222.9,-1375.2,368.7,-221.4,-137.7,-451.5,-395.1
132.1261,201.9,-1544.1,465.9,209.7,1008,-1324.2,149.1,195,1259.7,221.7,557.7,221.1,-170.1,-84.3,-1044.3,-302.7,-216.3,-223.5,-1383.9,380.4,-221.1,-138.3,-432.3,-372.9
132.1294,214.5,-1528.8,474.9,216,1014.9,-1325.7,158.7,201.3,444.6,228.3,564.9,304.2,-130.5,-80.7,-1032.3,-207,-217.8,-224.7,-1383.6,469.5,-222.3,-38.1,-345,-281.7
132.1328,214.2,-1536.3,474.6,216.6,1018.5,-1315.8,166.5,201.6,815.1,222,558.9,188.7,-150.6,-81.6,-1035.3,-323.1,-215.1,-222.6,-1388.7,369.6,-220.8,-158.1,-454.2,-421.2
132.1361,216.3,-1527.9,480.9,225,1025.7,-1309.8,171,202.8,1852.5,213.9,572.1,238.8,-140.1,-63.9,-1028.7,-281.1,-215.7,-223.5,-1382.7,399.6,-221.4,-125.4,-401.4,-372.9
132.1394,214.5,-1536.9,483.9,226.2,1021.8,-1314,158.4,206.7,2667.6,217.5,574.5,211.8,-156,-51.6,-1025.4,-306.9,-215.7,-223.2,-1373.4,360.6,-221.4,-139.8,-428.1,-390.9
132.1428,218.4,-1536.6,484.8,226.5,1028.1,-1308.6,161.7,210.6,2223,228.9,579.9,352.5,-148.2,-54.3,-1024.5,-171.6,-218.1,-225,-1370.7,506.7,-223.5,1.8,-302.7,-264
132.1461,221.4,-1529.4,484.5,228.6,1030.8,-1315.5,165,210.6,1259.7,228,585.6,207.9,-136.2,-59.1,-1029,-324.6,-215.7,-222.9,-1371.6,374.7,-220.8,-142.2,-461.4,-441.9
132.1494,222.6,-1524.9,495.9,230.4,1029,-1297.2,170.4,208.8,592.8,245.1,591,259.2,-138.6,-78.3,-1027.5,-268.2,-216.6,-224.1,-1367.4,422.4,-222,-90.6,-404.4,-317.4
132.1528,226.2,-1521,499.2,234.9,1031.7,-1298.7,181.5,214.2,1037.4,240.3,591.9,266.7,-140.1,-67.5,-1021.5,-261.3,-216.3,-223.8,-1375.5,433.8,-221.4,-85.2,-387.9,-391.8
132.1561,223.5,-1525.8,503.1,234.3,1031.1,-1315.5,172.8,209.7,1926.6,219.6,598.2,245.1,-142.5,-58.2,-1018.2,-272.7,-215.7,-223.8,-1366.8,409.2,-221.4,-98.1,-387.6,-365.7
132.1594,224.7,-1517.7,504.3,239.4,1036.5,-1307.1,166.5,217.8,2667.6,234.3,585,253.5,-141.6,-48.6,-1024.5,-271.8,-216.3,-223.2,-1359.3,417.6,-221.7,-65.4,-365.7,-360.9
132.1628,226.5,-1518.3,510.3,242.7,1048.2,-1276.8,180.6,225.6,2371.2,235.5,581.7,262.2,-138,-51.3,-1035.6,-279.9,-216.6,-223.5,-1367.4,425.4,-221.4,-61.5,-399.6,-350.1
132.1661,226.5,-1514.1,512.4,247.8,1044,-1300.8,168,225.6,1185.6,246.3,600.6,256.5,-132.6,-65.4,-1034.1,-283.8,-216.3,-222.6,-1356,422.4,-221.4,-44.4,-377.1,-335.1
132.1694,228.3,-1503.9,519.6,249.9,1049.1,-1306.8,171,220.2,592.8,255,605.7,249,-130.8,-68.7,-1035.9,-300.6,-215.7,-223.2,-1342.2,414.9,-221.4,-67.2,-395.1,-356.7
132.1728,228,-1521.3,498.9,238.5,1039.2,-1313.7,165.3,209.4,889.2,233.7,606.3,254.4,-136.2,-66,-1024.8,-286.2,-216,-223.5,-1341.9,422.7,-221.7,-89.4,-384,-372.6
132.1761,226.5,-1525.2,489.3,231.6,1034.7,-1307.4,159.3,209.1,2000.7,243.3,585,248.7,-135.9,-44.4,-1018.8,-280.2,-216.3,-223.5,-1359.6,408,-222,-105.3,-391.5,-385.2
132.1794,228.6,-1511.4,503.1,241.5,1039.2,-1309.5,157.5,215.4,2741.7,234,595.8,291.6,-122.7,-41.7,-1018.8,-245.4,-216.9,-223.8,-1343.1,449.7,-222,-59.7,-358.2,-334.5
132.1828,231.6,-1503.9,501,236.1,1037.7,-1313.4,159.3,218.1,2223,257.1,588.6,169.2,-112.5,-37.8,-1015.5,-360.6,-214.8,-222.3,-1353.6,326.4,-219.9,-167.4,-483.9,-447
132.1861,227.4,-1508.7,503.7,228.6,1030.5,-1316.1,159.3,212.4,1259.7,235.2,589.5,238.5,-117.6,-64.5,-1025.7,-289.5,-216.3,-222.9,-1360.8,398.4,-221.4,-110.4,-425.4,-363.3
132.1894,223.2,-1522.8,494.1,227.1,1028.4,-1304.1,172.5,210.6,741,231,583.8,233.7,-137.1,-79.8,-1030.2,-287.4,-216,-223.2,-1363.2,403.5,-221.7,-105.3,-404.4,-309.9
132.1928,222,-1531.2,490.8,221.4,1014.3,-1329.9,162.6,202.2,963.3,243.9,583.8,197.4,-139.5,-71.1,-1029,-315.3,-215.4,-222.9,-1365.3,360,-220.8,-163.2,-453,-422.1
132.1961,221.1,-1526.7,501,225.6,1020.3,-1324.2,162,206.4,2148.9,240.6,570.3,264.3,-152.7,-69.6,-1028.4,-249.6,-216.6,-224.4,-1370.7,425.7,-222.3,-87,-366,-381.6
132.1994,222.9,-1521.6,511.2,230.4,1025.4,-1299.9,162.9,215.1,2741.7,223.8,571.8,276.6,-150.9,-58.8,-1033.5,-243.9,-216.6,-224.1,-1398.3,442.8,-222.6,-60.3,-375.6,-311.1
132.2028,220.8,-1532.7,490.8,224.7,1023.6,-1300.2,169.5,212.7,2148.9,230.1,590.7,205.5,-149.4,-58.8,-1031.4,-307.5,-216,-223.5,-1355.1,370.8,-220.8,-130.2,-426,-392.1
132.2061,220.2,-1530.9,493.5,226.5,1025.1,-1314.9,163.2,210.6,1333.8,235.5,584.1,220.5,-153.3,-74.7,-1035.6,-305.7,-215.7,-223.5,-1358.7,382.5,-221.4,-117.6,-426.3,-417
132.2094,222.9,-1520.1,492.6,228,1027.5,-1307.4,165,209.4,592.8,228.6,575.4,242.4,-112.5,-80.7,-1029.9,-277.2,-216.3,-223.8,-1352.1,406.2,-222,-97.2,-377.1,-405.9
132.2128,223.2,-1530.6,486.6,228.3,1028.4,-1301.7,167.7,207.3,1037.4,237,569.1,256.2,-150,-74.7,-1026.9,-258.3,-216,-223.2,-1370.7,411.3,-222,-76.5,-378,-333
132.2161,216.9,-1526.4,493.2,229.2,1025.4,-1300.5,173.7,206.7,2000.7,233.4,576.3,235.5,-154.2,-73.8,-1036.5,-276,-216,-223.8,-1376.4,408.3,-221.7,-110.7,-365.4,-315.9
132.2194,222.3,-1514.4,498.3,232.2,1026.9,-1308,160.5,213.9,2741.7,224.4,571.5,246,-135.9,-55.8,-1026.9,-277.5,-216.6,-223.5,-1371,417.9,-221.7,-92.4,-380.7,-375.9
132.2228,212.1,-1530,497.7,228.3,1027.5,-1293,163.8,213.6,2074.8,225.3,569.1,276.6,-155.1,-68.7,-1036.8,-248.1,-216.9,-224.4,-1367.4,453,-222,-59.1,-347.7,-274.5
132.2261,214.5,-1524,489.3,222.9,1016.7,-1308.9,150.9,207.3,1259.7,224.4,584.4,202.8,-149.1,-78,-1036.8,-313.2,-215.7,-223.2,-1357.5,375,-220.8,-135.3,-426.3,-381.6
132.2294,213.9,-1517.7,492,222,1013.4,-1326.3,147.9,198.6,518.7,220.8,572.7,246.3,-142.8,-94.8,-1040.7,-271.8,-216.9,-224.1,-1380.3,417.9,-221.7,-84.9,-382.8,-386.1
132.2328,218.4,-1529.4,485.1,227.4,1020.9,-1322.1,149.4,200.7,963.3,239.7,578.4,232.2,-153.3,-87,-1040.7,-296.7,-216.6,-223.2,-1374.6,400.8,-221.1,-97.2,-400.5,-401.7
132.2361,205.8,-1534.5,478.2,219,1011,-1322.7,134.4,192.3,2000.7,226.5,570,214.5,-151.8,-90.3,-1049.4,-320.4,-215.7,-223.5,-1358.1,376.8,-221.4,-119.4,-423.3,-435.6
132.2394,210.9,-1529.4,482.7,225.6,1020.3,-1308.3,139.5,201.9,2667.6,222.6,574.8,293.1,-147,-70.2,-1046.7,-243.9,-217.2,-224.1,-1364.4,458.4,-222.3,-44.1,-363,-344.1
132.2428,216,-1531.5,480,224.7,1022.4,-1301.7,141.6,201.9,2223,223.8,567.3,216.3,-155.1,-69.6,-1044.6,-313.5,-216.3,-223.2,-1374.3,386.7,-221.7,-121.8,-428.4,-381
132.2461,216,-1533,479.7,213.9,1012.2,-1319.4,139.2,197.1,1259.7,227.1,561.3,234.6,-164.7,-73.8,-1036.8,-282.3,-216,-223.5,-1399.8,406.8,-222,-90.6,-392.1,-365.4
132.2494,220.5,-1528.8,479.7,216.9,1008.6,-1325.7,143.1,190.2,518.7,232.2,570,242.1,-161.4,-76.8,-1022.4,-265.2,-216,-224.1,-1385.1,413.7,-222,-89.4,-392.1,-373.2
132.2528,215.7,-1533.9,475.5,219,1011,-1323.9,147,190.5,963.3,237.3,570,240.3,-158.1,-81.6,-1025.1,-272.7,-216.6,-223.5,-1389,407.4,-222,-83.4,-389.4,-377.4
132.2561,220.8,-1532.7,478.8,222.6,1007.4,-1322.4,145.2,193.5,2000.7,232.8,569.1,254.4,-149.7,-65.7,-1023.6,-257.1,-216.3,-223.8,-1374.3,414.3,-221.7,-87.3,-377.1,-353.1
132.2594,220.2,-1524,490.8,231.6,1018.2,-1300.5,148.2,206.1,2667.6,217.2,583.5,222.3,-144.6,-53.1,-1031.1,-303.6,-216.3,-223.2,-1355.1,385.8,-220.8,-140.1,-418.5,-380.7
132.2628,222.3,-1532.4,483.9,228.9,1023.3,-1287.3,156.6,208.8,2371.2,229.2,569.7,273.3,-150,-63.3,-1034.4,-244.8,-216.9,-224.4,-1379.1,442.5,-222,-67.8,-368.4,-289.2
132.2661,223.2,-1522.2,489.9,233.1,1029.9,-1302.9,157.2,209.4,1259.7,228.9,579,229.2,-141.9,-77.4,-1039.2,-308.7,-216,-223.8,-1377.6,402,-221.4,-116.7,-431.7,-312.3
132.2694,228.6,-1507.2,508.2,240,1032.6,-1306.2,156.6,207.6,592.8,239.7,605.7,236.4,-122.1,-90,-1038.9,-299.7,-216.3,-223.8,-1335,411.9,-221.7,-103.2,-402.6,-390.6
132.2728,226.8,-1515.3,482.7,223.5,1007.1,-1334.1,152.4,198.3,889.2,249.9,570,250.5,-140.7,-81.6,-1028.4,-265.2,-216.6,-224.1,-1379.7,414.9,-222,-69.3,-372.6,-399
132.2761,225.9,-1514.4,481.5,225.6,1011.3,-1329.6,151.2,199.2,2000.7,239.4,567.9,240.9,-134.7,-71.7,-1023.3,-278.7,-216.6,-223.8,-1374.6,402.6,-221.7,-83.7,-397.5,-395.4
132.2794,225.3,-1510.8,480,225.9,1014,-1308.6,156.3,204.3,2667.6,244.2,571.2,219.6,-124.2,-61.2,-1032,-297,-216.3,-223.2,-1375.8,378.9,-221.4,-110.4,-416.4,-375.9
132.2828,225.3,-1511.1,488.1,231.9,1022.4,-1311,153.9,203.7,2148.9,239.4,585.3,248.4,-128.1,-61.8,-1038.3,-279.3,-216.6,-223.2,-1370.4,413.7,-222.3,-88.5,-397.2,-392.1
132.2861,227.1,-1521.3,495,231,1023.6,-1301.7,167.4,206.1,1259.7,234,581.1,237.9,-166.5,-75.6,-1029,-283.5,-216,-223.5,-1353.3,405,-221.4,-95.4,-411,-327.9
132.2894,223.5,-1523.7,490.8,230.7,1020,-1308.6,159.6,200.4,518.7,235.2,585,226.2,-145.5,-87.6,-1032.9,-298.5,-216,-223.5,-1360.8,393.9,-221.7,-101.1,-423.3,-358.2
