Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
213.8594,-62.4,-1050.9,561.3,192.9,901.8,-607.8,219.6,-89.7,296.4,323.4,533.4,520.2,-212.7,-102.6,-596.7,-163.2,-220.5,-228.3,-1801.8,-608.7,-226.2,102.9,-195,-267.3
213.8628,-56.1,-1045.2,566.4,191.7,887.7,-624.6,222.9,-87.3,1037.4,326.7,538.2,511.5,-195,-91.8,-589.5,-162.6,-221.4,-228.6,-1792.2,-626.1,-226.5,106.8,-186,-279.9
213.8661,-60.9,-1050.9,558.3,192.3,888.6,-614.7,216.9,-86.7,2148.9,309,524.4,504,-212.4,-83.7,-591,-165,-221.1,-228.3,-1801.5,-635.1,-226.2,103.2,-183,-290.7
213.8694,-65.4,-1055.7,558,187.5,888.9,-600.9,219.9,-86.4,2593.5,309.3,522,507,-216.6,-85.2,-595.2,-156.3,-221.4,-228,-1812.3,-631.2,-226.2,89.4,-195,-289.8
213.8728,-69.3,-1055.1,558.6,186.3,905.7,-577.5,223.5,-84,1778.4,307.2,517.5,506.4,-222,-97.2,-601.2,-156.6,-220.8,-228.6,-1806,-617.4,-226.5,96,-193.5,-225.9
213.8761,-62.7,-1060.8,558.9,180.9,881.7,-609.9,233.7,-86.1,889.2,299.1,519,435.6,-225,-106.8,-601.2,-214.5,-219.9,-227.1,-1797.3,-696.3,-225.9,29.1,-237.9,-384
213.8794,-69.6,-1068.3,538.8,166.5,869.1,-619.5,228.3,-99.9,296.4,295.2,512.7,454.8,-226.2,-112.2,-607.8,-174,-220.8,-228.6,-1827.3,-688.2,-226.2,75.9,-188.1,-301.2
213.8828,-64.5,-1059.6,543.9,169.5,873.3,-633.6,228,-101.7,963.3,299.7,503.1,530.4,-210.6,-100.5,-600,-107.1,-222,-229.2,-1811.7,-610.5,-227.1,141.3,-129,-256.5
213.8861,-64.5,-1048.2,560.7,183.3,883.2,-619.5,219.3,-97.2,2148.9,297.9,518.1,475.8,-204,-80.4,-601.2,-191.7,-221.1,-228.6,-1780.8,-665.1,-226.2,50.7,-221.4,-318
213.8894,-66,-1064.1,531.9,174,892.8,-612.6,225,-97.8,2445.3,306.6,495.3,526.5,-211.8,-77.4,-595.5,-127.8,-221.1,-228.6,-1834.8,-602.7,-226.8,83.4,-159.6,-294.3
213.8928,-66,-1067.4,537,170.1,888.3,-610.2,228.3,-97.5,1556.1,299.7,503.1,430.5,-219,-86.1,-597.3,-228.3,-219.9,-227.4,-1819.2,-699,-225,7.8,-258.3,-352.8
213.8961,-63.6,-1073.4,535.5,170.1,888.9,-600.3,237.6,-96,741,309.6,500.7,486.6,-244.5,-109.2,-601.8,-159.6,-220.8,-228.3,-1829.4,-646.2,-226.5,78,-170.4,-258.9
213.8994,-59.7,-1065,553.5,180,891.9,-593.1,232.2,-95.7,444.6,318.9,517.2,489,-216.3,-105.3,-601.5,-171.3,-220.8,-228.3,-1800.6,-651.9,-225.9,83.4,-189.3,-270.3
213.9028,-61.5,-1068,548.1,180,895.2,-601.2,234.6,-102.9,963.3,324.6,511.2,462.9,-216,-99.6,-595.8,-192.9,-220.2,-228,-1814.4,-668.1,-225.9,53.1,-200.1,-309.9
213.9061,-66,-1066.5,546.3,173.7,886.5,-606.6,221.4,-102.6,2223,307.2,508.2,542.7,-216,-78.3,-589.5,-104.4,-221.7,-228.9,-1829.1,-587.1,-227.4,138.3,-126.6,-240.3
213.9094,-62.4,-1068.3,549.6,178.2,894.9,-606.6,218.1,-96.9,2519.4,316.8,519.9,517.8,-209.7,-68.4,-590.4,-141,-221.4,-228.6,-1802.7,-616.5,-226.8,113.4,-172.5,-273
213.9128,-63.6,-1071.3,543.3,173.1,889.2,-616.5,213,-102,1630.2,319.5,513,429.6,-213.6,-78.6,-593.7,-227.1,-220.2,-227.7,-1813.8,-708.3,-225.3,13.2,-258.3,-327.6
213.9161,-60.6,-1062.3,550.8,172.8,886.5,-618.3,216,-100.5,815.1,323.4,514.8,492.9,-205.5,-89.4,-599.1,-154.2,-221.1,-228.9,-1807.8,-649.5,-226.2,92.4,-179.4,-291.6
213.9194,-58.5,-1060.8,552.9,176.4,881.7,-627.3,214.8,-101.7,592.8,338.7,520.2,502.8,-207.3,-96.6,-596.4,-149.7,-220.8,-229.2,-1802.1,-635.1,-226.2,98.1,-189.3,-299.1
213.9228,-61.2,-1056,548.1,170.7,873.6,-635.7,211.5,-106.2,963.3,321.9,511.2,425.1,-203.1,-82.8,-589.2,-225.3,-219.9,-227.4,-1814.4,-714.6,-225,12,-261,-351.3
213.9261,-60.9,-1063.8,550.5,177.6,884.7,-607.5,215.1,-99.6,2074.8,323.1,514.2,544.2,-213.3,-73.5,-597,-103.5,-221.7,-229.2,-1803.9,-600.3,-227.4,144.9,-126,-221.7
213.9294,-62.1,-1061.1,550.8,180.3,887.1,-608.4,210,-95.1,2445.3,297.3,515.4,477.9,-209.7,-67.2,-595.5,-180,-221.1,-228,-1820.1,-657.3,-226.2,56.7,-210.6,-297.9
213.9328,-62.7,-1051.8,562.8,181.5,882.3,-616.8,212.1,-94.5,1704.3,303.3,520.5,503.1,-207.3,-77.7,-599.4,-144.3,-220.8,-228.6,-1790.4,-633.3,-226.8,101.7,-186.9,-283.2
213.9361,-66,-1062.3,557.4,176.4,888.6,-606,211.8,-98.4,815.1,325.2,516.3,503.7,-203.4,-89.4,-602.7,-145.2,-221.4,-228.6,-1794.9,-623.4,-226.8,98.4,-175.5,-258.9
213.9394,-66.9,-1071.3,553.5,180.9,883.8,-632.4,213.9,-100.5,370.5,324.6,524.4,503.7,-215.1,-96.3,-601.8,-152.1,-220.8,-228.6,-1818,-630.9,-226.5,106.5,-195.3,-282.3
213.9428,-66.9,-1072.2,558.3,192.6,897.3,-611.1,214.5,-93.9,1111.5,320.7,520.5,495,-220.5,-93.3,-592.8,-170.1,-221.4,-228,-1789.8,-636.6,-225.9,88.5,-202.2,-288.3
213.9461,-66.9,-1068,555.6,192.3,893.4,-620.7,209.1,-95.1,2148.9,312,511.2,495.6,-207.3,-76.2,-584.7,-167.1,-220.8,-228.6,-1795.8,-637.5,-226.2,90.3,-197.4,-274.8
213.9494,-75.3,-1077.6,536.7,188.7,902.4,-598.8,217.5,-94.8,2371.2,297.9,501.6,482.7,-229.8,-77.4,-591.3,-180,-220.8,-228.6,-1832.7,-653.1,-225.9,74.4,-202.2,-260.7
213.9528,-67.8,-1077,541.5,186,895.8,-613.2,213.3,-93.9,1778.4,304.8,506.4,480.3,-228.9,-75.9,-585.6,-175.5,-220.2,-228.3,-1823.7,-658.8,-226.2,72.3,-202.5,-320.7
213.9561,-66.6,-1065.9,561,191.1,899.4,-615.3,215.7,-92.1,889.2,312.3,528,539.4,-210,-96.9,-606,-138,-221.1,-228.6,-1797,-601.5,-227.1,117,-150.9,-289.2
213.9594,-68.1,-1077.6,551.7,184.5,888.9,-627.3,211.5,-98.7,444.6,321,516.3,504.3,-209.1,-110.7,-605.4,-165.9,-221.1,-228.6,-1811.1,-634.2,-226.5,89.1,-189.6,-300
213.9628,-67.2,-1077.9,541.5,174.9,875.4,-642.3,210.3,-105.6,963.3,309.3,501.9,493.5,-205.5,-100.2,-603.6,-164.7,-220.8,-228.6,-1822.2,-645,-226.5,91.2,-186.3,-303.6
213.9661,-66.6,-1071.6,552,182.7,889.5,-611.1,216,-99.6,2223,295.8,513,476.7,-209.4,-87.3,-606.6,-193.2,-220.8,-228.3,-1798.5,-653.7,-225.6,65.4,-209.7,-309
213.9694,-65.7,-1071.6,546.6,176.7,890.7,-617.4,213.9,-95.4,2371.2,297,508.2,480.9,-212.7,-78,-595.8,-175.8,-220.8,-228,-1816.2,-653.7,-225.9,73.5,-187.8,-282.6
213.9728,-65.4,-1089.6,531,174.6,891.3,-625.5,218.4,-99,1778.4,291.6,513.9,531.6,-223.8,-87.9,-600.9,-128.4,-221.7,-229.2,-1829.7,-608.4,-227.1,111.3,-144.6,-245.1
213.9761,-60.3,-1078.2,527.1,163.8,877.8,-626.7,217.5,-105.9,815.1,297.6,495.3,447,-211.5,-87,-589.5,-197.4,-220.2,-227.7,-1829.4,-687.6,-225.6,27.3,-223.5,-323.1
213.9794,-62.1,-1080.3,528.3,166.8,882.9,-632.7,218.1,-106.5,370.5,306.6,497.7,460.5,-214.2,-104.4,-597.9,-187.2,-220.5,-228.3,-1831.5,-665.4,-226.5,48.9,-208.2,-307.5
213.9828,-62.1,-1074.9,540.6,173.7,889.2,-601.5,223.2,-102,963.3,306.3,502.8,535.2,-213.9,-104.4,-598.2,-106.8,-221.4,-228.9,-1810.8,-593.1,-226.5,117.3,-130.2,-201
213.9861,-64.8,-1077.6,533.1,168.3,879.3,-623.4,218.4,-105.6,2074.8,301.5,499.8,406.5,-216.6,-84.3,-588.3,-238.5,-219.9,-226.8,-1822.8,-726.9,-225,6.6,-274.2,-347.1
213.9894,-65.4,-1071.3,537.3,174.6,889.2,-608.7,219,-97.8,2593.5,287.1,500.4,537.9,-203.1,-80.4,-594.3,-106.8,-221.4,-229.2,-1826.7,-597.9,-226.8,123,-128.7,-233.7
213.9928,-67.8,-1071,541.2,173.4,890.7,-614.4,211.5,-102,1778.4,306.3,503.1,473.7,-198.6,-86.1,-602.7,-182.7,-220.5,-228.3,-1820.4,-657,-226.2,84,-208.8,-326.1
213.9961,-63.9,-1069.8,537.9,166.8,880.5,-619.5,216,-104.4,815.1,302.4,499.2,486.6,-198.3,-89.7,-591,-154.2,-221.4,-228.6,-1826.4,-639.3,-227.1,99.3,-169.2,-291
213.9994,-64.5,-1075.5,535.5,163.8,872.1,-639.9,214.5,-111.9,518.7,308.4,502.8,473.7,-218.7,-102.9,-591,-161.1,-221.1,-228.6,-1830.9,-657.6,-226.5,76.8,-196.8,-302.1
214.0028,-64.2,-1080,543,169.8,879.6,-635.7,210.3,-109.5,963.3,315.3,502.8,480,-226.2,-98.4,-588.3,-161.1,-220.8,-228.6,-1812.3,-650.7,-226.2,81.9,-189.3,-311.1
214.0061,-62.4,-1074.3,547.5,172.8,881.1,-627,213.9,-104.7,2148.9,299.4,499.8,412.8,-216.6,-81.6,-587.7,-232.8,-219.9,-227.7,-1797.6,-725.4,-225.3,13.2,-263.1,-374.4
214.0094,-58.2,-1065,545.4,174,884.1,-619.2,208.8,-100.8,2593.5,305.7,509.1,594.6,-206.1,-78.6,-588.6,-58.8,-222.6,-230.1,-1815.6,-548.1,-228.3,165.3,-95.1,-191.7
214.0128,-56.4,-1065,542.1,169.8,885.3,-616.2,212.7,-100.5,1778.4,314.7,510,413.7,-210.9,-84,-585,-242.1,-219.6,-227.1,-1824.3,-730.5,-225.3,6.3,-286.8,-361.8
214.0161,-61.5,-1059.6,548.4,178.8,890.7,-618.6,211.5,-100.5,741,303,525.3,603.3,-199.5,-105.3,-602.1,-66.6,-222,-230.1,-1797.6,-537,-228.3,164.7,-105.9,-168
214.0194,-61.2,-1067.1,530.1,168,893.7,-603,218.4,-102,518.7,309.6,498,489,-209.7,-106.8,-592.8,-177.6,-220.8,-228.6,-1828.2,-647.4,-225.9,65.4,-222.9,-277.8
214.0228,-58.8,-1069.8,534.6,171,891,-604.8,217.2,-102.3,1037.4,312.6,501.9,507,-216,-102.9,-588.3,-158.7,-221.1,-228.6,-1815.9,-630,-226.5,98.7,-192,-294
214.0261,-59.1,-1053.9,561,173.1,886.5,-600.3,214.2,-98.7,2148.9,299.4,510.9,465.9,-203.1,-86.1,-589.2,-190.8,-220.5,-228.3,-1779.6,-667.2,-225.9,47.4,-226.5,-306.9
214.0294,-64.5,-1077,524.1,159.9,879.3,-630.6,210.9,-104.7,2519.4,307.5,500.7,476.7,-218.1,-73.8,-587.1,-159.9,-220.8,-228.3,-1836.6,-662.4,-226.2,92.7,-200.4,-292.2
214.0328,-64.5,-1089,522.3,160.8,886.8,-631.8,214.5,-99.6,1852.5,323.1,501,492.9,-219,-81.9,-587.7,-151.8,-221.1,-228.6,-1815.9,-635.7,-226.2,90.9,-190.8,-274.5
214.0361,-64.2,-1079.1,530.4,160.5,898.2,-611.4,223.8,-98.7,815.1,317.7,493.5,546.3,-214.2,-96.6,-586.2,-99,-222,-229.5,-1824.3,-576,-227.4,138,-133.5,-216
214.0394,-63.3,-1079.1,535.5,166.5,894.9,-622.8,225.9,-101.1,444.6,310.5,510,432.6,-206.4,-105.9,-587.4,-220.8,-219.6,-227.1,-1813.8,-695.1,-225.3,40.5,-243.9,-345.3
214.0428,-68.4,-1085.7,530.7,163.5,893.7,-616.8,229.2,-105,889.2,313.5,502.5,495.3,-230.1,-107.1,-597,-148.8,-220.8,-228.3,-1818.9,-637.2,-226.8,100.5,-164.1,-262.5
214.0461,-66,-1085.1,533.7,162,882.9,-629.7,219,-105.6,2148.9,307.5,501.9,479.7,-230.1,-74.4,-591.6,-158.4,-220.5,-228,-1813.8,-650.7,-226.5,90.3,-184.2,-310.2
214.0494,-65.4,-1083.3,529.8,162.6,889.8,-607.2,223.5,-100.5,2371.2,296.1,505.2,468,-229.2,-71.4,-591.6,-177,-220.5,-227.7,-1817.7,-657.9,-226.2,60.3,-198.3,-279
214.0528,-64.2,-1076.7,538.5,165.6,892.8,-598.8,224.4,-98.1,1704.3,305.7,515.4,491.1,-226.8,-94.8,-603.9,-156.9,-221.1,-228.6,-1813.2,-633,-226.2,89.1,-176.1,-239.1
214.0561,-57.9,-1077.3,531.6,158.1,889.5,-603.9,222.3,-101.7,889.2,293.1,506.7,481.5,-225.9,-96.6,-595.2,-158.1,-221.1,-228.6,-1806.6,-651.6,-225.9,76.5,-174,-287.7
214.0594,-59.4,-1074,535.8,159.9,886.2,-611.1,227.7,-104.1,444.6,300.3,511.2,512.1,-222.6,-110.7,-602.4,-124.5,-221.4,-228.3,-1814.1,-611.1,-226.5,108.9,-147.9,-276.9
214.0628,-55.8,-1072.5,528.9,160.2,880.5,-631.8,228.9,-106.8,1185.6,306.9,507.9,456.3,-209.1,-98.7,-589.2,-182.7,-220.8,-228.3,-1822.8,-675.6,-225.6,51.3,-201,-329.1
214.0661,-52.2,-1063.5,548.1,170.1,882,-634.2,218.4,-103.5,2074.8,296.7,522,553.5,-201,-80.1,-587.7,-92.1,-222,-229.2,-1773.9,-578.7,-227.1,150.9,-114.3,-247.8
214.0694,-57,-1065.6,537,164.7,881.7,-628.5,222.6,-101.1,2593.5,301.5,507.3,385.2,-203.4,-82.2,-593.1,-267.9,-219,-226.8,-1793.4,-753.3,-224.7,-15.9,-286.5,-387.9
214.0728,-57.6,-1071,524.1,159.6,887.1,-613.2,224.4,-100.2,1630.2,317.4,493.8,494.7,-219,-94.2,-598.8,-147.6,-221.1,-228,-1834.8,-633.3,-226.8,97.8,-166.5,-260.4
214.0761,-49.2,-1060.2,542.7,173.1,894,-617.4,225.9,-93.3,815.1,326.7,511.8,471,-210.3,-97.2,-594,-194.4,-220.5,-228,-1808.1,-663.6,-225.6,60.3,-222.3,-305.1
214.0794,-60,-1070.7,533.7,169.5,894,-600.9,225.3,-102,444.6,288.9,498.9,522,-215.1,-107.7,-597.6,-138,-220.8,-228.3,-1824.3,-601.5,-227.1,93.6,-165,-257.7
214.0828,-60.3,-1076.4,534,164.4,884.4,-605.4,231.9,-102,963.3,308.1,504,472.2,-231.6,-97.5,-597,-176.1,-220.8,-228.3,-1815.9,-652.5,-225.9,66.9,-194.4,-298.5
214.0861,-58.5,-1069.8,542.4,165.6,881.4,-632.7,225,-100.2,2148.9,298.5,510.3,475.2,-232.5,-86.4,-597,-165.6,-220.5,-228.6,-1801.2,-649.5,-226.2,78.6,-187.2,-263.7
214.0894,-60,-1062.3,546.3,168.6,891,-621.9,219,-93.6,2519.4,299.4,513.9,489,-224.1,-82.8,-597.3,-158.4,-220.8,-228.6,-1808.4,-635.4,-226.2,89.1,-169.2,-304.5
214.0928,-60,-1069.8,531,167.7,892.5,-630,221.1,-90.6,1630.2,297.3,510.6,496.2,-218.1,-89.1,-601.8,-157.8,-220.8,-228.3,-1818.6,-621.9,-226.2,101.4,-168.9,-308.7
214.0961,-59.1,-1065,538.2,169.8,901.8,-622.2,225.6,-89.7,741,303.3,517.2,509.4,-217.8,-95.4,-598.8,-150.6,-221.4,-228.6,-1815,-602.1,-226.2,103.5,-165.6,-267.3
214.0994,-56.4,-1068,538.5,171.6,891.9,-630.3,227.1,-93,518.7,302.1,515.1,503.4,-212.1,-92.4,-590.1,-153.6,-220.8,-228,-1825.5,-615.3,-226.2,87,-176.1,-285.9
214.1028,-61.8,-1074.6,532.2,169.2,889.5,-618.3,226.8,-93.3,1037.4,282.9,501.3,428.1,-222,-90.3,-593.1,-230.1,-219.6,-227.4,-1812.9,-697.8,-225,-13.5,-261.3,-337.2
214.1061,-60.6,-1069.2,542.4,176.7,891.6,-604.2,233.1,-86.1,2223,291.9,516,547.2,-210.3,-89.1,-601.5,-113.4,-221.7,-228.9,-1799.1,-585.3,-227.4,111.3,-135.6,-197.7
214.1094,-58.5,-1068.6,541.2,177.3,890.4,-594,223.2,-83.7,2593.5,284.1,511.2,488.7,-198.9,-75.9,-600.6,-172.5,-220.8,-228.3,-1808.4,-643.2,-226.2,62.4,-188.7,-261.6
214.1128,-58.5,-1079.7,531.9,168.6,885.9,-621.9,218.4,-87.6,1630.2,303.3,495.3,469.2,-214.8,-85.8,-599.4,-185.1,-220.8,-228,-1812.6,-661.8,-225.9,60,-194.4,-333.6
214.1161,-57.6,-1083.6,521.7,165.3,881.1,-644.1,220.8,-92.4,815.1,315,497.4,478.2,-232.8,-91.8,-600.9,-183.6,-221.4,-228.6,-1838.1,-647.7,-226.5,67.8,-197.1,-342.6
214.1194,-57.6,-1076.7,528.3,169.8,890.4,-620.7,229.8,-90,444.6,308.1,511.8,513.9,-217.8,-102,-599.7,-152.4,-221.4,-228.6,-1826.7,-604.2,-226.5,100.2,-155.1,-294.3
214.1228,-56.7,-1079.1,526.5,171.9,898.8,-604.2,232.5,-91.2,963.3,299.7,510.6,486,-215.7,-90,-593.4,-179.1,-220.5,-228,-1825.5,-627.3,-225.9,70.5,-185.1,-297.9
214.1261,-62.4,-1087.8,520.5,167.7,889.5,-594.3,229.5,-94.8,2148.9,296.1,502.8,513.9,-240.9,-81.3,-588.3,-134.4,-221.1,-228.9,-1828.8,-614.1,-226.8,99,-141,-258.9
214.1294,-62.7,-1080,530.4,169.5,889.5,-607.8,224.7,-91.8,2593.5,289.8,512.4,461.7,-235.2,-82.8,-592.2,-197.7,-220.8,-228,-1806.9,-663.6,-225.9,63,-211.2,-301.5
214.1328,-54.6,-1074.3,530.4,161.7,886.2,-632.1,217.8,-96,1704.3,306.3,507.6,432.3,-213.3,-74.7,-584.1,-222.6,-220.2,-227.4,-1818.9,-686.1,-225.6,15.9,-238.8,-343.5
214.1361,-55.8,-1065.6,536.4,168,894.3,-613.2,233.4,-95.4,815.1,314.1,517.5,545.4,-204,-95.7,-592.8,-114.6,-221.4,-229.2,-1816.2,-566.1,-227.1,130.2,-132.6,-229.5
214.1394,-58.8,-1069.8,538.2,163.8,889.8,-617.1,237,-103.2,444.6,314.1,516.3,464.7,-217.2,-103.5,-592.2,-197.4,-220.5,-227.7,-1807.2,-653.4,-225.3,50.1,-200.1,-311.7
214.1428,-50.7,-1061.1,548.7,173.4,890.4,-610.2,238.5,-95.4,1111.5,342.6,529.5,517.8,-212.1,-86.1,-576.3,-145.5,-220.8,-228.9,-1797.6,-606,-226.5,112.8,-158.4,-289.2
214.1461,-52.5,-1062.3,549.3,172.8,898.2,-609.6,229.2,-100.5,2148.9,314.1,525.9,494.7,-208.5,-72.6,-577.2,-159.6,-220.5,-228,-1801.8,-615.6,-226.2,69.6,-176.7,-290.4
214.1494,-51.6,-1060.5,539.7,164.7,884.7,-626.7,222,-103.5,2445.3,296.7,505.5,530.7,-208.5,-58.5,-570.9,-111,-221.4,-229.5,-1831.2,-585,-227.1,121.8,-128.7,-246.6
214.1528,-56.1,-1076.1,523.2,158.1,881.7,-610.2,227.7,-103.8,1630.2,306.9,494.1,406.5,-201.9,-67.2,-577.8,-234.3,-219.6,-227.1,-1840.5,-715.5,-225,12.3,-244.8,-376.5
214.1561,-57.3,-1078.2,523.2,165,893.7,-605.1,239.7,-99.3,741,324.3,508.2,467.1,-206.7,-87.3,-581.7,-184.8,-220.8,-228,-1830.3,-644.1,-225.9,60.6,-189.3,-290.1
214.1594,-57.9,-1065.6,534,168,896.4,-605.7,236.1,-103.5,518.7,311.7,516.3,520.8,-196.5,-101.1,-588.9,-130.5,-221.4,-228.9,-1809.9,-598.5,-226.8,120.9,-138.3,-227.7
214.1628,-57.9,-1067.7,537.3,171.3,892.8,-613.8,229.8,-104.7,1111.5,317.4,515.1,510.9,-202.5,-97.2,-585,-145.8,-220.8,-228.3,-1800.3,-610.5,-226.2,111.6,-169.8,-266.1
214.1661,-61.5,-1079.4,524.1,168,893.4,-597,231.9,-102,2297.1,309.9,511.2,422.4,-216.3,-83.7,-579.9,-226.8,-219.9,-227.4,-1817.1,-702.6,-225,20.7,-241.5,-336.6
214.1694,-60.9,-1067.7,526.8,169.8,893.4,-605.1,226.5,-98.1,2519.4,314.1,510,485.1,-198.3,-72.9,-587.7,-163.8,-220.8,-228.3,-1815.6,-637.8,-226.2,81,-165,-261.3
214.1728,-57.6,-1069.5,533.4,171.6,892.2,-597.9,229.5,-93.6,1704.3,311.1,514.5,472.8,-196.2,-76.2,-590.1,-181.8,-220.8,-228,-1800.9,-651.9,-225.9,67.8,-199.2,-295.2
214.1761,-53.7,-1069.2,526.2,165.6,882.6,-636,222.6,-101.1,741,319.2,512.1,500.7,-202.5,-86.7,-589.5,-159.6,-221.1,-228.6,-1823.1,-618,-226.2,97.5,-169.5,-303
214.1794,-50.1,-1062.6,539.4,165.3,884.4,-627.6,235.5,-100.2,518.7,314.1,516.6,483.3,-195.3,-95.4,-583.2,-161.4,-219.9,-227.7,-1813.8,-633.9,-226.5,83.1,-163.5,-278.7
214.1828,-52.2,-1056.6,558.6,176.4,897,-615.9,231.3,-95.4,1037.4,313.2,540,521.7,-192.9,-93.9,-588.6,-129.3,-221.7,-228.9,-1770.3,-583.8,-226.5,107.1,-133.5,-236.4
214.1861,-59.7,-1074.9,538.5,171.6,889.2,-616.5,223.8,-99,2074.8,297.6,511.8,487.2,-225.6,-82.2,-587.1,-157.5,-220.8,-228.9,-1801.5,-631.8,-226.2,68.1,-171.6,-303.3
214.1894,-57,-1071,531.3,166.5,894.3,-600,228.3,-95.4,2445.3,280.2,482.7,398.4,-215.7,-71.7,-587.4,-253.5,-219.9,-226.8,-1827.6,-723,-225,-31.5,-265.5,-376.5
214.1928,-58.2,-1074,528.6,174,906.6,-591.6,235.5,-90,1778.4,294,511.5,537,-213.6,-78.9,-583.5,-123,-221.7,-229.2,-1822.5,-583.5,-226.8,120.9,-140.1,-229.8
214.1961,-55.2,-1074.3,525,168.9,890.4,-633.3,226.5,-95.7,815.1,309.6,499.8,503.7,-201.3,-91.2,-585,-150,-221.1,-228.3,-1824,-610.2,-226.8,117.3,-161.4,-271.5
214.1994,-56.7,-1079.1,530.7,174.9,893.7,-619.8,232.5,-99.6,518.7,305.1,509.4,498,-209.1,-99,-585,-156.6,-221.1,-228.3,-1810.8,-622.5,-226.2,93.6,-164.7,-265.8
214.2028,-57.3,-1074.3,533.1,165.6,880.2,-622.8,223.8,-102.9,1111.5,294.6,502.2,445.5,-204,-96.3,-581.7,-198.3,-220.2,-228,-1822.5,-679.2,-225.6,30.9,-214.2,-312.9
214.2061,-61.5,-1084.2,519,167.4,887.4,-612.9,226.8,-101.1,2000.7,286.5,500.7,465.6,-208.8,-84.3,-580.8,-180,-220.2,-228,-1830,-655.2,-225.9,49.2,-189.3,-291
214.2094,-61.8,-1088.4,528.6,172.5,894.3,-613.2,226.8,-99.6,2371.2,292.8,513.6,497.7,-217.2,-75.3,-576.3,-152.1,-221.1,-228.9,-1813.8,-616.8,-225.9,88.2,-174.9,-266.1
214.2128,-62.4,-1083.3,523.5,167.4,901.2,-609.3,223.5,-102.6,1852.5,282,502.2,476.7,-211.2,-81.6,-576.3,-172.5,-221.1,-228.3,-1831.8,-627.6,-225.9,45.6,-203.1,-304.8
214.2161,-61.2,-1076.7,533.7,170.1,894.6,-616.2,224.7,-99.3,815.1,307.5,501,506.7,-210,-96,-593.4,-152.7,-221.1,-228.3,-1815,-611.4,-226.5,112.8,-169.8,-279.3
214.2194,-58.5,-1074.3,535.2,171.6,894.6,-624,230.1,-103.5,518.7,296.1,510.6,486.3,-208.2,-107.1,-589.5,-179.7,-220.5,-228,-1805.7,-641.7,-225.9,60,-191.7,-299.7
214.2228,-56.1,-1068.9,540.3,174,893.1,-623.7,226.2,-100.8,963.3,296.7,520.2,478.2,-192,-89.1,-579.3,-194.7,-220.5,-228,-1797.6,-649.5,-226.5,48.6,-204.9,-303.6
214.2261,-61.2,-1078.8,534.9,171.3,901.8,-596.1,229.5,-96.9,2223,292.8,511.2,512.4,-207.6,-86.1,-583.8,-138.3,-221.1,-228.6,-1812.9,-607.2,-226.8,95.7,-154.2,-274.8
214.2294,-60,-1074.6,540.3,172.2,895.5,-624.6,221.7,-92.1,2519.4,295.5,502.5,487.8,-218.7,-73.8,-588.3,-169.5,-220.8,-228.6,-1811.1,-628.5,-225.9,77.4,-175.5,-297.6
214.2328,-57.3,-1083.3,526.2,167.1,895.8,-620.4,230.4,-92.1,1778.4,294.3,495.6,502.5,-222,-78.9,-584.4,-148.2,-220.5,-228.6,-1818.6,-621.9,-226.5,84,-171.9,-291.3
214.2361,-47.1,-1068.3,534.9,173.1,908.4,-624.9,224.7,-93.9,815.1,305.4,506.4,515.7,-191.1,-85.5,-585,-153,-221.4,-228.6,-1824.3,-601.2,-226.5,108,-167.4,-262.2
214.2394,-46.8,-1075.2,532.8,174,907.5,-621.6,232.8,-95.1,296.4,307.8,522.9,492.3,-197.1,-89.1,-573.9,-166.8,-220.8,-228.3,-1813.5,-622.5,-226.2,73.8,-185.7,-278.4
214.2428,-48.3,-1074,537.6,172.8,897.6,-627.6,230.1,-98.1,963.3,304.8,520.5,510.3,-201.9,-82.5,-574.2,-150,-221.1,-228.6,-1804.2,-611.1,-226.8,83.7,-157.5,-264.6
214.2461,-54,-1080.9,527.4,169.8,905.4,-613.2,224.1,-96,2000.7,292.5,507.6,479.7,-210.3,-81,-570.9,-173.1,-220.8,-228.6,-1824.3,-634.5,-225.9,44.4,-193.8,-279
214.2494,-49.8,-1069.2,539.1,174.9,906.9,-607.5,228.3,-87.3,2445.3,304.8,500.1,441.6,-191.4,-68.1,-575.4,-220.2,-219.9,-227.4,-1815.6,-689.4,-224.7,12.6,-235.5,-330.9
214.2528,-46.8,-1068.3,534,169.5,898.8,-605.7,231,-88.8,1852.5,304.8,503.1,449.1,-201.3,-73.8,-577.8,-209.7,-220.2,-227.7,-1819.8,-683.1,-225,28.8,-226.2,-333.9
214.2561,-48.6,-1074.6,531.6,169.5,898.8,-603.6,232.5,-92.7,815.1,314.1,507,531.3,-207.3,-83.7,-574.8,-129.6,-221.4,-228.9,-1825.2,-595.5,-226.8,112.8,-149.4,-240.9
214.2594,-48.9,-1071.6,537,173.7,908.4,-622.8,234.3,-96.6,370.5,303,511.2,496.2,-194.1,-89.4,-575.4,-171.9,-220.8,-228.9,-1819.2,-620.1,-226.2,65.4,-187.2,-301.2
214.2628,-48.3,-1066.2,549.3,179.4,903.9,-617.7,239.4,-96.6,1037.4,314.4,510.3,502.8,-189,-84.3,-571.5,-157.5,-221.1,-228.3,-1800.3,-618.9,-226.2,78.6,-172.5,-279
