Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
379.1694,-791.1,-543.9,-201.6,-397.2,315,-312,-331.8,-368.1,-2000.7,162,564,176.1,-249.3,-248.7,-91.8,-194.7,-9.3,-19.5,-22.2,112.5,-14.7,-182.7,-237.9,-99.3
379.1728,-791.7,-545.4,-188.4,-401.4,306.3,-324.3,-337.2,-377.1,-963.3,153,592.5,168,-248.7,-254.1,-87,-195.3,-8.7,-19.8,-21,105.6,-14.4,-184.8,-252.3,-153.6
379.1761,-796.5,-548.7,-201.9,-404.1,318.3,-312.3,-335.7,-367.8,-148.2,152.4,560.4,175.5,-242.1,-252.9,-83.4,-199.2,-9.6,-20.1,-39.9,111,-14.4,-186.6,-244.2,-103.8
379.1794,-801.6,-551.1,-208.2,-408,319.8,-303.6,-337.5,-340.5,2148.9,160.5,546.9,128.1,-246.3,-256.5,-90.3,-205.5,-9.3,-20.1,-53.1,113.4,-14.4,-196.2,-245.1,-115.2
379.1828,-798,-545.1,-190.8,-396.3,324.3,-302.7,-333,-331.8,370.5,171.3,574.5,195.9,-240.3,-250.2,-89.7,-196.5,-9.3,-20.1,-37.8,131.1,-14.4,-174.9,-240,-124.5
379.1861,-794.4,-545.4,-199.2,-400.2,319.8,-303.6,-325.2,-344.7,-296.4,174.9,569.4,171.9,-243.3,-246,-84.3,-190.2,-9.3,-19.8,-43.8,126.3,-15,-177.9,-236.4,-126
379.1894,-790.5,-541.8,-196.8,-391.5,320.1,-299.1,-320.7,-364.5,-2000.7,186.6,578.7,185.4,-239.4,-242.4,-83.4,-188.7,-9.6,-19.8,-36.3,131.7,-14.7,-165.3,-231.3,-117.9
379.1928,-794.4,-544.2,-193.2,-395.4,322.2,-305.1,-324.9,-371.7,-1037.4,162.6,577.2,180.6,-237.3,-245.1,-89.1,-195.6,-9.3,-19.8,-48.6,119.7,-15,-173.7,-233.7,-123.3
379.1961,-797.7,-552.6,-195.9,-394.8,327,-296.7,-322.2,-361.8,-148.2,157.2,564,175.2,-247.8,-253.8,-87,-196.5,-9,-19.8,-71.7,135.6,-15,-188.1,-226.2,-101.4
379.1994,-804.6,-561,-195.3,-401.7,327.9,-297.6,-332.7,-336.3,2148.9,150.3,548.1,151.8,-251.4,-260.7,-86.7,-203.4,-9,-19.5,-104.7,147,-14.7,-198.6,-237.3,-110.4
379.2028,-796.2,-545.7,-181.5,-394.5,339.9,-285.6,-325.2,-329.4,370.5,181.8,591.9,147.3,-235.8,-245.4,-87.3,-203.1,-9.9,-19.8,-138.9,141.6,-14.4,-182.1,-237.3,-108.6
379.2061,-792.9,-545.4,-200.7,-394.5,321.9,-299.7,-324.6,-340.5,-222.3,190.8,591.6,147,-229.5,-239.1,-90,-196.5,-9.6,-19.8,-32.1,109.2,-14.4,-174,-238.2,-121.8
379.2094,-786.9,-545.7,-204.3,-383.1,326.4,-291.6,-315.6,-360.3,-2000.7,170.7,593.1,198.6,-229.8,-236.1,-87,-192.3,-9.3,-19.5,-9.6,121.8,-14.1,-168.3,-231.9,-110.4
379.2128,-793.2,-548.7,-201.3,-394.8,320.4,-304.5,-324.3,-372,-1037.4,147.9,570,192.3,-241.5,-234.9,-85.8,-195,-9.6,-19.8,-15,124.8,-14.1,-175.8,-243,-125.7
379.2161,-795.3,-546.9,-208.8,-395.1,323.4,-298.2,-327.3,-363.6,-222.3,156.6,580.2,195,-242.4,-237.3,-86.1,-200.1,-9.6,-20.1,-36.3,129.9,-14.7,-184.5,-238.5,-112.8
379.2194,-799.2,-551.4,-209.1,-398.7,315.9,-303.3,-329.1,-339.9,2148.9,159.3,587.1,172.2,-250.5,-255.3,-86.4,-207.9,-9,-19.5,-49.8,123.9,-15,-195.3,-243.9,-114
379.2228,-788.4,-536.1,-202.8,-392.1,324.6,-290.7,-324.6,-330.9,444.6,164.1,581.1,190.8,-247.5,-248.7,-87.3,-202.5,-9.3,-19.8,-54,120.9,-14.7,-182.7,-243,-123
379.2261,-786.6,-528,-188.7,-390,322.8,-303.9,-325.8,-345.6,-74.1,175.5,571.8,198,-226.8,-245.1,-87.9,-200.4,-9.3,-20.4,-28.2,116.1,-14.7,-184.5,-246.6,-147.3
379.2294,-788.1,-531.9,-196.2,-404.7,323.7,-299.4,-327.6,-374.7,-2148.9,160.8,579.9,161.7,-255,-246.3,-83.1,-197.1,-9.3,-19.5,-55.5,134.4,-14.4,-186.6,-248.4,-129.3
379.2328,-791.4,-535.8,-201.6,-410.1,300,-322.2,-338.1,-388.5,-1037.4,129.3,552.3,152.4,-248.1,-246.3,-92.1,-207.9,-9.3,-19.8,-80.7,102,-14.7,-194.7,-258.3,-150.3
379.2361,-794.4,-545.4,-216.9,-419.7,293.1,-327,-343.8,-386.7,-222.3,140.1,550.5,146.4,-239.1,-241.5,-81.9,-210,-9.6,-19.5,-99,103.8,-14.4,-216,-264.9,-147
379.2394,-801.9,-551.7,-200.7,-426.3,289.5,-332.4,-348.6,-361.2,2148.9,129.3,522.9,130.5,-258.3,-251.4,-91.5,-217.8,-9.3,-19.5,-96.6,80.7,-14.7,-226.8,-263.4,-153.9
379.2428,-794.1,-543.9,-216.6,-416.4,299.1,-321,-338.1,-346.8,222.3,141.3,545.1,153.9,-256.8,-252.3,-93.6,-212.4,-9.6,-20.4,-108.6,102.9,-14.4,-209.7,-258.6,-151.8
379.2461,-791.7,-554.4,-216.3,-410.1,309.6,-315.3,-336.9,-358.5,-148.2,147.3,561.3,159.6,-254.7,-254.1,-98.1,-216.9,-9.9,-19.5,-49.8,124.5,-14.7,-205.5,-264.9,-141.6
379.2494,-789.6,-557.7,-202.8,-416.7,301.8,-322.2,-339.3,-379.8,-2000.7,141.9,562.5,143.7,-256.5,-253.2,-92.7,-214.2,-9.9,-20.1,-43.5,115.5,-14.7,-204.6,-261,-153
379.2528,-787.8,-567.3,-223.2,-423.3,301.8,-327,-341.4,-390.9,-963.3,133.5,543.9,91.2,-262.2,-252.3,-89.4,-216,-9,-19.5,-48.6,86.1,-14.7,-208.5,-266.7,-144.6
379.2561,-794.7,-556.2,-225,-423.6,297.9,-326.4,-348.6,-384.9,-296.4,108.9,546.6,141,-265.5,-258,-89.7,-218.4,-9.6,-19.2,-57.6,83.1,-14.7,-219,-267.9,-150
379.2594,-802.2,-570.3,-229.5,-432.6,274.5,-335.7,-357,-360.9,2074.8,117.3,542.4,147,-280.5,-265.5,-90.3,-224.1,-9.3,-19.8,-78.3,81.3,-14.4,-218.1,-277.8,-173.7
379.2628,-793.2,-553.2,-235.8,-417.6,296.1,-320.1,-348,-352.2,370.5,135,574.5,175.5,-269.1,-255,-84,-219.6,-9.3,-19.2,-78.6,95.1,-14.4,-218.4,-273.3,-150.3
379.2661,-790.2,-548.4,-207.9,-416.1,300.3,-320.7,-347.1,-362.1,-222.3,161.1,572.7,155.1,-263.7,-250.2,-94.5,-220.2,-9.3,-19.8,-39.6,108.9,-14.4,-204.3,-272.7,-150.3
379.2694,-784.5,-538.2,-208.5,-411.9,295.8,-320.1,-342.6,-378,-2000.7,161.1,544.5,157.8,-251.1,-248.7,-90.9,-214.2,-9.3,-19.5,-90,81.6,-14.1,-201.9,-268.2,-150.9
379.2728,-786.6,-539.7,-210,-406.2,303.9,-319.2,-340.5,-381,-1037.4,138.6,573.3,160.2,-255.3,-254.7,-98.1,-213,-9.6,-19.8,-85.5,101.4,-14.4,-198.6,-261.9,-133.5
379.2761,-797.1,-557.7,-213.3,-408.9,299.4,-323.4,-343.2,-371.4,-148.2,127.5,589.8,178.2,-260.4,-263.7,-98.7,-216,-9.3,-19.8,-97.2,106.8,-14.7,-195.3,-249.3,-120.6
379.2794,-806.4,-559.2,-237.9,-419.7,301.8,-318.3,-348.9,-346.2,2148.9,113.7,534.3,150,-264.9,-266.7,-99.3,-218.4,-9.3,-19.8,-86.4,110.4,-14.4,-201.6,-260.1,-150.6
379.2828,-789,-544.2,-185.4,-396.6,318.3,-300.9,-335.4,-331.8,296.4,147.9,577.2,177.6,-243.3,-255.3,-91.8,-211.2,-9.6,-19.8,-7.8,123.3,-14.7,-183.6,-247.5,-117.3
379.2861,-790.2,-538.5,-188.4,-391.2,326.1,-297.3,-331.5,-343.2,-148.2,165.9,578.4,187.2,-237.6,-257.1,-96,-209.4,-9.3,-20.1,-25.2,124.2,-15,-191.7,-248.1,-126.3
379.2894,-782.1,-530.1,-182.4,-387.6,329.4,-294.9,-321.9,-355.2,-2074.8,168.3,587.1,186.3,-231,-255.9,-95.7,-196.5,-9.6,-19.8,-20.7,139.8,-15,-173.4,-234.3,-125.4
379.2928,-793.2,-541.5,-189.3,-400.8,323.1,-294.9,-321.9,-367.2,-963.3,162.6,540,162.6,-252,-264.9,-95.7,-196.5,-9.3,-20.1,-33.9,113.1,-14.7,-179.4,-236.7,-113.7
379.2961,-792.6,-539.4,-189.6,-399.6,335.4,-299.1,-325.2,-358.8,-148.2,150.3,577.5,138.3,-247.8,-269.4,-98.7,-198.6,-9,-19.5,-60.3,123.6,-14.4,-176.1,-239.4,-110.4
379.2994,-803.4,-543.3,-207.6,-399.3,320.1,-297,-326.7,-333,2297.1,155.1,590.1,171.9,-256.2,-279.3,-101.1,-204,-9.3,-19.8,-64.5,110.1,-14.7,-181.5,-237,-111
379.3028,-795.6,-548.7,-185.7,-393.9,327,-278.7,-319.8,-327.9,444.6,161.1,584.4,205.8,-260.1,-272.7,-99.3,-197.1,-9.3,-19.8,-18.6,132.3,-14.7,-167.7,-225.9,-99.3
379.3061,-790.2,-535.8,-177.9,-387.6,338.1,-277.2,-312.6,-334.2,-222.3,162,580.2,201,-252.6,-261.6,-96,-188.1,-8.7,-19.8,-39.6,142.2,-14.1,-165.6,-223.8,-100.5
379.3094,-786.3,-529.2,-179.1,-384.9,344.1,-288.6,-311.1,-356.4,-1926.6,172.8,582,225.3,-246.3,-252,-99.9,-186.3,-9.3,-19.5,-58.2,154.5,-14.4,-159.9,-221.4,-107.4
379.3128,-788.1,-526.5,-192.9,-394.2,310.2,-303.3,-319.8,-367.8,-1111.5,177.3,570,191.4,-237.6,-250.5,-93.9,-188.7,-9.3,-19.8,-30,110.7,-14.4,-166.5,-232.5,-113.7
379.3161,-794.4,-537,-183,-391.5,328.5,-295.5,-320.7,-360.3,-148.2,162.6,591,189,-246,-254.1,-92.4,-195.3,-9.6,-19.5,-26.4,139.8,-14.7,-168.6,-232.2,-114
379.3194,-802.2,-538.5,-194.4,-404.1,310.5,-287.4,-323.1,-338.4,2148.9,150.6,584.4,172.5,-250.5,-261.9,-95.1,-195.9,-9.3,-19.8,-30.9,113.1,-15,-182.7,-227.4,-79.2
379.3228,-793.8,-528,-180,-393.9,321.9,-288.3,-323.1,-333.6,370.5,175.5,578.1,183.6,-237.6,-245.4,-91.8,-193.5,-9,-19.8,-67.8,137.1,-14.1,-162.9,-229.8,-132.6
379.3261,-789.3,-525.6,-203.4,-395.1,321.6,-295.2,-317.4,-343.8,-296.4,168.9,579,189,-247.8,-240.3,-87.6,-188.1,-9,-20.1,-105.9,118.5,-14.7,-162.6,-231.9,-125.7
379.3294,-787.8,-524.7,-199.2,-400.5,329.1,-289.5,-315.6,-366.6,-1778.4,182.4,586.8,177.3,-239.4,-236.1,-84.6,-186.3,-9.3,-19.8,-62.4,121.2,-14.7,-176.1,-229.5,-115.8
379.3328,-800.1,-540.3,-208.8,-411.3,304.8,-312,-328.2,-387.9,-1111.5,159.9,555.9,168.3,-246.9,-249,-86.7,-195,-9.6,-19.8,-83.4,105.3,-14.7,-184.8,-239.4,-126.6
379.3361,-802.2,-549,-206.7,-419.1,305.4,-316.8,-334.2,-381,-222.3,141.3,541.5,158.7,-264.6,-257.1,-86.7,-197.4,-9.3,-19.5,-24.3,108.3,-14.7,-200.4,-251.1,-135.9
379.3394,-809.4,-560.7,-214.2,-428.1,300.6,-310.5,-335.4,-360,2148.9,112.2,557.4,160.2,-283.5,-269.7,-88.2,-205.5,-8.7,-20.1,-37.2,86.1,-14.7,-214.5,-249.9,-117
379.3428,-800.7,-547.5,-210.9,-420,303.6,-316.5,-333.6,-349.2,222.3,139.2,569.4,148.8,-268.5,-256.5,-81.9,-205.5,-9.9,-19.8,-37.8,101.7,-14.1,-192.6,-250.5,-156.6
379.3461,-793.2,-544.5,-199.2,-412.8,309.9,-312.3,-331.8,-360,-74.1,138.9,562.2,145.5,-250.5,-247.8,-85.2,-200.7,-9.6,-19.5,-51.9,112.5,-14.4,-192.3,-249,-144.3
379.3494,-789.6,-535.5,-196.2,-417.6,307.8,-314.4,-331.5,-381,-2000.7,141.6,561.3,110.1,-252.3,-246.3,-82.8,-197.4,-9.3,-19.8,-46.8,101.1,-14.7,-193.5,-246.3,-139.8
379.3528,-793.5,-533.7,-204,-420.6,286.5,-324,-336.6,-391.5,-1111.5,132.9,550.8,185.7,-247.5,-244.5,-81.6,-204.9,-9,-19.8,-69.6,83.7,-14.7,-207.6,-255,-142.5
379.3561,-792.3,-543.6,-198.3,-419.7,289.5,-325.2,-341.7,-384.9,-222.3,143.7,561.9,168.6,-269.4,-248.7,-78.3,-208.2,-9.3,-19.5,-89.4,98.1,-15,-214.8,-256.2,-144.3
379.3594,-798.6,-534,-219,-418.8,306,-308.4,-340.5,-352.5,2223,132.9,561.6,156.9,-249.6,-255.3,-84.6,-215.7,-9.3,-19.8,-122.7,107.4,-14.7,-211.2,-250.8,-126
379.3628,-789.3,-527.7,-203.1,-404.4,312.3,-301.5,-338.7,-349.8,296.4,145.5,553.2,190.5,-249,-246,-84.9,-210.6,-9.3,-19.5,-35.4,132.9,-14.4,-204,-246.9,-122.7
379.3661,-779.7,-514.2,-201.6,-404.7,305.7,-306.3,-335.1,-350.7,-148.2,149.7,577.8,189.3,-233.1,-248.7,-87.3,-202.2,-9.3,-20.1,-43.5,98.4,-15,-187.8,-248.4,-136.8
379.3694,-776.4,-518.4,-171.3,-399.3,316.5,-303.9,-332.1,-370.5,-2000.7,161.4,594.3,189,-237.6,-243.3,-80.1,-203.1,-9.3,-20.4,-9.6,110.4,-14.7,-184.5,-248.1,-137.1
379.3728,-779.7,-526.5,-195,-408.6,312.6,-306.6,-332.4,-378.6,-963.3,146.7,554.1,174.9,-245.4,-250.5,-81.3,-198.3,-9.3,-20.1,-32.4,103.5,-14.7,-183.3,-247.2,-121.5
379.3761,-785.1,-529.5,-189,-411,301.8,-318,-344.1,-375.6,-222.3,141,578.7,175.5,-251.1,-254.7,-84.9,-208.8,-9.3,-19.8,-37.2,107.7,-14.4,-191.4,-257.1,-138
379.3794,-793.8,-535.5,-199.2,-412.5,309,-317.4,-350.1,-343.2,2148.9,140.1,564.3,175.2,-255.6,-264.9,-86.7,-209.7,-9.3,-19.2,-49.8,102.9,-15,-200.7,-248.7,-139.8
379.3828,-783.3,-525.9,-185.4,-404.4,313.5,-306.3,-341.7,-336,370.5,163.2,568.8,179.4,-240,-255.6,-86.4,-207,-9.6,-19.8,-34.8,120.3,-14.7,-180.9,-247.5,-135.3
379.3861,-778.8,-518.1,-189.3,-393.9,331.5,-300.3,-338.4,-343.2,-74.1,162,580.2,183.3,-233.7,-247.5,-88.2,-203.7,-9.9,-19.8,-45.3,136.2,-14.7,-189,-250.8,-147.9
379.3894,-774,-518.1,-182.4,-387,335.1,-287.7,-327.3,-356.4,-1926.6,160.8,576,190.8,-234.3,-248.4,-89.1,-203.4,-9.3,-19.5,-70.5,98.4,-14.7,-177.9,-236.7,-90.3
379.3928,-779.1,-514.2,-190.8,-397.2,327,-305.7,-335.7,-365.1,-963.3,154.5,583.5,156.3,-242.7,-251.1,-90.6,-207.3,-9.3,-19.8,-101.1,126.3,-14.7,-188.1,-250.8,-161.7
379.3961,-784.8,-519.3,-186.9,-397.2,313.8,-307.8,-338.4,-357,-296.4,151.2,597.6,199.8,-239.1,-252,-93,-213,-9,-19.8,-26.1,109.2,-14.4,-189,-253.2,-137.4
379.3994,-791.1,-525.6,-200.4,-405,308.7,-309.9,-347.1,-335.1,2148.9,156,579.6,164.7,-246.6,-257.4,-91.5,-218.7,-9.3,-19.8,-44.4,101.4,-14.7,-210,-258.3,-146.4
379.4028,-783.9,-528.9,-196.2,-395.1,329.7,-294,-338.4,-330.6,518.7,152.1,596.4,184.5,-253.5,-248.7,-82.5,-214.2,-9,-19.8,-23.1,118.8,-14.7,-199.2,-256.5,-135.6
379.4061,-784.5,-528.6,-196.5,-386.1,324.9,-292.8,-330,-338.4,-148.2,165.3,589.2,212.4,-247.2,-256.2,-98.7,-207,-9.6,-19.8,-12.6,118.8,-14.1,-183.6,-240.9,-126.9
379.4094,-780.6,-527.1,-196.8,-392.7,323.7,-294.9,-329.4,-355.2,-2074.8,152.1,569.4,173.4,-240.6,-249,-92.7,-203.7,-9,-19.5,-20.7,122.4,-14.4,-182.7,-243.6,-134.7
379.4128,-790.2,-532.8,-196.2,-395.7,320.7,-290.7,-328.8,-366.9,-1037.4,127.2,573.3,187.2,-250.2,-256.8,-100.2,-202.2,-9.6,-18.9,-19.8,106.8,-14.4,-190.8,-244.5,-119.1
379.4161,-791.1,-535.8,-181.8,-398.1,314.7,-309,-333,-359.1,-296.4,136.2,575.4,184.2,-257.4,-252.3,-91.2,-208.2,-9.3,-19.5,-51.3,113.7,-14.4,-196.2,-249.9,-135.3
379.4194,-798.6,-534.6,-203.1,-400.5,310.5,-305.4,-339.9,-335.1,2223,128.4,585,179.7,-260.4,-258,-92.7,-212.1,-9.3,-19.8,-90.6,105,-14.7,-195.9,-254.4,-128.7
379.4228,-792.3,-524.7,-210.3,-396,311.7,-299.7,-333,-326.4,296.4,137.4,559.2,189.3,-258.3,-251.1,-86.4,-198.3,-9.3,-19.8,-80.1,108.6,-14.4,-194.7,-249.6,-135.3
379.4261,-794.1,-523.5,-207.3,-396,319.2,-297.3,-331.2,-338.1,-222.3,144.3,564.9,180.6,-252,-248.1,-91.2,-189,-9.6,-19.5,-58.2,108.9,-14.4,-175.5,-241.5,-123.9
379.4294,-781.2,-506.7,-163.2,-373.5,343.8,-293.1,-325.2,-354,-2000.7,183.6,608.1,215.7,-224.1,-232.8,-84,-186.3,-9.3,-19.8,-30.9,150,-14.4,-166.5,-239.7,-122.1
379.4328,-789.3,-514.2,-172.5,-383.7,332.7,-303.3,-329.4,-366,-1037.4,161.1,597,174,-232.2,-242.1,-85.2,-193.5,-9,-20.1,-17.7,118.2,-14.4,-189,-235.5,-113.1
379.4361,-791.7,-521.4,-194.1,-396.3,322.5,-308.7,-334.5,-360.9,-222.3,150.9,560.4,164.7,-242.7,-246.9,-87.6,-199.5,-9.6,-19.8,-15.3,90.6,-14.7,-198.9,-244.8,-122.7
379.4394,-804,-530.4,-214.2,-418.5,292.8,-315.3,-345.6,-344.7,2148.9,131.4,557.1,148.8,-259.5,-256.8,-93.3,-207.6,-9.6,-19.5,-34.2,76.8,-15,-224.7,-259.2,-141
379.4428,-799.2,-530.7,-213.9,-415.8,289.2,-319.8,-345,-349.2,370.5,154.5,578.7,183.9,-254.1,-251.7,-90.3,-209.1,-9.3,-19.5,-23.4,80.4,-14.4,-218.1,-264,-144.9
379.4461,-792.9,-522.6,-206.1,-409.8,304.2,-308.4,-336.6,-350.1,-74.1,148.5,573,172.2,-254.1,-257.4,-102,-203.7,-9,-19.5,-40.5,94.2,-14.4,-196.2,-249.9,-135.9
379.4494,-786.6,-515.1,-216.9,-412.2,307.5,-312.3,-339,-372.6,-1926.6,144,589.5,190.8,-245.4,-244.2,-96.3,-200.1,-9.3,-19.5,-94.8,101.4,-14.4,-191.1,-258,-150.9
379.4528,-793.2,-529.5,-202.8,-414.3,295.8,-324,-345,-385.5,-1111.5,128.7,556.5,180,-252.9,-246.6,-91.2,-202.2,-9.3,-19.8,-54.6,86.4,-14.4,-206.1,-260.7,-144.9
379.4561,-797.1,-526.5,-193.5,-418.8,288.6,-336.6,-347.1,-381.9,-296.4,122.4,556.2,180.3,-264.9,-255,-92.4,-211.2,-9,-20.1,-71.4,84.3,-14.7,-221.7,-261.9,-133.8
379.4594,-808.5,-542.7,-218.7,-424.8,294,-332.1,-356.4,-359.7,2148.9,116.4,553.5,128.7,-274.5,-260.4,-93.9,-219.3,-8.7,-19.5,-52.2,63,-14.7,-221.4,-264,-170.7
379.4628,-797.4,-526.8,-211.2,-425.7,295.2,-324.6,-353.7,-355.8,444.6,137.4,577.5,144.9,-252.9,-248.4,-87.6,-215.1,-9,-19.8,-54.9,76.8,-14.7,-217.8,-266.7,-149.4
379.4661,-794.7,-525.3,-201.6,-415.2,301.5,-318,-344.7,-361.5,-222.3,132,561.9,140.1,-246,-244.2,-89.7,-209.4,-9.3,-19.5,-22.5,93.6,-14.4,-217.5,-257.4,-151.8
379.4694,-790.2,-510.3,-185.4,-411.6,299.4,-322.5,-345.9,-378.9,-1852.5,156.3,565.5,204.6,-242.7,-238.5,-85.8,-206.1,-9.3,-19.8,-56.7,78,-14.7,-216.9,-257.7,-152.4
379.4728,-788.7,-512.7,-214.5,-415.5,291,-325.2,-349.8,-390.9,-1111.5,145.8,582.6,177.9,-244.2,-240.6,-87.6,-207,-9.3,-19.5,-105,82.5,-14.7,-213,-259.8,-146.7
379.4761,-797.1,-525.6,-203.7,-418.8,291.6,-324.9,-352.2,-387.6,-222.3,132.6,570.9,181.5,-250.2,-250.5,-92.4,-211.8,-9,-20.1,-42.3,78.3,-14.7,-217.2,-260.1,-138.6
379.4794,-808.8,-530.4,-219,-431.4,283.8,-332.1,-359.1,-363.9,2000.7,135.3,543.9,162.6,-260.4,-261,-94.8,-214.5,-9.3,-19.5,-34.8,75.6,-14.4,-219.6,-260.1,-147.6
379.4828,-799.2,-522.3,-210,-413.1,309.6,-312.9,-345.9,-346.2,370.5,139.8,576.3,193.2,-247.5,-261,-87.6,-198.9,-9,-19.8,-6.6,117.3,-15,-197.1,-246.6,-135.3
379.4861,-799.5,-522.6,-201.3,-413.4,305.1,-309.3,-341.7,-357.9,-222.3,124.8,564.3,163.2,-252.6,-266.4,-97.8,-197.7,-9.9,-19.2,-36.6,103.8,-14.7,-201.9,-241.2,-124.8
379.4894,-792,-510.3,-187.8,-410.7,309,-315.9,-339,-377.4,-1926.6,140.1,576.6,162.9,-240,-257.1,-92.1,-191.4,-9,-19.8,-15.3,108,-14.4,-186.6,-240.3,-142.2
379.4928,-797.1,-521.1,-195.9,-415.8,297,-321,-343.8,-394.2,-1185.6,143.4,558.9,174.6,-259.5,-254.7,-87.9,-195.6,-9.6,-19.8,-68.1,79.5,-14.7,-200.1,-244.2,-146.1
379.4961,-805.8,-525.3,-221.7,-427.5,292.5,-325.2,-351,-391.2,-148.2,139.2,566.1,168,-274.5,-258.6,-89.7,-207.6,-9,-20.1,-93.6,77.4,-15,-211.5,-247.8,-154.2
379.4994,-807.6,-522,-209.7,-417,301.2,-313.5,-352.5,-362.4,2148.9,133.8,553.5,180.9,-240.9,-262.8,-95.1,-206.4,-9.3,-19.8,-43.5,69.6,-14.7,-207.3,-248.1,-126.3
379.5028,-800.4,-507.3,-198.3,-410.1,315.3,-303.3,-342.6,-348.6,444.6,152.7,558.3,193.8,-244.5,-254.1,-93.9,-201.3,-9.6,-20.1,-6.3,100.8,-14.7,-196.2,-238.8,-128.1
379.5061,-799.2,-503.7,-169.5,-402.3,326.1,-306.3,-338.7,-358.8,-296.4,152.1,598.8,178.2,-237.9,-249.9,-94.8,-199.2,-9.6,-19.5,-11.4,117.3,-14.1,-189,-246.6,-144.6
379.5094,-795.6,-505.2,-202.5,-401.7,318.9,-304.8,-333.3,-372.3,-2074.8,160.8,602.7,183.9,-248.4,-243.9,-97.2,-197.1,-9,-19.8,-45.6,108.9,-14.7,-186.9,-243.6,-127.8
379.5128,-799.5,-515.4,-212.1,-417,301.5,-319.8,-341.4,-384.9,-1111.5,147.6,558.9,151.2,-237.6,-239.1,-90.3,-201.9,-9.6,-19.8,-51.9,81.3,-15,-193.5,-252.9,-131.1
379.5161,-803.7,-516.6,-206.1,-407.7,303.3,-314.7,-338.7,-373.5,-370.5,138.9,578.7,213.9,-248.7,-252.6,-92.4,-204,-9.3,-20.1,-58.8,76.8,-14.7,-190.2,-251.7,-130.8
379.5194,-811.2,-529.8,-214.5,-418.8,306.9,-309.9,-344.1,-349.2,2074.8,132.6,582,175.8,-254.7,-259.5,-93,-207.3,-9.3,-19.5,-33.6,105.3,-14.7,-210,-253.5,-129.6
379.5228,-805.2,-515.7,-189.6,-407.7,309.6,-301.8,-337.5,-335.4,444.6,165.6,566.4,180.6,-238.2,-252.6,-91.5,-201,-9,-19.8,-14.7,95.7,-14.4,-189.9,-242.7,-131.7
379.5261,-799.5,-501.9,-181.8,-400.2,319.2,-305.7,-334.8,-345,-74.1,157.2,583.5,189,-231,-240.6,-87.6,-191.7,-9,-19.5,-18.3,103.5,-14.7,-177.6,-244.2,-135.9
379.5294,-796.2,-502.5,-186,-397.5,326.4,-301.5,-333.3,-364.5,-1926.6,165.3,596.1,197.7,-230.4,-241.8,-91.5,-188.1,-9.3,-19.8,-16.5,121.8,-14.4,-195.3,-249.9,-130.2
379.5328,-802.5,-503.7,-197.4,-410.1,321.3,-308.7,-338.4,-378.9,-1037.4,154.8,570.6,179.4,-244.8,-249.6,-92.7,-189,-9.3,-19.5,-26.7,97.2,-14.7,-196.2,-249.6,-121.8
379.5361,-804.9,-508.2,-200.4,-406.8,321.9,-299.7,-336.6,-370.8,-222.3,143.7,575.1,204,-249.6,-255.6,-95.1,-195.6,-9.3,-19.5,-24,88.8,-14.4,-201,-244.2,-114.9
379.5394,-809.7,-512.4,-183,-414.3,306.3,-320.1,-348.3,-343.5,2297.1,150,561.6,164.7,-245.4,-262.2,-99.9,-207.9,-9.3,-20.1,-18.3,78,-14.7,-199.8,-251.1,-147.3
379.5428,-801.6,-504.9,-190.8,-408.3,315.3,-299.1,-341.1,-334.2,370.5,172.8,565.5,183.3,-232.8,-249.6,-91.8,-201.6,-9.9,-19.5,-27,112.5,-14.4,-198.9,-247.5,-124.8
379.5461,-798.9,-502.2,-188.4,-408.6,305.1,-313.5,-341.1,-349.2,-74.1,167.7,579.3,193.8,-241.5,-245.4,-95.1,-198.3,-9.3,-19.5,-45.6,100.2,-15,-188.4,-255.9,-153
379.5494,-793.2,-498.9,-190.5,-407.1,319.2,-307.5,-337.8,-367.8,-1926.6,174.9,573.6,174.3,-234.6,-240.6,-92.1,-191.1,-9.6,-20.1,-55.8,103.2,-14.7,-190.8,-244.2,-129.9
379.5528,-798.3,-510,-201,-417.3,293.4,-329.1,-346.5,-384.3,-1111.5,139.5,565.5,171,-241.8,-244.8,-93,-196.8,-9,-19.5,-32.7,79.5,-14.7,-192,-255.3,-143.1
379.5561,-802.2,-512.7,-218.1,-425.7,288.9,-327.3,-352.8,-375.3,-370.5,137.4,568.5,150,-244.5,-253.8,-90.3,-203.1,-9.3,-19.5,-33,70.2,-14.7,-204.3,-256.8,-133.5
379.5594,-811.2,-520.5,-220.8,-426.3,291.3,-332.4,-361.5,-354,2148.9,106.2,564,168.6,-260.1,-262.5,-94.8,-215.1,-9.3,-19.5,-49.5,82.2,-14.1,-215.1,-265.2,-161.1
379.5628,-799.8,-510.3,-218.4,-420,298.8,-324,-359.4,-348.6,592.8,108.3,599.4,180.3,-248.7,-252.9,-89.4,-206.4,-9.3,-19.2,-54,94.2,-14.4,-205.2,-262.2,-152.1
379.5661,-793.8,-504,-216.6,-416.7,298.5,-327,-354.6,-361.5,-148.2,143.4,582.6,183,-246,-243.9,-92.1,-204,-8.7,-19.8,-54.9,91.5,-14.7,-206.7,-260.7,-151.5
