Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
345.7261,-20.4,-741,552.3,325.2,700.8,-247.8,141.6,-121.5,1778.4,382.2,708.9,211.2,-85.8,-62.1,89.7,-603.6,-203.1,-210.9,483.3,235.2,-208.5,-152.4,-498.6,-457.2
345.7294,-18,-741.3,553.8,329.1,704.4,-264.9,140.1,-123.6,815.1,379.5,695.7,212.7,-84,-70.2,93.3,-577.8,-204,-210.9,499.8,270.3,-208.8,-132,-474,-449.7
345.7328,-14.4,-735,572.7,331.2,690.9,-262.2,142.5,-126.6,222.3,365.7,717.3,229.8,-84.6,-82.2,92.7,-566.1,-203.4,-211.2,493.2,275.1,-209.1,-125.1,-468.9,-440.4
345.7361,-17.4,-736.5,575.4,335.4,700.2,-275.4,143.4,-127.2,518.7,372.3,753.3,275.7,-78.6,-89.1,84,-567.6,-203.7,-211.5,504.6,279.9,-209.1,-102.9,-452.4,-424.2
345.7394,-16.5,-747.6,549.6,324.9,696.9,-267.3,141.9,-131.4,1482,373.2,682.2,193.8,-82.5,-59.1,88.8,-622.2,-202.8,-210.6,484.2,215.1,-208.2,-173.7,-514.8,-468.3
345.7428,-14.1,-743.4,553.5,325.5,700.5,-258.6,139.2,-120.9,2148.9,378,667.5,439.2,-81.6,-53.4,92.4,-341.4,-207.6,-215.1,494.1,475.2,-212.7,91.2,-223.5,-194.7
345.7461,-11.1,-735.6,564,341.7,711,-255.6,138.6,-116.7,1630.2,380.1,696,489.3,-77.1,-56.7,92.4,-298.8,-207.9,-215.7,502.8,558.6,-212.7,121.2,-194.1,-176.7
345.7494,-7.5,-739.2,554.1,322.8,694.2,-271.8,135.3,-120.9,741,380.4,688.2,357.3,-75,-66.9,93.6,-483.6,-204.9,-212.7,478.2,373.5,-209.7,-34.2,-375.3,-354.6
345.7528,-3.9,-733.5,560.7,322.5,688.8,-262.8,136.8,-118.5,296.4,386.1,695.7,264.3,-65.1,-67.2,102.9,-562.5,-203.7,-211.5,486.6,255.3,-209.1,-112.2,-457.5,-419.7
345.7561,-2.7,-734.1,546.6,321,682.8,-272.4,138,-121.5,518.7,387.3,692.4,236.1,-62.1,-75.9,105.9,-576.3,-203.7,-210.9,481.8,251.4,-208.5,-120.9,-466.5,-435.9
345.7594,0.3,-731.1,549.3,327,683.7,-278.1,130.2,-123.3,1407.9,381,692.4,225.9,-54,-52.5,104.1,-586.5,-203.1,-210.9,478.8,261.3,-208.8,-131.4,-489,-464.7
345.7628,-4.2,-738,553.2,334.2,701.4,-261,132.6,-115.8,2371.2,384.6,700.2,261.6,-57,-39.6,104.7,-555,-203.4,-211.5,494.4,290.4,-208.8,-109.8,-459.9,-411.3
345.7661,-2.1,-729,566.4,335.7,709.2,-255.9,129.3,-111.3,1704.3,391.5,708.6,267.3,-54.6,-41.1,105.9,-562.8,-203.4,-211.5,514.5,298.8,-209.4,-103.2,-457.2,-406.5
345.7694,3,-723.9,572.4,344.7,721.2,-242.4,135.3,-106.8,666.9,399.6,720.9,291.3,-48.6,-53.7,98.4,-544.8,-204,-211.8,525.9,330.6,-208.8,-78,-430.5,-368.7
345.7728,2.1,-725.1,576.9,346.5,719.4,-249.3,140.4,-110.4,148.2,398.1,728.4,283.5,-49.8,-65.1,92.1,-540.6,-204.3,-211.8,524.1,329.7,-209.7,-79.8,-424.5,-376.8
345.7761,4.5,-715.2,590.1,362.1,727.5,-237.9,148.5,-107.4,592.8,395.7,756.3,259.5,-41.1,-57.6,94.5,-550.2,-204.3,-211.5,522.3,326.7,-208.8,-94.8,-427.8,-382.8
345.7794,0,-721.5,573.6,338.7,704.4,-250.5,138.6,-112.2,1407.9,395.1,729,286.8,-46.8,-48.3,96.3,-542.7,-204,-211.8,522,306.3,-209.4,-79.8,-420.3,-401.1
345.7828,-0.9,-728.1,567.6,339.6,730.2,-240,146.4,-108.3,2297.1,384.6,711.6,300.3,-54.9,-39.3,103.5,-538.5,-204,-211.5,505.2,324.6,-209.7,-79.2,-420.3,-382.2
345.7861,0.6,-729.3,562.5,339.9,729,-247.8,144.3,-109.8,1704.3,400.5,696,303.3,-51.3,-40.8,100.2,-528.3,-204.9,-211.8,502.8,321,-209.4,-55.8,-416.4,-388.2
345.7894,-0.3,-725.1,568.5,332.7,720.3,-246.3,149.1,-109.8,963.3,393.3,709.5,258.3,-51.6,-49.8,96.6,-557.1,-203.4,-211.5,495.3,275.7,-209.1,-87.9,-446.4,-418.5
345.7928,-5.1,-728.7,574.5,330,710.4,-250.8,147.6,-116.1,222.3,394.8,701.7,239.4,-55.8,-75.6,90.6,-563.4,-204,-211.2,497.4,279.9,-208.8,-98.7,-446.1,-418.8
345.7961,-8.1,-728.1,585.9,344.4,717.3,-266.1,150.9,-116.4,444.6,384.9,748.2,228.6,-53.1,-71.1,93.6,-585,-203.4,-210.9,529.8,267.9,-208.5,-128.4,-458.1,-436.5
345.7994,-12,-730.8,568.8,337.8,720.3,-267,140.4,-116.1,1556.1,391.8,715.8,308.7,-57.6,-62.4,82.5,-516.9,-204.9,-212.4,495.6,355.8,-210,-51.3,-389.7,-337.2
345.8028,-1.2,-718.5,574.8,345,732.6,-247.2,148.5,-105.3,2297.1,407.1,701.4,273.6,-43.8,-34.8,95.4,-553.2,-203.7,-211.5,520.8,304.5,-209.1,-97.2,-439.8,-389.4
345.8061,-2.7,-728.1,558.9,339.6,723.3,-260.4,144.3,-112.2,1778.4,405.9,706.2,304.2,-51,-43.2,93,-536.1,-204.3,-211.5,480.9,316.2,-209.4,-74.1,-426.6,-392.7
345.8094,-5.1,-726.6,568.8,344.1,726,-260.1,150.3,-110.4,815.1,399.6,727.5,255.9,-49.8,-60.3,93.6,-536.1,-204,-211.5,506.7,302.4,-209.4,-70.2,-423.9,-391.8
345.8128,-5.1,-729.6,571.2,335.1,721.5,-265.8,148.2,-115.8,148.2,403.8,712.2,253.2,-50.1,-68.7,88.8,-533.1,-204.6,-211.8,508.2,326.1,-210,-58.5,-421.2,-387.9
345.8161,-1.5,-729,581.4,329.1,712.8,-258,147,-118.5,518.7,396,732.6,285.6,-52.2,-60.3,94.8,-532.5,-204,-211.8,507.6,296.4,-209.4,-70.2,-423.9,-374.7
345.8194,1.5,-725.1,564.6,325.2,704.1,-263.7,143.4,-119.4,1407.9,382.5,718.8,338.1,-51,-45.9,90.9,-486.6,-205.2,-213,483.3,351.9,-210.3,-34.5,-376.8,-345.6
345.8228,-1.5,-726.3,558.9,325.2,709.5,-259.8,140.4,-114.9,2074.8,378,682.8,216.6,-54.9,-39,86.7,-586.8,-203.4,-211.2,475.8,257.4,-208.5,-132.3,-489,-451.5
345.8261,-5.4,-745.8,543.9,316.5,703.5,-258.3,139.2,-119.4,1778.4,370.5,678.6,241.8,-69.6,-45.6,87.3,-563.1,-203.4,-211.5,479.4,251.7,-209.1,-123.3,-463.8,-436.2
345.8294,-10.5,-743.7,552.3,318,709.8,-248.4,142.5,-120,592.8,378.6,670.5,249.6,-75.6,-67.8,83.7,-563.4,-203.7,-211.2,468.6,278.1,-209.1,-103.8,-454.5,-430.5
345.8328,-10.5,-745.8,560.1,320.7,710.1,-249,145.8,-120,74.1,379.8,707.7,238.2,-72.9,-71.1,83.1,-546.9,-204.3,-211.2,482.7,304.5,-209.1,-86.4,-438.3,-418.5
345.8361,-14.7,-747.3,554.7,324.9,710.7,-261.9,146.7,-120.9,518.7,377.7,699.9,203.1,-74.1,-68.7,89.1,-570.6,-203.4,-210.9,476.4,266.7,-209.1,-122.7,-463.2,-416.1
345.8394,-14.1,-749.1,549.6,312.9,692.7,-252.6,138.6,-124.8,1407.9,370.2,702.3,348.6,-77.4,-64.8,92.1,-460.5,-205.8,-213.3,489.3,359.1,-210.6,-21,-351.9,-335.1
345.8428,-18,-743.4,554.4,323.4,718.2,-239.7,143.1,-112.5,2074.8,372,703.2,302.4,-81,-59.1,91.8,-515.7,-204,-212.1,468.9,310.8,-209.4,-66.9,-407.1,-363.9
345.8461,-12.6,-733.8,567.6,322.5,721.8,-255,141.6,-114.6,1630.2,372.3,698.1,272.7,-67.2,-48,92.4,-519.3,-204.3,-211.8,478.8,318.6,-210,-68.4,-411,-371.4
345.8494,-11.4,-735.9,573,326.4,712.2,-266.7,137.7,-118.5,815.1,365.4,732.3,242.1,-72.3,-61.2,84.9,-537,-204,-211.8,478.5,313.8,-209.1,-99,-438,-388.2
345.8528,-14.4,-738.6,555,334.2,722.1,-271.5,136.8,-120.6,74.1,375.9,699,232.5,-69.6,-70.2,81.9,-539.4,-203.7,-211.8,479.4,285.9,-209.4,-93.3,-442.8,-399
345.8561,-16.5,-743.1,545.7,319.8,706.5,-267,140.4,-125.1,518.7,378.9,679.8,272.1,-74.4,-75.9,83.7,-558,-203.4,-211.2,493.2,278.1,-208.2,-110.4,-447.9,-413.4
345.8594,-15,-740.1,547.5,317.7,695.4,-269.4,140.1,-127.8,1556.1,373.2,696,306.9,-70.2,-60,84,-522.3,-204.3,-212.1,501.3,314.7,-209.4,-76.8,-413.4,-386.1
345.8628,-18.3,-745.2,537.6,312,690.6,-265.2,133.2,-126.3,2223,368.7,674.7,262.8,-79.2,-51.6,81,-540.9,-204.3,-211.8,486,295.2,-209.1,-92.7,-429.6,-401.4
345.8661,-16.5,-736.8,549.9,320.1,707.1,-273.3,127.5,-124.8,1778.4,359.4,701.1,307.2,-73.5,-51,82.8,-497.7,-204.9,-211.8,494.4,351.9,-210.3,-46.5,-393.9,-356.4
345.8694,-13.5,-734.7,553.5,321,708.6,-270.3,128.4,-121.5,889.2,376.5,703.5,253.2,-74.7,-59.4,77.7,-557.4,-204.3,-211.5,474.9,283.8,-209.1,-111,-455.1,-408.3
345.8728,-7.8,-722.4,561.6,322.2,703.8,-279.6,127.2,-123.6,148.2,378.3,695.4,270.9,-61.2,-63.9,83.1,-531,-204,-212.1,474.3,320.4,-209.4,-90.3,-433.5,-394.2
345.8761,-8.4,-732.3,566.4,329.7,713.4,-271.8,135.3,-121.2,444.6,388.5,714.6,288.6,-58.5,-62.7,82.8,-523.8,-204,-211.8,510,342.9,-209.4,-74.1,-417.3,-377.7
345.8794,-9.3,-727.5,575.7,339,727.2,-262.8,132,-118.5,1482,390.9,699,242.4,-56.1,-53.1,77.4,-531.6,-204.3,-212.1,487.5,331.5,-209.4,-87.3,-426.3,-378.6
345.8828,-6.9,-725.7,567.6,333.9,728.7,-251.7,135,-114.6,2371.2,392.1,711.9,310.8,-57.9,-35.7,86.1,-488.1,-204.9,-212.4,494.4,342,-210.3,-53.4,-381.3,-336
345.8861,-8.7,-718.8,563.4,323.1,719.7,-234.9,135.3,-114.6,2000.7,390,711.3,199.5,-51.3,-37.2,86.7,-635.4,-202.2,-210.3,506.4,188.1,-207.9,-180.3,-532.8,-487.5
345.8894,-10.8,-731.1,555.3,324,718.5,-253.5,137.7,-120.3,815.1,394.5,690.9,279.6,-60.3,-47.4,86.1,-523.2,-204.3,-211.8,503.1,312.9,-209.7,-68.1,-407.4,-372.3
345.8928,-12.3,-730.8,560.7,316.8,700.5,-270.6,136.2,-128.1,74.1,399.6,690,248.7,-59.7,-60.6,85.5,-532.8,-204,-211.5,495.9,283.8,-209.1,-77.7,-428.4,-397.2
345.8961,-11.7,-724.2,569.4,328.5,710.7,-270.9,141.9,-126.6,444.6,392.1,730.5,294.3,-51.9,-53.1,91.5,-507.3,-204.6,-211.8,532.2,328.8,-209.7,-58.5,-397.8,-415.8
345.8994,-14.1,-723,578.4,347.7,731.7,-252.3,149.4,-115.2,1630.2,396.3,730.5,303.9,-54,-44.7,94.8,-515.7,-204.6,-211.8,517.2,351.9,-209.4,-60.6,-403.8,-379.5
345.9028,-9,-724.5,572.7,346.5,725.7,-255.3,139.8,-112.2,2223,385.5,733.8,251.4,-53.7,-29.4,100.8,-530.7,-204.3,-211.5,523.8,300,-209.4,-81,-426.3,-365.7
345.9061,-13.2,-728.7,565.5,332.1,717.3,-263.1,139.2,-111.6,1704.3,396,701.4,312.6,-57.9,-34.8,92.4,-514.8,-204.3,-211.8,507.3,331.5,-209.7,-60.3,-404.1,-336.3
345.9094,-9.3,-722.4,571.5,336,731.1,-244.5,144.6,-101.7,815.1,407.7,708.9,298.2,-51.6,-36,85.8,-546.9,-204,-211.8,505.8,313.5,-209.1,-81.3,-422.7,-360.3
345.9128,-9.3,-717.6,576.9,343.2,729.3,-254.7,152.7,-101.7,296.4,418.8,720.9,329.4,-51.9,-59.1,76.8,-517.5,-204.3,-211.8,500.1,352.8,-209.4,-27.3,-390,-351.3
345.9161,-7.8,-722.7,586.5,352.2,735.6,-237.9,158.1,-102.3,518.7,410.7,758.7,207.3,-60.6,-48.3,80.4,-648.9,-202.5,-210,528,238.2,-207.9,-167.4,-518.7,-465
345.9194,-5.1,-721.2,579,336.6,718.5,-250.2,152.7,-105.3,1482,395.1,723.3,216.6,-58.5,-36.3,80.7,-600.3,-203.1,-211.2,544.2,246.9,-208.5,-131.7,-479.1,-433.5
345.9228,-4.5,-715.2,588.6,331.5,732,-243.6,157.8,-104.7,2148.9,383.1,709.5,293.4,-49.5,-23.4,79.5,-504.9,-204.6,-212.4,564.9,327,-209.7,-63.6,-371.4,-348.9
345.9261,-6.9,-726.9,564,326.7,718.5,-250.5,158.7,-112.5,1704.3,382.5,719.4,267.9,-53.7,-30,79.8,-504,-204.3,-211.8,478.5,306.6,-209.7,-68.1,-364.5,-350.1
345.9294,-4.5,-729.3,557.4,329.7,727.8,-244.8,151.8,-108.3,741,387.3,668.7,241.2,-70.8,-37.5,85.5,-545.4,-204.3,-211.2,485.7,319.8,-209.1,-79.5,-415.8,-369.3
345.9328,-5.4,-738.6,535.2,312.9,711.3,-252.6,151.5,-117.9,296.4,378,676.2,284.4,-82.8,-51,90.6,-513.9,-204,-211.8,468.3,320.4,-209.4,-54.3,-398.7,-345
345.9361,-12.3,-745.5,538.8,306,691.5,-256.5,165.9,-126.9,444.6,363,672.3,235.8,-90.6,-57.3,83.4,-523.2,-204,-211.8,481.2,268.5,-209.4,-99.9,-384,-381
345.9394,0.6,-734.1,546.6,314.4,704.4,-240.3,158.7,-119.7,1482,378,684.3,244.5,-70.8,-14.7,96,-530.1,-204,-211.8,478.8,297.3,-209.4,-91.5,-386.1,-375.9
345.9428,-0.6,-734.1,552,310.5,706.5,-235.8,160.8,-116.7,2223,373.5,686.1,225,-67.5,-2.4,101.1,-547.8,-203.7,-211.5,503.7,266.1,-208.8,-112.2,-419.4,-400.8
345.9461,3,-727.8,566.1,313.2,692.1,-269.1,135.9,-115.2,1630.2,382.2,700.2,234.9,-54.9,-6.9,105.6,-555.3,-204,-211.8,519,235.8,-209.1,-90,-466.2,-416.1
345.9494,-4.2,-730.5,567,308.4,682.2,-269.1,132,-118.8,815.1,386.7,699.6,297,-71.7,-47.1,105,-534.6,-204.3,-211.5,479.1,295.8,-209.4,-60.6,-444.3,-398.1
345.9528,-6.3,-738.3,554.7,306.6,693.3,-258,150.9,-121.8,148.2,378,681.6,306.3,-73.2,-59.7,101.1,-487.8,-204.6,-212.1,471,368.7,-209.7,-50.1,-391.8,-339.9
345.9561,-17.1,-768.6,523.8,291.9,684.9,-260.7,160.2,-136.2,370.5,364.5,647.7,208.8,-93.3,-51.6,102.3,-531,-203.4,-211.2,456.3,258,-209.1,-118.2,-383.7,-411.3
345.9594,-15,-754.8,555.9,316.2,718.8,-217.8,172.2,-121.5,1556.1,357.9,714.9,190.8,-85.2,-33.9,97.2,-557.1,-203.1,-210.9,480.3,290.1,-208.5,-150.6,-398.4,-457.2
345.9628,-2.7,-734.7,575.4,333.9,703.8,-246.3,130.2,-112.2,2074.8,393.9,753.9,225.9,-58.8,-15.3,114.9,-556.2,-204.3,-211.5,536.1,306.6,-209.1,-86.4,-468,-430.2
345.9661,-10.8,-744.9,543.3,318.3,704.1,-257.1,145.8,-117.9,1556.1,363.6,681.9,288.3,-66.3,-26.1,100.8,-471.3,-204.9,-212.4,488.7,305.4,-210.3,-76.2,-370.8,-350.1
345.9694,-3.3,-730.2,542.7,301.8,677.1,-274.5,127.2,-115.5,815.1,400.5,661.8,325.5,-64.2,-27.9,113.1,-510,-204.9,-212.4,490.8,294,-209.7,-52.5,-402.6,-368.1
345.9728,-0.3,-735.6,542.7,309.6,694.8,-253.5,139.8,-114.3,222.3,394.8,669.6,288.9,-71.1,-35.4,118.8,-521.7,-203.7,-211.8,491.7,310.5,-209.7,-71.7,-432,-380.4
345.9761,0,-729.3,559.8,319.8,701.7,-261,145.5,-110.1,518.7,396,695.7,280.8,-60.9,-49.2,115.8,-513.3,-204.3,-212.1,495.9,346.8,-209.4,-55.8,-407.7,-378
345.9794,-2.4,-728.7,574.8,333.3,721.2,-244.5,147.9,-106.5,1482,384.6,720.6,227.7,-66.6,-35.1,114.9,-576.3,-203.4,-211.2,550.8,271.8,-208.5,-128.4,-474.3,-420
345.9828,-4.8,-733.8,563.7,324,705.9,-255,136.5,-106.8,2074.8,398.1,704.4,275.4,-72.3,-31.2,118.5,-527.7,-204,-211.8,537.3,279.3,-209.4,-63,-419.7,-381
345.9861,-6.3,-733.5,557.1,332.4,712.8,-236.4,145.2,-101.1,1630.2,397.2,689.4,172.5,-66,-25.8,119.1,-610.2,-202.5,-210.3,501.6,212.4,-208.2,-151.5,-500.7,-469.5
345.9894,-5.4,-734.7,568.5,331.5,712.2,-241.5,149.1,-102,889.2,392.4,702,322.8,-69.6,-38.4,122.4,-465.9,-204.9,-212.4,527.1,365.4,-210.3,-6.6,-348.9,-332.4
345.9928,-7.5,-732.9,569.4,326.1,710.7,-248.7,150.6,-107.1,148.2,390.6,698.4,307.2,-72.3,-49.8,123,-489.6,-204.9,-212.1,513,345.6,-209.4,-49.8,-382.2,-362.1
345.9961,-5.1,-735.3,565.2,330.6,720.3,-242.1,157.2,-105.9,518.7,389.7,711.6,270.6,-82.8,-48.3,126.9,-524.4,-204,-211.8,500.1,312.6,-209.1,-83.4,-418.2,-384.3
345.9994,-2.4,-735.3,562.2,314.1,708.6,-244.5,149.4,-108,1482,378.3,702.9,273,-78.9,-30.9,135.6,-535.8,-204,-211.5,487.8,297,-209.4,-94.8,-419.1,-396.6
346.0028,-6.3,-735.9,559.5,317.4,708,-229.5,150.3,-108.6,2148.9,378.9,704.7,206.4,-79.2,-21.6,135.3,-540,-203.7,-211.5,512.7,259.5,-209.1,-101.1,-423.9,-407.4
346.0061,-3.9,-732.3,558,317.1,709.8,-232.2,152.7,-106.5,1778.4,379.8,710.7,247.8,-78.9,-21.6,130.8,-535.8,-203.7,-211.2,521.1,258.3,-209.4,-117,-428.7,-408.6
346.0094,-1.8,-718.5,566.7,319.8,721.8,-247.8,156.9,-100.5,889.2,402.3,696.9,251.1,-68.1,-37.8,113.7,-574.8,-203.1,-211.2,512.1,280.8,-208.5,-111.3,-457.8,-420
346.0128,-6.6,-714.6,576.6,325.5,719.1,-242.1,158.1,-102.9,222.3,399.9,714.6,297.3,-69,-50.1,109.2,-508.5,-204.3,-212.1,532.5,342.3,-209.7,-40.2,-380.4,-361.5
346.0161,-4.5,-705.3,595.5,336.6,732.3,-222.3,163.2,-97.8,370.5,407.7,705.3,334.8,-64.5,-49.5,104.4,-483.6,-205.2,-213,526.8,395.7,-210.3,-10.2,-349.8,-318.3
346.0194,-3.3,-719.4,569.7,322.8,713.7,-247.5,161.4,-102.9,1482,400.8,681.6,232.5,-72.6,-38.4,124.5,-558,-203.4,-211.2,501,255.6,-208.8,-90.3,-438.6,-444.9
346.0228,-7.2,-723.9,558.9,329.7,713.1,-251.4,160.8,-101.4,2223,390.3,705,290.4,-78.9,-34.5,117,-529.8,-204.6,-211.8,519.3,297.6,-209.4,-69.9,-407.1,-405.3
346.0261,-9.9,-718.8,562.8,327,714.6,-250.8,154.2,-97.8,1778.4,405.6,699.3,244.2,-66,-36.6,111.9,-557.1,-203.7,-211.8,532.8,299.7,-209.1,-85.5,-434.4,-405.3
346.0294,-10.5,-727.5,548.7,324.3,715.5,-248.7,154.8,-102.6,815.1,395.1,681.3,293.1,-72.6,-45,106.2,-501.9,-204.3,-212.1,508.2,339.6,-210,-34.5,-389.4,-351.6
346.0328,-5.4,-717.6,559.2,323.1,721.8,-244.5,165.6,-97.8,222.3,399,700.5,292.2,-69.9,-57.9,109.8,-551.1,-203.7,-211.2,523.2,302.1,-208.8,-81,-435,-397.2
346.0361,-6.6,-712.5,563.7,322.5,711.3,-238.2,168,-101.7,444.6,390.6,704.4,247.5,-67.2,-62.7,110.7,-577.2,-203.4,-210.9,532.5,276.3,-208.8,-111.6,-446.4,-419.7
346.0394,-9.3,-724.2,552.9,314.7,700.2,-240.3,162,-107.7,1407.9,390,693,176.4,-79.5,-52.5,116.7,-619.5,-202.5,-210.6,520.5,211.2,-207.9,-154.2,-492,-473.7
346.0428,-12,-726.9,558,319.2,715.2,-234.9,157.8,-104.4,2223,370.2,703.5,357.3,-84.9,-48.6,108.9,-455.1,-205.5,-213.3,543,394.2,-210.9,8.7,-327.3,-303.3
346.0461,-12,-731.7,551.7,310.8,710.4,-238.2,156.6,-107.7,1630.2,365.7,696.6,253.2,-85.2,-45.3,111.3,-546.3,-204,-211.5,520.5,303.6,-209.4,-89.7,-423.9,-386.1
346.0494,-9.9,-727.2,552,309.9,707.7,-257.1,155.7,-109.8,592.8,366.6,674.7,228.6,-78.6,-60.6,110.1,-530.1,-204.3,-211.8,529.5,296.1,-209.4,-78.9,-412.8,-401.4
346.0528,-7.8,-733.5,535.8,295.8,687,-270,152.7,-122.4,148.2,372.3,680.1,277.5,-77.1,-64.2,111.3,-526.2,-204.6,-211.8,501.6,278.7,-209.4,-77.7,-413.7,-416.7
346.0561,-12.3,-740.7,545.7,301.2,707.7,-261.3,157.5,-122.1,518.7,368.4,679.5,301.8,-83.7,-63.6,111.6,-503.7,-204.6,-212.1,512.4,334.8,-209.7,-64.5,-382.2,-386.1
346.0594,-12.9,-741.3,547.8,306.6,712.5,-249.3,156,-122.1,1482,370.5,694.2,252.9,-89.1,-50.4,114.9,-523.8,-204,-211.8,521.1,288.9,-208.8,-81.6,-405.9,-387.9
346.0628,-16.5,-739.8,546,312.6,718.8,-249.3,151.2,-117,2297.1,371.1,716.7,277.8,-90.3,-46.8,111.3,-518.7,-204,-212.1,525,290.1,-209.4,-76.8,-391.2,-385.8
346.0661,-22.8,-743.1,534.3,303.9,708.6,-251.7,150,-117,1778.4,365.1,676.2,260.7,-92.1,-53.1,113.1,-529.8,-203.7,-212.1,510.9,308.4,-209.7,-95.7,-447.3,-393.3
346.0694,-23.7,-744.9,532.8,297,693.3,-241.2,152.4,-121.5,741,374.1,670.5,253.8,-92.1,-65.7,108.9,-502.5,-204.3,-211.5,513.6,291.6,-209.7,-68.7,-401.4,-382.8
346.0728,-20.1,-740.4,539.1,308.4,695.1,-279.6,150.9,-122.7,148.2,377.1,677.7,242.1,-89.1,-72,111.3,-519.9,-204.3,-211.8,514.5,305.7,-209.4,-70.8,-415.2,-393.9
346.0761,-18,-730.8,555.3,313.5,696.9,-279,156.6,-122.7,444.6,384,699.9,303.6,-78.9,-69,113.4,-516.3,-204.3,-211.5,529.8,349.5,-209.1,-62.4,-405.6,-399
346.0794,-21.6,-727.8,556.8,320.4,722.1,-256.5,162.9,-111.9,1556.1,379.5,698.7,306.6,-82.8,-55.8,112.8,-523.2,-204.3,-211.8,538.8,347.4,-209.4,-54.3,-399,-398.4
346.0828,-24.9,-730.5,552.9,321,715.5,-253.2,154.8,-114.3,2223,383.4,694.8,243,-83.1,-52.2,104.7,-546,-204,-211.2,535.5,267.9,-209.1,-76.5,-425.1,-406.2
346.0861,-26.4,-732.9,548.7,315,705.6,-252.6,149.4,-111.9,1704.3,376.5,695.7,169.5,-87.9,-48,105,-632.4,-202.2,-210.3,538.2,185.7,-207.9,-185.4,-525.6,-474.9
346.0894,-20.7,-724.8,564,318.6,719.4,-225.9,162.6,-103.2,815.1,391.8,720,257.1,-79.8,-65.7,111.9,-552.6,-203.7,-210.9,554.4,277.2,-209.1,-91.5,-437.7,-381
346.0928,-18.9,-720,574.5,330,728.7,-245.4,156.6,-105,296.4,396.6,705.9,277.8,-75.9,-77.7,109.8,-525.3,-203.4,-211.5,555.6,312.9,-208.8,-71.7,-420.6,-383.4
346.0961,-16.8,-713.1,592.8,330.6,715.5,-244.5,159,-104.1,592.8,391.5,727.5,223.8,-69.9,-72.6,114.3,-599.1,-202.5,-210.6,567.6,236.7,-207.9,-139.5,-491.7,-451.8
346.0994,-15.6,-705,581.7,332.1,709.5,-248.4,152.7,-102,1556.1,383.1,735.9,325.2,-70.2,-57,117.3,-494.4,-204.6,-212.1,572.7,350.7,-210,-48.3,-387.9,-358.2
346.1028,-17.4,-718.2,556.8,325.5,712.2,-229.5,154.5,-99,2074.8,386.4,698.1,288.3,-76.2,-43.2,117.6,-539.1,-204,-211.5,562.2,329.1,-209.1,-87.3,-432.9,-397.5
346.1061,-19.2,-716.4,559.8,326.4,728.1,-222.9,156.3,-96,1778.4,390.6,698.1,322.2,-74.4,-55.2,103.8,-498.9,-204.9,-212.1,561.9,343.2,-209.7,-46.2,-390.9,-361.5
346.1094,-18.3,-714,577.8,327.3,724.5,-228.9,162.9,-101.7,815.1,384.3,708.3,249.9,-76.5,-72.3,102.3,-546.6,-203.7,-211.8,574.5,291.6,-208.8,-85.8,-432.6,-397.2
346.1128,-13.5,-719.4,565.5,327.6,714,-251.4,156.3,-110.7,148.2,377.4,733.5,284.1,-81.9,-73.8,116.7,-508.8,-204.3,-211.8,557.4,329.7,-210,-55.2,-399.3,-375.6
346.1161,-8.4,-706.5,585.3,336.9,726,-236.4,165.3,-96.9,518.7,402.3,741,306,-72.9,-67.8,103.8,-545.1,-204,-211.5,595.2,316.5,-209.4,-63.3,-420,-392.7
346.1194,-7.8,-702.3,581.1,348,770.4,-227.1,168.3,-88.8,1556.1,412.5,717,287.7,-63.3,-60.3,89.4,-558.9,-203.7,-211.5,579,300,-209.7,-61.5,-413.4,-375.9
346.1228,-10.8,-709.2,563.7,340.5,747.9,-230.4,165.6,-89.7,2223,409.8,710.1,282.3,-76.5,-40.5,96.6,-559.5,-203.4,-211.5,554.1,307.5,-208.8,-78.6,-420.6,-400.2
346.1261,-9.3,-700.2,579.6,350.4,743.1,-227.1,164.1,-84.6,1704.3,411.3,736.2,270.9,-63.9,-44.1,92.7,-567.3,-203.7,-211.2,573,305.4,-209.7,-92.4,-439.2,-416.1
346.1294,-7.5,-697.5,589.5,356.4,738.9,-233.1,164.4,-83.7,889.2,400.8,742.5,278.7,-67.8,-57.9,90.6,-554.7,-204,-211.2,586.2,339,-209.4,-86.4,-443.1,-389.7
346.1328,-0.6,-696.3,582.9,339.3,726.3,-243.6,161.1,-90,148.2,415.5,732,314.1,-56.7,-51.3,87,-546.3,-204,-211.5,592.2,334.5,-209.7,-71.7,-405.9,-393.3
346.1361,-4.5,-705.9,571.8,339.6,741.6,-239.1,155.1,-94.8,444.6,405.3,719.7,347.4,-64.8,-55.2,85.2,-515.1,-204.3,-211.5,570,365.1,-209.4,-41.4,-399.6,-365.1
346.1394,-4.2,-705.6,575.4,334.8,721.5,-249.9,149.7,-94.5,1556.1,397.5,724.8,190.5,-63.9,-41.1,84.9,-663.9,-202.2,-210,577.5,196.2,-207.6,-193.8,-549.3,-518.4
346.1428,-4.8,-702.9,574.8,334.2,702,-261,142.8,-93.9,2223,393,732.3,260.4,-59.4,-26.4,94.8,-586.5,-203.1,-210.6,585,263.4,-208.8,-127.5,-470.4,-452.4
