Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
263.5533,2792.4,2125.8,2694,2541,1654.5,2112,2938.5,3405,1111.5,2743.5,2076.3,2884.8,2383.8,2306.7,2856.6,1688.7,-12,-18.9,3988.2,1095,-23.7,2599.2,2258.4,2978.1
263.5567,2789.1,2124.9,2697.9,2538.6,1656.9,2108.4,2937.6,3403.8,1556.1,2742.6,2076.6,2882.1,2384.7,2309.1,2853.6,1695.3,-11.7,-18.6,3990,1096.5,-23.7,2598.3,2262.6,2976.6
263.56,2790.9,2125.5,2702.1,2544,1662.3,2113.8,2936.7,3406.8,2000.7,2742.9,2080.2,2887.8,2379.3,2304.9,2851.5,1690.5,-12.3,-18.3,3995.1,1102.2,-23.4,2599.8,2260.5,2976.9
263.5633,2790.9,2128.5,2708.1,2549.7,1665.6,2120.4,2939.1,3408.6,2223,2750.7,2092.8,2894.1,2388.9,2310.9,2853.3,1692.9,-12,-18.9,3998.7,1103.4,-23.7,2606.1,2264.1,2983.5
263.5667,2795.7,2136.9,2714.4,2556.3,1670.1,2124.9,2941.8,3410.1,1704.3,2759.1,2099.1,2898.3,2391,2316,2855.1,1687.8,-12,-18.6,4006.8,1105.8,-23.7,2609.7,2261.4,2984.1
263.57,2809.5,2142.9,2719.2,2560.8,1677.9,2130.6,2952,3419.1,1259.7,2760.9,2103.9,2908.2,2405.1,2320.8,2859.3,1693.8,-12,-18.9,4011.6,1116,-23.4,2612.1,2269.8,2991.6
263.5733,2801.4,2140.2,2715,2559.6,1676.4,2130,2948.7,3417.6,1259.7,2753.4,2100.6,2909.4,2401.5,2315.4,2858.1,1688.1,-12,-18.9,4006.8,1113.9,-23.4,2611.8,2265,2987.4
263.5767,2802.9,2140.8,2715.3,2554.5,1677.3,2126.7,2951.4,3415.5,1630.2,2761.2,2100.6,2906.7,2400,2318.7,2862.6,1689.3,-12,-18.9,4005.6,1115.1,-23.7,2611.2,2266.8,2986.8
263.58,2801.7,2136.9,2713.8,2550.9,1676.7,2126.4,2955,3408.9,2297.1,2761.8,2099.4,2904,2395.8,2319,2863.8,1687.8,-12,-18.3,4000.2,1114.2,-23.7,2606.7,2261.7,2983.5
263.5833,2808.3,2139.9,2716.8,2555.4,1677.3,2128.2,2958,3407.7,2148.9,2754.6,2099.4,2906.1,2402.4,2321.7,2870.1,1687.2,-12,-18.9,4002.6,1118.7,-23.7,2608.8,2262,2988
263.5867,2805,2135.7,2712.3,2553,1671.3,2130.9,2957.7,3406.5,1852.5,2758.2,2098.2,2901,2400.3,2320.5,2866.5,1688.4,-11.7,-18.9,3999.3,1111.2,-23.7,2606.1,2266.5,2991.6
263.59,2805.3,2136.6,2710.8,2546.4,1670.1,2124,2959.8,3409.2,1259.7,2757.6,2096.7,2900.7,2397.9,2322.6,2867.4,1689.6,-12,-18.9,3998.7,1108.2,-24,2608.8,2275.8,2984.1
263.5933,2805,2138.1,2710.8,2543.4,1667.1,2123.1,2957.1,3406.5,1259.7,2753.1,2095.2,2896.5,2400,2323.5,2867.7,1688.1,-12.3,-18.6,4000.5,1106.7,-23.1,2600.1,2273.1,2981.4
263.5967,2799,2130.9,2706.6,2537.7,1667.1,2119.5,2955.3,3400.8,1630.2,2744.7,2091.3,2893.8,2396.1,2316.6,2867.7,1684.8,-12,-18.6,3992.4,1101.6,-24,2595.9,2272.2,2982.6
263.6,2790.9,2126.1,2701.8,2531.7,1660.5,2115,2956.5,3396.9,2148.9,2739.9,2088,2889,2390.7,2315.1,2864.1,1684.5,-12,-18.9,3984.6,1089.9,-23.7,2591.7,2266.5,2975.4
263.6033,2792.4,2121.9,2702.7,2536.5,1660.5,2117.7,2957.4,3402,2223,2735.4,2090.1,2889.6,2385,2313.3,2868,1693.8,-11.7,-18.6,3984.3,1092.9,-23.7,2590.5,2272.5,2978.7
263.6067,2791.2,2117.7,2693.4,2532,1658.7,2115.3,2958.9,3399,1778.4,2735.4,2084.4,2887.2,2382.3,2310.6,2864.7,1692.3,-11.7,-18.9,3976.8,1095.6,-23.1,2583.9,2269.5,2978.4
263.61,2793,2115.3,2688,2525.4,1656.3,2113.2,2958,3396,1333.8,2730,2078.7,2881.2,2379,2307,2871.3,1691.4,-11.4,-18.9,3976.8,1086,-23.1,2582.7,2274,2974.8
263.6133,2788.5,2110.5,2684.1,2519.1,1651.2,2111.7,2959.2,3394.2,1111.5,2731.2,2074.2,2879.4,2372.1,2304,2865.9,1690.5,-12,-18.6,3969.9,1086.9,-23.1,2577.6,2277,2971.2
263.6167,2790,2108.4,2682.3,2512.8,1647,2106.6,2953.5,3389.4,1556.1,2715.9,2071.5,2874.6,2365.8,2301,2857.8,1693.8,-12,-19.2,3966.3,1077.6,-24,2576.7,2278.8,2968.8
263.62,2791.8,2112,2684.7,2515.2,1648.5,2109,2955.6,3389.7,2074.8,2717.7,2073,2876.7,2371.2,2304.3,2858.1,1696.8,-12.3,-18.6,3968.4,1077.6,-23.4,2576.4,2279.7,2968.2
263.6233,2789.7,2107.8,2685.9,2513.4,1644.3,2108.1,2946,3387,2148.9,2712,2071.8,2870.7,2368.5,2302.8,2853.3,1693.5,-12.3,-18.3,3963.6,1074.3,-23.7,2572.8,2274.3,2961.6
263.6267,2789.1,2107.5,2681.7,2516.1,1645.5,2108.7,2947.2,3388.2,1704.3,2709.9,2072.1,2872.8,2365.8,2301,2853.3,1695.9,-11.7,-18.3,3963.3,1076.4,-23.7,2568,2278.2,2964.6
263.63,2791.5,2107.8,2679.9,2511,1641,2103.9,2945.1,3389.4,1185.6,2711.7,2073,2869.5,2361.9,2298.6,2852.4,1693.2,-11.7,-18.6,3964.2,1073.1,-23.4,2564.1,2280.9,2962.5
263.6333,2789.7,2107.8,2680.5,2511,1645.2,2107.8,2949.3,3392.7,1037.4,2710.2,2073.9,2875.2,2365.8,2302.5,2856.9,1691.7,-12,-18.9,3965.1,1076.7,-23.7,2565.3,2283.9,2964
263.6367,2784.3,2105.1,2681.4,2507.4,1644,2106.3,2945.4,3385.2,1556.1,2704.5,2072.7,2872.5,2360.4,2299.8,2851.2,1686.9,-12,-18.3,3965.7,1074.9,-23.7,2562.9,2284.5,2959.8
263.64,2785.5,2103.9,2679.9,2507.4,1643.1,2103,2943.3,3381.3,2148.9,2706.9,2073.9,2872.2,2365.2,2300.1,2846.4,1697.1,-12,-18.9,3965.7,1066.8,-23.7,2565.6,2285.4,2958.3
263.6433,2786.1,2104.8,2683.2,2508,1645.8,2107.2,2943,3384.6,2074.8,2711.4,2077.5,2874.3,2368.2,2301.3,2845.5,1695,-12,-18.6,3972,1066.8,-23.4,2567.4,2292.3,2961.9
263.6467,2786.7,2106.6,2682.9,2509.5,1649.1,2108.7,2938.8,3387.3,1630.2,2717.1,2080.2,2876.7,2363.7,2301.9,2849.4,1704,-12,-18.9,3967.8,1071,-23.4,2569.5,2290.5,2965.8
263.65,2794.5,2115,2693.1,2516.1,1657.2,2114.4,2940,3393,1259.7,2728.5,2088,2884.8,2375.7,2311.2,2854.8,1706.1,-12,-18.6,3980.4,1077.3,-23.4,2574.6,2289.6,2967.3
263.6533,2791.5,2114.1,2692.2,2511.9,1655.4,2116.2,2943,3392.4,1259.7,2724.6,2092.8,2889,2376.3,2312.1,2856.9,1700.7,-12.3,-18.9,3981.9,1083.9,-23.4,2572.5,2286.3,2968.2
263.6567,2788.2,2113.8,2691.9,2510.1,1660.5,2117.7,2946.3,3393.6,1556.1,2733.6,2087.1,2887.8,2375.4,2309.4,2847.9,1695.6,-12,-18.3,3978.9,1084.2,-23.7,2582.1,2289.6,2972.7
263.66,2792.7,2124.3,2705.7,2521.5,1669.2,2124.9,2943.6,3400.8,2000.7,2745.9,2101.2,2899.5,2385.6,2317.5,2848.8,1701.3,-11.7,-18.6,3993.9,1096.8,-23.4,2590.2,2291.1,2976.3
263.6633,2796.3,2123.7,2707.2,2522.1,1671.3,2128.2,2950.5,3403.5,2223,2749.2,2104.8,2902.2,2385,2321.7,2845.2,1705.8,-12.3,-18.6,3993.9,1093.2,-23.7,2588.7,2296.5,2975.1
263.6667,2794.5,2129.4,2708.1,2525.4,1674.6,2128.8,2942.4,3404.1,1778.4,2754.6,2111.7,2906.4,2391,2320.2,2846.1,1702.5,-12,-18.6,4001.7,1099.5,-24,2598.6,2289.3,2977.8
263.67,2792.7,2129.1,2712.3,2524.5,1676.7,2126.7,2941.8,3404.1,1259.7,2760.3,2117.1,2910.3,2385.9,2320.2,2843.7,1702.8,-11.4,-18.6,4007.7,1104.6,-23.4,2605.5,2284.5,2979.3
263.6733,2796.9,2128.2,2709.3,2521.2,1673.7,2126.1,2942.1,3400.2,1185.6,2756.7,2114.1,2907,2386.5,2319.9,2837.7,1701.6,-12.3,-18.9,4004.1,1101.9,-24,2602.2,2276.7,2972.7
263.6767,2793.9,2125.8,2706.9,2514,1668.9,2120.4,2938.8,3399,1556.1,2751.6,2112,2905.2,2385.3,2313.9,2835,1694.4,-11.7,-18.6,4000.5,1091.7,-23.7,2597.4,2266.2,2966.4
263.68,2794.5,2123.1,2703.6,2508.9,1663.2,2116.8,2932.5,3386.7,2148.9,2751.3,2109.9,2899.5,2377.8,2309.4,2830.5,1697.7,-12,-18.6,3999.6,1086,-24,2595.3,2270.7,2964
263.6833,2790.9,2115,2700.3,2505.3,1662.6,2117.1,2934.6,3384.3,2148.9,2745.6,2104.5,2896.8,2370.9,2305.5,2829.9,1706.4,-12,-18.9,3993.6,1085.1,-23.4,2587.2,2274.6,2963.4
263.6867,2791.8,2115.3,2693.4,2498.4,1657.8,2112,2932.8,3375.6,1778.4,2740.8,2095.8,2891.1,2366.4,2306.1,2826.3,1704.3,-12,-18.3,3987,1076.1,-23.4,2580.3,2267.7,2958.9
263.69,2789.1,2109.9,2688.6,2491.8,1653,2109.3,2928,3373.5,1185.6,2733.3,2092.2,2884.2,2365.5,2302.8,2826.6,1706.4,-12,-18.6,3983.1,1074.9,-24,2576.1,2265.9,2952
263.6933,2789.7,2106.9,2682.9,2489.1,1655.1,2112,2930.1,3369.6,1333.8,2731.2,2091,2887.5,2362.5,2301.6,2829.3,1707.9,-12.3,-18.9,3981,1078.8,-23.4,2572.5,2271,2954.7
263.6967,2782.5,2101.5,2682,2484.6,1652.4,2106.3,2929.5,3367.8,1704.3,2721.3,2088,2881.8,2358,2299.5,2825.7,1706.1,-12.6,-18.6,3973.8,1070.4,-24,2567.7,2263.2,2949.3
263.7,2780.7,2103.3,2681.1,2484.3,1649.1,2105.1,2930.4,3364.2,2000.7,2725.2,2087.7,2877.9,2363.4,2298,2820.6,1707,-11.7,-18.9,3976.2,1064.7,-23.7,2571.3,2271.6,2949.9
263.7033,2777.7,2100,2674.8,2479.5,1646.1,2107.2,2930.1,3369,2148.9,2717.4,2083.8,2877.6,2355,2293.2,2813.4,1707.3,-11.7,-18.6,3968.4,1064.4,-23.7,2570.4,2270.4,2953.5
263.7067,2782.2,2103.3,2679.3,2482.5,1653.6,2113.2,2933.1,3369.3,1704.3,2721,2087.7,2883.9,2352.6,2295.6,2819.1,1708.8,-12,-18.9,3971.4,1070.7,-23.7,2570.4,2272.5,2959.2
263.71,2784,2106.3,2681.4,2482.5,1652.4,2110.5,2934.3,3369.6,1259.7,2714.7,2085.9,2880.6,2354.7,2295.9,2815.2,1704.9,-12,-18.6,3972.3,1074,-23.4,2565.3,2271.6,2956.8
263.7133,2782.2,2103.3,2679,2479.8,1653.6,2109.3,2927.4,3367.2,1185.6,2715.6,2087.1,2879.4,2348.4,2295,2812.2,1708.5,-12,-18.6,3968.1,1071.9,-23.7,2568.3,2275.2,2957.4
263.7167,2781.9,2104.5,2676.6,2478.6,1650.6,2105.7,2924.7,3372.6,1630.2,2711.1,2084.4,2874.6,2347.5,2292.9,2810.7,1698.3,-12.3,-18.9,3966.6,1063.8,-23.7,2567.4,2271.6,2953.2
263.72,2775.9,2101.8,2675.7,2474.1,1645.5,2103.9,2919.6,3369.3,2074.8,2708.4,2080.8,2871.9,2348.1,2288.7,2798.4,1687.8,-11.7,-18.9,3968.7,1051.2,-23.7,2565.3,2263.5,2951.1
263.7233,2772.3,2105.7,2682.3,2481,1654.2,2105.1,2916.3,3372,2148.9,2712.3,2091,2881.8,2351.4,2289.9,2793.3,1685.1,-11.7,-18.6,3974.7,1062.6,-23.1,2559.6,2260.8,2949.6
263.7267,2775.3,2106.3,2684.7,2485.5,1658.4,2108.1,2917.8,3371.4,1704.3,2707.8,2092.8,2886.3,2356.2,2289.9,2778.6,1686.6,-12,-18.6,3975,1068.6,-24,2563.5,2258.7,2956.5
263.73,2780.4,2112.3,2689.8,2491.2,1665.3,2113.8,2919.6,3378.6,1333.8,2709.6,2102.1,2892.9,2361.3,2294.7,2777.4,1689,-12,-18.6,3979.2,1074.6,-23.7,2562.3,2270.1,2958.9
263.7333,2776.2,2109.3,2691.6,2490.6,1666.5,2115.3,2918.1,3377.7,1111.5,2708.4,2105.7,2896.2,2360.7,2289.9,2778.3,1686,-12.3,-18.3,3986.4,1075.5,-23.7,2564.4,2269.8,2958.9
263.7367,2777.1,2111.4,2697,2495.4,1672.8,2112.9,2919.6,3377.4,1556.1,2708.4,2107.8,2902.8,2360.1,2291.1,2780.1,1680.9,-12,-18.6,3989.1,1081.5,-23.1,2565.3,2270.1,2955.3
263.74,2778.6,2114.4,2699.1,2497.2,1678.8,2119.2,2921.7,3378.3,2148.9,2706,2110.8,2904.9,2365.5,2297.7,2781.6,1690.5,-12.3,-18.9,3987.9,1087.2,-24,2567.4,2277.9,2960.7
263.7433,2781,2118.6,2709.6,2506.5,1683,2122.5,2928.9,3385.8,2223,2714.1,2120.1,2910,2371.2,2299.8,2778.6,1693.5,-11.7,-18.3,3999.9,1090.8,-23.4,2575.5,2277,2964.6
263.7467,2780.7,2124.9,2709.9,2511.3,1689,2127.6,2923.5,3387.6,1778.4,2725.2,2126.7,2915.4,2377.8,2303.4,2777.7,1691.1,-12,-18.6,4000.2,1098,-23.4,2581.5,2278.5,2969.4
263.75,2781.9,2128.8,2714.7,2514.9,1692.6,2132.4,2931,3388.2,1333.8,2725.8,2132.1,2920.5,2379.9,2306.4,2777.1,1688.7,-12,-18.6,4008.6,1104.3,-23.7,2583,2283,2973
263.7533,2781.3,2133.3,2719.8,2517.6,1699.5,2132.1,2931.3,3394.5,1259.7,2730.6,2137.5,2926.8,2388.3,2306.7,2775.3,1690.2,-11.7,-18.3,4011.3,1110,-23.7,2581.5,2279.4,2977.2
263.7567,2775.3,2131.2,2721.6,2515.8,1695.9,2128.5,2921.1,3392.4,1704.3,2730.6,2139.6,2922,2383.8,2306.4,2772,1683.3,-12,-18.6,4017,1098.3,-23.4,2582.7,2271.9,2969.7
263.76,2772.3,2132.7,2722.5,2518.8,1702.5,2133,2922.9,3392.4,2148.9,2732.4,2142.9,2927.7,2385.3,2308.5,2766.3,1688.4,-11.7,-19.2,4018.2,1108.2,-23.7,2589,2274,2975.7
263.7633,2771.7,2129.1,2717.7,2517,1700.7,2127.6,2920.2,3386.1,2223,2733.6,2140.2,2929.5,2380.5,2305.2,2762.7,1680.9,-12.6,-18.6,4013.4,1106.7,-23.1,2593.5,2274.3,2970
263.7667,2773.5,2132.7,2718.6,2518.2,1700.4,2127,2923.8,3385.5,1704.3,2736.9,2142.6,2931.6,2381.4,2308.8,2769.6,1683,-12.3,-18.3,4015.8,1110.9,-23.7,2592.6,2273.4,2970
263.77,2767.2,2124.9,2711.1,2507.4,1692,2121.6,2913.9,3379.2,1407.9,2730,2134.2,2924.1,2377.8,2305.8,2766.9,1680.9,-11.7,-18.6,4008.6,1100.4,-23.4,2583.3,2274.3,2964.6
263.7733,2772.9,2120.7,2706.6,2498.7,1686,2118.9,2913.9,3371.4,1185.6,2724.6,2130.9,2920.5,2370.9,2304.6,2768.7,1688.7,-11.7,-18.3,4004.1,1099.8,-23.7,2585.4,2264.1,2959.8
263.7767,2771.7,2115.9,2700.3,2493.6,1681.2,2114.4,2908.5,3369.6,1704.3,2720.4,2125.2,2913,2367.3,2303.1,2769,1686.3,-11.7,-18.6,3996.3,1094.4,-23.4,2572.8,2251.8,2952.3
263.78,2767.5,2109.3,2695.8,2482.2,1672.2,2106.3,2906.1,3357.6,2074.8,2710.8,2115.9,2901.3,2361.3,2294.4,2767.8,1679.1,-12.3,-18.3,3986.4,1081.8,-23.7,2565.3,2239.8,2947.8
263.7833,2768.1,2111.7,2695.5,2483.4,1674.3,2108.7,2903.1,3357.9,2148.9,2710.5,2117.1,2902.2,2359.8,2291.7,2771.7,1683.9,-11.7,-18.3,3988.8,1086.6,-23.7,2566.5,2250.3,2949.3
263.7867,2764.8,2103,2690.1,2478.3,1668,2103.6,2907.3,3351.6,1926.6,2705.1,2112.3,2895.9,2350.8,2289,2773.5,1684.2,-11.7,-18.6,3984.3,1075.5,-24,2562.9,2251.2,2945.7
263.79,2759.4,2101.8,2686.5,2474.7,1664.4,2103.3,2912.7,3352.5,1333.8,2702.7,2109.6,2895.9,2347.8,2287.2,2779.2,1684.8,-12,-18.9,3981.3,1072.5,-23.7,2562,2259.3,2949
263.7933,2757,2095.8,2681.7,2467.2,1658.1,2100,2907.6,3347.4,1111.5,2699.1,2104.8,2890.5,2345.4,2288.1,2781.9,1678.2,-12,-18.6,3972,1068.9,-23.7,2556.6,2262.6,2938.8
263.7967,2754.6,2098.2,2681.1,2467.5,1662,2098.8,2908.5,3346.2,1630.2,2696.1,2107.2,2892.3,2346.6,2283.3,2777.7,1678.5,-12,-18.9,3972.9,1075.8,-23.4,2551.8,2259,2937
263.8,2752.2,2096.1,2680.2,2465.1,1658.1,2093.4,2906.7,3342.6,2074.8,2696.7,2103.3,2885.4,2346.3,2279.4,2773.8,1671.9,-11.7,-18.3,3969.9,1068,-23.7,2546.4,2250.6,2930.7
263.8033,2752.2,2099.1,2683.5,2467.5,1657.2,2095.8,2905.8,3345.6,2297.1,2700.3,2103.6,2885.7,2343.3,2279.7,2778.3,1673.4,-12,-18.9,3972.6,1066.5,-23.4,2553.9,2254.5,2931.6
263.8067,2749.5,2095.8,2679.6,2464.2,1660.8,2092.8,2909.1,3342.9,1704.3,2698.5,2104.8,2887.2,2339.4,2279.1,2776.8,1680.3,-12,-18.6,3968.1,1067.1,-24,2549.7,2257.2,2929.5
263.81,2747.4,2099.4,2681.1,2462.7,1658.7,2094,2905.2,3345.3,1185.6,2693.1,2106.9,2888.7,2342.1,2271.9,2775.3,1677.9,-12.6,-18.6,3970.8,1060.8,-23.4,2553,2238,2928.3
263.8133,2750.7,2099.1,2683.2,2463.9,1660.2,2094,2903.7,3346.2,1259.7,2701.8,2109,2892.6,2343.6,2277,2775,1675.5,-12,-19.2,3972.6,1067.4,-23.7,2549.7,2247.3,2929.8
263.8167,2747.4,2103.3,2689.2,2463.3,1661.1,2094.6,2906.1,3343.8,1630.2,2693.7,2111.4,2892.6,2344.2,2271.6,2767.8,1673.1,-12,-18.6,3980.7,1069.2,-23.4,2551.2,2242.2,2933.1
263.82,2750.1,2103.3,2692.2,2470.8,1670.7,2098.2,2902.5,3344.4,2148.9,2693.1,2118,2902.2,2347.8,2273.1,2764.2,1677.6,-12,-18.9,3984,1080.6,-23.7,2554.2,2244.6,2935.5
263.8233,2753.4,2109.3,2698.8,2478.6,1674,2098.2,2903.4,3354,2223,2708.7,2122.5,2907.6,2351.7,2282.4,2769.9,1683.9,-12,-18.9,3987.9,1078.5,-23.4,2563.2,2242.8,2939.1
263.8267,2747.1,2110.5,2697.6,2475,1677,2101.2,2896.8,3348,1778.4,2697.6,2121.6,2906.1,2351.1,2280.6,2767.5,1682.4,-11.7,-18.9,3984.9,1082.7,-23.4,2561.7,2239.8,2940.9
263.83,2750.1,2114.1,2701.2,2478,1678.8,2100.9,2899.2,3352.2,1259.7,2704.5,2127,2910,2353.8,2282.7,2770.2,1683.9,-12,-18.9,3987.3,1085.1,-23.1,2564.4,2237.4,2943.3
263.8333,2758.8,2117.4,2708.4,2481,1684.2,2110.2,2904,3357,1259.7,2717.7,2132.7,2913.6,2352.6,2288.1,2773.2,1691.1,-12.6,-18.6,3996.3,1087.5,-23.7,2572.8,2245.2,2952.3
263.8367,2754,2115.9,2705.1,2478.6,1683.9,2108.4,2903.1,3354.9,1407.9,2706.9,2132.4,2910.3,2353.8,2285.7,2776.2,1689.6,-12,-19.2,3987.9,1085.1,-23.7,2566.8,2241.9,2948.1
263.84,2753.4,2115.9,2711.1,2482.5,1690.2,2114.4,2900.7,3358.8,2074.8,2711.7,2136.6,2919.9,2354.1,2290.8,2782.5,1688.1,-12,-19.2,3993.6,1096.2,-23.7,2569.5,2241,2956.5
263.8433,2747.7,2116.8,2713.8,2484.9,1696.5,2118.3,2903.7,3355.5,2297.1,2713.2,2138.4,2923.2,2355.6,2286,2772.9,1686.9,-12.3,-18.6,3997.5,1096.8,-23.7,2574,2241,2958.6
263.8467,2741.4,2110.8,2706.3,2478.9,1688.7,2112.6,2893.5,3345,1778.4,2710.5,2133.3,2915.1,2350.8,2280.3,2769.6,1677.6,-12,-18.9,3984.3,1088.4,-23.7,2572.5,2243.4,2947.2
263.85,2738.1,2110.8,2704.2,2472.3,1686.6,2107.8,2891.7,3340.8,1259.7,2706.9,2131.8,2914.5,2344.5,2281.2,2762.7,1676.4,-12.6,-18.3,3987.9,1089,-23.7,2565,2234.1,2947.2
263.8533,2739.9,2106,2703,2470.2,1684.8,2107.2,2895,3342.3,1259.7,2698.2,2131.5,2912.1,2339.7,2282.1,2763.6,1679.7,-12,-18.6,3988.2,1089.6,-23.4,2564.7,2235.9,2946.9
263.8567,2736.9,2100.6,2694.9,2459.7,1676.1,2100.3,2885.1,3333,1556.1,2703.3,2122.5,2905.2,2339.4,2273.7,2765.1,1677.3,-11.7,-18.3,3980.1,1080,-23.4,2557.8,2233.2,2939.4
263.86,2733.9,2097.6,2692.2,2458.2,1671.9,2090.1,2881.5,3328.5,2148.9,2690.7,2118,2899.8,2333.1,2269.2,2757.6,1679.7,-12,-18.9,3977.7,1072.2,-23.4,2551.8,2231.4,2927.4
263.8633,2731.2,2091,2689.8,2451.9,1670.4,2090.7,2888.4,3326.4,2223,2691.9,2115.9,2900.4,2329.2,2267.4,2755.2,1683.3,-12,-18.3,3970.8,1072.5,-23.7,2550,2220,2925.9
263.8667,2731.8,2091.6,2691.3,2452.5,1667.4,2086.8,2882.4,3328.5,1778.4,2682.3,2115,2895.3,2324.7,2263.5,2756.1,1681.2,-11.7,-18.6,3970.2,1072.5,-23.1,2539.2,2216.4,2917.5
263.87,2731.5,2089.2,2684.7,2445,1658.7,2083.8,2881.8,3324.3,1259.7,2681.1,2107.8,2887.5,2319,2262.3,2757,1682.7,-12.3,-18.9,3962.4,1058.4,-23.7,2538,2214,2916.6
263.8733,2733.3,2089.5,2682,2439,1652.4,2076.6,2880.9,3319.2,1259.7,2673.9,2105.4,2878.8,2318.1,2260.2,2757.6,1682.7,-11.4,-18.9,3962.7,1048.2,-23.4,2529,2205,2910.9
263.8767,2730.6,2087.4,2682.6,2441.1,1654.5,2070.3,2877.3,3318.3,1482,2671.2,2106.3,2880,2316.3,2255.4,2754.3,1682.1,-12.3,-18.3,3958.5,1055.1,-23.7,2523.3,2194.2,2904.3
