Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
189.67,-908.7,4514.4,1000.5,1770.3,2229.6,827.1,772.8,-70.8,-1630.2,-562.5,-400.2,-910.8,-1266.9,-241.5,-301.2,629.4,-15,3,-2272.5,-1028.7,-22.5,-504.3,-1671.6,5155.8
189.6733,-918.3,4502.7,976.8,1749.6,2236.2,827.7,770.7,-75.3,-2000.7,-575.1,-472.2,-928.8,-1282.8,-248.4,-313.2,624.9,-15.6,3,-2334,-1059.6,-22.5,-510,-1676.1,5151.6
189.6767,-908.1,4506,976.5,1752.3,2229.3,842.7,780.9,-65.4,-2297.1,-561.3,-480.9,-913.5,-1279.8,-241.2,-314.1,628.2,-15,3.3,-2362.2,-1032,-22.5,-506.7,-1677,5167.8
189.68,-897.9,4518.6,974.7,1767.6,2240.7,858.3,790.2,-53.4,-2074.8,-549.6,-444.9,-883.2,-1266.9,-234.6,-301.5,635.4,-14.7,3.6,-2344.5,-1023.9,-22.5,-495.3,-1666.5,5178.9
189.6833,-893.4,4520.1,971.1,1772.7,2250.9,865.5,793.2,-49.8,-1704.3,-560.1,-452.4,-870,-1260.3,-230.1,-300,640.5,-15.3,3.3,-2339.1,-1053.9,-22.5,-502.5,-1668.3,5173.5
189.6867,-892.5,4521,961.2,1770.9,2233.8,859.2,792.6,-58.2,-1630.2,-568.8,-444.6,-911.4,-1251.6,-228.6,-293.1,651,-15.6,3.6,-2358.3,-1027.5,-22.2,-504,-1669.8,5155.5
189.69,-895.2,4515,958.5,1766.4,2221.5,846,788.4,-60,-1704.3,-558.6,-439.8,-913.8,-1245.6,-229.2,-296.4,646.2,-15.3,3.3,-2358.6,-1039.2,-22.5,-497.4,-1677.3,5146.2
189.6933,-892.5,4520.1,978.3,1763.1,2207.4,843.9,789.9,-60,-2000.7,-557.4,-455.1,-913.5,-1249.2,-227.4,-293.4,638.7,-15.3,3.6,-2336.1,-1030.2,-22.2,-492.9,-1671.3,5158.5
189.6967,-892.8,4523.7,966.9,1767.3,2213.4,843.9,789.3,-61.8,-2297.1,-550.8,-441.9,-909.9,-1252.5,-226.2,-297,637.8,-15,3.6,-2307.3,-1008.3,-22.5,-489.6,-1673.4,5162.1
189.7,-883.8,4532.4,993.9,1780.5,2239.5,861.3,796.8,-50.4,-2148.9,-530.1,-420,-884.7,-1230.6,-210.9,-275.7,654.3,-15.6,3,-2268.3,-974.4,-21.9,-480,-1666.5,5170.2
189.7033,-879,4530,999.3,1785.9,2229,872.1,793.8,-50.7,-1630.2,-529.5,-416.7,-887.4,-1222.8,-207.6,-268.2,659.4,-15,3.3,-2293.5,-987.6,-22.8,-475.2,-1668,5170.5
189.7067,-879.6,4524.3,983.1,1765.2,2210.4,866.4,788.4,-55.2,-1630.2,-532.2,-446.1,-920.1,-1225.8,-203.7,-265.5,653.1,-15.3,3.3,-2299.2,-1025.1,-22.5,-476.7,-1670.7,5165.1
189.71,-882,4530,985.8,1777.8,2225.7,866.1,793.8,-47.7,-1778.4,-523.5,-455.1,-895.8,-1223.4,-211.5,-278.4,646.5,-15.3,3.9,-2320.2,-1029.6,-22.8,-465,-1673.1,5173.2
189.7133,-878.7,4534.8,999.3,1786.5,2238,877.2,804.3,-42.9,-1778.4,-525.9,-440.7,-889.8,-1224.6,-211.8,-277.5,660,-15.3,4.2,-2313.3,-1007.1,-22.8,-462.9,-1662.3,5188.5
189.7167,-889.5,4526.1,979.5,1778.1,2238.3,864,797.4,-49.5,-2223,-539.1,-439.2,-907.5,-1234.8,-223.5,-282.3,657.3,-15.3,3.3,-2336.7,-1043.4,-22.8,-469.8,-1673.4,5185.5
189.72,-886.2,4532.4,988.5,1781.7,2235.3,860.1,794.7,-46.5,-1926.6,-529.2,-416.7,-889.2,-1227.3,-216.9,-275.7,660.3,-15.3,3.6,-2315.4,-1029.9,-22.5,-479.1,-1674.9,5177.7
189.7233,-883.8,4527.6,983.4,1775.1,2243.1,855,798,-49.2,-1630.2,-537.9,-430.5,-898.8,-1229.7,-220.2,-276.3,654.3,-15,3.3,-2318.1,-1043.1,-22.2,-465.6,-1679.7,5176.8
189.7267,-883.2,4524.3,979.8,1778.1,2247,876.9,802.8,-47.1,-1630.2,-549.3,-440.7,-887.7,-1230,-214.8,-267.6,667.2,-15.3,3.6,-2333.7,-1009.5,-22.5,-475.8,-1680,5187.3
189.73,-890.4,4518.3,976.2,1762.2,2223.3,870,797.7,-57.6,-1852.5,-542.4,-477,-897.3,-1232.1,-220.5,-273.9,653.1,-15.3,3.9,-2353.5,-1016.1,-23.1,-473.1,-1698,5174.1
189.7333,-892.5,4514.7,973.5,1762.5,2208.3,859.5,791.7,-67.2,-1852.5,-534.3,-444.9,-902.4,-1239,-227.4,-270.3,649.5,-15.6,3.9,-2329.5,-1038,-22.5,-477.6,-1711.5,5162.7
189.7367,-882.6,4524.6,982.2,1770.9,2226.9,858,796.2,-57.9,-2297.1,-524.4,-431.1,-882.6,-1232.7,-219.9,-264.3,653.4,-15.6,3.3,-2313.6,-1035,-23.1,-453.3,-1703.7,5169
189.74,-886.5,4519.8,979.5,1773,2236.8,855.3,791.7,-60.6,-2000.7,-523.8,-443.7,-883.5,-1235.7,-222.3,-270,648,-15.6,3.3,-2333.4,-1017,-22.5,-461.4,-1710.3,5168.1
189.7433,-888.6,4510.8,953.4,1770.3,2229.6,859.5,788.7,-65.4,-1556.1,-526.5,-443.4,-915.6,-1240.5,-221.1,-258.6,660.3,-15.6,3.6,-2359.2,-1058.1,-22.5,-464.4,-1711.5,5173.8
189.7467,-888.3,4517.1,951,1769.4,2218.5,876.9,798,-63.3,-1556.1,-519.6,-415.8,-903.9,-1230.9,-220.8,-257.4,668.4,-15.3,3.6,-2301.9,-1053.6,-22.5,-470.1,-1709.1,5188.5
189.75,-892.2,4509.9,961.2,1767.6,2225.7,872.7,794.4,-63.3,-1778.4,-524.4,-406.5,-905.7,-1231.8,-228,-266.7,667.8,-15.3,3.3,-2300.1,-1030.2,-22.5,-457.8,-1714.5,5185.5
189.7533,-880.2,4517.7,1002.3,1789.5,2245.2,888,804.9,-45.9,-1926.6,-510,-390.3,-845.1,-1216.8,-219,-260.7,670.2,-15.6,3.3,-2287.2,-989.1,-22.5,-458.7,-1711.8,5194.8
189.7567,-887.7,4506.9,989.4,1778.1,2226.3,883.8,801.6,-51.6,-2297.1,-517.2,-420.9,-882,-1221,-223.2,-265.5,667.8,-15,3.3,-2289,-1025.4,-22.8,-453.3,-1722.3,5186.1
189.76,-883.5,4509.9,989.1,1770,2241,880.5,805.5,-51,-1852.5,-518.7,-417,-913.5,-1215.3,-223.8,-259.5,672.3,-15.3,3.3,-2291.4,-1073.7,-22.5,-462.3,-1715.1,5181.9
189.7633,-887.4,4502.7,975.9,1757.7,2217,869.1,799.8,-55.5,-1704.3,-528.9,-442.5,-924.3,-1222.2,-227.4,-258.9,669.6,-15,3.6,-2305.5,-1052.7,-22.5,-467.1,-1724.7,5179.2
189.7667,-878.4,4515.6,989.4,1777.8,2236.2,881.4,815.7,-40.5,-1556.1,-509.4,-418.5,-879.6,-1210.8,-224.1,-261.6,677.7,-15.3,3.3,-2294.1,-1024.2,-22.5,-443.7,-1711.2,5196.3
189.77,-883.2,4506.6,980.7,1764.9,2221.8,867.6,810.3,-48.3,-1778.4,-525.9,-434.1,-885.6,-1226.7,-227.7,-261.6,675.9,-15.3,3.3,-2317.8,-1023.9,-22.8,-462,-1720.5,5187.3
189.7733,-885,4503.6,985.2,1770,2243.1,866.4,798.9,-48.3,-1852.5,-521.7,-399,-870.9,-1221.6,-223.8,-268.5,651.6,-15,3.6,-2314.5,-1015.8,-22.2,-466.2,-1743.3,5187.3
189.7767,-881.1,4503.9,983.4,1769.7,2238.3,861.6,801.9,-47.1,-2148.9,-519.6,-405.3,-867.6,-1231.8,-226.5,-268.5,653.7,-15.6,3.3,-2323.8,-1015.5,-22.2,-463.8,-1745.7,5184.9
189.78,-871.5,4521.3,996.3,1767.9,2227.2,868.8,813.3,-37.5,-2148.9,-510,-405.3,-888.6,-1220.7,-218.1,-257.4,669.3,-15.3,3.6,-2293.5,-1029.9,-22.5,-458.4,-1746.3,5190.9
189.7833,-879.9,4512,987.6,1755.3,2214,860.7,809.1,-48.9,-1630.2,-527.4,-440.1,-882,-1235.7,-228,-264.6,663.3,-15.3,3.6,-2304.6,-1040.1,-22.5,-464.7,-1760.7,5175.3
189.7867,-886.5,4506.9,979.2,1746,2201.4,854.4,801,-54,-1630.2,-529.8,-441.9,-933,-1237.5,-233.4,-271.5,661.5,-15.3,3.3,-2322.3,-1056.6,-22.5,-471.9,-1778.1,5164.2
189.79,-902.1,4488.3,949.2,1721.7,2194.5,849.3,784.8,-69.3,-1778.4,-550.2,-470.1,-969.6,-1256.4,-242.1,-281.7,648.9,-15.6,3,-2349.3,-1096.2,-22.5,-486,-1800.9,5164.2
189.7933,-900.9,4488.6,952.5,1731.3,2187.3,855.9,786.6,-64.8,-1926.6,-546.3,-468,-908.4,-1249.8,-246.9,-284.1,648.6,-15.3,3,-2357.7,-1054.8,-22.2,-489.9,-1810.5,5168.7
189.7967,-898.5,4489.5,940.2,1728.3,2194.5,851.7,791.7,-67.5,-2297.1,-549.3,-446.7,-923.4,-1247.4,-244.5,-284.7,654.6,-15,3,-2342.1,-1057.2,-22.2,-489.3,-1809.9,5151.9
189.8,-900,4485.3,940.2,1731.9,2197.5,842.4,787.5,-69,-2074.8,-550.2,-448.2,-911.1,-1243.5,-241.8,-280.8,649.8,-15,3.3,-2335.8,-1050,-22.8,-498,-1818.9,5142.3
189.8033,-899.1,4482.6,939.6,1715.7,2189.4,843,781.2,-78,-1630.2,-554.7,-502.2,-938.1,-1248,-240.9,-269.4,650.4,-14.7,3.6,-2356.5,-1090.8,-22.2,-505.8,-1820.4,5133.3
189.8067,-900.3,4483.5,933.9,1721.7,2205,842.7,778.5,-75.6,-1630.2,-559.8,-475.2,-945.3,-1242.9,-244.5,-270,641.7,-15.3,3.3,-2368.8,-1119.9,-22.2,-500.7,-1833.6,5134.2
189.81,-908.4,4480.5,934.2,1727.4,2195.1,849.6,777.9,-74.7,-1852.5,-559.2,-463.8,-911.1,-1245.3,-249,-278.1,650.1,-15.6,3.3,-2356.8,-1073.4,-22.5,-499.2,-1833.3,5134.2
189.8133,-904.2,4478.4,953.7,1738.5,2194.5,855.9,774.6,-75.9,-2000.7,-547.2,-451.5,-924.3,-1251.3,-248.4,-268.2,650.4,-15.3,3.9,-2325.9,-1064.1,-22.2,-504.9,-1853.1,5125.2
189.8167,-906.6,4482.3,978.6,1741.8,2205.3,849,778.2,-71.1,-2223,-548.7,-425.4,-915.9,-1251.3,-254.4,-280.5,651.3,-15,3.3,-2299.2,-1055.4,-22.5,-482.4,-1850.4,5137.2
189.82,-921.9,4469.4,946.8,1727.4,2195.4,834,773.4,-86.1,-2000.7,-553.8,-449.1,-939,-1257.3,-267.9,-292.8,638.1,-15.3,3.3,-2327.4,-1050.9,-22.8,-498.3,-1863,5134.2
189.8233,-918.3,4476.3,954.3,1727.7,2196.9,844.5,772.8,-83.7,-1630.2,-545.4,-462.9,-974.4,-1246.8,-261,-276,645,-15.6,3.3,-2364.9,-1092.6,-22.5,-480.3,-1861.8,5145
189.8267,-926.4,4460.4,927.9,1722.3,2164.5,839.1,760.5,-91.2,-1556.1,-549,-472.5,-940.2,-1267.5,-270.9,-282.3,639.9,-15.6,3.6,-2358.3,-1096.2,-22.2,-495.9,-1869.6,5127.3
189.83,-918.3,4466.1,945.9,1728.3,2169,838.8,770.4,-84.9,-1852.5,-540,-456.6,-915.9,-1252.5,-266.7,-277.2,649.2,-15.6,3.6,-2324.4,-1056.9,-22.5,-497.4,-1869,5140.5
189.8333,-920.1,4451.7,929.1,1722.6,2166.3,826.8,761.7,-97.2,-1926.6,-559.2,-452.4,-928.5,-1257.9,-270.6,-278.7,637.5,-15.6,3.9,-2343.9,-1052.4,-22.8,-495.9,-1883.4,5130.9
189.8367,-923.7,4448.7,924,1728.3,2173.8,836.1,761.7,-92.1,-2148.9,-556.5,-456,-908.7,-1262.4,-273.9,-285,643.8,-15.3,3.6,-2357.4,-1028.1,-22.8,-486.9,-1879.5,5148.6
189.84,-912.6,4459.8,941.4,1735.5,2191.5,851.4,773.7,-87.3,-2148.9,-543.6,-465.3,-873.6,-1263,-263.4,-270.3,657.9,-15.3,3.3,-2341.5,-1025.7,-22.8,-480.3,-1875.9,5159.7
189.8433,-919.2,4456.5,953.7,1736.4,2192.7,847.5,763.5,-98.7,-1556.1,-549.6,-453.3,-877.2,-1266.6,-266.1,-265.5,653.7,-15,3,-2328.9,-1038.6,-22.5,-487.5,-1896,5153.7
189.8467,-922.8,4448.4,945.9,1713.3,2158.8,837,755.4,-108.9,-1630.2,-562.2,-441.9,-957.6,-1269.9,-274.2,-268.8,659.4,-15,3.9,-2334.3,-1101.9,-22.5,-504.3,-1905.9,5146.5
189.85,-921.9,4446,936,1710.9,2142,827.7,756.9,-106.5,-1778.4,-558.9,-461.7,-979.8,-1261.8,-273,-263.7,652.2,-15.6,3,-2355.9,-1119,-22.8,-505.5,-1912.8,5150.7
189.8533,-912.9,4458,931.8,1723.2,2160.6,843,762.9,-93.9,-1852.5,-560.7,-459,-941.1,-1251.6,-264,-271.2,650.4,-15.6,3.6,-2326.5,-1107.6,-22.2,-498.3,-1915.5,5153.4
189.8567,-899.1,4475.1,946.2,1733.1,2170.8,844.2,771.9,-78.6,-2223,-546.3,-437.1,-930,-1231.8,-247.5,-263.1,653.1,-15.3,3.3,-2321.4,-1073.7,-22.5,-493.5,-1912.8,5138.4
189.86,-896.1,4470.6,941.7,1731.9,2172,839.1,768.3,-78.9,-2074.8,-553.5,-453.6,-927.3,-1241.4,-248.1,-260.7,650.4,-15.3,3.3,-2334,-1067.1,-22.8,-495.9,-1914.9,5130
189.8633,-897.6,4465.8,952.5,1728.6,2176.5,836.4,768.6,-85.2,-1704.3,-555.9,-441,-909,-1246.8,-249,-261,648,-15,3,-2324.7,-1071,-22.5,-506.4,-1926,5123.1
189.8667,-898.5,4467.3,947.7,1728,2169,831,761.4,-86.7,-1630.2,-555,-466.5,-912.6,-1249.8,-246.6,-259.5,639.9,-15.3,3.3,-2340.9,-1062.6,-22.5,-511.5,-1939.2,5120.7
189.87,-894,4469.4,929.1,1716.6,2152.5,843,756.9,-87,-1778.4,-551.4,-477.6,-928.5,-1240.8,-241.2,-255.9,637.5,-15.3,3,-2369.7,-1085.7,-22.8,-500.1,-1948.2,5125.2
189.8733,-898.2,4462.8,933.9,1710.3,2156.7,845.1,750.3,-87.6,-1778.4,-560.4,-487.5,-928.5,-1240.5,-247.5,-265.5,634.8,-15,3.3,-2367,-1095.6,-22.8,-498.6,-1961.1,5128.5
189.8767,-905.7,4456.8,933,1712.1,2162.1,848.7,744.9,-90,-2148.9,-564.3,-478.2,-936,-1266.6,-255.9,-268.5,630.3,-15,3.6,-2381.1,-1077.9,-22.5,-514.8,-1962.6,5131.5
189.88,-910.2,4459.5,950.1,1712.1,2160,841.2,744.6,-87.6,-2074.8,-582.6,-491.4,-948,-1270.2,-260.7,-270.3,628.8,-15,3.3,-2372.7,-1090.5,-22.2,-524.4,-1965.3,5125.2
189.8833,-915.6,4449.6,922.2,1716.9,2164.2,840.9,739.5,-96.9,-1630.2,-585.6,-448.5,-914.4,-1276.8,-267.9,-268.8,627.6,-15.6,3.3,-2369.7,-1096.8,-22.5,-533.1,-1975.2,5103
189.8867,-914.7,4453.5,925.5,1720.2,2167.5,837,743.4,-92.1,-1704.3,-578.7,-449.1,-927,-1265.1,-271.2,-281.1,617.7,-15.3,3,-2370,-1093.8,-22.8,-523.2,-1981.8,5101.8
189.89,-921.6,4454.4,941.4,1716.9,2160.9,822.6,744.6,-95.4,-1778.4,-561.9,-466.5,-954.3,-1275.9,-279,-295.2,610.8,-15,3.3,-2378.7,-1070.7,-22.2,-511.2,-1988.7,5102.1
189.8933,-912.6,4460.7,933.3,1716.6,2166,831,750,-92.1,-2074.8,-570.9,-465.3,-948,-1265.4,-270.3,-290.4,623.1,-15.6,3.6,-2349.3,-1085.4,-22.5,-511.2,-1991.4,5105.4
189.8967,-918,4452.6,925.5,1698.6,2168.7,825,749.4,-97.5,-2297.1,-573.6,-473.7,-968.4,-1274.7,-273,-291.3,623.1,-15.6,3.3,-2344.2,-1104.3,-22.8,-513.9,-1990.8,5112.9
189.9,-898.2,4474.5,949.2,1721.4,2194.8,842.7,767.4,-77.4,-2074.8,-548.7,-456.3,-944.4,-1255.2,-256.2,-282.9,624.9,-15,3,-2328.9,-1075.5,-22.5,-501,-1989.6,5136.3
189.9033,-903.6,4458.9,924.3,1713.3,2157.6,835.8,760.5,-86.4,-1630.2,-574.5,-466.5,-930.9,-1266.9,-260.4,-275.4,620.7,-15.3,3.3,-2362.8,-1056.3,-22.5,-528.3,-1996.5,5131.2
189.9067,-912.3,4445.4,926.7,1709.1,2154.9,837.3,754.8,-93.9,-1630.2,-579.3,-474.6,-913.8,-1279.2,-268.5,-280.8,619.8,-14.7,3.3,-2346.9,-1060.2,-22.5,-527.1,-2010.3,5120.7
189.91,-915.9,4448.4,950.7,1704.9,2139.9,843.3,753.6,-92.7,-1852.5,-577.2,-488.4,-911.4,-1278.9,-271.8,-280.8,613.5,-15.3,3.6,-2364.3,-1092.3,-23.1,-525.9,-2025,5112.3
189.9133,-918.9,4443.6,930.3,1701.9,2144.7,840.9,754.2,-93.9,-2000.7,-588.6,-471.9,-941.1,-1283.7,-281.4,-282,617.4,-15.3,3.3,-2391.3,-1132.5,-22.2,-537.3,-2029.5,5104.2
189.9167,-922.5,4430.1,904.8,1700.7,2141.4,834.6,748.5,-99,-2223,-592.2,-462.9,-947.4,-1277.4,-285.3,-288,599.7,-15,3.6,-2382,-1136.7,-22.8,-555.3,-2048.7,5091.3
189.92,-916.2,4437,913.5,1717.8,2158.5,848.4,753.3,-88.5,-2074.8,-590.7,-441.3,-926.7,-1274.7,-285,-283.2,608.1,-15.3,3.9,-2349.9,-1088.7,-22.5,-541.5,-2042.7,5097
189.9233,-916.8,4437.6,931.8,1726.8,2177.4,847.5,753.9,-85.8,-1556.1,-598.5,-436.2,-931.5,-1277.7,-287.1,-276.6,610.8,-15.3,3.6,-2325,-1063.5,-22.5,-546,-2037.6,5093.4
189.9267,-921,4430.4,914.1,1719,2174.7,843,745.8,-93.9,-1556.1,-606.9,-464.4,-902.1,-1281.6,-294.9,-285.3,603.3,-15.3,3.6,-2337.6,-1058.1,-22.2,-549.9,-2055,5075.7
189.93,-930.9,4425.3,939.9,1706.7,2150.1,828.9,736.2,-103.8,-1556.1,-618,-480.3,-928.8,-1287.9,-304.8,-293.1,597.3,-14.7,3.3,-2346,-1107.3,-22.8,-559.5,-2064.3,5070.9
189.9333,-925.2,4430.4,932.7,1701,2129.4,828.6,737.4,-98.4,-2000.7,-598.8,-478.2,-955.5,-1291.8,-297.9,-288,594.6,-15.6,3.6,-2348.1,-1107.3,-22.5,-553.5,-2073.3,5076
189.9367,-926.7,4437.9,934.8,1706.4,2130.3,825.3,735.3,-99.6,-2223,-597.6,-455.7,-952.2,-1298.7,-301.5,-295.2,597.9,-15,3.3,-2354.7,-1104.9,-22.5,-561.3,-2074.8,5073.6
189.94,-933.3,4428.9,920.1,1696.5,2123.7,824.7,730.5,-106.5,-2148.9,-609,-507.3,-942.3,-1303.5,-309,-291.9,591.3,-15.3,3,-2381.4,-1110,-22.5,-551.7,-2083.8,5089.2
189.9433,-930,4434.6,929.4,1694.7,2127.6,822,730.8,-106.5,-1630.2,-609.6,-494.7,-946.5,-1298.1,-307.5,-295.2,592.2,-15.3,3.3,-2397.9,-1097.1,-22.8,-551.7,-2102.1,5094
189.9467,-936.6,4426.2,912.3,1681.2,2116.8,817.2,724.8,-115.8,-1704.3,-611.7,-505.8,-983.4,-1307.1,-314.4,-303,588.9,-15,3,-2426.1,-1118.1,-22.2,-552.3,-2112.9,5101.8
189.95,-937.8,4431.6,920.1,1684.5,2142.6,825.3,720,-111.9,-1852.5,-607.5,-493.5,-981.9,-1310.1,-319.5,-310.5,585.6,-15,3.3,-2418.3,-1128,-22.5,-555.9,-2122.8,5100.9
189.9533,-935.1,4428,904.2,1690.2,2154.3,816.6,708.9,-114.9,-1926.6,-613.8,-483.9,-981,-1314.6,-321.3,-315.6,578.1,-15.3,3.3,-2402.4,-1177.8,-22.5,-570,-2130,5087.7
189.9567,-928.5,4429.5,903,1675.8,2128.2,816.9,714.6,-114.6,-2297.1,-597.6,-505.5,-952.2,-1312.8,-305.7,-299.1,588.6,-15,3.3,-2423.1,-1148.4,-22.5,-561.3,-2129.7,5084.7
189.96,-923.7,4444.8,912.9,1694.1,2109,834,728.1,-102.6,-2148.9,-583.8,-483.9,-918,-1290,-302.7,-305.1,587.7,-15.3,3.3,-2397.3,-1092.3,-22.8,-543.3,-2127.9,5091.6
189.9633,-933.3,4449,941.7,1709.7,2128.8,836.1,725.7,-101.4,-1630.2,-583.2,-429.6,-892.5,-1279.5,-309.9,-312.6,585.9,-15,3,-2358.6,-1063.2,-22.5,-537.6,-2129.4,5089.2
189.9667,-930.3,4452,945.3,1716.3,2144.7,844.8,729.9,-93.9,-1630.2,-585.6,-423,-897.3,-1276.8,-305.1,-303.6,593.7,-14.7,3.6,-2353.2,-1065.6,-23.1,-524.1,-2128.5,5103.6
189.97,-928.8,4444.8,901.2,1701.6,2128.8,840.3,729.9,-102.3,-1778.4,-588.9,-463.2,-946.8,-1284.9,-302.4,-291.6,599.1,-15,3.3,-2371.8,-1077.6,-22.5,-528,-2133,5106.9
189.9733,-929.7,4435.2,909.9,1694.4,2129.4,837.9,732.3,-105,-1926.6,-595.5,-483,-939,-1289.1,-300.6,-289.8,599.1,-15.3,3.9,-2361.6,-1098.6,-22.2,-544.5,-2139,5110.2
189.9767,-932.1,4431,921,1707,2167.5,851.7,732.6,-99,-2297.1,-586.8,-482.1,-941.7,-1293.9,-303.9,-296.4,599.4,-15,3,-2348.1,-1067.1,-22.5,-531,-2138.4,5113.8
189.98,-930.9,4429.5,943.8,1709.1,2154.6,855.6,730.2,-94.5,-2223,-580.5,-485.1,-935.1,-1293.6,-312.9,-305.1,593.4,-15.6,3.6,-2368.2,-1059.3,-22.8,-530.4,-2141.7,5116.8
189.9833,-935.4,4432.5,952.2,1701,2136.6,857.4,722.4,-98.4,-1704.3,-577.2,-457.8,-933.6,-1289.4,-318,-306.3,589.5,-15.3,2.7,-2368.5,-1081.8,-22.8,-531.3,-2154.3,5116.8
189.9867,-935.4,4429.5,954.9,1694.7,2126.7,862.5,723.3,-104.1,-1556.1,-586.8,-469.2,-979.5,-1291.8,-319.2,-307.5,599.7,-15.3,3.9,-2351.4,-1117.5,-22.8,-538.8,-2149.5,5117.1
189.99,-936,4426.2,950.7,1695.6,2123.7,859.8,718.8,-104.4,-1926.6,-583.5,-445.5,-940.5,-1288.5,-321.9,-308.1,588.9,-15.3,3.3,-2340.3,-1114.8,-22.5,-527.4,-2161.8,5121.6
189.9933,-932.1,4428.6,959.7,1708.2,2136.3,868.2,722.4,-97.5,-2000.7,-582.3,-462,-894.9,-1283.4,-314.7,-296.1,597.3,-15,3.3,-2347.8,-1066.2,-22.8,-521.7,-2150.1,5137.8
189.9967,-932.7,4428.9,953.1,1711.2,2154,882,726.9,-96.9,-2371.2,-577.8,-444.3,-895.8,-1277.1,-313.8,-295.5,602.4,-15.3,3.6,-2335.5,-1044.9,-22.2,-524.1,-2144.4,5141.7
190,-925.2,4431.9,964.2,1718.4,2148.9,890.4,735.3,-91.5,-2000.7,-572.7,-435.9,-907.5,-1277.4,-307.5,-287.1,610.2,-15.3,3.6,-2357.4,-1071.6,-22.5,-523.5,-2139.6,5136.6
190.0033,-931.2,4427.7,943.8,1710,2144.1,881.4,730.8,-96.9,-1630.2,-578.7,-453.9,-950.7,-1285.2,-314.4,-280.2,610.2,-15.3,3.3,-2395.2,-1107.6,-22.8,-529.2,-2142.9,5114.4
190.0067,-935.7,4426.8,941.7,1708.8,2151.9,876.6,725.4,-99,-1704.3,-588.6,-467.1,-933.3,-1285.8,-316.5,-291,608.7,-15.3,3,-2382.6,-1137.9,-22.2,-535.2,-2146.2,5112.6
190.01,-945,4420.2,942,1696.8,2140.2,876.6,717.6,-108.6,-1852.5,-600,-482.7,-937.5,-1292.7,-328.2,-303,595.2,-15.3,3.3,-2371.8,-1155.3,-22.5,-552.3,-2168.4,5103.3
190.0133,-945.6,4418.7,941.4,1695.6,2125.5,857.7,715.2,-113.7,-1926.6,-600.3,-448.8,-933.3,-1294.5,-332.7,-306.9,590.7,-15.3,3.6,-2368.5,-1133.4,-22.5,-556.5,-2173.2,5095.8
190.0167,-947.1,4410,916.2,1687.2,2127.6,848.4,711.6,-124.2,-2371.2,-606,-444,-921.9,-1303.8,-331.8,-303.6,591.3,-15.3,3.3,-2385.6,-1103.4,-22.5,-558.6,-2178.6,5093.4
190.02,-942,4417.2,932.1,1695.9,2156.7,859.8,720,-117,-2074.8,-591.6,-466.8,-935.7,-1294.5,-318,-294.6,600,-15.6,3.6,-2385,-1084.5,-22.5,-538.8,-2174.7,5108.1
190.0233,-953.1,4408.5,956.1,1686.9,2153.7,855.3,709.2,-130.8,-1556.1,-597,-485.1,-946.8,-1297.5,-336,-303.6,595.5,-15.3,3.3,-2359.5,-1094.1,-22.2,-540.9,-2184.6,5113.5
190.0267,-952.2,4404,933.3,1682.1,2134.2,850.5,700.5,-141.9,-1630.2,-600.9,-477.6,-990,-1304.4,-335.4,-301.5,595.8,-15.3,3.3,-2362.2,-1127.7,-22.5,-548.4,-2194.8,5094.6
190.03,-953.4,4409.7,954,1684.2,2118.9,855.9,702.3,-139.2,-1778.4,-598.5,-455.7,-939,-1302,-336.9,-312,587.4,-15.6,3,-2341.2,-1095.6,-22.2,-542.7,-2197.2,5097.6
190.0333,-946.8,4418.4,956.1,1702.2,2133.3,869.4,709.5,-129.3,-1852.5,-575.7,-423,-919.5,-1287.3,-332.1,-307.5,591.6,-15,3.6,-2320.2,-1059,-22.2,-531.3,-2200.2,5113.5
190.0367,-942.3,4430.4,985.5,1716.9,2129.4,878.7,714,-118.2,-2223,-570.9,-414.6,-877.5,-1283.1,-331.2,-304.8,593.7,-15.3,3.3,-2337.9,-1036.8,-22.5,-523.2,-2200.2,5132.7
190.04,-946.2,4424.1,955.5,1704,2133.3,874.2,711.3,-122.7,-1926.6,-580.5,-464.1,-894,-1284.6,-329.4,-306.9,587.1,-15.3,3.6,-2389.5,-1067.1,-22.8,-522,-2202.9,5121.6
190.0433,-941.1,4425.3,941.7,1693.2,2136.9,875.7,715.8,-117.3,-1630.2,-569.4,-494.4,-935.4,-1271.7,-321,-296.1,596.1,-15.3,3.3,-2379.6,-1084.8,-22.2,-519.9,-2191.8,5121.9
190.0467,-934.2,4431.9,948.6,1701,2139,877.5,714,-114,-1556.1,-565.5,-461.7,-936.3,-1262.7,-321,-296.1,598.5,-15.3,3,-2359.2,-1083.6,-22.2,-516,-2193.3,5109.6
190.05,-939.9,4433.1,963.6,1707.9,2138.1,860.7,711,-119.1,-1778.4,-577.5,-410.7,-935.4,-1268.7,-328.5,-305.7,592.5,-15.3,3,-2342.7,-1092,-22.2,-527.7,-2203.8,5096.4
190.0533,-935.4,4426.2,943.5,1694.7,2137.8,871.8,717.9,-117.9,-1778.4,-575.4,-452.7,-926.4,-1274.4,-324.6,-305.7,606.9,-15,3.3,-2370.9,-1099.5,-23.1,-533.7,-2196.9,5096.7
