Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
189.9928,-35.7,-1139.1,565.8,272.4,1025.7,-808.5,195,-75,2593.5,297.9,570.9,511.5,-87.9,-15,-935.7,-119.1,-222.3,-229.5,-2126.4,-705.6,-227.7,147.9,-139.8,-214.5
189.9961,-36.6,-1141.5,553.2,274.8,1033.2,-786.3,200.7,-71.4,2148.9,303.9,539.4,497.4,-93.9,-19.5,-952.2,-151.8,-221.4,-229.2,-2150.7,-766.2,-226.5,125.7,-192.3,-258.6
189.9994,-37.8,-1142.1,546.6,265.8,1017.3,-787.2,200.7,-75.3,1185.6,310.8,517.8,511.5,-85.8,-34.8,-952.5,-146.7,-221.7,-228.9,-2159.7,-762.6,-226.5,114.6,-189.6,-251.7
190.0028,-34.8,-1143.6,549,264,1009.5,-801.6,198.6,-80.4,518.7,312.9,516.9,536.1,-91.2,-41.7,-950.1,-117.6,-222,-229.2,-2180.4,-720.9,-227.7,140.4,-174,-216.3
190.0061,-31.5,-1145.1,564.3,262.8,1015.5,-823.5,196.2,-81.9,815.1,288,545.7,496.2,-91.5,-42.6,-939.6,-131.7,-221.4,-229.2,-2129.4,-741.6,-227.1,96.3,-200.1,-252.3
190.0094,-37.5,-1148.4,548.1,256.5,1006.5,-819.9,192,-86.4,1926.6,276,525.3,450.3,-96.6,-34.2,-945,-173.7,-220.8,-228.6,-2136.6,-804.6,-226.2,45.9,-238.2,-296.7
190.0128,-38.7,-1150.5,543.6,256.8,995.4,-815.4,193.2,-81.6,2593.5,286.2,564,516.9,-90.3,-26.4,-949.8,-124.8,-222.3,-229.8,-2155.5,-737.4,-227.4,109.2,-188.1,-253.8
190.0161,-36,-1144.2,543.3,257.7,1001.1,-804.6,197.7,-79.2,2148.9,271.5,519.6,565.2,-83.7,-27.3,-942.6,-69.6,-222.6,-230.1,-2150.4,-678.9,-228,169.8,-129.9,-196.5
190.0194,-36.6,-1143,533.7,252.9,1008,-792,198.3,-77.4,1111.5,299.7,484.2,516,-81.9,-42.6,-953.1,-135.6,-221.7,-229.2,-2197.5,-737.7,-227.1,122.7,-195,-251.7
190.0228,-37.2,-1131.3,534.6,259.8,1016.7,-814.8,203.7,-78.9,444.6,294.3,523.2,516.3,-73.8,-54,-957.9,-140.4,-221.7,-229.2,-2174.4,-735.3,-227.4,132.3,-193.8,-258
190.0261,-37.5,-1138.5,535.2,255.9,1012.2,-822,198.3,-81.6,815.1,289.8,521.1,510.9,-82.5,-52.2,-953.1,-136.2,-222,-229.2,-2149.2,-729,-227.4,127.8,-197.4,-244.5
190.0294,-39.3,-1143.6,536.4,258.3,1002.6,-816,195.6,-79.5,1704.3,279.3,531.6,489.6,-91.2,-39.6,-949.8,-146.7,-221.4,-228.9,-2169.6,-754.8,-227.1,102,-210.9,-262.2
190.0328,-40.5,-1142.4,550.5,267.6,1010.4,-796.8,196.8,-72,2593.5,289.8,537.3,543.9,-84.9,-36.3,-962.7,-108.9,-222.3,-229.5,-2168.4,-726.9,-227.7,157.8,-154.8,-212.7
190.0361,-39.6,-1140.9,550.8,264.6,1017.6,-799.5,197.4,-74.4,2148.9,288.6,544.8,507,-84,-33.9,-958.8,-154.2,-221.4,-228.6,-2163.6,-754.2,-226.8,111.9,-195.9,-247.8
190.0394,-37.5,-1134.9,554.7,256.5,995.4,-813.3,190.8,-77.1,1333.8,296.4,535.8,505.2,-84,-42.3,-957,-149.1,-221.4,-229.2,-2173.5,-749.4,-227.1,102.9,-197.4,-261
190.0428,-35.7,-1123.8,568.5,260.1,995.1,-807.9,189,-80.1,518.7,287.4,546.6,519.9,-81.3,-51.3,-959.1,-136.2,-221.7,-229.5,-2141.4,-731.4,-227.1,101.7,-201.9,-265.2
190.0461,-41.4,-1148.4,537,253.8,1000.5,-814.2,188.7,-87.6,889.2,307.5,538.8,542.1,-87.9,-53.7,-951.9,-116.4,-222.6,-229.2,-2173.8,-713.1,-227.1,125.7,-180.9,-253.2
190.0494,-41.7,-1149,540.9,259.5,1001.1,-828,189,-85.5,1926.6,305.1,534.6,479.4,-86.1,-38.7,-947.7,-162.3,-222,-228.9,-2164.8,-774,-226.8,82.2,-226.2,-272.4
190.0528,-48.6,-1157.1,524.7,244.2,994.2,-808.5,185.7,-89.1,2741.7,289.8,513,534.9,-102.9,-31.2,-942.9,-102.6,-222.6,-230.1,-2180.4,-705.3,-228,125.1,-169.8,-222.6
190.0561,-46.8,-1146,541.5,258.3,998.1,-821.4,182.7,-82.5,2148.9,282.3,533.7,471.6,-100.5,-42,-950.7,-152.4,-221.4,-228.9,-2154,-762.6,-226.8,80.4,-224.1,-285.3
190.0594,-50.1,-1153.2,532.8,247.2,989.7,-813.9,189.3,-85.5,1259.7,286.2,514.8,598.5,-106.8,-55.8,-956.4,-43.8,-222.9,-231,-2181.3,-665.1,-228.9,187.5,-114.3,-192
190.0628,-48.3,-1143.9,547.8,249.3,994.8,-809.1,194.4,-84.9,296.4,285.9,528,366.3,-93.9,-57.3,-952.5,-294,-219.3,-226.5,-2162.4,-893.1,-224.4,-53.7,-367.5,-420.9
190.0661,-52.2,-1147.2,531.9,239.1,985.5,-836.4,191.1,-93.9,815.1,288.6,520.5,524.1,-97.5,-59.7,-946.8,-87,-222.3,-229.5,-2188.8,-712.5,-227.7,140.7,-152.1,-202.2
190.0694,-52.2,-1155,522.6,242.4,992.4,-815.1,185.7,-91.5,1778.4,289.2,511.5,552.3,-102,-45.6,-942,-72.6,-222.9,-230.1,-2208.3,-703.2,-228,162.6,-131.7,-167.7
190.0728,-54.9,-1154.1,530.1,240,986.4,-825.3,178.5,-93.3,2667.6,275.7,527.7,557.1,-105.9,-37.2,-941.1,-76.5,-222.9,-229.8,-2177.4,-720.3,-228,167.4,-132.9,-214.5
190.0761,-44.4,-1146.6,522,239.1,996.3,-814.2,190.8,-85.8,2148.9,299.1,519.6,483.3,-92.7,-31.8,-938.1,-156.6,-221.4,-228.6,-2215.5,-765,-226.8,82.8,-221.7,-271.8
190.0794,-43.8,-1137,533.7,237.6,994.8,-817.8,195.9,-85.8,1259.7,303.9,524.7,510.9,-86.1,-38.7,-941.7,-128.1,-222,-229.2,-2189.1,-760.2,-227.1,138,-177.3,-239.7
190.0828,-39.6,-1137,542.1,245.1,1000.8,-818.4,194.7,-87.6,444.6,299.1,528.9,514.5,-82.5,-49.8,-947.1,-134.1,-222.6,-229.2,-2184.3,-749.1,-227.7,109.2,-189,-252.3
190.0861,-34.8,-1127.7,557.4,248.7,990.6,-812.7,203.7,-86.4,741,296.7,541.8,525.9,-72,-47.1,-945.9,-111.3,-222,-229.5,-2160.9,-733.5,-227.4,138.6,-161.7,-239.4
190.0894,-29.7,-1128.9,549,250.8,991.8,-807.9,200.7,-84.3,1778.4,294.6,529.8,535.5,-72,-30,-938.1,-98.7,-222.3,-229.8,-2174.1,-723,-227.7,144.9,-161.4,-233.1
190.0928,-36.9,-1148.1,525.9,248.1,1007.4,-789.9,202.2,-81.3,2445.3,285.3,527.4,536.1,-90.3,-27.6,-938.7,-103.8,-222,-229.8,-2184.6,-720.6,-228,144,-155.7,-213
190.0961,-36,-1134.6,540,242.1,992.4,-824.1,189.9,-87,2148.9,280.2,513,461.7,-86.1,-20.7,-927.3,-168.6,-221.7,-228.9,-2178.3,-785.1,-226.8,76.8,-233.7,-288.6
190.0994,-39,-1140,523.2,236.7,988.2,-820.5,196.2,-85.5,1185.6,295.8,513.9,469.8,-81.3,-33.6,-936.3,-166.5,-220.8,-228.6,-2206.8,-778.5,-226.5,91.8,-221.4,-275.7
190.1028,-39.9,-1138.5,533.1,243.9,1001.4,-814.2,198.6,-86.4,444.6,295.2,516.6,558.6,-78.3,-51.6,-939.6,-75.3,-222.9,-229.8,-2197.8,-669,-228,183,-124.2,-182.7
190.1061,-38.7,-1136.4,539.1,250.5,1001.1,-807,198,-87.3,815.1,295.5,526.5,517.8,-77.1,-56.1,-940.5,-96.3,-222.3,-229.8,-2183.7,-705.6,-227.4,162.9,-145.5,-218.1
190.1094,-41.7,-1143.9,546.9,243.3,996,-820.5,192.6,-91.5,2074.8,290.7,525.9,486.9,-78.3,-47.4,-941.1,-153,-221.4,-228.9,-2182.2,-762,-226.8,96.6,-198,-273.9
190.1128,-41.4,-1143.6,545.1,246.9,1003.2,-822.6,186.3,-87,2519.4,288.3,519.6,490.8,-83.1,-37.5,-937.2,-159,-221.1,-229.2,-2179.2,-768.9,-226.8,89.1,-201.9,-280.5
190.1161,-40.8,-1147.8,534,247.2,1015.5,-786,200.7,-79.2,2223,292.5,501,504,-90.6,-39.9,-943.2,-141.6,-221.7,-229.5,-2190,-763.8,-226.8,124.8,-180,-219.3
190.1194,-34.2,-1136.1,544.5,251.4,1008.3,-807.3,195.6,-80.7,1185.6,292.5,521.1,539.4,-79.2,-48,-945,-114.6,-222,-228.9,-2171.1,-726.3,-227.7,144,-147,-192.3
190.1228,-30.6,-1134.9,543.9,249.9,1005.3,-824.7,192.9,-79.5,444.6,300,528.3,537,-72.9,-59.1,-948,-119.1,-222.3,-229.8,-2184.3,-702.3,-227.4,147,-150.6,-208.2
190.1261,-32.7,-1145.1,537.9,244.2,987,-835.2,187.8,-88.5,741,311.7,531.9,450,-80.4,-56.4,-940.5,-210.9,-220.8,-228.6,-2180.1,-794.1,-225.9,72.9,-247.5,-310.5
190.1294,-34.2,-1142.7,532.8,246.9,993.9,-825.3,185.4,-85.2,1926.6,306,531,481.2,-73.8,-41.7,-939.3,-174,-221.7,-228.6,-2191.2,-768.6,-226.5,101.1,-209.7,-279
190.1328,-36.3,-1138.8,535.8,243.9,989.1,-828.3,179.4,-88.5,2667.6,295.5,526.8,537.3,-70.5,-29.1,-932.4,-116.1,-222,-229.5,-2181.6,-729.6,-227.7,147,-163.8,-231.9
190.1361,-34.8,-1138.8,540.3,249.3,1006.2,-808.8,185.1,-81.3,2148.9,295.8,531.3,441.9,-77.4,-32.1,-938.7,-205.8,-220.8,-228.3,-2174.4,-793.5,-226.5,51.9,-251.7,-293.7
190.1394,-38.1,-1138.8,541.2,247.5,993.9,-831.6,186.9,-88.2,1259.7,302.4,533.4,565.8,-75.9,-39.6,-936.9,-75,-223.2,-230.4,-2171.7,-670.8,-228,185.7,-113.4,-178.8
190.1428,-39.6,-1137.3,540.9,236.4,987.3,-836.4,180.3,-95.7,370.5,288,539.1,489,-74.1,-54.9,-934.2,-154.2,-221.7,-228.9,-2181.6,-760.8,-226.8,81.9,-204.6,-270
190.1461,-40.2,-1135.8,549.6,240,988.2,-840,180.6,-94.8,889.2,290.7,518.4,516.6,-70.5,-51.6,-935.1,-119.4,-222.3,-229.2,-2187.3,-737.7,-228,111.6,-165.6,-258.9
190.1494,-45.3,-1149.6,536.4,244.5,1001.4,-814.8,187.2,-90.6,1926.6,301.8,513.3,526.8,-82.5,-42.3,-941.4,-111.9,-222.6,-230.1,-2183.7,-717.9,-227.4,124.8,-151.2,-214.2
190.1528,-45.9,-1147.5,539.4,248.4,1008.3,-813,191.7,-83.7,2667.6,300.3,522.9,540.6,-83.4,-39,-943.5,-105.3,-221.7,-229.8,-2194.8,-700.2,-227.4,152.1,-147.3,-228.3
190.1561,-45.6,-1145.7,540,248.4,1008.6,-800.1,192.9,-76.5,2148.9,297,524.1,459.6,-77.4,-39.9,-951.6,-188.1,-221.4,-228.6,-2167.8,-797.4,-226.2,90.3,-228.3,-293.1
190.1594,-39,-1140.9,546.9,252,1006.2,-798.9,200.7,-73.2,1111.5,292.2,537,486.6,-77.7,-51.9,-943.2,-167.1,-221.4,-228.6,-2182.8,-766.2,-226.5,99,-216.9,-247.5
190.1628,-40.8,-1148.7,532.5,242.7,992.1,-789.9,192.3,-85.5,444.6,288,521.4,520.5,-82.2,-58.8,-940.5,-120.9,-222.3,-228.9,-2195.4,-736.5,-227.4,108.6,-170.1,-208.2
190.1661,-40.5,-1146.9,545.1,254.7,1005,-822.6,187.2,-87.3,815.1,302.4,539.1,506.7,-81.6,-64.8,-946.8,-129.6,-222,-229.5,-2167.8,-715.5,-227.1,133.2,-176.1,-248.7
190.1694,-39.9,-1149,548.7,256.5,999.6,-825.6,190.5,-83.7,2000.7,303,553.8,485.4,-83.7,-48.3,-937.8,-137.7,-221.1,-229.2,-2165.1,-746.7,-227.1,116.1,-176.1,-257.4
190.1728,-37.2,-1143,540.9,246.6,1001.7,-803.7,189.6,-81.3,2445.3,314.7,531.9,483.9,-77.4,-28.5,-939.9,-169.5,-221.1,-228.6,-2200.5,-768.6,-226.8,88.8,-201.6,-273.3
190.1761,-36.9,-1144.8,536.4,247.5,1005.9,-810,189.9,-80.4,2074.8,315.6,516,492.3,-81.9,-30.9,-945,-154.5,-220.8,-228.9,-2188.8,-773.1,-226.8,119.1,-191.7,-242.7
190.1794,-33.9,-1140.6,548.1,251.7,1012.2,-820.2,189.3,-82.2,1185.6,321.6,527.7,502.2,-73.5,-45.6,-950.4,-157.5,-221.7,-228.9,-2175.9,-751.5,-227.1,125.4,-193.8,-248.4
190.1828,-30.3,-1138.8,551.4,250.2,1008,-816,195.6,-85.5,518.7,303.6,525,535.2,-73.8,-55.8,-946.8,-120,-222,-229.5,-2175.9,-710.1,-227.4,141.3,-153.6,-225.3
190.1861,-28.5,-1146.6,547.2,241.5,999.9,-819.9,196.5,-89.1,815.1,304.5,519.9,447.3,-81.9,-41.4,-934.2,-176.4,-221.1,-228.6,-2202.6,-775.2,-227.1,81,-220.8,-289.8
190.1894,-31.8,-1144.8,548.4,250.5,1011.6,-813.3,194.7,-84.3,1778.4,305.4,525.3,525,-82.5,-34.2,-936.9,-105.9,-222.3,-229.8,-2191.5,-692.1,-227.4,149.4,-144.9,-213.3
190.1928,-34.2,-1133.4,545.4,243.6,1003.2,-811.2,188.4,-83.4,2667.6,287.7,533.4,471,-74.4,-26.1,-941.1,-169.2,-221.7,-228.9,-2181.9,-791.4,-226.8,84.9,-220.5,-257.1
190.1961,-32.1,-1140.6,533.7,238.2,989.7,-816,188.1,-85.2,2074.8,292.8,522.9,588,-74.7,-36.9,-941.1,-58.8,-222.9,-230.4,-2182.8,-688.5,-228.6,210.9,-88.5,-159.3
190.1994,-35.1,-1156.5,524.7,233.1,984,-817.8,192.3,-90.9,1259.7,295.2,521.4,455.7,-84.9,-48.3,-940.2,-185.7,-220.8,-228.9,-2201.7,-801.3,-226.5,84.6,-234.6,-296.1
190.2028,-33.3,-1151.7,537.6,239.7,997.8,-810.9,195,-90,518.7,291.9,528.6,536.7,-82.2,-60.3,-939.6,-101.4,-222,-229.5,-2201.7,-705.6,-228,153.3,-149.1,-201.6
190.2061,-31.8,-1150.2,546,238.2,997.5,-823.5,192,-89.7,889.2,303,531.3,478.5,-80.1,-50.1,-930.9,-159,-221.4,-228.9,-2194.8,-768.6,-226.5,97.5,-180.9,-273.9
190.2094,-25.2,-1135.2,561.9,257.1,1004.4,-822,191.7,-81.3,1852.5,317.4,558,521.4,-58.8,-33,-930.9,-125.1,-222.3,-229.5,-2182.5,-724.2,-227.1,132.9,-168,-240.3
190.2128,-31.5,-1139.4,554.7,252.3,1003.5,-811.2,186.6,-80.1,2593.5,309.6,552.3,512.4,-63.3,-22.5,-935.7,-126.9,-222,-229.2,-2190.9,-729.6,-227.4,123,-168.3,-251.4
