Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
261.0394,-760.2,-146.7,-73.5,-114.6,436.2,-12.9,-421.5,-247.8,2000.7,126.6,486,285.6,-133.8,-282.3,-144.6,-240,-9.6,-19.5,667.8,-231.3,-14.7,-249.6,-240.3,38.1
261.0428,-760.2,-145.8,-63.6,-111.6,438.6,-4.5,-419.1,-225,1926.6,146.1,490.5,283.5,-126,-282.3,-144,-239.4,-9.6,-19.5,692.7,-237.6,-14.7,-251.1,-238.5,46.2
261.0461,-750.3,-138.9,-63.3,-105,450.9,-9,-415.8,-233.4,444.6,168.9,475.5,301.2,-115.5,-263.7,-140.4,-232.8,-9,-19.8,704.7,-211.5,-14.7,-227.7,-238.8,32.1
261.0494,-748.8,-129.6,-51.9,-108.3,450.3,-10.8,-413.4,-249.3,-741,168,472.8,300.9,-108.3,-269.4,-141,-228.6,-9,-19.8,711.3,-217.8,-14.4,-222,-236.4,41.7
261.0528,-743.4,-130.5,-54.6,-103.2,454.5,-6.6,-409.8,-273.6,-1185.6,162.6,498.3,301.2,-116.1,-264.6,-136.5,-220.5,-9,-19.8,685.8,-207.3,-14.7,-223.5,-233.4,50.1
261.0561,-755.1,-146.4,-61.2,-108.9,443.7,-11.1,-418.2,-273,-148.2,146.4,466.2,300,-126.9,-272.7,-132.9,-227.1,-9,-20.1,665.4,-218.1,-14.1,-222.6,-239.4,55.2
261.0594,-758.4,-138.9,-72,-116.4,438.6,-2.7,-426.3,-250.2,2000.7,153.3,462.9,287.7,-113.1,-268.8,-133.8,-240,-9,-20.1,662.7,-236.1,-14.7,-246,-239.1,62.1
261.0628,-760.8,-143.7,-69.9,-118.2,439.8,-8.7,-427.8,-229.8,1778.4,147.9,489.6,280.5,-123,-279,-138.6,-244.5,-9,-20.1,689.4,-225.6,-14.7,-240,-240.9,60.6
261.0661,-745.5,-125.1,-59.7,-106.2,449.7,-12,-423.9,-233.4,444.6,179.7,496.5,297,-94.8,-255.3,-133.2,-238.2,-9.3,-19.8,686.4,-209.7,-14.7,-234.9,-244.8,27.9
261.0694,-745.8,-123,-44.1,-103.5,454.8,-14.7,-420.3,-242.4,-518.7,181.8,490.5,297.9,-104.1,-270.3,-141,-234.6,-9.3,-20.1,673.8,-206.7,-14.4,-214.2,-240.6,40.2
261.0728,-744.6,-123.3,-44.1,-102.9,459,-16.8,-419.4,-264.6,-1185.6,153.6,490.2,279.9,-105.6,-270.6,-139.2,-231.3,-9.3,-19.8,693.9,-205.8,-14.7,-219,-241.5,36.9
261.0761,-758.7,-145.2,-76.5,-124.5,434.7,-20.7,-426.6,-267.3,-74.1,123,459.3,270,-129,-282,-136.5,-236.1,-9.3,-20.1,673.5,-233.7,-14.4,-248.7,-240.6,41.4
261.0794,-761.4,-142.5,-88.2,-129.6,427.8,-23.1,-426.9,-242.7,1852.5,129.6,445.2,260.7,-137.7,-287.7,-147.3,-243.3,-9,-19.8,677.4,-243.3,-15,-257.7,-240.3,32.1
261.0828,-756,-141.3,-70.8,-118.5,445.8,-4.5,-423.3,-216,1852.5,159.3,477,278.1,-121.5,-273.3,-149.4,-241.5,-9.3,-20.1,684,-209.1,-14.7,-252.9,-242.1,53.1
261.0861,-734.7,-104.1,-21.6,-90.3,460.2,-7.2,-420,-220.2,518.7,190.8,535.8,334.5,-83.7,-255.9,-146.1,-236.1,-9.3,-19.8,715.5,-195.3,-14.7,-222.3,-240.9,15
261.0894,-736.5,-128.1,-50.1,-105.3,450,-7.2,-415.8,-239.7,-666.9,194.7,509.7,297.3,-93.9,-254.1,-142.5,-228,-9.3,-19.8,693.9,-218.1,-14.7,-230.7,-241.5,38.4
261.0928,-738.9,-127.5,-54,-105,453.9,-18.9,-417.3,-263.1,-1259.7,169.5,488.1,304.2,-109.2,-267.3,-146.7,-230.1,-9.6,-20.1,687.6,-211.5,-14.7,-225,-243.9,13.5
261.0961,-746.7,-132.6,-66,-120,435.6,-16.5,-417.9,-261.6,-74.1,142.5,471.9,283.2,-108.3,-273.3,-143.4,-234.6,-9.6,-20.1,675.9,-246.9,-15,-243,-242.4,39.3
261.0994,-758.1,-138.6,-82.5,-127.5,429.6,-25.5,-425.7,-250.8,1778.4,130.2,492,289.5,-121.2,-293.1,-146.7,-246.3,-9.6,-20.4,668.7,-235.5,-14.4,-237.6,-246.6,24.6
261.1028,-756.6,-137.7,-68.7,-125.1,448.2,-8.1,-422.1,-225.3,2000.7,137.7,479.1,266.1,-119.1,-290.4,-147.9,-245.4,-9.3,-19.8,689.1,-219.3,-14.1,-230.1,-239.4,42.9
261.1061,-747.6,-129.9,-59.4,-115.5,447.6,-0.6,-414.6,-236.1,518.7,173.1,473.1,291.6,-110.4,-279.6,-153.9,-245.1,-9.3,-20.1,705,-214.2,-14.7,-225.9,-237,45
261.1094,-744,-125.1,-58.8,-126.6,428.1,-18,-409.5,-249.6,-741,159.9,462,275.1,-106.2,-270.6,-146.1,-233.7,-9.6,-20.1,676.2,-239.4,-14.7,-224.4,-236.4,32.7
261.1128,-744.9,-122.7,-60,-120.6,440.7,-16.5,-408,-274.2,-1259.7,169.8,472.5,290.4,-103.8,-269.7,-149.1,-234.3,-9.3,-19.8,664.5,-219.6,-14.7,-226.2,-237.3,44.1
261.1161,-757.5,-147.9,-84,-136.2,435.6,-22.2,-420.6,-276.6,-148.2,136.2,430.2,275.4,-129.6,-281.4,-145.8,-239.7,-9,-19.8,663.6,-224.7,-14.7,-251.4,-245.7,42
261.1194,-763.2,-153.3,-72.6,-137.7,417.6,-28.2,-427.2,-257.1,1926.6,135.3,450.3,276.6,-139.5,-286.8,-151.5,-247.8,-9,-20.1,659.1,-251.1,-14.7,-254.7,-247.2,33.6
261.1228,-758.7,-140.4,-90,-130.8,434.7,-8.4,-420.6,-224.7,1778.4,148.5,475.8,278.4,-129.6,-268.5,-143.7,-245.1,-9.3,-19.8,644.7,-226.8,-14.4,-255.3,-243.9,59.7
261.1261,-749.4,-128.1,-59.4,-117.6,447.9,-2.7,-411.6,-228.6,296.4,177.9,489.6,300.6,-97.8,-263.7,-142.2,-237.3,-9.3,-20.1,661.5,-218.1,-15,-227.7,-232.5,49.2
261.1294,-746.4,-130.5,-47.4,-112.5,461.4,1.8,-411.9,-242.1,-666.9,170.7,482.7,298.5,-108.6,-263.4,-139.2,-231.9,-9,-19.8,702.9,-193.5,-15,-233.7,-243.9,36.9
261.1328,-751.2,-128.1,-56.4,-120.6,447,-13.2,-415.8,-266.1,-1333.8,166.5,469.5,293.7,-110.4,-267.9,-144.9,-237.6,-9.3,-20.4,696.9,-205.8,-14.7,-222.9,-245.1,40.8
261.1361,-756.3,-135,-72.9,-134.7,422.7,-30,-417,-267,-74.1,162.3,464.7,276,-123,-273.3,-142.2,-239.1,-9,-19.8,684.3,-244.5,-14.7,-237.9,-241.2,33.9
261.1394,-762.6,-134.4,-66.3,-128.4,433.2,-18.9,-419.7,-241.8,1852.5,170.7,470.7,279.6,-107.1,-279.3,-150,-243,-9.6,-20.4,671.4,-225.9,-14.7,-242.7,-241.2,34.8
261.1428,-764.7,-143.4,-72,-135.9,433.5,-17.4,-424.2,-221.7,2074.8,170.4,460.5,287.4,-119.7,-274.2,-140.7,-241.8,-9,-20.1,678.9,-217.8,-15,-247.8,-246.9,30.3
261.1461,-753.6,-127.2,-66.3,-124.8,444,-2.1,-413.1,-231,518.7,172.8,457.2,246.6,-105,-267.6,-143.1,-230.7,-9.6,-20.1,676.5,-213.3,-14.7,-237.6,-240,42.6
261.1494,-749.1,-127.8,-76.5,-122.7,446.7,-1.2,-408.3,-242.7,-741,162,458.4,255.3,-114.9,-273.3,-143.1,-229.2,-9.3,-20.1,634.8,-212.4,-14.7,-240,-241.8,23.4
261.1528,-749.4,-124.2,-65.7,-114.9,443.4,-15.3,-411,-263.7,-1259.7,174.6,475.2,304.2,-104.1,-273,-148.2,-226.5,-9.3,-20.4,654.9,-202.5,-14.7,-215.4,-240,17.4
261.1561,-762.6,-140.4,-81.9,-129,421.8,-31.2,-423.6,-268.8,0,149.1,463.5,283.5,-125.1,-279.3,-144.9,-238.2,-9.3,-19.8,683.4,-239.1,-15,-244.5,-253.5,11.4
261.1594,-766.2,-142.8,-87.3,-133.5,429.6,-18.9,-421.8,-241.2,2000.7,156.9,471.9,284.4,-125.7,-287.1,-151.5,-242.4,-9.6,-19.8,687.3,-225.3,-14.1,-244.5,-246.6,22.5
261.1628,-762,-138.6,-77.7,-130.2,439.2,-6.9,-422.7,-217.8,1926.6,179.1,475.2,285.3,-117.9,-277.8,-143.4,-243.9,-9.6,-20.1,692.7,-221.7,-14.7,-244.5,-249,27.3
261.1661,-756.3,-133.2,-81.3,-118.8,437.1,-7.2,-413.7,-225,444.6,180.9,480.9,297.3,-110.1,-278.4,-145.2,-231.9,-9.6,-19.8,696.3,-223.5,-14.1,-222.9,-241.5,30.9
261.1694,-753.3,-127.5,-68.4,-122.4,442.8,-12.3,-415.2,-243.9,-741,165,467.1,265.5,-110.4,-274.5,-138.9,-234.6,-9.3,-20.1,686.7,-217.2,-15,-239.4,-248.4,13.2
261.1728,-755.4,-126.6,-64.2,-114,444.6,-6.9,-407.7,-261.6,-1259.7,158.1,465,293.4,-120.6,-285.6,-148.8,-230.7,-9,-19.5,676.5,-215.1,-14.4,-225.6,-241.2,41.4
261.1761,-760.8,-127.2,-71.7,-129.3,422.7,-29.4,-419.4,-258.3,-74.1,150.3,462,280.2,-114.9,-290.4,-150.3,-240,-9.3,-19.8,668.4,-230.7,-14.7,-245.1,-251.1,17.7
261.1794,-766.5,-138.6,-83.7,-133.5,419.1,-23.4,-424.2,-241.5,1778.4,149.7,462,272.4,-132.3,-294.6,-149.7,-247.5,-9.6,-20.1,663,-248.7,-14.4,-252,-249.9,27.6
261.1828,-768,-132.9,-78.6,-124.8,430.8,-11.4,-424.8,-214.8,1926.6,140.4,461.7,285.9,-121.8,-295.5,-150.9,-249,-9,-20.4,664.8,-218.4,-14.1,-251.7,-249,32.1
261.1861,-754.2,-123.9,-81.3,-111.6,452.1,2.1,-410.1,-219.9,518.7,151.8,462.9,306.6,-116.7,-280.8,-148.5,-231,-9.3,-19.8,628.5,-206.1,-14.4,-226.5,-240,45.9
261.1894,-746.1,-112.8,-60.3,-105.6,455.4,-4.2,-410.4,-228,-815.1,164.4,471.9,303.3,-109.5,-278.4,-152.7,-234.3,-9.6,-19.8,659.4,-206.1,-14.4,-223.2,-241.5,48
261.1928,-743.4,-120.3,-61.2,-114,438.6,-12.9,-409.8,-259.5,-1185.6,149.4,464.1,290.7,-111,-270,-145.8,-224.7,-9,-19.8,692.1,-226.2,-15,-244.2,-240.6,51.3
261.1961,-750.9,-121.5,-67.5,-125.4,429.6,-30,-420.3,-255,-148.2,130.2,443.7,276.9,-112.8,-277.5,-142.5,-237.3,-9,-20.1,690.9,-229.8,-14.4,-247.5,-256.2,6.9
261.1994,-760.2,-139.2,-87.9,-129.3,426.3,-26.1,-419.7,-234.6,1926.6,158.4,452.7,274.2,-129,-297.9,-155.7,-246.3,-9.6,-20.1,683.7,-231.3,-15,-265.5,-256.8,20.7
261.2028,-757.5,-130.8,-78.3,-130.2,424.8,-23.1,-423,-211.5,2000.7,180.6,451.8,272.4,-117.6,-279.3,-145.2,-248.7,-9,-20.1,688.5,-233.4,-14.7,-258.6,-252.3,15.6
261.2061,-747,-124.2,-69.3,-115.2,442.5,-8.7,-412.8,-216,370.5,195.6,459.9,289.2,-118.5,-269.4,-145.8,-240,-9.6,-20.4,686.1,-214.2,-14.7,-251.1,-246,24
261.2094,-745.8,-121.2,-60.3,-114.9,444.3,3.6,-406.2,-227.4,-741,148.8,458.1,282.9,-110.1,-282.6,-150,-235.8,-9.6,-20.4,669.6,-214.2,-15,-244.8,-236.1,53.4
261.2128,-741.9,-121.2,-62.7,-112.8,441.9,-16.8,-409.8,-252,-1333.8,146.1,471.9,266.4,-122.7,-277.2,-141,-234.6,-9.6,-20.1,671.7,-212.7,-15,-235.5,-243.9,6
261.2161,-752.1,-132.9,-68.7,-125.4,429.3,-30.9,-424.5,-257.1,-74.1,133.5,448.8,279.9,-121.2,-275.7,-139.2,-239.7,-9.3,-20.1,640.8,-226.8,-14.7,-249.9,-254.7,12.3
261.2194,-754.8,-138,-78.9,-127.8,435.9,-15.3,-425.4,-233.1,1852.5,141,436.2,294.6,-125.4,-276.3,-145.8,-245.7,-9,-19.8,659.1,-226.2,-15,-253.5,-250.8,33
261.2228,-753.6,-130.8,-65.1,-115.5,441.6,-8.1,-421.8,-202.5,2000.7,162,481.5,300.3,-114.9,-280.5,-149.7,-247.8,-9,-20.1,668.1,-205.5,-15,-237.9,-245.4,44.1
261.2261,-744.6,-123.9,-64.2,-110.4,449.7,-7.5,-418.8,-215.4,444.6,186.3,484.2,302.4,-116.7,-268.5,-150.6,-240.3,-9.3,-20.1,678.3,-200.7,-15,-221.4,-246.6,25.8
261.2294,-737.7,-121.5,-64.8,-105.9,448.2,-4.8,-416.4,-228,-444.6,178.8,493.5,306,-100.8,-267.3,-146.7,-237.6,-9.3,-20.1,714.9,-213.9,-15,-231,-244.8,28.2
261.2328,-736.5,-115.8,-45,-105,450.6,-7.2,-411.3,-250.2,-1185.6,181.5,473.1,293.7,-94.5,-257.1,-147,-231.9,-9.6,-20.1,711,-199.5,-14.7,-222.9,-244.2,33
261.2361,-747.3,-129.3,-64.5,-114.6,448.8,-20.4,-417.6,-252,-74.1,162.6,460.2,271.8,-120.3,-269.7,-146.7,-234.3,-9,-19.8,683.4,-198.9,-14.7,-234.3,-244.8,27.3
261.2394,-745.2,-128.7,-70.8,-121.2,433.5,-20.7,-424.8,-232.2,1852.5,156.6,460.2,275.4,-112.2,-267.6,-144.6,-243.9,-9,-20.1,668.4,-220.2,-14.1,-246.9,-251.4,29.4
261.2428,-749.7,-135.6,-69.9,-121.2,435.3,-6.3,-420.6,-207,1926.6,157.5,477.9,305.1,-120,-282.6,-144.6,-241.5,-9.3,-19.8,674.4,-218.4,-14.7,-229.5,-247.5,41.1
261.2461,-738.3,-118.2,-62.1,-108,442.8,-10.5,-416.1,-216,444.6,161.4,481.8,302.1,-103.5,-265.5,-145.8,-238.5,-9,-20.1,694.5,-206.7,-15,-225.9,-244.5,13.8
261.2494,-741,-121.2,-60.3,-111.9,450.6,-5.1,-414.3,-232.5,-518.7,171,470.1,302.4,-114.3,-268.8,-145.2,-234.3,-9.6,-20.1,663.6,-197.4,-14.4,-227.4,-241.8,27.3
261.2528,-742.5,-128.1,-62.1,-111.9,448.5,-9.6,-413.4,-255.6,-1259.7,164.7,474.3,302.4,-115.5,-271.8,-147.6,-231.6,-9.3,-20.1,669,-202.5,-14.7,-231.3,-239.4,29.7
261.2561,-755.4,-136.2,-77.1,-123.6,435.9,-23.1,-425.7,-258.3,-296.4,134.4,471.9,299.7,-135.6,-283.8,-138,-238.8,-9.3,-20.1,663,-222.9,-14.4,-248.1,-254.4,10.5
261.2594,-762.3,-140.4,-85.2,-124.8,437.1,-15.6,-424.2,-239.1,1704.3,141,463.5,287.7,-129.9,-293.7,-151.2,-247.2,-9.3,-20.4,684.6,-216.3,-14.4,-246.9,-253.5,35.7
261.2628,-762,-137.1,-68.4,-132,429,-16.8,-427.8,-215.4,2074.8,177.3,444.9,280.5,-129.3,-288,-144,-246.9,-9.3,-19.8,692.4,-225,-14.7,-250.5,-252.9,37.2
261.2661,-749.7,-130.2,-60.6,-124.5,444.3,0.3,-417.3,-225.6,296.4,183.3,444,294.9,-126.9,-274.5,-143.7,-240,-8.7,-20.1,670.5,-197.4,-14.7,-237.6,-246.9,50.4
261.2694,-743.1,-127.8,-57,-118.5,442.2,6.3,-409.5,-233.7,-666.9,174.3,462.3,293.1,-103.2,-267,-140.7,-234.6,-9.6,-19.8,657.6,-207,-14.7,-237.6,-242.1,35.7
261.2728,-741.9,-125.7,-68.4,-117.9,454.5,-17.7,-414.6,-261.6,-1185.6,158.4,488.1,275.7,-130.8,-266.4,-141,-225.3,-8.7,-19.8,678,-193.5,-14.7,-238.5,-245.4,13.5
261.2761,-752.4,-135.3,-74.7,-131.4,417.3,-36.9,-425.4,-266.7,-74.1,115.2,461.4,290.1,-133.2,-279.3,-141.9,-238.2,-9.6,-20.1,664.5,-227.7,-14.7,-235.8,-250.2,7.2
261.2794,-751.8,-134.4,-75,-136.8,428.4,-19.5,-421.2,-242.1,1852.5,130.2,473.4,285.3,-123.6,-272.4,-138,-240.9,-9.3,-19.8,670.5,-228.6,-14.7,-249.6,-245.7,27
261.2828,-754.8,-137.1,-76.5,-132.9,429,-14.1,-421.5,-219.9,2000.7,141,468,290.7,-128.7,-269.4,-144,-244.5,-9,-20.1,680.7,-217.2,-15,-245.7,-247.8,30
261.2861,-745.5,-116.4,-58.8,-118.8,441,-3.6,-416.7,-225.9,370.5,159.9,482.7,297.9,-108.9,-262.2,-143.7,-236.1,-9.3,-20.4,688.5,-204.3,-14.4,-235.2,-242.7,32.4
261.2894,-740.7,-119.7,-60.6,-114.6,444.9,-5.7,-416.4,-240.6,-666.9,155.1,491.7,301.8,-118.8,-267.9,-142.8,-236.4,-9,-20.1,677.7,-199.5,-15,-229.5,-243,31.2
261.2928,-744,-121.2,-65.7,-118.2,444.3,-11.1,-415.5,-262.5,-1185.6,145.2,458.4,282.3,-120.6,-267,-143.1,-232.5,-9.3,-19.5,695.7,-198.9,-15,-235.5,-244.5,30.9
261.2961,-757.2,-131.7,-75.3,-126,436.5,-18.3,-423.6,-263.1,-222.3,123.6,454.2,299.7,-133.5,-274.5,-142.2,-240.3,-9,-20.1,697.8,-208.8,-14.7,-247.5,-251.1,19.5
261.2994,-762,-137.1,-78.6,-133.8,430.5,-9.9,-420,-241.5,1852.5,144.3,450.9,286.8,-137.1,-282.9,-150.3,-243.3,-9.6,-20.4,682.2,-220.2,-14.4,-262.5,-244.2,48.9
261.3028,-757.5,-129,-70.5,-126.6,436.2,-12.6,-420.3,-213,2074.8,150.6,462,319.8,-133.5,-277.5,-147.9,-243.9,-9.6,-19.8,696.9,-206.7,-14.7,-252.3,-246.6,14.1
261.3061,-741.6,-123,-39,-107.4,459,5.7,-408.3,-218.4,518.7,184.2,483.9,317.7,-112.8,-261.9,-148.5,-231.6,-9.3,-20.4,709.5,-187.5,-14.7,-245.7,-242.1,23.4
261.3094,-741,-119.4,-58.5,-107.7,453.6,4.5,-406.2,-236.4,-741,144.3,487.2,294,-117.9,-255.6,-139.2,-233.1,-9.3,-20.1,699.3,-195.6,-14.4,-249,-236.1,38.1
261.3128,-742.8,-102.6,-44.7,-106.8,446.4,-13.5,-408.6,-256.2,-1333.8,134.4,481.2,308.1,-108.6,-260.7,-146.1,-226.8,-9.3,-20.4,705,-195.6,-14.7,-240,-240,23.7
261.3161,-754.5,-131.1,-57.6,-124.8,437.1,-15.9,-412.5,-260.1,-148.2,130.8,447.9,299.7,-124.8,-273,-136.8,-237.6,-9,-20.1,675,-214.5,-14.4,-258,-239.1,33
261.3194,-759.6,-133.8,-59.1,-123,447.6,-10.5,-417,-242.4,1852.5,123.9,449.1,290.7,-131.7,-278.1,-145.5,-246.3,-9,-20.4,665.4,-189,-14.7,-285,-245.1,33.3
261.3228,-754.5,-136.5,-68.4,-128.7,433.8,-12.9,-420.3,-220.2,2074.8,135.3,469.5,292.8,-143.1,-266.7,-138.6,-251.4,-9.3,-20.1,678.3,-219,-14.4,-298.5,-250.5,33
261.3261,-745.5,-113.7,-42.9,-108.3,446.7,0,-409.8,-225,518.7,156,502.5,330,-95.7,-264.3,-147.6,-242.7,-9,-20.1,715.8,-200.1,-14.7,-274.8,-242.4,36
261.3294,-745.8,-114,-38.1,-102,453.6,-18.3,-414.6,-244.5,-666.9,163.5,528,342.3,-111.9,-263.1,-144,-237.6,-9,-20.1,736.2,-171,-14.7,-258.6,-244.5,25.8
261.3328,-742.8,-115.2,-40.8,-106.8,452.1,-21.6,-410.4,-272.7,-1333.8,150.3,507.6,331.8,-112.8,-262.8,-144.3,-231,-9.6,-20.1,706.5,-179.7,-14.7,-264.6,-244.8,23.4
261.3361,-750.6,-115.2,-45.3,-104.1,451.5,-22.8,-417.9,-270,-148.2,126.9,539.4,334.5,-114.3,-269.7,-143.7,-242.1,-9.6,-20.1,686.7,-182.1,-14.7,-270.3,-249.9,39
261.3394,-753,-115.5,-54.6,-102,455.1,-12.6,-417.9,-240.9,2074.8,128.1,539.4,324,-117.3,-274.2,-151.2,-249.3,-9,-19.8,632.4,-183.3,-14.7,-272.1,-249,18.3
261.3428,-755.1,-121.2,-29.4,-96,475.2,5.7,-421.5,-213,2000.7,146.1,532.5,343.8,-110.7,-272.1,-144.6,-244.2,-9.3,-20.1,742.5,-153,-14.7,-267.9,-249.9,36.6
261.3461,-742.8,-102.9,-7.8,-82.8,468.3,-1.5,-413.1,-219.6,592.8,163.8,545.4,379.5,-99.6,-258.9,-140.7,-233.1,-9.3,-20.1,803.7,-152.7,-14.4,-257.4,-245.7,42.6
261.3494,-736.8,-95.7,-4.8,-71.4,476.1,1.2,-407.7,-224.7,-666.9,174,572.7,384.6,-90.3,-259.8,-139.2,-232.5,-9,-20.1,812.1,-153.9,-14.7,-241.8,-242.4,33.3
261.3528,-743.4,-110.4,-13.2,-67.5,482.7,-12.6,-408,-249.3,-1111.5,153.9,581.4,403.5,-111.9,-268.2,-146.7,-231,-9.3,-20.1,783.3,-144.6,-14.4,-233.1,-242.1,19.8
261.3561,-750,-113.7,3.9,-75.3,482.1,-6,-412.2,-245.7,-148.2,117.6,551.4,391.8,-118.2,-273.6,-148.2,-236.4,-9.3,-20.1,787.8,-136.5,-15,-246.6,-242.4,39.9
261.3594,-753.6,-120.6,-19.5,-79.8,486.3,4.5,-411.9,-226.5,2000.7,111.3,566.4,362.7,-132.6,-277.8,-145.5,-239.4,-8.7,-19.8,744.3,-138.9,-15,-263.7,-237.6,48.9
261.3628,-749.4,-108.3,-21.6,-81.6,474,-1.5,-417.9,-200.7,2148.9,130.5,534,372.3,-102,-269.7,-142.2,-243,-9.6,-20.1,747.6,-143.7,-15.3,-253.2,-243.9,35.1
261.3661,-739.8,-97.5,14.7,-58.5,489.9,6.9,-411.6,-208.5,666.9,162.6,598.2,417,-95.7,-264.3,-146.1,-235.5,-9,-20.4,816.6,-114.3,-15,-239.7,-235.5,47.1
261.3694,-739.2,-92.1,21.6,-62.4,490.8,5.7,-413.4,-223.2,-444.6,170.7,610.5,401.4,-85.2,-254.4,-143.4,-235.2,-9.6,-20.1,793.5,-131.1,-15,-228.6,-243.9,46.5
261.3728,-739.5,-106.2,5.1,-72.6,484.2,-10.8,-420,-255,-1259.7,149.7,596.7,371.7,-104.4,-257.7,-142.2,-235.2,-9.3,-20.1,761.4,-147.3,-14.7,-234,-250.2,32.7
261.3761,-745.5,-111,-15,-82.5,474.6,-6,-420,-249,-74.1,137.4,594.3,369.3,-99.3,-260.1,-146.7,-241.5,-9.3,-20.1,675.6,-141.9,-14.4,-245.7,-245.4,45.9
261.3794,-751.8,-109.5,-16.2,-76.2,480,-6.3,-422.4,-227.4,1926.6,147.3,571.5,404.7,-105.3,-262.8,-146.4,-250.5,-9.3,-20.1,733.5,-129,-15,-258,-247.2,46.2
261.3828,-749.1,-105.6,1.2,-71.1,480.3,11.1,-421.5,-195,2074.8,153.9,576.3,401.4,-99.6,-268.5,-146.1,-253.8,-9,-20.1,792.3,-147.6,-14.7,-241.2,-246.9,43.5
261.3861,-742.2,-95.7,7.5,-59.7,487.8,-0.3,-416.1,-205.5,592.8,153.6,596.1,414,-90.3,-253.2,-137.4,-242.7,-9.6,-20.1,836.7,-125.1,-14.7,-233.7,-244.2,44.1
261.3894,-737.1,-91.5,29.7,-51.3,503.1,16.8,-410.7,-212.7,-296.4,192,617.7,419.1,-78.6,-251.7,-144.6,-246.9,-9.6,-19.8,828,-108,-14.4,-216.6,-242.4,57.6
261.3928,-735,-87.3,9.6,-52.8,498.3,1.2,-409.5,-241.2,-1185.6,157.5,601.8,410.4,-84,-260.1,-144.3,-240.3,-9,-20.1,801,-110.4,-14.4,-222,-240.3,52.8
261.3961,-745.8,-107.7,1.5,-69.6,481.2,-5.4,-415.5,-249.3,0,148.8,610.2,397.5,-108.9,-273.6,-135.6,-240.3,-9.3,-19.8,774,-134.7,-14.4,-236.7,-239.7,49.5
261.3994,-748.5,-99,-18,-65.7,491.4,-0.6,-415.8,-223.5,1852.5,126,573.3,383.4,-97.5,-278.4,-142.8,-246.3,-9,-20.4,783.3,-120.9,-14.7,-236.7,-241.8,48
261.4028,-753,-112.2,-7.8,-74.7,492,9.9,-419.4,-208.8,2223,135.6,575.7,350.7,-109.5,-278.7,-139.8,-252.3,-9.6,-19.8,756.6,-125.1,-14.7,-243.6,-246,66.6
261.4061,-747.6,-104.1,-19.5,-72.6,486.6,12.6,-411,-221.1,592.8,145.8,604.8,401.1,-105.9,-272.4,-146.4,-243.3,-9.6,-20.1,743.7,-132.3,-14.4,-249,-234.3,64.5
261.4094,-740.1,-107.1,3.6,-79.2,472.2,-10.8,-414,-240,-518.7,166.2,600,394.2,-84.6,-256.5,-135.9,-235.5,-9.3,-20.1,763.8,-138.3,-14.7,-229.2,-240.3,14.7
261.4128,-741.3,-104.4,10.5,-74.1,473.7,-10.8,-408.6,-259.5,-1111.5,168.3,566.1,402.6,-88.2,-264.9,-138.9,-232.8,-9.6,-19.8,786.9,-141.6,-14.7,-224.7,-238.5,25.5
261.4161,-752.7,-123.3,-7.8,-87.3,461.4,-12,-416.1,-261.6,-148.2,131.4,561.9,381.6,-106.5,-270.6,-141.6,-239.1,-9.9,-20.4,758.7,-153,-15,-243.6,-242.7,31.5
261.4194,-757.5,-123.9,-24.6,-91.5,460.2,-7.5,-419.4,-243,1852.5,141.6,546.6,370.8,-108.3,-270.6,-144.3,-243.6,-9,-19.8,757.8,-144.9,-14.4,-261.3,-243,37.2
261.4228,-758.1,-125.7,-28.5,-99.3,449.4,-11.4,-420.6,-219,2000.7,143.4,554.1,362.1,-106.5,-276.6,-148.2,-247.5,-9.6,-20.1,792,-164.7,-15,-247.5,-249,29.7
261.4261,-749.1,-108.3,-16.5,-90,465.6,-2.4,-413.4,-224.1,518.7,150,555.6,370.5,-103.5,-266.4,-144,-236.7,-9.3,-20.1,778.5,-149.1,-14.7,-254.7,-242.1,26.1
261.4294,-751.2,-120.6,-31.5,-93.3,464.1,-4.8,-410.4,-240.6,-592.8,138.3,549,371.4,-110.7,-261.9,-138.9,-237.6,-9.3,-19.8,744.3,-152.1,-14.7,-253.2,-245.1,29.4
261.4328,-745.8,-118.5,-19.8,-90.9,461.1,-11.1,-411,-262.5,-1185.6,137.7,546.6,372,-113.1,-252.3,-137.7,-240.9,-9,-19.8,755.1,-166.8,-14.4,-249,-243.9,18
261.4361,-758.4,-126.6,-36.6,-102.3,461.4,-7.5,-416.7,-256.5,0,138.3,531.9,338.1,-123.9,-273.9,-149.4,-247.8,-9.3,-19.8,747.9,-167.7,-15,-255,-241.2,33
261.4394,-757.5,-118.5,-28.5,-104.7,453,-15.6,-421.5,-238.2,1926.6,138,539.4,343.8,-118.5,-277.2,-145.8,-250.8,-9.3,-19.8,746.7,-173.1,-14.7,-258.9,-244.2,23.4
261.4428,-756,-118.8,-36,-94.8,460.8,-5.1,-422.4,-210,2148.9,150.9,535.8,382.5,-130.2,-269.7,-148.5,-252.3,-9.6,-20.4,751.8,-151.5,-14.4,-252.3,-246,30.9
261.4461,-742.5,-93.6,-12,-87.3,465.3,3.6,-410.4,-213.3,592.8,149.4,543,362.4,-102.9,-261,-149.7,-240.6,-8.7,-20.1,710.1,-150.3,-14.4,-241.2,-235.5,45.6
