Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
371.9061,247.2,653.4,335.1,361.8,1021.2,1161.9,292.8,532.2,-2445.3,1038.6,526.8,-239.7,457.5,118.2,812.7,859.8,-9.3,-15,482.7,-215.4,-13.2,889.2,-78,-103.5
371.9094,247.8,665.1,340.2,360,1027.5,1166.1,292.2,535.8,518.7,1042.5,538.8,-257.4,487.5,119.7,812.4,857.7,-9.3,-14.4,498.9,-218.4,-12.9,885.3,-83.7,-113.7
371.9128,254.1,669.6,339.9,365.1,1021.5,1158.3,289.2,544.2,1852.5,1027.8,543.6,-228,497.1,125.1,819.3,855,-9.3,-14.7,540.6,-188.1,-13.2,879.3,-84.3,-99.9
371.9161,250.2,662.7,331.2,358.2,1026.6,1158,288.9,549.6,4149.6,1022.4,561.9,-213,482.4,122.4,822.3,862.8,-9.3,-14.7,531.3,-189.3,-13.2,879,-83.1,-105.3
371.9194,250.2,663,331.2,354.9,1028.1,1158,289.5,550.5,1111.5,1030.5,539.7,-221.7,479.7,123,821.1,859.2,-9,-14.7,522,-213.9,-13.2,891,-87.6,-95.7
371.9228,249.3,654.6,332.1,357.3,1020,1150.8,287.1,544.2,-148.2,1029.6,550.8,-233.1,476.1,110.1,824.4,859.5,-9,-15,515.4,-210.3,-13.2,883.5,-88.8,-111.6
371.9261,246,660.9,329.7,347.7,1005.6,1149.6,286.2,531.3,-2445.3,1029.9,525.9,-234.9,477.6,110.1,818.7,853.8,-9.3,-15.3,514.8,-221.1,-13.2,874.8,-93.9,-117.9
371.9294,243.6,658.8,323.7,348.3,1000.5,1145.4,279.6,529.5,592.8,1019.7,525.9,-248.7,471.6,106.8,814.8,851.7,-9.3,-15,507,-223.5,-12.9,867.3,-99.3,-115.8
371.9328,248.1,668.1,342.3,362.1,1016.7,1151.7,284.1,543.3,1926.6,1026,542.4,-238.5,480.9,110.1,814.2,852.3,-9.3,-14.7,521.7,-210.9,-12.9,872.1,-93,-116.7
371.9361,249.3,665.4,339.9,362.7,1025.4,1152,281.1,552.3,4075.5,1025.4,550.5,-240.9,483,112.8,817.5,855,-9.3,-15,508.2,-200.7,-13.2,868.8,-93.6,-116.1
371.9394,254.1,669.3,345,366,1018.5,1155.3,287.7,556.2,1037.4,1028.7,547.2,-230.4,486.9,114.9,814.5,860.1,-9,-15,530.4,-203.7,-12.9,879.6,-83.7,-106.5
371.9428,248.7,666.3,340.5,368.7,1017.3,1156.5,288.6,551.1,-74.1,1020.9,546.3,-252,477,108,806.4,864,-8.7,-14.7,489.3,-206.1,-13.5,867.3,-86.4,-111.6
371.9461,247.2,664.2,333.9,360.3,1003.5,1149.6,283.8,539.1,-2445.3,1019.1,527.4,-242.1,494.1,105.6,801.3,861.3,-9.3,-14.7,511.2,-217.5,-12.9,868.5,-84,-129.6
371.9494,247.2,666.3,338.4,366.9,1008.6,1149,288,542.4,296.4,1022.1,540.9,-218.7,490.8,111.9,792,859.2,-9.3,-14.7,516.9,-201.3,-13.5,867,-83.4,-111
371.9528,246.3,669.3,338.1,367.8,1018.8,1156.5,289.5,548.7,1926.6,1020,529.5,-230.7,482.7,112.2,797.7,860.4,-9,-14.7,522,-198.6,-13.2,867,-77.7,-111.3
371.9561,248.7,669.9,344.1,372.6,1033.8,1162.8,292.5,560.1,4001.4,1023.6,559.8,-228.9,483.6,118.8,803.4,860.1,-9,-14.7,539.7,-189.3,-13.2,874.8,-74.4,-101.4
371.9594,250.2,665.1,349.8,374.1,1037.4,1168.8,290.7,562.2,1185.6,1036.8,551.7,-232.2,483.6,115.8,806.1,865.2,-8.7,-15,532.2,-200.1,-12.9,881.4,-69.6,-99.3
371.9628,254.7,673.5,355.8,383.1,1033.8,1172.4,297,560.7,-148.2,1037.1,561.6,-229.2,490.2,125.4,811.5,866.7,-8.7,-14.7,523.8,-184.2,-13.2,891,-63.3,-100.5
371.9661,257.1,677.4,351.6,375,1026,1166.4,294.3,552,-2223,1049.4,534.9,-212.1,499.2,133.8,816.6,866.4,-9,-14.7,528,-171.6,-13.2,892.2,-62.1,-91.5
371.9694,256.5,670.5,351,375.9,1021.5,1165.5,289.8,546.6,444.6,1033.5,544.8,-219,490.2,137.1,818.1,864.9,-9,-14.7,521.7,-191.1,-13.2,887.1,-70.2,-102.9
371.9728,254.7,671.4,351.3,380.4,1034.1,1164.3,286.5,550.8,1704.3,1043.1,558.3,-252.3,494.1,134.4,816.6,867,-9.3,-15,522,-197.1,-13.5,888,-70.8,-110.7
371.9761,258.3,671.1,344.1,381.6,1043.7,1168.2,291.9,561.9,4001.4,1044,569.1,-235.2,495.6,138,822.9,869.1,-9,-14.7,528.6,-183.3,-12.9,899.1,-68.4,-104.4
371.9794,255.6,660,334.8,366.3,1032,1162.5,291.3,556.2,1111.5,1045.5,550.8,-225.3,489.6,135,820.2,872.7,-9,-14.7,509.1,-183.3,-13.2,893.1,-69.6,-102.6
371.9828,254.7,656.7,334.5,357.6,1017.9,1153.8,289.2,544.2,-148.2,1042.8,540.9,-220.5,484.2,129.9,822,874.5,-9,-15,519.3,-192.3,-13.2,880.8,-74.1,-113.1
371.9861,257.7,663,335.4,355.8,1010.4,1152.6,289.8,537.9,-2371.2,1044.3,522.3,-222,494.1,136.2,819,868.2,-9,-14.4,527.7,-205.8,-12.9,881.7,-72,-112.2
371.9894,248.1,655.5,330.3,351.3,999.6,1148.4,288,533.4,592.8,1026.9,526.2,-232.2,486.6,123.9,817.8,861,-9,-15,519.9,-211.2,-12.9,870.9,-79.2,-119.7
371.9928,248.4,657.3,327.9,357.6,1012.5,1148.4,288.9,540,1778.4,1029,527.7,-269.4,476.7,122.4,821.4,862.5,-9.3,-14.4,519.3,-216.9,-13.2,873.3,-81.9,-120.9
371.9961,245.4,657.6,337.2,364.2,1023.9,1153.2,289.5,550.2,4001.4,1029,549.6,-242.1,489.3,120.6,814.2,860.7,-9,-14.7,520.8,-199.2,-13.2,860.7,-89.1,-122.1
371.9994,246.6,658.5,330.9,356.4,1018.5,1151.7,286.8,548.4,1037.4,1025.7,528.9,-231,483.3,121.5,822.9,865.8,-8.7,-15,508.5,-205.8,-12.9,878.4,-81.3,-116.4
372.0028,248.7,663.3,335.4,363,1015.8,1155,291,550.5,-148.2,1026.9,554.4,-247.2,485.1,120.3,819,861.9,-9.3,-14.7,525,-208.2,-12.9,875.1,-86.1,-117
372.0061,247.8,653.4,333.6,366.3,1009.2,1148.7,290.1,540,-2371.2,1027.2,512.1,-268.5,464.4,121.8,817.2,861.6,-9.3,-15,477,-222.9,-13.2,883.2,-85.8,-116.4
372.0094,242.1,657.3,325.8,363.3,1009.5,1151.7,293.4,537.6,296.4,1019.7,532.8,-227.7,477.3,112.2,813.6,860.4,-8.7,-14.7,516.9,-193.2,-13.2,872.1,-88.5,-114.9
372.0128,243.9,656.1,330.9,360.9,1021.8,1156.8,297,543.3,1926.6,1017.9,526.5,-236.1,478.8,112.8,816.6,859.2,-9,-15,513.6,-192.9,-13.2,876.9,-87.3,-107.7
372.0161,240.3,659.7,334.5,364.2,1026.3,1158.3,300.6,550.5,4001.4,1012.8,548.7,-223.5,476.4,106.2,808.2,864,-9,-14.7,531,-176.7,-12.9,871.2,-81.3,-104.7
372.0194,242.1,653.4,332.7,360.9,1025.7,1153.2,297,547.5,1185.6,1013.7,530.4,-237,467.7,108.9,807,864.9,-8.7,-14.4,517.2,-195.3,-13.5,869.1,-80.7,-117
372.0228,239.1,655.8,331.2,362.1,1015.2,1156.2,298.5,541.5,-74.1,1012.8,543.9,-234.6,471.3,101.7,803.7,862.8,-9.6,-15,524.7,-189.3,-13.5,870.9,-75.9,-110.7
372.0261,244.2,657.6,333.6,363,1013.7,1158.6,302.7,534,-2445.3,1023,524.4,-237,468.6,108.6,809.7,869.4,-8.7,-14.7,489.3,-199.5,-12.9,876,-76.8,-118.8
372.0294,246.9,661.5,348.9,380.1,1027.5,1159.8,303.3,538.8,518.7,1019.4,540,-244.2,479.4,113.7,807.6,863.1,-9.3,-15,536.4,-204.6,-12.9,882.3,-79.5,-105.3
372.0328,250.2,663,333.6,376.2,1031.4,1160.7,303,549,1852.5,1029,548.1,-233.7,479.1,123,807.3,868.8,-9,-14.7,523.8,-185.1,-12.9,884.7,-77.4,-100.5
372.0361,251.7,669.9,343.8,375.9,1038.3,1163.4,304.2,560.4,4001.4,1035,563.4,-244.5,495.6,124.8,809.4,870.6,-9,-14.7,533.4,-166.5,-13.2,887.1,-80.1,-99.9
372.0394,249.9,666.3,343.8,369.6,1035.6,1161,304.2,562.8,1111.5,1040.7,553.2,-210.6,485.7,125.4,812.7,874.8,-9,-14.7,518.7,-184.8,-13.2,893.4,-73.5,-100.5
372.0428,242.7,663,333.9,364.8,1026.3,1159.2,300.9,548.7,-148.2,1038,543,-218.7,493.2,115.8,803.1,872.1,-9,-14.7,528.6,-190.5,-13.5,895.8,-73.8,-101.7
372.0461,248.7,670.2,339.6,370.8,1030.2,1164.6,307.2,546.6,-2371.2,1050,544.5,-216.9,494.7,120.3,807,876.6,-9,-14.4,539.1,-186,-13.2,903.6,-60.9,-94.8
372.0494,245.1,671.4,342.9,371.1,1020.6,1158,298.5,540,444.6,1039.2,542.7,-216.3,489.9,121.5,801,865.2,-9,-14.4,525.9,-182.7,-13.2,894.3,-69.3,-104.7
372.0528,244.8,663,344.7,373.8,1029.3,1156.2,297.6,545.7,1852.5,1041.3,552.9,-229.5,475.2,123.6,801.6,870.3,-9.3,-15,531.9,-175.8,-13.5,895.8,-67.2,-100.2
372.0561,240.6,665.4,340.2,369,1035.3,1149.3,291,551.7,4075.5,1025.7,558.9,-254.1,490.2,126,801.6,866.1,-9,-14.4,546,-186.9,-13.2,883.5,-77.1,-123.6
372.0594,257.4,675,351.9,375.9,1046.7,1158.3,297,556.8,1185.6,1046.7,558.6,-234.3,505.5,133.5,808.5,867,-8.4,-14.7,541.5,-184.5,-13.2,900,-69.3,-96.3
372.0628,258.9,675.9,354.3,377.1,1030.2,1155,291.9,546.6,-148.2,1043.1,558.9,-219.6,502.5,138.3,814.8,870.6,-9,-14.4,544.2,-188.7,-12.9,899.4,-73.2,-98.4
372.0661,259.5,677.4,352.8,369.3,1018.2,1156.8,294.9,540.9,-2445.3,1051.2,535.2,-215.7,511.8,139.5,815.4,870.3,-9,-15,546,-191.4,-12.3,897.6,-73.2,-98.4
372.0694,253.5,666.3,338.1,366.3,1018.2,1157.7,296.7,537.6,370.5,1037.1,541.5,-210.3,495.3,135.9,815.4,874.2,-9,-15,520.5,-197.1,-13.2,888,-75.3,-103.2
372.0728,255.6,668.7,343.8,373.2,1032.3,1163.4,301.5,545.1,1926.6,1043.7,563.7,-220.5,490.8,137.1,820.2,873,-8.4,-14.7,531.6,-188.1,-13.2,892.2,-74.7,-96.3
372.0761,257.4,671.4,358.5,382.2,1046.4,1168.5,300.9,559.2,4001.4,1042.5,563.1,-220.2,485.4,129.3,820.2,873,-9,-14.7,536.7,-183.9,-13.5,895.5,-75,-97.2
372.0794,257.7,669.6,347.1,377.7,1053.6,1168.5,308.1,557.1,1111.5,1043.1,547.8,-255,500.4,131.4,817.5,873.6,-8.7,-14.7,507,-197.7,-13.2,904.8,-70.8,-113.1
372.0828,252.9,669.6,351.3,379.5,1032.3,1164.6,308.1,553.8,-148.2,1029,546.6,-224.4,482.4,124.8,816,873,-9,-14.7,516.3,-183.6,-13.2,888.9,-72.3,-98.4
372.0861,252.9,665.1,342.3,371.7,1015.2,1158.6,304.8,546.3,-2371.2,1030.5,541.5,-252.9,487.8,124.8,814.5,866.4,-8.4,-14.7,542.1,-204.6,-13.5,886.2,-74.4,-99.9
372.0894,249.9,670.2,327.6,363,1009.2,1152.6,296.7,541.2,444.6,1020.9,514.2,-230.4,474.3,123.9,816,864.6,-9,-14.7,530.1,-215.7,-13.2,871.5,-83.4,-116.7
372.0928,246.9,663.9,327,356.4,1007.1,1142.7,291.9,538.5,1926.6,1016.4,537.3,-230.1,471,122.7,816,860.7,-9,-14.7,516.9,-201.3,-13.2,865.2,-88.8,-123.6
372.0961,248.7,672,342.3,361.8,1023,1145.7,293.1,551.4,4001.4,1022.1,529.5,-241.2,481.8,120.9,817.2,866.1,-9.6,-14.7,529.8,-193.2,-13.5,864.3,-85.8,-120.3
372.0994,248.1,661.5,329.7,354,1018.5,1153.2,298.5,552.3,1111.5,1026.9,534,-215.1,481.8,117.3,821.4,868.5,-9,-15,517.5,-197.4,-12.9,872.1,-76.8,-112.8
372.1028,243.9,660.3,322.5,354.6,1010.4,1148.4,297.6,544.8,-222.3,1034.4,538.2,-231.9,481.2,112.2,817.5,866.4,-9.3,-14.7,506.4,-202.8,-13.5,864.3,-83.1,-125.4
372.1061,244.5,656.4,321,357.3,1012.8,1152.3,298.2,541.8,-2445.3,1028.4,521.7,-244.2,473.4,106.5,811.5,869.4,-9,-14.4,508.8,-213,-12.9,868.5,-74.1,-114.9
372.1094,242.7,662.1,337.5,363.3,1018.2,1157.7,297.9,542.4,148.2,1019.4,515.4,-242.1,475.5,108.3,808.2,864.3,-9,-15,524.1,-210,-12.9,857.7,-81.9,-116.1
372.1128,244.5,658.2,341.1,366.9,1022.1,1158.3,298.8,547.8,2000.7,1019.4,539.7,-258.3,480.3,108.6,807.3,870.3,-9.6,-14.7,507,-206.1,-13.2,864.3,-84,-116.4
372.1161,244.8,665.4,339,369.9,1033.5,1158,300.9,560.1,4001.4,1017.9,536.4,-240,483.9,113.1,800.4,873.6,-8.7,-15,516.6,-192.9,-13.2,867.3,-74.1,-105.3
372.1194,257.4,664.2,336.9,366.3,1033.5,1163.7,301.8,562.2,1333.8,1023,545.1,-246.9,479.7,121.2,806.7,878.4,-9.3,-14.7,519.3,-198.9,-13.2,886.8,-70.8,-107.1
372.1228,257.7,670.8,339.9,372.9,1027.8,1160.4,300.3,556.2,-296.4,1024.5,535.2,-264.6,476.1,122.7,806.4,870,-9,-14.7,511.5,-217.5,-12.9,884.7,-83.7,-105.9
372.1261,261,667.5,350.1,371.7,1020.9,1158.9,297.9,549.3,-2445.3,1036.8,521.4,-234.6,487.2,128.1,810.6,869.1,-9.6,-15,504,-197.1,-13.2,895.2,-81,-107.4
372.1294,260.7,677.7,342.6,372.3,1026.6,1162.5,297,549.9,370.5,1038.9,548.4,-210.6,510.3,131.7,810.9,865.2,-9,-14.7,550.5,-182.4,-12.9,896.1,-83.1,-98.7
372.1328,259.5,677.7,343.2,373.8,1028.4,1160.4,298.2,553.2,1926.6,1042.5,540.3,-228.3,508.8,133.2,811.8,866.1,-9,-15,537.9,-175.5,-13.5,899.7,-81,-92.4
372.1361,255.9,674.4,345.6,380.7,1044.3,1165.8,304.5,561.6,4001.4,1045.8,553.8,-217.5,501.3,131.1,808.2,870,-9,-15,542.7,-163.2,-13.2,887.7,-74.7,-86.1
372.1394,257.7,671.1,336.6,372,1038,1164.6,306.9,557.4,1259.7,1050.9,561,-206.7,496.8,134.1,812.4,874.5,-9,-14.7,539.4,-179.4,-13.2,901.2,-72.9,-90.9
372.1428,256.8,675,346.5,373.5,1031.7,1158,303.9,552.9,-74.1,1049.1,545.4,-230.1,497.4,129.6,806.7,869.1,-9,-14.7,517.2,-190.5,-13.2,893.1,-75.3,-105.3
372.1461,258.9,669,336,362.1,1015.8,1153.2,303.6,542.1,-2445.3,1047.3,531.6,-225.3,498.9,130.5,809.1,876.3,-9.3,-15,513.9,-187.2,-13.5,891.3,-74.1,-99.9
372.1494,258.3,672.9,334.5,363.3,1022.7,1156.8,307.8,541.5,296.4,1038.9,517.5,-251.4,501.6,133.8,808.5,873.9,-8.7,-14.7,546.3,-197.1,-13.2,881.7,-80.1,-105.6
372.1528,256.5,668.4,319.2,357.3,1023.6,1150.8,304.2,546.6,1926.6,1035.6,531.3,-238.8,495.9,131.4,809.1,879,-8.7,-14.7,521.1,-195,-13.2,878.7,-78.6,-109.8
372.1561,255.3,661.2,320.7,364.8,1032.3,1152.6,300.9,554.1,4075.5,1029.3,539.4,-275.7,484.5,131.4,810.9,879,-9.3,-14.1,512.1,-182.1,-13.2,874.2,-82.8,-114.6
372.1594,261,665.1,330.9,362.1,1030.8,1159.8,312,559.5,1037.4,1044.9,534.6,-204.6,475.8,130.5,816.9,886.2,-9.3,-14.7,523.8,-178.2,-13.2,885.9,-72.6,-106.5
372.1628,263.4,663.6,336.9,364.8,1030.2,1159.8,310.2,552,0,1034.4,509.4,-262.8,488.7,138.6,812.1,884.1,-8.7,-14.4,528.6,-197.7,-12.9,887.4,-80.4,-107.7
372.1661,258,658.5,321.6,357.9,1020.6,1151.7,307.8,539.4,-2445.3,1031.4,523.5,-251.1,483.3,123,814.2,882,-9,-15,507.3,-200.7,-13.2,879.9,-82.5,-109.2
372.1694,259.8,665.1,321.9,361.5,1024.2,1156.8,307.8,542.7,444.6,1026.3,532.8,-223.2,484.2,128.1,810.9,874.8,-8.7,-14.7,527.1,-189.9,-13.2,876,-91.8,-94.5
372.1728,256.5,666.9,331.5,357.9,1022.7,1146,299.7,547.8,1852.5,1025.4,535.5,-232.8,481.8,123.9,813.3,870,-8.7,-14.7,521.1,-182.7,-13.2,874.5,-99.3,-113.4
372.1761,258.3,658.8,326.7,356.1,1026.9,1143,297.6,552,3927.3,1017.6,540,-226.5,485.4,120,815.4,866.7,-9,-14.1,532.8,-186.6,-13.2,868.2,-102,-112.2
372.1794,258.9,658.2,323.7,350.1,1019.1,1139.1,293.7,547.5,1037.4,1023,531.6,-254.7,486,120.6,823.2,864.3,-9.3,-15,528.9,-203.7,-13.2,870.9,-103.5,-123.9
372.1828,261.9,661.2,328.5,353.4,1017.3,1146,293.1,545.4,-222.3,1020,525.3,-257.4,490.2,120.3,824.1,865.2,-9.3,-15,510,-183.6,-12.9,873.6,-95.4,-116.4
372.1861,262.2,661.8,311.4,349.2,1014.6,1150.5,297.9,540.3,-2445.3,1017.6,518.1,-250.2,483,119.1,821.4,868.8,-8.7,-14.7,500.1,-193.8,-13.2,873,-90.3,-108
372.1894,260.7,665.4,336.3,361.2,1020.3,1158,297.9,546.9,444.6,1023,508.2,-252.9,482.1,120.9,818.7,870.6,-8.7,-14.7,497.7,-197.1,-13.5,873.6,-90.3,-107.4
372.1928,256.5,668.1,326.4,362.7,1032.3,1161,300.6,556.5,1926.6,1025.4,531.6,-227.1,501.6,116.7,816.6,873.9,-9,-14.7,548.1,-173.1,-12.9,876.6,-84.3,-108.6
372.1961,252.3,666.6,325.8,362.7,1031.4,1158.9,296.7,556.8,4075.5,1013.1,543.6,-228.9,491.1,112.8,813.9,871.2,-9,-14.7,533.1,-181.2,-13.2,867.3,-86.1,-112.8
372.1994,255,663.9,324,364.5,1038.9,1164.9,303,561.3,1111.5,1029.6,537,-234.6,467.1,113.4,811.8,876,-9,-14.7,536.4,-180.3,-13.2,881.1,-76.5,-92.7
372.2028,258,668.7,342.9,369,1030.5,1165.5,300,559.5,-148.2,1033.5,535.8,-234.9,483,111.9,808.8,865.8,-9,-14.4,546,-183,-12.9,883.5,-81.6,-104.7
372.2061,264,679.5,338.4,371.1,1023.9,1160.4,304.5,553.5,-2297.1,1039.5,534.9,-255.3,498.6,122.4,810,874.5,-9,-14.4,536.1,-196.2,-12.9,886.5,-74.1,-93.9
372.2094,262.8,672,336.3,364.5,1025.4,1154.7,294.9,545.1,370.5,1031.1,528,-255.6,497.7,118.2,807.3,863.4,-9.3,-14.7,530.4,-184.8,-13.2,875.7,-88.5,-106.5
372.2128,261,678.3,339.6,372.9,1036.5,1151.4,295.5,554.7,1778.4,1028.1,539.7,-241.8,499.5,119.7,803.1,860.1,-9.3,-14.4,530.1,-194.1,-13.2,878.7,-88.5,-112.5
372.2161,265.2,676.5,340.2,374.1,1046.1,1157.1,296.4,564.6,4149.6,1024.8,546.6,-245.1,499.8,125.7,807.9,861.9,-9,-14.7,526.2,-175.8,-13.2,874.8,-92.1,-119.1
372.2194,263.4,675,344.4,374.1,1043.1,1156.2,297.6,564.9,1111.5,1030.8,529.2,-246.3,491.4,126,807,866.4,-9.3,-15,514.8,-189.6,-13.5,876,-83.7,-102.3
372.2228,260.7,671.4,335.1,371.7,1043.7,1167.9,297.6,560.1,0,1031.7,525.9,-253.5,489.9,126.9,798,866.7,-8.7,-14.7,552,-182.7,-12.9,875.4,-82.5,-100.8
372.2261,265.8,665.7,319.2,358.2,1023,1156.2,296.7,547.8,-2445.3,1033.2,522,-221.1,489,135,803.4,871.8,-9,-15,525.3,-200.4,-13.2,879.6,-77.7,-93.9
372.2294,257.1,658.8,319.2,357.6,1023.9,1157.7,297,543.6,222.3,1031.4,522,-220.8,479.7,119.1,799.5,871.2,-9.3,-14.7,529.8,-185.4,-12.9,877.2,-78.3,-101.4
372.2328,257.1,666.3,328.5,358.8,1026.3,1152.6,299.1,546.6,1926.6,1033.8,524.7,-218.4,483.6,122.7,801.3,881.4,-9,-15,522.3,-183.3,-13.2,880.2,-82.5,-102
372.2361,255.3,664.2,330.9,363.9,1031.7,1149.6,294,551.4,4075.5,1027.2,544.2,-232.2,473.7,120.3,804,882,-8.7,-14.7,530.4,-180.3,-13.2,875.1,-81.9,-105
372.2394,259.8,666.9,330.3,353.1,1033.2,1146.9,293.7,548.4,1185.6,1034.7,528.9,-263.7,486.3,121.2,806.4,881.7,-9,-15,532.5,-195,-13.5,882.6,-79.5,-102.9
372.2428,264,674.1,341.4,360.3,1029.9,1150.5,292.2,543.9,-74.1,1039.5,536.4,-252.3,504,128.1,813.3,882.6,-9,-15,543,-207.6,-13.5,883.8,-78.6,-105
372.2461,265.8,670.5,329.4,354.3,1017.3,1146,293.4,535.5,-2519.4,1042.5,525,-246,501.6,132.6,817.8,884.7,-9,-14.7,519.6,-197.4,-12.9,881.4,-85.5,-116.7
372.2494,260.7,669.9,321.9,351.6,1019.7,1149.6,291,535.2,370.5,1036.2,519.9,-244.5,494.7,128.1,811.8,882,-9,-14.4,528,-189.6,-13.2,876.3,-90,-109.5
372.2528,258.6,661.8,315.3,349.2,1020.3,1147.8,291,536.7,1778.4,1035.6,522.6,-233.7,485.1,121.8,812.1,885.9,-9,-14.4,522.3,-185.1,-12.9,869.1,-90.6,-114.3
372.2561,256.5,667.2,328.5,357.6,1029.3,1150.8,294,546.6,4075.5,1033.5,533.7,-233.7,483.6,120.3,813.9,884.4,-8.7,-15,528.3,-176.1,-13.2,868.2,-85.5,-112.5
372.2594,253.5,658.8,318.6,349.5,1030.5,1148.4,292.2,545.4,1111.5,1033.8,524.4,-262.5,488.1,113.1,819.9,884.4,-9,-14.4,517.2,-184.8,-13.2,874.8,-88.8,-106.2
372.2628,249.3,658.5,314.4,345,1018.2,1150.2,287.7,537.9,-74.1,1030.8,521.4,-252,488.4,109.5,819.9,885,-8.7,-15.3,520.5,-207,-13.2,877.8,-93.6,-126.6
372.2661,254.1,660.6,318.9,343.5,1013.1,1135.5,285.3,531.3,-2445.3,1040.4,509.7,-257.4,483.6,113.4,817.5,878.1,-9,-14.7,508.2,-201.9,-13.2,877.8,-92.1,-112.5
372.2694,254.7,661.8,328.5,358.5,1021.2,1142.1,285.9,534.3,296.4,1031.4,526.5,-261.9,484.5,118.2,820.2,873.9,-8.1,-15,548.1,-198.9,-13.2,867.3,-99.3,-118.5
372.2728,260.4,669.3,340.5,362.1,1027.5,1140.3,286.5,540.6,1852.5,1034.4,539.1,-252.6,495.3,123,816,867.9,-8.7,-15,528.6,-187.8,-12.9,874.5,-97.5,-114.6
372.2761,261.9,672,343.5,367.5,1039.5,1149,286.2,549.9,4001.4,1030.8,565.2,-222,488.7,118.8,818.4,872.1,-9.3,-15,550.2,-155.1,-12.9,870.9,-97.8,-111.9
372.2794,262.5,662.7,323.1,354.6,1033.5,1153.8,288,547.2,1185.6,1034.7,520.5,-231.3,486,120.6,816.3,869.7,-8.7,-14.7,542.7,-166.2,-13.2,876.6,-91.2,-101.7
372.2828,260.1,657.3,326.1,360.6,1035.3,1158,292.2,549,0,1031.7,535.2,-231.6,470.4,118.8,819.9,870.3,-9,-14.4,534,-169.5,-13.2,879.6,-89.7,-96.9
372.2861,259.8,657.3,325.8,360.3,1035,1155.3,293.7,541.5,-2371.2,1035,522,-249.6,482.7,116.4,822,870.3,-8.7,-14.1,529.5,-178.8,-13.2,879.3,-89.1,-96.6
372.2894,258.6,659.4,339.9,365.7,1042.8,1156.5,296.7,545.4,222.3,1036.2,520.2,-252.9,483.6,114.6,822,872.1,-9.3,-14.7,518.7,-182.7,-12.9,878.7,-88.5,-108.9
372.2928,260.1,672,351,375.9,1054.8,1158.9,297.3,554.7,2000.7,1042.2,529.5,-262.8,493.2,119.1,820.5,874.2,-9.3,-14.7,545.1,-192.9,-12.9,885.9,-78.6,-93.6
372.2961,265.2,680.1,351.3,381.3,1064.7,1163.4,293.1,565.2,4001.4,1044.9,572.1,-225.3,510.9,129.3,822.6,873.3,-9.3,-14.4,550.2,-148.5,-13.2,894.9,-74.7,-84
372.2994,270,685.2,367.5,381.3,1049.4,1155.3,296.1,561.6,1333.8,1059,557.1,-201.9,497.7,133.5,821.7,873.6,-9.3,-14.7,564.9,-154.5,-13.2,898.8,-69.6,-92.7
372.3028,266.7,680.1,353.7,370.8,1040.4,1155,291.3,552.3,-148.2,1053.6,560.7,-201.9,501,126.3,820.8,872.4,-8.7,-15,549.3,-150.6,-13.2,897.6,-74.7,-87.3
372.3061,267.3,679.8,341.1,365.1,1037.4,1158.9,293.4,545.7,-2519.4,1053.6,531,-205.8,506.4,132,822,872.1,-9,-14.7,585.3,-167.4,-13.2,900,-74.7,-84.6
372.3094,267.3,677.4,344.4,373.8,1048.8,1169.4,298.5,550.5,296.4,1051.5,540.6,-203.7,495.9,129.6,821.7,876.3,-9,-14.7,558.3,-148.2,-13.2,898.2,-64.8,-77.7
372.3128,268.2,685.8,354.9,378.3,1064.4,1171.5,303.3,558.6,1926.6,1055.7,561.6,-210,509.1,134.1,821.7,880.5,-8.7,-15,563.7,-155.4,-13.2,897.3,-64.2,-85.2
372.3161,258.9,672,340.8,375.9,1062.3,1168.5,296.7,558.3,4075.5,1047.6,552.3,-216,495.9,127.5,822.6,878.7,-9.3,-14.4,554.1,-152.7,-13.2,891.6,-64.2,-83.1
372.3194,260.1,671.7,346.8,370.5,1059.3,1170,300,561.9,1111.5,1053.9,546.6,-218.7,491.1,124.8,819.3,883.8,-9,-14.7,543.3,-157.8,-12.9,901.2,-56.4,-81.3
372.3228,258.9,672.3,345.9,371.1,1053,1166.1,304.2,554.1,-222.3,1054.2,533.4,-225.3,489,123.9,814.8,886.2,-9,-14.1,537,-157.5,-13.2,903,-57,-82.2
372.3261,258,672.9,336.6,361.8,1037.4,1157.1,303,542.1,-2371.2,1054.5,527.4,-246.3,498,124.2,819,893.1,-8.7,-14.4,532.5,-175.2,-12.9,900.9,-60.6,-87
372.3294,258.3,666.6,335.1,359.7,1032.6,1151.4,298.2,533.1,148.2,1045.8,525.9,-245.4,493.5,121.5,822.9,891.6,-9,-14.7,528.6,-186,-13.5,887.4,-72.3,-97.8
372.3328,261.6,670.8,341.4,359.1,1043.1,1151.1,294.6,538.2,1926.6,1042.2,533.1,-269.7,491.4,125.7,824.4,887.4,-8.7,-14.7,535.8,-201.9,-13.2,887.4,-82.8,-114.6
372.3361,261.6,670.2,349.2,369.3,1047.6,1152.9,295.2,549,4075.5,1042.5,549.3,-242.1,488.7,128.1,819.3,885.3,-9,-14.7,540.3,-172.5,-13.5,881.7,-81.6,-105.9
372.3394,257.1,663.6,336.3,361.2,1039.5,1153.8,290.1,546,1111.5,1036.8,531,-243.3,486,124.5,822,879,-8.7,-14.7,535.8,-179.1,-12.9,877.2,-87.9,-99.9
