Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
100.3561,179.4,-2479.2,451.8,7.2,966.3,-1379.7,219.6,55.5,2000.7,107.7,592.5,232.8,51.9,-145.2,-1145.4,-273,-219.3,-226.8,-732.6,390,-224.4,-86.7,-480.3,-214.8
100.3594,182.1,-2479.2,453.3,13.5,977.4,-1357.2,220.5,60.9,2741.7,106.8,587.1,240.6,55.2,-124.2,-1150.2,-280.5,-219,-226.5,-730.5,418.2,-224.7,-107.4,-487.5,-215.4
100.3628,185.1,-2476.5,454.2,7.5,966.6,-1355.4,219.9,58.8,2223,103.2,585.6,300.9,58.5,-125.1,-1149.9,-209.4,-219.9,-227.4,-726.6,468,-225,-36,-425.1,-158.4
100.3661,186.9,-2477.4,461.4,9.9,965.7,-1391.1,218.4,55.2,1407.9,116.7,595.8,228.6,53.7,-137.4,-1154.7,-297,-218.7,-226.5,-713.4,405.3,-224.4,-101.1,-528.9,-213.3
100.3694,183.6,-2481.3,461.7,10.2,979.2,-1395,217.2,51.9,666.9,120.3,609.3,290.7,50.1,-151.8,-1147.2,-240.3,-219.9,-227.1,-705.9,475.2,-225,-41.1,-432.9,-168.9
100.3728,187.8,-2476.8,467.7,16.2,971.4,-1384.2,216.9,49.8,889.2,118.2,592.8,199.5,60.3,-146.4,-1143.9,-335.4,-218.7,-225.6,-717,386.4,-223.5,-138.9,-620.1,-272.1
100.3761,189,-2479.2,466.2,20.4,976.8,-1372.2,217.8,54.9,2000.7,107.4,593.1,224.7,58.8,-132,-1135.5,-303.3,-219.3,-225.6,-712.5,392.7,-223.8,-128.4,-513.3,-240.3
100.3794,187.5,-2476.2,469.2,23.7,993,-1362.3,213.9,57.9,2741.7,107.7,607.8,228.3,54.9,-120.3,-1135.2,-300.3,-219,-226.8,-712.5,388.8,-224.7,-122.7,-522.3,-232.2
100.3828,187.5,-2476.2,467.7,27.3,1002,-1368.6,215.1,61.2,2371.2,95.1,627.3,274.5,49.8,-125.7,-1134.3,-263.4,-219,-226.2,-699.6,438.6,-224.1,-91.8,-477.9,-200.4
100.3861,190.2,-2472,464.1,19.8,985.2,-1364.4,220.2,58.2,1407.9,100.5,615.9,272.4,54.6,-123,-1134.3,-259.2,-219.9,-226.5,-694.2,428.7,-224.7,-86.4,-483.9,-196.5
100.3894,191.1,-2471.7,463.5,22.5,977.1,-1394.1,219.3,53.7,741,92.1,624.9,279.9,48.9,-147.3,-1139.4,-266.7,-219.3,-226.5,-707.4,439.2,-224.1,-92.4,-464.7,-214.5
100.3928,192.9,-2469,467.7,30,982.2,-1372.2,223.5,56.7,815.1,99.6,635.1,250.5,48.9,-149.7,-1145.1,-302.1,-219,-225.9,-700.8,410.7,-224.1,-126.3,-566.1,-238.5
100.3961,190.8,-2474.7,465.3,39.3,1013.4,-1355.7,224.1,64.2,2000.7,89.7,632.1,289.5,49.2,-137.7,-1139.7,-254.4,-219.6,-226.8,-709.2,452.4,-224.7,-83.7,-452.1,-196.2
100.3994,194.1,-2474.1,462,43.8,990,-1359.6,215.7,66.9,2815.8,83.4,621.6,272.7,45.6,-114,-1139.4,-243.9,-219.6,-226.8,-718.8,474.9,-225,-75.9,-457.2,-187.2
100.4028,190.2,-2474.4,465.9,34.2,1000.5,-1374.3,215.1,65.1,2297.1,80.7,621.9,292.5,48.6,-125.1,-1145.7,-254.7,-219.3,-226.8,-716.1,470.1,-225,-84.9,-454.8,-192.3
100.4061,189,-2470.2,465.9,36.3,997.8,-1370.7,218.1,64.8,1333.8,92.7,633.3,277.5,44.4,-134.4,-1146.3,-300.3,-218.7,-225.9,-717.6,433.8,-223.8,-135.3,-537.9,-250.2
100.4094,189,-2467.8,477,40.8,1018.8,-1364.4,226.8,62.4,666.9,88.5,658.8,330.6,52.8,-151.2,-1148.4,-249.6,-219.9,-226.8,-687.6,490.5,-224.7,-79.5,-473.4,-196.5
100.4128,193.5,-2465.7,478.2,44.7,1008,-1352.4,226.8,63,1037.4,88.5,663,237.6,56.7,-143.1,-1145.4,-326.4,-218.7,-225.6,-700.8,392.4,-223.5,-161.1,-570,-273.3
100.4161,190.8,-2464.5,498.6,60,1010.7,-1354.8,228.6,65.1,2148.9,97.5,663.9,248.1,49.2,-135,-1144.8,-300.6,-218.4,-225.9,-687,445.2,-223.8,-143.1,-512.1,-242.4
100.4194,186.9,-2471.7,475.8,48,988.5,-1368.3,221.1,61.5,2889.9,85.5,645,275.7,44.7,-121.8,-1144.8,-297.6,-218.7,-226.2,-713.7,418.2,-223.5,-115.2,-518.1,-240
100.4228,183,-2468.4,490.8,42,1000.8,-1358.7,225.3,64.2,2223,85.5,608.1,301.5,55.8,-128.4,-1151.4,-255.3,-219,-226.5,-701.7,489.9,-225,-90.9,-443.1,-200.4
100.4261,191.4,-2458.8,497.7,59.7,1047.3,-1332,226.2,71.7,1333.8,80.7,656.7,222.3,70.2,-133.2,-1152.3,-342,-218.4,-225.3,-687.9,368.7,-223.5,-170.1,-545.1,-243.3
100.4294,192,-2463.6,473.4,56.1,1013.4,-1355.7,230.4,67.8,741,101.7,660.6,288,50.4,-146.7,-1146.3,-289.8,-218.7,-226.2,-687.6,429.3,-224.4,-94.8,-483.6,-223.2
100.4328,197.1,-2469,458.7,46.8,1002.9,-1359.6,225.3,63.9,889.2,94.2,633.9,272.7,57,-137.7,-1140,-313.8,-218.7,-225.6,-702,441,-224.1,-117,-519,-261
100.4361,195.3,-2465.7,471.9,51.6,978.3,-1385.4,216,58.8,2148.9,91.5,645.6,306,59.1,-119.4,-1139.1,-274.2,-219.3,-226.5,-686.4,455.4,-224.4,-76.2,-471.3,-217.5
100.4394,194.1,-2474.1,469.5,39.3,981.3,-1380.6,212.7,57.9,2889.9,90,627.9,285.3,37.5,-120.9,-1134.6,-305.7,-218.7,-225.9,-709.8,432,-223.8,-129.9,-509.1,-243.9
100.4428,186,-2476.8,466.2,36.6,981.3,-1374.9,207.3,57.3,2371.2,78.6,638.4,283.5,41.1,-125.7,-1143.6,-295.5,-219,-226.2,-714.9,447,-224.7,-110.1,-500.4,-232.2
100.4461,189.3,-2472,462,27.9,972,-1375.5,210.3,53.1,1407.9,88.8,622.5,270,48.3,-135.9,-1146.9,-283.5,-219,-226.2,-730.5,423.9,-224.1,-110.1,-487.5,-216.9
100.4494,193.2,-2461.5,470.4,29.7,971.1,-1384.2,212.4,50.4,741,102.6,628.2,262.5,57.3,-150,-1154.7,-286.5,-219.3,-226.2,-726,436.5,-224.7,-99.3,-492.6,-229.5
100.4528,195.3,-2449.5,483,48,1012.8,-1348.2,220.5,60.3,1037.4,104.7,639,283.5,56.1,-153.3,-1155,-276.3,-219,-226.5,-727.8,453.9,-224.4,-93.6,-500.1,-210.3
100.4561,189.6,-2459.7,474.9,36.3,988.2,-1363.5,217.5,54.3,2074.8,100.5,614.7,267.9,52.5,-142.2,-1152.9,-265.5,-219.6,-226.5,-727.2,414.6,-224.7,-69.9,-462.6,-212.1
100.4594,186.3,-2479.8,453.3,21.3,973.5,-1365.6,212.1,51.9,2741.7,90.9,607.8,214.5,41.7,-123,-1150.8,-299.4,-218.4,-225.9,-742.5,355.2,-224.1,-113.4,-511.5,-254.1
100.4628,195.6,-2467.2,459.9,27.9,971.7,-1370.7,211.5,59.7,2297.1,86.1,619.5,310.2,46.5,-118.8,-1148.1,-226.5,-220.2,-227.7,-747.9,456,-225.3,-36.9,-431.7,-183.6
100.4661,198.6,-2457.6,468.3,36.6,973.2,-1389.6,220.2,62.7,1259.7,112.8,617.1,252.9,54.6,-125.7,-1152.3,-293.1,-219,-226.2,-732.6,416.7,-224.1,-90,-499.8,-231.6
100.4694,198,-2459.7,460.2,30.9,969.6,-1383.9,217.5,54,592.8,110.1,601.8,217.8,48.3,-134.7,-1141.2,-306.9,-219,-225.9,-737.7,395.7,-224.1,-138.6,-522.3,-249.9
100.4728,202.5,-2458.5,464.1,36.6,966.9,-1398.9,219.6,55.8,741,115.8,610.5,238.8,50.4,-140.7,-1143,-280.2,-219.3,-226.2,-731.1,414.3,-223.8,-99.9,-492.6,-221.1
100.4761,199.8,-2459.4,458.4,26.1,967.8,-1392.9,212.7,56.1,2000.7,113.1,594.3,245.7,57.9,-122.1,-1144.2,-286.5,-219,-226.5,-733.8,402.3,-224.4,-114.9,-494.7,-231.6
100.4794,200.4,-2457.9,456.3,29.4,976.5,-1381.2,213.6,60.9,2815.8,114.6,594,258.6,53.7,-112.5,-1148.7,-268.5,-219.6,-226.8,-750,412.8,-224.7,-90.3,-469.2,-206.1
100.4828,204.9,-2458.8,462.6,26.1,972.9,-1379.1,211.5,65.7,2371.2,108,595.8,231,53.1,-116.1,-1151.7,-291.6,-219,-226.2,-741,361.2,-224.4,-102,-497.7,-234.3
100.4861,200.4,-2465.7,461.1,27.3,981.9,-1373.7,223.5,63,1259.7,82.5,603.9,236.4,39.6,-137.7,-1155.6,-279.3,-219.3,-226.2,-736.2,404.1,-224.4,-108.6,-487.5,-215.1
100.4894,198.3,-2466.9,447.3,18.9,964.8,-1377,223.8,56.4,666.9,92.4,594,222.3,35.7,-154.2,-1153.5,-291,-219,-226.5,-760.2,384.6,-224.4,-131.4,-505.2,-222.9
100.4928,198.9,-2470.8,439.2,16.5,969.9,-1380,221.1,52.5,815.1,95.4,573.6,318.9,37.2,-149.1,-1153.5,-188.1,-220.8,-227.7,-771.6,508.5,-225.9,-14.1,-371.4,-134.1
100.4961,204.3,-2459.4,456.3,32.1,981.9,-1387.2,209.4,61.8,1926.6,98.4,590.7,221.1,67.5,-124.2,-1143,-311.4,-218.4,-225.9,-749.7,381.9,-223.8,-152.7,-538.2,-258
100.4994,201.3,-2463,450.6,25.8,975.9,-1367.4,212.4,63.3,2815.8,113.7,572.7,259.5,64.5,-112.8,-1146,-252.9,-219.6,-226.5,-771.3,426.6,-225,-61.5,-475.8,-196.2
100.5028,195,-2474.1,442.2,21.3,967.2,-1371.3,217.2,57,2371.2,109.5,577.2,178.8,41.1,-111.9,-1149,-319.2,-218.1,-225.3,-778.5,345,-223.8,-126.6,-532.5,-269.4
100.5061,195.6,-2478.6,442.8,15,961.5,-1379.4,222.6,54.3,1259.7,101.7,584.4,238.5,25.2,-130.5,-1157.7,-255,-219.3,-226.8,-771.6,381.6,-224.7,-75.3,-457.8,-209.1
100.5094,200.1,-2475.9,446.7,18.3,961.5,-1401,222,51.3,666.9,114,587.4,226.8,27.3,-139.8,-1150.2,-278.7,-219,-226.2,-762.9,384.6,-224.1,-85.5,-525,-220.2
100.5128,199.2,-2475.9,450.6,20.7,961.5,-1395.9,219.9,49.2,741,107.1,591.3,309.6,34.2,-135.9,-1142.4,-191.4,-220.5,-227.4,-759.9,476.1,-225.6,-13.2,-396,-173.7
100.5161,201.3,-2479.5,445.5,9,943.5,-1396.8,217.2,49.2,2000.7,102,567,201.3,37.5,-114,-1139.1,-291.9,-219,-225.9,-769.8,350.7,-224.4,-124.8,-507.3,-261.3
100.5194,196.2,-2477.7,441.6,9.3,956.1,-1378.2,220.8,53.1,2667.6,84.3,556.5,228.6,29.1,-107.7,-1144.2,-259.2,-219.6,-226.8,-775.2,381.6,-224.4,-107.4,-477.9,-186.6
100.5228,203.1,-2471.4,444,9.6,957.6,-1373.1,214.5,56.4,2297.1,83.7,563.4,238.8,29.4,-97.2,-1140.3,-254.4,-219.6,-226.5,-774.3,390.6,-225,-77.7,-474.3,-176.7
100.5261,208.2,-2453.7,466.5,23.7,969.3,-1377,212.4,64.8,1407.9,102.6,596.4,220.5,55.8,-127.8,-1151.1,-305.1,-219,-226.5,-746.1,370.8,-224.4,-105.6,-521.4,-255.3
100.5294,203.7,-2456.1,461.1,18.6,960,-1388.7,214.2,56.4,666.9,108.6,573,259.2,63.3,-135,-1148.7,-248.4,-219.9,-226.8,-766.2,419.1,-225,-59.4,-472.5,-207
100.5328,206.7,-2474.7,448.2,13.5,959.4,-1393.2,221.7,50.7,741,102.6,569.4,229.2,34.8,-128.1,-1136.1,-255.9,-219.3,-226.2,-773.4,385.2,-224.7,-38.1,-480.6,-217.5
100.5361,203.7,-2476.2,437.1,10.5,954.9,-1406.4,210.6,43.2,1926.6,103.2,568.2,192,31.8,-118.5,-1130.7,-294,-219,-226.2,-783.6,345,-224.7,-124.5,-525.9,-268.8
100.5394,201.3,-2471.7,452.7,24.3,969.6,-1382.4,218.7,59.4,2593.5,110.1,579.9,238.8,23.1,-121.2,-1151.7,-267.6,-219.6,-226.5,-760.2,398.1,-224.4,-65.4,-480.6,-207.9
100.5428,198.6,-2472,455.1,20.1,966.9,-1379.1,212.1,57.9,2223,112.8,563.1,247.5,28.2,-124.2,-1151.7,-254.1,-219.3,-226.5,-763.5,410.1,-224.4,-58.5,-468.6,-188.4
100.5461,202.5,-2466,449.4,20.1,970.5,-1384.8,211.8,53.4,1259.7,113.4,572.1,282,38.7,-135.6,-1149.6,-225,-220.5,-227.4,-777,445.8,-225.3,-27,-439.8,-188.4
100.5494,198.6,-2480.1,437.1,11.1,969.6,-1393.5,210.3,45.9,741,118.5,560.1,212.7,17.4,-138.9,-1151.4,-296.1,-219.3,-226.2,-819.3,381.3,-224.1,-141.6,-519.6,-264.6
100.5528,204.6,-2461.2,447.9,11.1,942.3,-1411.2,210.3,43.5,889.2,110.4,564.9,231.9,45,-130.5,-1146.6,-267.6,-219.6,-227.1,-791.1,384.3,-224.7,-105.3,-487.5,-221.4
100.5561,201.3,-2456.1,463.5,21.6,967.2,-1390.2,211.5,49.8,2000.7,102.6,570.9,195.9,33.9,-125.1,-1141.5,-309.9,-218.7,-226.2,-770.1,337.2,-223.8,-134.7,-524.7,-259.2
100.5594,206.4,-2455.8,438.3,14.4,963.3,-1370.7,218.1,53.7,2667.6,113.1,552,232.8,49.8,-111,-1135.2,-264,-219.6,-227.1,-797.7,360.3,-224.7,-83.1,-477.3,-206.1
100.5628,201.3,-2478.3,435.9,16.2,960.9,-1379.1,219.3,53.7,2297.1,124.2,552.9,227.4,29.4,-116.1,-1146,-268.8,-219.9,-226.5,-791.1,384.3,-224.1,-84.3,-480.9,-222.6
100.5661,203.1,-2468.4,443.7,18,962.1,-1376.1,219.3,50.7,1333.8,110.7,568.2,239.4,31.8,-123,-1143,-249.6,-219.3,-226.5,-787.8,405.9,-224.4,-77.1,-460.8,-198
100.5694,199.5,-2463.6,445.5,23.7,976.2,-1374,222.6,52.8,666.9,125.7,567.6,238.5,28.2,-141.3,-1143.3,-264.3,-219,-226.2,-786.6,411.6,-224.7,-87.3,-485.7,-210.9
100.5728,202.2,-2467.8,435.9,11.4,960,-1397.7,218.4,40.8,815.1,128.7,560.7,258,31.2,-134.4,-1141.8,-227.1,-219.9,-227.1,-807,403.2,-225,-51.3,-436.5,-185.4
100.5761,202.8,-2466.9,448.5,21.6,964.5,-1383.6,218.4,48,1926.6,114.3,569.4,272.4,30.9,-121.5,-1144.8,-218.7,-219.6,-226.8,-789.3,423.9,-225,-54.6,-441.9,-198.6
100.5794,201.9,-2462.7,446.7,19.8,965.4,-1381.5,213.9,49.5,2741.7,128.1,560.1,272.7,31.5,-110.1,-1141.2,-221.7,-219.6,-227.1,-785.7,428.4,-224.7,-42.9,-433.2,-161.1
100.5828,200.1,-2460.9,441,21.6,977.4,-1366.8,216,56.1,2297.1,118.8,559.5,185.4,26.7,-107.4,-1140.3,-309.6,-218.7,-226.2,-794.4,350.4,-223.8,-131.1,-534.6,-250.5
100.5861,203.1,-2458.8,439.8,18,966,-1379.4,214.5,51.9,1185.6,134.4,562.5,226.8,36.3,-123.3,-1142.1,-258.3,-219.3,-226.8,-795,384.6,-224.7,-65.4,-483.6,-225.9
100.5894,202.5,-2461.5,439.8,15.3,957.9,-1402.2,217.2,45,592.8,125.4,570,214.8,37.8,-132.6,-1146.3,-278.1,-218.7,-226.2,-790.5,363,-224.4,-87,-510.6,-258.9
100.5928,200.4,-2457.9,445.5,13.5,949.2,-1390.2,216,43.8,963.3,123.3,559.8,215.1,39.6,-135.9,-1149.6,-273,-219.6,-226.5,-792.9,365.4,-224.1,-81.9,-500.7,-244.2
100.5961,198.9,-2458.8,446.7,19.5,956.4,-1391.4,216,48.9,1926.6,131.1,564.6,233.7,33.9,-120.3,-1145.7,-256.8,-219.3,-226.8,-794.1,392.4,-224.7,-72.9,-476.1,-210.3
100.5994,199.5,-2458.5,444.3,13.5,951.9,-1390.5,207,50.7,2593.5,126.6,539.1,217.5,40.8,-96.9,-1137.9,-262.5,-219.3,-226.5,-781.2,385.2,-224.1,-73.2,-482.4,-216.6
100.6028,196.2,-2459.7,443.1,17.4,970.5,-1353.6,214.8,53.7,2371.2,114.9,547.8,228,36.3,-105.3,-1146.9,-259.2,-219.6,-226.5,-788.4,391.8,-225,-87,-483,-211.5
100.6061,195.6,-2460.3,435.9,13.2,965.4,-1373.1,215.7,48.3,1185.6,127.2,550.5,204.9,34.5,-125.4,-1142.4,-271.2,-219.3,-227.1,-795.3,359.1,-224.4,-83.4,-493.8,-234.3
100.6094,194.1,-2468.4,426.9,3.6,954.9,-1414.8,209.4,38.1,666.9,117.3,537.9,279,27,-144.6,-1146.3,-211.2,-220.2,-227.4,-803.1,455.4,-225,-19.5,-438,-178.5
100.6128,192.6,-2474.4,417,-10.2,929.1,-1408.5,203.1,32.7,815.1,101.7,535.5,172.8,22.2,-126.3,-1127.1,-302.7,-218.7,-226.5,-812.7,341.1,-224.4,-131.1,-537,-276.6
100.6161,187.8,-2472.3,428.4,-5.7,930,-1406.1,208.8,36.3,2000.7,110.1,542.1,211.2,23.7,-124.8,-1139.1,-261.6,-219.6,-226.5,-809.1,365.4,-225,-81,-504.6,-235.8
100.6194,183.9,-2474.4,424.8,-6.9,931.5,-1408.8,206.1,39.9,2741.7,95.7,531.3,173.7,10.8,-117.3,-1137.3,-283.8,-219.3,-226.2,-831.3,340.2,-223.8,-110.7,-515.1,-286.2
100.6228,189.6,-2461.2,437.7,3.9,945.6,-1392.3,210,53.4,2223,112.2,551.1,239.4,18.3,-126.9,-1155,-240.3,-219.6,-226.8,-814.5,418.5,-224.7,-48.6,-431.7,-196.2
100.6261,192,-2458.8,445.5,6.6,960.3,-1381.2,215.7,56.7,1407.9,123.6,552,233.7,28.5,-137.4,-1168.8,-273,-219.6,-226.8,-791.4,421.2,-225,-55.2,-477.9,-210
100.6294,192.3,-2451.6,438.9,8.4,960,-1381.5,221.1,50.1,592.8,124.2,539.7,239.4,37.8,-149.4,-1168.2,-259.2,-219.3,-226.8,-802.5,403.5,-224.7,-69.6,-445.8,-211.8
100.6328,195.9,-2454.9,436.2,10.8,956.1,-1387.5,216.9,48.9,889.2,127.5,549.3,229.2,40.2,-149.4,-1158.9,-285.9,-219.3,-226.8,-781.5,387,-224.4,-101.4,-518.7,-231.9
100.6361,198.3,-2459.7,432.3,5.7,936.3,-1416.6,206.7,48,1926.6,128.1,551.7,284.1,24,-132,-1152.6,-216.3,-220.2,-226.5,-790.5,454.5,-225.9,-30.9,-413.7,-180.3
100.6394,193.8,-2465.4,430.5,8.7,957.9,-1396.5,199.2,52.2,2741.7,128.1,551.7,259.8,9.6,-120.3,-1146.6,-242.7,-219.9,-227.1,-804.3,428.4,-224.7,-71.1,-449.4,-188.4
100.6428,201,-2458.2,440.1,7.5,957.6,-1399.5,199.5,53.7,2148.9,121.8,552.9,224.7,24.9,-120,-1147.2,-282.9,-218.7,-226.5,-796.5,396,-224.7,-109.8,-501.3,-234
100.6461,195.9,-2467.5,436.8,9.6,971.4,-1385.7,208.2,51,1259.7,106.2,543.6,183.3,6.6,-147.3,-1155,-330.9,-218.7,-225.3,-798.9,358.5,-223.8,-169.5,-530.1,-278.1
100.6494,198.9,-2463.3,443.4,1.8,950.1,-1379.7,219.9,51.6,518.7,111.3,532.2,261,12.3,-147.9,-1151.7,-237.3,-219.9,-226.8,-815.7,428.4,-225.3,-87.3,-432,-178.2
100.6528,207.3,-2458.2,459.9,11.1,960,-1395.9,212.7,49.8,1037.4,126.6,567.6,211.8,29.4,-134.1,-1138.8,-297.6,-218.4,-225.9,-779.4,407.1,-224.1,-95.4,-519.9,-235.8
100.6561,201.3,-2456.4,446.7,1.8,949.5,-1412.4,208.2,45.6,1778.4,108.3,554.1,225,19.8,-129.3,-1142.1,-270.6,-219.6,-226.2,-814.5,393,-224.7,-78.6,-485.7,-246.6
100.6594,198,-2468.4,435,0.6,948.6,-1378.2,209.7,50.1,2741.7,107.7,549.9,202.5,19.8,-123.9,-1144.5,-294.3,-219,-226.5,-802.2,365.4,-224.4,-110.1,-506.4,-235.5
100.6628,201.3,-2456.1,432.3,-0.3,956.4,-1411.2,204.3,50.7,2223,120.6,544.5,237.6,22.5,-126,-1148.4,-255,-219.6,-226.5,-808.5,426,-224.7,-65.1,-474.3,-250.5
100.6661,196.2,-2469.6,426,-4.8,956.4,-1387.2,208.8,47.4,1259.7,116.7,552,253.8,14.1,-139.8,-1149.6,-248.1,-220.2,-227.1,-805.5,430.2,-225,-54.9,-462,-192.3
100.6694,195.6,-2461.2,430.8,-5.1,952.2,-1419,209.1,43.5,666.9,130.8,562.8,293.7,19.8,-150.3,-1150.5,-206.4,-220.2,-227.7,-802.8,463.8,-225.3,4.8,-433.5,-167.1
100.6728,195.6,-2469,424.8,-9.9,942.6,-1407.9,207,40.2,889.2,127.5,550.2,208.5,10.8,-145.5,-1145.7,-289.5,-219,-225.6,-817.5,378.3,-224.4,-91.2,-517.8,-255
100.6761,195.3,-2462.1,432.9,-5.7,942,-1408.5,205.2,42.6,1926.6,114.9,552.9,236.7,13.5,-130.2,-1142.7,-257.7,-219.3,-226.2,-809.1,402.3,-224.4,-71.4,-485.4,-214.5
100.6794,195.9,-2466.3,423.6,-9.9,942,-1407.3,201,39.6,2815.8,113.1,546.3,135,12.3,-115.2,-1141.5,-356.4,-217.8,-224.7,-822,302.7,-223.2,-175.8,-588,-312
100.6828,192.9,-2465.4,429.6,-8.1,943.2,-1424.1,204,42.9,2223,97.5,552.3,254.1,17.4,-123.6,-1147.8,-225.3,-219.3,-226.8,-807.6,428.1,-225,-66.3,-440.4,-206.1
100.6861,198,-2455.5,431.1,-10.8,948.3,-1405.5,209.7,42.3,1259.7,113.1,548.4,231.3,47.1,-130.2,-1144.2,-258.9,-219.3,-226.5,-819,411.3,-224.4,-77.7,-477.6,-220.8
100.6894,201.9,-2450.1,439.8,-6,948,-1411.5,207.6,39.9,666.9,123.6,546.9,252.3,43.2,-132.6,-1138.2,-249.9,-219.3,-226.5,-814.2,428.1,-225,-71.7,-483.6,-215.4
100.6928,192.3,-2465.4,435.3,1.2,957.6,-1404.9,216.3,41.4,815.1,129.6,547.2,239.1,-8.1,-156.9,-1149.6,-258.3,-219.6,-226.5,-825.3,408.6,-225,-54,-474,-192.3
100.6961,198.9,-2452.2,444.3,11.1,962.4,-1397.1,213,46.5,1926.6,129.6,568.2,239.1,11.4,-126.3,-1141.8,-258.6,-219.6,-226.8,-800.4,397.8,-224.4,-62.7,-482.4,-216
100.6994,195.9,-2456.7,428.4,1.2,956.7,-1410,204.6,42,2667.6,130.5,549.9,229.8,16.2,-111.9,-1145.7,-270.6,-219.3,-226.2,-825.9,413.4,-224.4,-102.6,-498,-230.1
100.7028,199.2,-2458.5,422.4,-5.4,953.7,-1381.2,215.4,42.9,2148.9,120.6,540.9,221.1,15.3,-117.9,-1140,-256.5,-219,-226.5,-834,404.7,-224.7,-78.6,-489,-218.1
100.7061,197.7,-2460.6,424.5,-8.4,952.8,-1421.7,218.1,37.5,1407.9,109.5,544.5,270,15.6,-129.9,-1148.1,-205.2,-219.9,-227.4,-828.9,461.4,-225.3,-49.2,-427.5,-176.1
100.7094,201.3,-2463,419.1,-12.6,942.9,-1410.3,220.8,33.9,518.7,109.2,538.2,218.4,18.3,-135,-1136.1,-255.3,-219,-227.1,-840.3,401.1,-224.7,-89.4,-469.8,-215.4
100.7128,204.6,-2460,428.4,-8.1,942.9,-1416.6,211.2,34.5,815.1,130.8,543.6,204.9,18.3,-142.8,-1141.2,-284.1,-219,-226.5,-824.4,363.3,-223.8,-97.5,-500.7,-246
100.7161,203.4,-2461.5,431.4,-9.6,924.6,-1432.8,209.7,34.5,2000.7,131.4,541.2,205.8,23.1,-122.4,-1140,-283.2,-219.6,-226.2,-824.1,365.4,-224.4,-82.5,-543,-228.3
100.7194,206.1,-2455.2,440.7,1.8,946.5,-1410,214.8,46.5,2667.6,140.7,553.5,217.8,30.6,-105.9,-1150.8,-273,-219.3,-227.4,-822.3,401.4,-224.7,-81.3,-448.5,-199.2
100.7228,204.9,-2452.2,446.7,4.2,948.9,-1408.2,207.6,50.4,2297.1,137.1,554.1,215.7,29.1,-116.4,-1151.1,-276,-219.3,-226.5,-821.7,401.1,-224.4,-88.8,-483.9,-217.2
100.7261,199.5,-2460.3,438.3,2.7,963.9,-1396.8,219.6,47.7,1259.7,129.9,545.7,228.9,25.2,-135,-1158.3,-268.5,-219.3,-225.9,-826.8,414,-224.4,-107.1,-461.7,-204.3
100.7294,202.5,-2464.5,420.6,-3.9,946.5,-1416.3,212.4,39,666.9,136.8,547.5,249.3,28.2,-135.9,-1152,-261.6,-219,-226.8,-830.1,405.3,-224.7,-63.9,-460.2,-205.2
100.7328,204,-2460.3,431.1,3,944.1,-1420.8,216,39.6,741,138.6,558,238.8,34.2,-131.4,-1150.5,-264.6,-219.6,-226.5,-816,401.7,-224.7,-83.7,-473.4,-242.1
100.7361,201.6,-2463.6,428.4,6.3,948.6,-1405.2,215.7,44.1,1926.6,125.7,551.1,281.1,28.2,-122.4,-1140.9,-222.6,-219.9,-227.1,-821.7,448.5,-225,-30.9,-424.5,-183.9
100.7394,205.2,-2459.4,437.4,13.8,965.7,-1410.6,209.7,51.6,2741.7,138,558.3,186.9,34.5,-113.1,-1134.3,-339.3,-218.7,-225.9,-813.3,360.6,-223.8,-147.6,-551.4,-288.9
100.7428,199.8,-2458.2,432,2.4,952.5,-1405.5,210.6,48,2297.1,132.3,536.4,182.1,28.5,-112.5,-1137.9,-320.4,-218.7,-225.6,-827.1,349.8,-223.8,-127.5,-529.5,-264.3
100.7461,202.8,-2461.2,429.9,-3.3,943.8,-1418.4,208.8,45.9,1333.8,136.8,535.5,225,26.7,-128.7,-1141.2,-274.5,-219.3,-226.8,-831.3,388.8,-224.1,-83.1,-484.5,-224.7
100.7494,207,-2451.3,435.9,1.5,945.9,-1427.1,213.6,43.8,592.8,139.2,548.4,294.3,27.3,-136.2,-1137.3,-204,-220.5,-227.4,-824.1,472.2,-225.6,-10.8,-415.2,-164.4
100.7528,203.1,-2459.4,430.5,-0.6,950.1,-1420.8,219.9,43.5,1111.5,130.2,550.8,182.7,24,-141.6,-1137,-306.3,-218.4,-225.9,-824.1,377.4,-223.5,-122.1,-517.5,-263.7
100.7561,197.4,-2466,425.1,-2.7,945,-1420.2,215.7,38.1,1852.5,121.5,535.8,238.5,13.5,-125.1,-1137.9,-239.7,-219.9,-227.1,-842.7,408.3,-225,-63.6,-469.2,-209.4
100.7594,195.9,-2465.4,426.3,0,948,-1401.3,212.4,42.6,2815.8,111,531.3,201,15,-107.7,-1140.3,-287.1,-219,-226.2,-837.9,365.1,-224.1,-118.5,-486.9,-248.1
100.7628,200.7,-2459.1,429.9,-4.8,944.4,-1406.4,210.9,41.4,2223,121.5,543.6,257.1,27.9,-110.7,-1132.2,-230.1,-219.9,-226.8,-831.6,422.7,-225.3,-54.6,-445.8,-202.5
100.7661,193.8,-2455.2,429.9,-12.3,944.7,-1383,218.1,39.6,1407.9,133.8,541.5,218.7,31.5,-129.9,-1143,-267.9,-219.3,-226.8,-816,385.5,-224.4,-91.5,-489,-225.6
