Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
226.6561,79.2,165.6,-445.2,-270,-125.7,-180.9,212.4,577.2,160204.2,515.4,372.3,-11.7,65.1,56.1,244.5,-263.7,-8.7,-14.7,-94.2,-310.5,-12.9,471.9,1180.5,149.7
226.6594,67.8,153.6,-440.7,-280.2,410.4,-196.8,192.3,771.9,192067.2,525.6,380.7,0,56.7,51.3,236.7,-276.9,-8.4,-14.4,-91.8,-302.4,-12.9,491.1,1171.8,152.4
226.6628,83.4,212.4,-332.7,-187.5,80.4,-168.9,190.8,662.4,29788.2,678.9,529.2,156,137.1,93.9,330,-218.1,-8.4,-14.7,60.9,-147.9,-13.2,642.6,1254.6,258.6
226.6661,135.3,316.2,-241.8,-74.4,-1258.2,-97.2,243.3,151.8,-162427.2,775.8,618.3,255.3,222,140.4,420,-155.1,-9,-14.4,158.4,-55.2,-12.9,739.2,1345.5,366.6
226.6694,150.9,324.3,-250.8,-75,-1748.1,-83.7,262.2,-23.4,-183990.3,762,615.6,237.3,225.9,138.3,418.2,-151.2,-8.7,-14.7,152.4,-63.6,-12.9,726.6,1347,358.8
226.6728,129.9,265.8,-357,-168.3,-1438.5,-116.7,265.2,76.8,-31714.8,617.4,471.9,80.4,147.9,97.8,332.7,-198.3,-8.7,-14.4,14.1,-210.6,-12.6,573.9,1268.7,237.6
226.6761,81.6,162.3,-450.6,-283.2,-121.2,-181.5,216.9,576.6,160648.8,518.7,373.2,-15.3,66.9,55.5,242.4,-269.4,-8.7,-14.1,-91.5,-306.3,-12.9,479.1,1182.6,144.9
226.6794,68.7,150.3,-448.5,-284.4,420.9,-197.1,201.3,769.8,192141.3,523.8,375.9,-6.6,58.5,53.4,240.6,-266.4,-8.7,-15,-87,-289.8,-12.6,481.2,1180.5,159.3
226.6828,88.8,208.2,-343.5,-193.8,81,-171.6,196.2,656.7,30455.1,682.5,525,150.9,141.6,95.1,329.1,-211.8,-8.7,-14.7,51.3,-153,-13.2,639.6,1263.9,255.9
226.6861,138.3,311.7,-252.6,-80.1,-1261.2,-102.6,243.9,147.3,-162056.7,774.9,610.2,248.4,221.1,129.3,413.7,-143.1,-8.1,-14.4,142.5,-62.4,-12.9,732.6,1345.8,356.7
226.6894,152.7,322.8,-262.8,-78.6,-1746.9,-89.1,261.9,-24.9,-183545.7,754.2,594,226.2,222.6,130.8,412.8,-143.1,-9,-14.4,131.1,-76.2,-13.2,715.5,1339.2,346.2
226.6928,140.7,276.9,-349.2,-153.6,-1425.6,-107.7,269.7,91.2,-31714.8,609.9,455.4,73.2,152.7,100.5,329.1,-211.5,-8.7,-14.4,2.1,-223.2,-12.9,567,1268.1,257.1
226.6961,90.6,171.9,-444.3,-267.9,-108.3,-170.1,227.7,586.5,161241.6,509.7,367.2,-10.5,67.2,65.1,246.9,-264.3,-9,-14.4,-98.1,-308.1,-12.9,471.6,1189.5,159
226.6994,80.1,162.3,-428.4,-261.9,443.4,-176.4,212.4,785.7,193030.5,531.3,396.3,32.1,64.5,61.5,238.2,-261.6,-9,-14.7,-70.2,-269.4,-12.9,495.3,1196.4,176.7
226.7028,107.7,236.1,-306.9,-158.7,125.7,-142.8,203.4,684.6,31418.4,700.2,561.9,201.3,161.1,117.6,327,-222.9,-8.7,-14.7,95.7,-106.2,-13.2,674.4,1269.6,285
226.7061,160.2,344.1,-210.3,-41.4,-1213.8,-68.7,246.9,174.3,-162130.8,803.1,651.3,288.9,253.2,159.9,417,-165,-8.4,-14.7,190.8,-8.4,-12.9,772.5,1341.9,388.2
226.7094,165.6,351.6,-221.1,-42.6,-1707.3,-55.2,267.3,-5.7,-184212.6,782.7,633,268.8,252.6,153,414.3,-152.4,-8.7,-14.4,171.6,-25.8,-13.2,751.8,1348.8,372.6
226.7128,145.8,292.5,-323.1,-130.8,-1400.1,-82.8,273,91.8,-32233.5,633,496.5,122.4,165.9,107.4,326.1,-192,-8.4,-13.8,33.9,-171.6,-12.9,609.6,1274.1,276.6
226.7161,97.8,189,-417,-240.6,-87.6,-153.3,222.6,591.6,161019.3,536.7,403.8,36.3,84.3,70.8,232.5,-264.6,-8.7,-14.1,-71.4,-259.5,-12.9,505.5,1190.1,174.6
226.7194,84,176.1,-410.7,-246,457.8,-167.7,203.1,787.8,192956.4,555,410.7,39.9,78,72.6,235.2,-273.3,-9,-14.4,-68.1,-246.9,-12.9,525.9,1182.9,178.8
226.7228,103.2,238.8,-305.4,-148.8,120.9,-138.9,203.1,676.2,30232.8,700.2,548.4,189,163.5,111.6,324.3,-213,-8.7,-14.7,67.8,-105.6,-12.9,671.7,1262.4,283.8
226.7261,161.1,347.1,-210.3,-31.2,-1220.4,-68.4,258.9,171.6,-162204.9,789.3,634.2,272.4,243.3,151.8,420.3,-139.2,-8.4,-14.4,158.1,-17.7,-12.9,765.6,1351.2,386.1
226.7294,167.1,355.8,-218.7,-29.1,-1706.7,-51.9,275.4,-5.4,-183916.2,783,628.2,263.1,241.8,144.9,416.1,-130.5,-8.4,-14.4,158.1,-30.6,-12.6,757.8,1356,380.1
226.7328,147.3,294.3,-316.8,-120.9,-1401.3,-78.6,279.6,96,-32159.4,633.9,490.2,111,169.2,106.8,336,-177,-8.7,-14.1,30,-185.4,-13.2,607.5,1280.7,275.4
226.7361,96.6,190.8,-415.8,-241.2,-96,-153.6,233.1,591.3,161315.7,530.7,396,8.4,78.9,64.5,245.1,-236.1,-8.7,-14.4,-64.8,-284.4,-12.6,504.3,1202.1,183
226.7394,81.6,176.7,-410.4,-251.7,443.1,-171.6,213.9,782.7,192956.4,537.9,397.2,21,78.9,58.2,237,-242.4,-9,-14.4,-62.7,-272.4,-13.2,518.4,1194.6,176.1
226.7428,97.2,232.2,-312.6,-168.9,116.4,-151.2,207,675,32752.2,684.9,533.7,160.8,155.7,95.4,323.7,-196.8,-8.4,-14.7,69.3,-137.7,-12.6,670.2,1269,271.8
226.7461,151.5,340.5,-222,-47.7,-1223.7,-73.5,252.9,165,-161612.1,785.1,629.1,255.9,242.7,136.5,419.4,-146.4,-8.4,-14.1,163.8,-35.7,-13.2,770.1,1341.9,379.8
226.7494,163.5,339.9,-239.1,-53.7,-1716.9,-62.4,270.6,-13.2,-183027,765.9,601.2,241.8,238.2,132,421.8,-149.4,-8.7,-14.4,142.5,-50.1,-12.6,760.8,1344.9,370.5
226.7528,135.3,277.5,-348.6,-147.9,-1417.5,-88.8,277.5,79.8,-32900.4,614.1,450.3,105.3,147.3,87.3,334.2,-189.9,-8.7,-14.1,-14.1,-189.3,-12.6,609,1279.8,272.4
226.7561,89.7,171.3,-446.7,-263.7,-103.5,-157.5,232.2,579.9,161463.9,519.3,355.5,-3.9,63.3,48.3,238.2,-255.6,-8.4,-14.7,-123.6,-288,-12.9,509.1,1193.1,175.2
226.7594,75.9,153.9,-444,-275.4,435.3,-183.6,206.7,773.7,193401,522.6,359.1,1.2,56.7,39,231,-268.5,-9,-14.4,-117.3,-289.8,-12.9,510.3,1185,167.1
226.7628,91.5,217.2,-338.7,-180.3,109.5,-155.4,204,667.2,32678.1,676.5,508.2,156.9,136.5,79.8,321.3,-207.6,-8.4,-14.7,22.8,-145.5,-12.9,664.2,1265.7,271.8
226.7661,144,330.6,-238.2,-57,-1232.1,-82.5,252,158.4,-162130.8,778.8,603.6,254.7,230.1,126,414.3,-150.3,-9,-14.1,132,-50.7,-12.9,761.4,1346.7,369.6
226.7694,150.3,328.8,-251.4,-66,-1738.8,-74.1,271.2,-21.3,-183990.3,756,592.2,234.6,225,122.1,412.5,-137.4,-8.7,-14.7,123.6,-74.1,-12.9,739.2,1346.1,357.6
226.7728,140.4,280.5,-342,-144.3,-1427.4,-98.4,282,81.3,-33567.3,620.7,465.3,91.8,153,89.4,322.8,-186.6,-9.3,-14.1,4.8,-214.2,-12.9,602.1,1276.5,262.5
226.7761,88.8,174.3,-434.7,-264.6,-117.3,-173.4,224.4,581.7,161389.8,520.5,375.9,-6.6,71.1,47.4,236.1,-269.4,-9,-14.1,-96.9,-305.7,-13.5,499.5,1181.7,146.7
226.7794,75,162,-428.4,-268.8,426.9,-190.8,204.9,776.4,193104.6,531.6,381.9,6,67.8,43.8,226.8,-282.3,-8.7,-14.4,-91.2,-293.7,-12.9,510,1171.8,154.5
226.7828,86.7,222,-327,-179.4,102.6,-162.9,204.3,672.3,33937.8,687.9,524.7,150,148.2,74.7,300.3,-220.2,-8.4,-14.1,49.2,-157.5,-13.2,658.8,1253.7,258.9
226.7861,135.6,323.7,-238.5,-66.3,-1246.8,-98.1,249.9,153.6,-161612.1,775.5,604.8,245.4,229.2,117.6,390,-141.9,-8.7,-14.7,136.5,-68.1,-12.9,756.9,1336.5,354.3
226.7894,147.6,332.4,-251.4,-66.6,-1738.2,-85.2,268.8,-23.7,-183842.1,766.8,586.2,224.7,230.4,120.9,396.3,-132.9,-9,-14.1,113.7,-72,-12.6,744.9,1340.1,348
226.7928,127.8,274.5,-358.8,-159.9,-1439.1,-113.1,275.4,69.9,-33863.7,618.9,438.3,80.7,147.3,86.4,316.5,-179.1,-9,-14.1,-31.8,-213.6,-13.2,600.6,1271.7,254.4
226.7961,73.8,167.7,-449.4,-272.7,-117,-179.4,221.4,572.4,161686.2,524.4,353.4,-12.6,63,46.5,224.4,-267.3,-9,-14.7,-121.2,-295.2,-12.6,505.5,1174.8,152.7
226.7994,60.9,152.1,-453.9,-285,410.4,-205.8,195.6,756,193178.7,530.4,354.3,-17.7,47.4,42.3,226.5,-275.1,-8.4,-14.1,-116.4,-312,-12.6,505.5,1170.3,144
226.8028,81.6,206.7,-355.5,-198.6,85.8,-178.2,182.4,648,32974.5,675,489.9,138.9,135.3,86.4,324.9,-222.3,-9.3,-14.7,18.3,-161.1,-13.2,657.6,1238.4,245.4
226.8061,137.7,306.3,-270.9,-91.8,-1279.2,-115.8,227.7,124.8,-162204.9,765,580.5,224.4,215.7,127.8,417.6,-152.1,-8.7,-14.1,114.6,-80.1,-12.9,746.7,1318.5,347.7
226.8094,146.7,319.5,-280.2,-100.5,-1775.4,-105.6,245.7,-51,-183249.3,748.5,566.1,198.6,223.2,127.2,411.9,-144.9,-8.4,-14.4,102.3,-104.1,-12.6,730.5,1321.8,333.3
226.8128,129.6,269.4,-373.2,-185.7,-1473.3,-133.5,246,49.8,-33789.6,611.4,436.2,60.6,143.1,92.4,327.6,-196.2,-8.7,-14.1,-21.9,-239.4,-12.3,589.2,1241.7,228.3
226.8161,82.2,165.3,-466.5,-298.2,-151.5,-204.3,200.1,549.3,161982.6,507,340.5,-38.1,56.1,47.4,235.2,-266.7,-9,-14.1,-121.2,-330.9,-13.2,477,1157.4,126.6
226.8194,65.4,143.4,-465,-302.4,394.8,-219.6,184.8,739.8,193697.4,511.2,340.8,-23.1,42.9,38.1,227.4,-267.3,-8.7,-14.4,-123,-327.6,-12.3,484.2,1157.4,130.8
226.8228,84,204.3,-360.9,-206.7,78.9,-186,178.2,638.4,34234.2,659.7,484.2,119.4,124.8,76.5,311.4,-209.7,-8.7,-14.4,14.1,-176.1,-13.2,637.2,1236.9,235.2
226.8261,138.9,301.8,-273,-91.5,-1272,-112.8,229.8,123,-161834.4,753.9,567.9,211.8,207.6,121.2,403.5,-147.3,-8.7,-14.4,96.9,-89.1,-13.5,735.6,1324.5,333.9
226.8294,149.7,307.8,-289.2,-93.6,-1768.5,-102.6,246,-52.8,-183768,736.5,549.9,190.5,211.8,128.7,406.2,-150,-9,-14.4,72.3,-108.3,-12.9,723.9,1322.4,335.1
226.8328,126.6,244.2,-389.7,-181.2,-1469.1,-134.4,250.2,43.8,-34530.6,590.4,405,45.9,126,79.5,320.1,-191.7,-8.7,-14.1,-67.8,-247.5,-12.6,578.4,1253.7,241.2
226.8361,73.8,145.5,-477.9,-293.1,-147.6,-192.6,209.4,551.7,161908.5,494.1,318.6,-43.2,43.5,40.8,230.1,-260.1,-9,-13.8,-153.3,-339,-12.6,482.1,1178.7,141.9
226.8394,63.6,137.7,-471.3,-298.8,391.2,-210,191.1,750.6,193623.3,508.8,333.9,-33,41.7,42.3,226.5,-268.2,-8.4,-14.4,-141,-326.7,-13.2,489.9,1169.4,138.9
226.8428,80.7,198.3,-360.9,-214.5,73.8,-182.1,188.1,645.9,35123.4,658.2,485.4,123,122.7,84.3,317.4,-211.8,-8.7,-14.7,15.6,-182.4,-13.2,643.5,1250.7,239.7
226.8461,136.8,308.7,-259.5,-94.5,-1276.8,-110.1,240,132.3,-161908.5,767.1,585.3,218.1,212.4,127.5,419.1,-145.2,-8.7,-14.7,122.7,-87.3,-12.9,758.1,1338.6,350.4
226.8494,147.9,321.6,-261.9,-92.7,-1770.6,-99.3,254.4,-43.8,-183619.8,756.6,581.1,197.7,220.5,127.2,411,-141.6,-9,-14.7,131.4,-103.2,-12.9,734.7,1338.3,340.2
226.8528,130.2,261.3,-363.3,-186.3,-1477.8,-130.8,258,49.5,-34752.9,610.8,441.3,58.5,131.1,85.2,327.9,-189.6,-8.7,-14.4,-6.9,-246.6,-12.9,589.5,1264.8,239.7
226.8561,80.7,154.8,-459,-294.3,-151.8,-198.6,209.7,552,161760.3,514.8,355.8,-45.6,49.5,46.8,234.6,-258.3,-9,-14.1,-110.1,-334.2,-12.9,496.2,1175.7,136.8
226.8594,69.9,138.6,-454.5,-296.4,394.5,-213.6,190.2,748.8,193178.7,523.5,362.7,-32.1,44.1,41.7,229.2,-265.5,-8.7,-14.1,-112.2,-321.9,-12.9,506.7,1174.2,143.7
226.8628,84.9,197.7,-350.4,-200.4,79.8,-185.1,184.2,646.5,34086,674.1,501.3,130.8,128.7,84,321.3,-209.7,-8.4,-14.4,21.9,-174,-12.9,654.3,1254,244.5
226.8661,142.5,303,-261.6,-80.7,-1267.2,-107.1,234.6,136.2,-162427.2,769.8,583.8,221.1,222.9,133.8,417.9,-149.7,-9,-13.8,110.7,-77.4,-13.2,755.7,1336.5,352.5
226.8694,155.7,315,-267.9,-78.3,-1760.1,-90.3,257.4,-36.9,-183842.1,755.7,566.7,205.8,226.8,135.6,413.1,-146.4,-9,-14.7,96.3,-85.8,-12.9,740.4,1341,348
226.8728,137.4,255.3,-373.2,-168.9,-1468.2,-115.5,267,59.7,-35049.3,601.2,421.5,58.5,138,92.7,330.3,-182.4,-8.7,-14.4,-45.6,-228.3,-13.2,591,1271.4,247.5
226.8761,87.6,152.1,-469.8,-288.6,-149.4,-187.5,221.1,560.4,161834.4,492.6,320.7,-44.4,53.1,48.3,239.7,-249.9,-8.7,-14.4,-144.6,-328.8,-12.9,476.7,1188.6,142.2
226.8794,75.9,153.6,-449.4,-281.1,408,-195.3,198.9,766.8,193401,515.4,346.5,-14.7,54,52.8,239.4,-269.4,-9,-14.4,-115.5,-301.8,-13.2,502.8,1176.3,158.1
226.8828,95.7,220.8,-336,-187.8,104.1,-162.9,193.8,664.8,35049.3,670.8,502.8,151.5,148.5,93,328.2,-209.1,-8.7,-15.3,38.7,-152.7,-13.2,661.2,1259.4,258
226.8861,152.7,331.2,-231.9,-63.3,-1243.5,-87,243.6,153.3,-162501.3,782.1,607.2,237.6,247.8,145.5,428.7,-142.8,-8.4,-14.1,152.1,-53.1,-12.6,757.5,1343.1,369.3
226.8894,162.6,346.5,-234.3,-62.4,-1741.8,-69.6,264,-19.8,-183990.3,762.3,607.2,228.9,253.5,144.3,429.3,-133.5,-8.4,-14.4,153.3,-71.7,-13.2,743.7,1350.3,360.6
226.8928,137.7,294,-327,-140.4,-1440.9,-90.6,272.1,74.7,-35790.3,629.1,484.5,96.6,170.4,101.1,335.7,-178.5,-8.7,-14.1,30.3,-193.5,-13.2,609.3,1278,267
226.8961,83.1,184.2,-422.4,-251.4,-109.2,-159.9,224.1,577.5,161908.5,525.3,384.6,3.3,81.6,60.6,243.6,-252.3,-8.7,-15,-69.9,-281.4,-12.9,492.9,1189.2,163.2
226.8994,66.9,166.2,-425.7,-256.2,433.8,-176.1,204,773.4,193549.2,530.1,379.2,12.9,66.9,51,234.9,-267.6,-8.7,-14.1,-86.1,-276.6,-12.9,511.5,1184.4,168.6
226.9028,88.5,223.2,-325.5,-163.2,125.1,-147.3,198,674.4,34975.2,684.9,516.3,165.6,148.5,94.5,323.7,-218.1,-8.4,-14.4,50.4,-128.7,-13.2,668.4,1257.6,272.1
226.9061,137.7,324.9,-241.5,-51.9,-1233.9,-77.4,245.4,159.6,-162501.3,774,592.5,247.5,225.6,135.3,412.5,-148.2,-8.7,-14.4,130.5,-47.4,-13.2,758.1,1343.1,374.7
226.9094,155.1,329.7,-254.1,-52.8,-1731.9,-65.4,263.4,-15.3,-183842.1,749.7,570.6,225,223.8,135,410.7,-138.6,-8.7,-14.4,107.1,-63.3,-13.2,742.5,1345.2,362.7
226.9128,141.6,278.4,-349.2,-133.2,-1433.4,-84.3,277.2,82.5,-35938.5,611.4,434.7,84.3,150,97.2,325.2,-176.4,-9,-14.4,-28.8,-195.3,-13.2,603.6,1282.5,275.4
226.9161,85.8,171.9,-446.1,-255.6,-115.2,-161.1,228.6,580.8,161982.6,507.3,342.3,-3.9,63.9,54,234.9,-244.8,-8.4,-14.4,-127.2,-294,-12.6,501.6,1199.1,168.6
226.9194,72,153,-443.7,-264.9,430.2,-180.6,205.2,776.4,193697.4,511.8,347.7,-5.1,54.9,48.6,232.8,-253.5,-8.7,-14.7,-117.3,-282.6,-12.9,500.4,1190.1,167.7
226.9228,93.6,216,-330,-169.5,123.6,-150.6,200.4,681.6,36531.3,668.1,504.9,156,140.4,90.6,322.2,-199.2,-8.7,-14.1,34.5,-144.3,-13.5,664.2,1268.1,274.8
226.9261,150,334.8,-222,-44.1,-1225.8,-68.4,251.7,171.9,-162427.2,779.7,617.4,257.1,242.4,139.2,415.2,-153,-8.7,-14.1,150.9,-39.3,-13.2,770.4,1345.5,385.5
226.9294,158.7,335.1,-233.7,-49.2,-1734.6,-58.2,267.3,-12.9,-184138.5,756.6,592.8,227.7,241.2,140.7,417.6,-146.4,-9,-14.4,138.9,-74.1,-12.9,747.9,1353,372.6
226.9328,146.7,289.5,-321.6,-122.7,-1433.1,-84.3,269.1,85.8,-36457.2,641.1,491.7,109.8,174.3,110.7,333.3,-196.8,-8.7,-14.4,35.7,-191.4,-12.9,618.6,1281,287.1
226.9361,92.7,178.2,-418.2,-237.6,-100.5,-152.4,226.5,586.5,162204.9,536.4,405,29.4,84.3,63.9,241.5,-262.2,-8.7,-14.4,-64.2,-274.2,-12.9,513.9,1196.7,184.8
226.9394,75.3,151.5,-424.5,-249,439.5,-174.3,206.4,780.3,193771.5,538.8,405.9,36.9,69,52.5,242.1,-258.9,-8.7,-14.1,-66.9,-273,-12.9,521.1,1188.6,179.1
226.9428,95.1,212.7,-325.8,-158.7,133.8,-144.9,201.3,680.7,36531.3,688.5,535.8,179.7,151.8,93.6,329.7,-212.1,-9,-14.7,64.8,-135,-13.5,669.3,1260.3,273.9
226.9461,149.1,321,-223.8,-33.9,-1218.6,-69.6,253.2,169.2,-162871.8,796.8,633.6,288.9,246,134.4,417.9,-144.9,-8.7,-14.4,165,-21.3,-13.2,776.1,1353.3,386.1
226.9494,163.8,333.9,-234.9,-35.1,-1715.4,-55.8,271.5,-10.5,-183768,772.8,622.8,264.9,247.8,136.8,422.1,-143.4,-8.7,-14.4,156.6,-41.1,-12.9,757.8,1349.4,388.2
226.9528,143.4,278.4,-336.3,-127.2,-1429.5,-90.6,277.8,84.3,-36901.8,628.8,475.8,118.2,166.8,102.6,335.4,-197.1,-8.4,-14.7,5.4,-187.8,-12.6,612.6,1274.7,276.6
226.9561,88.5,172.2,-430.5,-244.8,-104.4,-161.4,226.5,585.6,162130.8,522,384.6,33.9,74.7,61.8,238.5,-255.3,-9,-14.4,-91.8,-275.4,-12.9,501.3,1188.9,165.6
226.9594,78.3,168.3,-413.1,-241.2,450.9,-170.4,212.4,788.7,193771.5,534.3,400.5,46.8,73.5,57.9,236.7,-267.6,-8.4,-14.4,-65.4,-255.9,-12.9,516.3,1189.8,176.1
226.9628,98.1,225.9,-308.7,-153.6,141.3,-143.4,201.9,690.6,36679.5,680.7,553.2,200.7,159.9,94.8,326.1,-216.6,-8.7,-14.7,84.6,-114.9,-12.9,659.1,1258.5,274.8
226.9661,148.2,331.8,-209.4,-36.6,-1222.2,-81.9,247.8,166.5,-162871.8,776.7,662.4,300,247.8,138.9,418.2,-148.8,-8.4,-14.4,199.2,-17.7,-13.2,756.3,1341.3,372
226.9694,158.4,338.1,-216.3,-36.3,-1720.5,-66.9,263.1,-11.1,-184064.4,761.1,651.6,285,247.8,138.6,413.7,-141.6,-8.4,-14.1,193.8,-32.7,-12.9,733.8,1340.7,355.8
226.9728,148.8,291,-308.4,-120,-1430.7,-92.1,266.7,87.9,-37198.2,628.5,531.9,141.9,173.1,105.6,331.8,-195.6,-9,-14.7,68.4,-165.6,-13.2,599.7,1267.2,260.1
226.9761,92.1,181.8,-407.7,-236.1,-96.6,-159,219.3,592.2,162501.3,522.6,439.2,63,83.1,57.3,234.9,-258.9,-8.4,-14.4,-33,-263.7,-13.2,494.7,1180.2,168.6
226.9794,81.9,168,-405,-240,455.4,-177,202.5,788.1,194290.2,534.6,450,57.3,79.5,61.5,228.3,-263.1,-9,-14.7,-28.8,-258.9,-13.5,503.4,1179,168.3
226.9828,98.1,225.3,-301.2,-144.6,152.1,-141.9,199.8,690,36901.8,688.2,592.8,219,158.7,101.7,321,-205.8,-8.7,-14.7,104.4,-100.2,-13.2,662.7,1257.3,277.5
226.9861,151.8,333.3,-210,-27.9,-1218.3,-74.7,249.6,170.7,-163094.1,787.5,668.1,307.8,245.4,140.1,416.1,-141,-8.7,-14.7,186.9,-15.9,-12.9,760.2,1348.2,380.4
226.9894,159.9,339,-225.6,-29.4,-1716.6,-54.9,270.3,-9.9,-184138.5,770.1,637.5,298.8,247.2,134.7,404.4,-130.8,-9,-14.7,171.6,-28.8,-12.9,750,1348.2,376.8
226.9928,142.5,288.6,-319.8,-114,-1430.7,-82.5,269.7,81.9,-37568.7,632.4,512.4,152.1,167.1,108,325.8,-189.3,-9,-14.4,46.2,-161.7,-12.9,610.2,1271.4,283.8
226.9961,91.2,188.7,-410.4,-224.7,-93,-143.1,231.6,591.6,162427.2,528.3,417.3,61.8,83.4,60.3,232.2,-256.5,-8.7,-14.1,-48,-247.8,-12.6,507.9,1195.8,189.9
226.9994,71.1,171.6,-413.1,-242.7,445.2,-172.8,205.8,783.3,194067.9,529.5,421.8,55.2,72.9,47.7,227.1,-264.6,-8.4,-14.1,-49.2,-266.4,-13.2,512.1,1186.8,171
227.0028,91.2,229.2,-308.1,-152.7,142.5,-144.3,202.8,688.2,37050,680.7,572.7,205.2,153.6,91.8,319.8,-201.9,-8.7,-14.4,96.6,-114.9,-12.9,663,1265.4,278.7
227.0061,142.2,334.8,-210.3,-33.6,-1224.9,-75,250.8,169.2,-162871.8,789.3,670.2,306,250.2,136.8,412.8,-136.8,-9,-14.7,202.8,-16.5,-12.9,764.7,1349.4,385.8
227.0094,153,340.5,-222.9,-36.9,-1723.8,-68.1,275.4,-12,-183990.3,772.8,653.7,288.6,252.6,142.5,415.2,-121.5,-8.4,-14.1,187.2,-37.5,-12.6,740.7,1352.1,372.9
227.0128,132.3,278.4,-323.7,-123.3,-1444.2,-98.7,271.5,74.1,-37865.1,626.4,526.2,142.8,165.6,98.1,324.6,-178.8,-8.7,-14.4,54.3,-174.3,-12.6,600.3,1272.3,273.3
227.0161,84.9,175.5,-414.3,-234.6,-106.5,-168,222.6,581.7,162649.5,526.2,435.9,45.6,84.9,62.1,239.7,-253.8,-9,-14.4,-40.2,-270.6,-12.6,506.7,1185.6,168.6
227.0194,68.1,157.8,-412.8,-241.2,447.3,-183.6,204.9,782.4,194512.5,536.4,442.2,55.2,77.4,59.1,239.4,-269.4,-8.4,-14.7,-30.9,-260.1,-12.9,509.7,1184.4,177.6
227.0228,81.9,211.5,-311.1,-156,144.9,-159.6,196.5,683.1,38383.8,683.7,577.2,191.1,156,92.4,319.5,-222.3,-9,-14.4,105.3,-123.9,-12.9,657,1253.1,261.9
227.0261,139.2,314.7,-214.5,-35.1,-1221.6,-83.1,248.4,163.5,-163094.1,782.7,666.9,300.6,233.4,137.1,414,-149.7,-8.7,-14.4,199.2,-24.6,-12.9,763.5,1342.5,368.4
227.0294,146.4,319.8,-226.5,-37.2,-1719.9,-67.8,268.2,-16.8,-184212.6,770.7,646.5,288.6,240,135.3,411.9,-136.8,-9,-14.4,179.4,-33.6,-12.6,748.5,1344,366.6
227.0328,130.2,262.5,-325.5,-117.6,-1437.9,-93.9,275.7,71.7,-38309.7,627,516.3,137.7,161.1,91.8,321.6,-182.4,-8.4,-14.4,47.1,-168.6,-13.2,606.3,1278,271.2
227.0361,83.1,158.7,-422.4,-236.1,-105.3,-164.7,223.8,581.4,163020,522.3,414.9,33,74.7,52.2,234,-254.7,-9,-14.1,-57.3,-274.8,-12.9,505.8,1177.5,160.2
227.0394,67.2,151.5,-421.2,-244.8,444.9,-181.2,206.4,778.8,194290.2,528.3,404.7,38.7,62.4,50.7,234.9,-271.5,-9,-14.7,-57.6,-265.8,-12.9,505.8,1174.8,169.5
227.0428,85.5,203.4,-324.3,-166.2,130.8,-158.4,197.7,676.5,37791,683.1,547.5,180.3,148.2,94.5,321.3,-213,-8.7,-14.4,82.8,-142.5,-12.9,648.6,1255.8,258.9
227.0461,135.9,313.2,-226.8,-52.8,-1243.2,-93.3,244.5,153.6,-163390.5,780.9,643.5,281.7,234.9,132,410.1,-148.5,-9,-14.4,186,-45.9,-12.9,751.5,1335.3,363.6
227.0494,147.3,323.7,-234,-55.5,-1746.3,-75.6,260.7,-23.4,-184138.5,765,636,254.1,241.5,132.6,408.9,-142.5,-8.7,-13.8,173.4,-59.4,-12.6,737.4,1327.8,357.3
227.0528,128.1,271.8,-334.8,-143.1,-1466.1,-105,267,68.1,-38828.4,620.1,501.6,108,166.2,95.1,330.9,-193.2,-8.7,-14.4,45.6,-204.3,-12.6,589.8,1259.1,253.8
227.0561,72.3,160.8,-431.4,-264,-134.7,-176.1,219.9,570.9,163020,517.2,403.8,6,77.4,47.4,228.9,-251.7,-8.7,-14.1,-61.8,-303.3,-12.6,482.1,1173.3,150
227.0594,55.2,151.2,-424.2,-263.4,423.6,-191.4,201.9,774,194586.6,529.8,418.8,27.3,72,41.1,228.9,-256.5,-9,-14.4,-43.5,-287.7,-12.9,501.3,1172.4,154.8
227.0628,76.2,214.5,-315.9,-168.3,133.2,-157.2,197.7,682.8,39198.9,681.6,561.6,172.5,163.5,90,315,-208.2,-8.7,-15,93.9,-137.7,-13.2,649.8,1253.1,264.6
227.0661,133.8,325.8,-216.6,-42.6,-1235.1,-80.7,246,165.3,-163761,793.2,654.9,284.1,252.6,138.6,417.9,-136.5,-9,-14.7,196.2,-35.1,-13.2,766.5,1340.7,374.4
227.0694,141.3,328.8,-227.4,-45,-1742.1,-70.5,265.5,-19.2,-184731.3,769.2,636.9,265.5,248.7,137.7,413.7,-129.3,-9,-14.7,175.5,-49.2,-13.2,741.9,1341.3,361.2
227.0728,123.9,276.3,-327,-129.9,-1464.3,-95.4,268.5,72,-39495.3,624,492.3,116.4,164.7,97.8,335.4,-172.2,-9.3,-14.4,35.7,-186.9,-12.9,596.4,1268.4,267.3
227.0761,65.4,168,-425.7,-249,-129.9,-165.9,222,577.5,162871.8,510.6,384.6,10.8,75.9,56.4,236.7,-238.8,-9,-14.4,-77.1,-291,-12.9,485.7,1184.1,167.4
