Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
311.7594,-834.9,-223.8,-53.1,-273.9,339.6,-1033.8,-385.2,-293.1,-222.3,129,428.1,337.5,-173.1,-178.5,-107.4,-248.1,-9,-19.8,522.6,-154.2,-14.7,-260.7,-249.6,-61.8
311.7628,-835.5,-229.5,-47.4,-276.9,339,-1037.4,-390.6,-269.7,2297.1,126.6,420.9,336.6,-184.8,-192.6,-114.6,-255.9,-9,-19.5,535.8,-153.3,-15,-249.9,-254.4,-83.4
311.7661,-826.2,-212.1,-39,-271.8,348.6,-1021.5,-384,-258.9,815.1,139.2,422.1,338.1,-162.6,-178.2,-106.2,-251.4,-8.7,-19.8,575.1,-135,-15,-260.7,-246.3,-69
311.7694,-829.2,-229.8,-42.9,-273.3,354.9,-1009.5,-376.8,-275.1,0,114.6,413.1,338.1,-179.1,-180,-109.2,-242.4,-9.6,-19.8,554.1,-147,-14.7,-254.1,-238.8,-55.5
311.7728,-820.8,-216.6,-36.3,-273.6,341.7,-1031.4,-375.6,-293.4,-1630.2,128.1,422.7,342,-175.5,-181.2,-100.8,-233.7,-9,-20.1,553.2,-135.3,-14.7,-242.4,-235.5,-66.6
311.7761,-829.2,-221.1,-42.3,-275.4,350.1,-1035,-380.1,-306.9,-963.3,114.3,427.5,337.5,-183,-185.7,-110.7,-239.1,-9,-20.1,543,-131.7,-14.7,-240.3,-241.5,-67.2
311.7794,-837.9,-233.4,-56.7,-285.3,339,-1038,-386.7,-303.9,-148.2,109.5,398.1,306.3,-199.5,-185.1,-104.1,-245.1,-8.7,-20.1,539.1,-148.8,-14.7,-249.3,-247.8,-70.5
311.7828,-840.6,-231.9,-50.4,-286.5,327.6,-1042.8,-391.8,-277.2,2223,100.2,404.7,314.4,-194.1,-188.7,-106.5,-249.3,-9.6,-19.8,532.2,-169.2,-14.7,-262.5,-250.5,-74.1
311.7861,-832.2,-219.9,-36.6,-271.2,345.9,-1021.8,-381.3,-261.3,889.2,120,419.1,316.2,-180,-187.8,-104.4,-237.9,-9,-20.1,540.9,-141.6,-14.7,-251.4,-238.5,-60.9
311.7894,-828.9,-218.1,-42,-275.4,343.5,-1028.7,-380.4,-277.5,148.2,103.5,411.3,298.5,-181.5,-174.3,-92.7,-235.2,-9.3,-19.5,532.5,-154.8,-14.7,-255.3,-242.7,-68.1
311.7928,-825.3,-214.5,-35.1,-267.3,347.4,-1019.1,-376.2,-294,-1556.1,138.3,419.1,352.5,-178.2,-177.3,-104.7,-233.1,-9.6,-19.8,533.1,-143.1,-15,-234.9,-238.5,-62.7
311.7961,-823.8,-203.4,-37.2,-270.9,333.6,-1030.5,-380.7,-309.9,-889.2,111.6,413.4,333.9,-163.8,-172.2,-106.5,-238.5,-9,-19.8,538.2,-165,-14.7,-246.3,-238.5,-57.9
311.7994,-829.8,-225,-47.7,-276.3,336,-1043.4,-384.3,-303.6,-148.2,112.8,409.2,342.3,-186,-183.3,-99.3,-239.7,-9.3,-20.1,513.9,-147.3,-14.7,-245.7,-243.6,-86.1
311.8028,-839.4,-235.5,-77.1,-291.9,327.9,-1041.3,-394.8,-284.1,2297.1,106.8,400.5,317.7,-190.2,-187.5,-101.1,-251.4,-9.3,-19.8,515.7,-163.8,-14.4,-266.4,-250.2,-77.4
311.8061,-828.6,-225.3,-49.5,-279,338.1,-1030.8,-384.9,-269.4,889.2,131.1,418.5,330,-185.4,-183,-99.3,-247.2,-9,-20.1,546,-146.1,-15.3,-242.4,-243.6,-77.7
311.8094,-824.7,-213.3,-50.7,-273,345.3,-1014.9,-378.6,-277.5,222.3,143.1,425.4,334.5,-164.4,-172.5,-96.3,-241.8,-9.6,-19.8,558.3,-148.2,-15,-244.2,-238.5,-66
311.8128,-821.7,-214.2,-45.9,-264.6,346.2,-1022.4,-375,-292.2,-1630.2,141.3,426.9,348,-168.6,-167.7,-97.5,-243,-9.9,-20.1,556.5,-129.9,-15,-234,-234.6,-66.3
311.8161,-828,-210,-51.6,-274.8,336,-1038.3,-381.3,-311.1,-889.2,127.5,411,337.5,-167.4,-167.7,-97.8,-247.5,-9.3,-20.1,546,-145.8,-14.7,-243.6,-241.5,-72.6
311.8194,-835.2,-219.3,-59.7,-280.8,339,-1034.4,-383.4,-307.2,-74.1,128.4,409.2,339,-171.3,-169.8,-97.2,-252,-9.3,-19.8,529.2,-163.8,-14.7,-255,-245.1,-74.1
311.8228,-846,-226.2,-69.9,-290.1,339.9,-1026.6,-388.2,-279.9,2371.2,132.3,400.5,315.3,-182.7,-178.8,-104.1,-261.6,-9.3,-20.4,538.5,-153.9,-14.7,-267.3,-244.8,-50.4
311.8261,-836.7,-219.6,-48.6,-282,331.5,-1026.3,-384.6,-269.7,815.1,129.6,425.7,336,-170.1,-171,-102,-254.1,-9,-19.8,553.2,-156.9,-14.4,-250.5,-240.9,-85.2
311.8294,-834,-218.7,-49.8,-282.9,333.6,-1025.4,-381,-285,74.1,121.2,415.8,335.1,-180.3,-174,-105.3,-249.9,-9.3,-20.4,534.9,-154.5,-14.7,-236.4,-237.3,-71.7
311.8328,-825,-214.5,-48.3,-279,341.7,-1026,-382.5,-307.2,-1630.2,135,410.7,321.9,-165,-165,-99.9,-242.7,-9,-19.8,532.8,-146.7,-14.7,-237.6,-240.6,-80.7
311.8361,-830.7,-221.4,-53.7,-286.8,339.9,-1025.1,-380.1,-315,-889.2,103.8,420.9,323.4,-186.9,-179.7,-105.9,-244.2,-9.3,-20.4,528.9,-155.1,-14.7,-245.4,-240,-66
311.8394,-834.3,-230.1,-61.2,-287.1,327.3,-1028.4,-383.7,-306.6,74.1,112.8,401.1,339.6,-181.2,-187.2,-109.2,-247.5,-9,-20.1,522,-160.5,-14.7,-255,-241.5,-62.7
311.8428,-844.2,-224.1,-64.2,-289.8,327.3,-1023.3,-387.3,-279.3,2371.2,111.6,391.8,319.2,-192,-189.9,-110.1,-255.3,-9,-19.8,505.2,-172.2,-14.4,-252.3,-242.7,-66.6
311.8461,-834.6,-214.5,-48.3,-278.1,338.1,-1029.9,-386.4,-267.9,889.2,108.3,411.3,325.2,-168.6,-181.8,-106.5,-255,-9.6,-20.1,543.3,-149.4,-15,-255.9,-250.5,-93.9
311.8494,-831.3,-222.6,-48.6,-274.5,333.6,-1017,-378.9,-278.7,148.2,122.4,407.1,336,-177.3,-176.4,-105.3,-247.5,-9,-20.1,528.6,-171.6,-14.4,-250.2,-241.8,-57.6
311.8528,-825.9,-211.8,-48.3,-273.3,337.8,-1042.5,-383.1,-300.3,-1630.2,137.1,426,314.4,-161.4,-165.9,-101.1,-243.3,-9.6,-20.1,546.3,-147.3,-15,-244.2,-247.8,-111.6
311.8561,-833.4,-219.6,-66,-287.4,323.4,-1040.4,-386.7,-316.5,-889.2,133.2,407.1,322.5,-183.3,-174.9,-106.8,-249.6,-9.3,-19.5,528.6,-165.3,-14.4,-256.2,-250.8,-93.6
311.8594,-835.8,-223.8,-48.9,-284.1,331.8,-1036.2,-388.5,-306,-222.3,117.9,409.5,322.2,-182.4,-179.4,-102,-250.8,-9,-20.4,559.5,-157.8,-14.7,-269.7,-251.7,-92.1
311.8628,-843.9,-240,-72.3,-288,327.6,-1029.6,-393.6,-282.6,2297.1,101.4,402.6,324.3,-195.9,-194.1,-106.2,-258.9,-9,-19.5,542.7,-157.8,-14.7,-273.6,-247.2,-76.8
311.8661,-838.2,-231.6,-57.9,-280.5,330,-1032.3,-392.4,-269.4,741,104.1,415.8,305.1,-192.9,-187.2,-102,-256.2,-9,-19.8,544.2,-159,-14.7,-254.1,-249.6,-93
311.8694,-829.2,-218.7,-50.7,-270.9,344.4,-1018.2,-384.6,-272.7,74.1,113.1,421.2,325.8,-185.1,-177,-103.5,-255.3,-9,-19.5,544.5,-146.1,-14.7,-254.7,-246.6,-87.3
311.8728,-828,-215.4,-45,-271.2,339.9,-1026.3,-382.8,-290.4,-1630.2,117.6,425.7,347.1,-173.4,-173.4,-102,-254.1,-9.6,-19.8,541.5,-157.5,-14.7,-247.2,-251.7,-75.3
311.8761,-829.5,-214.2,-43.8,-275.1,333,-1031.7,-385.2,-303.3,-889.2,108.3,406.2,340.8,-178.8,-183,-105,-259.8,-9.3,-20.1,530.1,-162.3,-14.7,-257.7,-255.6,-78.6
311.8794,-837.6,-224.1,-58.8,-278.7,328.5,-1038.6,-391.5,-297.9,0,108.9,404.1,341.7,-188.7,-183.3,-106.5,-266.1,-9.3,-19.8,542.1,-171.3,-14.4,-268.2,-259.2,-99
311.8828,-841.2,-225.9,-49.8,-280.2,327,-1024.2,-394.5,-268.2,2297.1,114,412.2,324,-196.5,-188.1,-111.6,-274.2,-9.6,-20.1,536.1,-160.8,-14.4,-270.9,-261.9,-79.5
311.8861,-830.1,-217.2,-44.4,-273.3,332.4,-1026.9,-392.7,-256.5,815.1,131.4,422.4,334.5,-173.1,-171.3,-104.4,-266.1,-9,-20.1,548.1,-150.6,-14.4,-263.1,-258.6,-91.2
311.8894,-823.5,-219,-45.3,-267.6,337.8,-1020.6,-382.2,-267,74.1,130.8,414.9,338.4,-170.1,-167.7,-100.5,-256.8,-9.3,-19.8,548.4,-147.9,-14.7,-245.1,-250.8,-79.5
311.8928,-820.2,-211.5,-44.4,-270.9,331.8,-1028.7,-384.6,-290.4,-1630.2,137.1,412.8,334.8,-167.1,-165.3,-97.2,-255,-9,-19.8,557.4,-159.9,-14.7,-246.6,-253.2,-86.7
311.8961,-827.1,-213.9,-43.5,-274.2,335.7,-1031.1,-385.2,-304.8,-963.3,125.1,400.2,311.7,-171.6,-171,-103.5,-251.7,-9.9,-20.1,525,-160.2,-15,-249.9,-245.7,-57
311.8994,-832.2,-214.8,-41.7,-276.3,334.8,-1038.6,-392.4,-297.3,-148.2,111.6,423.3,321.9,-185.1,-180.3,-105.3,-257.7,-9.3,-20.1,535.5,-152.4,-14.4,-249.3,-258,-91.2
311.9028,-839.7,-231.9,-59.7,-285.6,324.3,-1045.2,-397.8,-277.8,2148.9,99.3,409.8,339,-192,-186.6,-104.1,-264,-9.3,-20.1,528.9,-164.4,-14.7,-260.7,-257.1,-84.9
311.9061,-828.3,-215.4,-54,-275.7,337.8,-1025.1,-384.6,-262.8,815.1,129.3,403.8,341.1,-183,-176.1,-99,-254.4,-9.3,-19.8,535.8,-154.5,-14.7,-254.7,-248.7,-78
311.9094,-827.7,-214.5,-62.1,-270.6,350.7,-1013.7,-382.2,-270.9,74.1,120,416.1,339.3,-189,-177,-103.2,-251.4,-9,-19.5,528,-139.2,-14.4,-240.6,-247.5,-64.5
311.9128,-821.1,-213.6,-44.1,-271.8,343.8,-1024.2,-381.6,-293.1,-1630.2,123.9,419.4,339.6,-180.6,-172.2,-101.7,-246,-9.6,-20.1,525,-152.1,-15,-240,-252.9,-71.7
311.9161,-829.8,-222,-52.5,-285,323.4,-1039.2,-384.6,-313.2,-889.2,115.2,406.8,305.1,-192.3,-177.9,-99.9,-250.8,-9.3,-19.8,528,-174.9,-15,-242.1,-256.2,-74.1
311.9194,-837.3,-233.4,-60.6,-300,309,-1052.1,-395.7,-316.8,-74.1,107.1,398.1,295.8,-199.8,-180.3,-95.7,-253.5,-9.6,-19.8,531.6,-185.1,-14.7,-260.1,-260.1,-91.2
311.9228,-842.1,-231.6,-63.6,-297.9,315.6,-1044.6,-395.4,-286.8,2223,103.5,408.3,312.6,-194.4,-190.5,-105.3,-260.4,-9.3,-20.1,537,-163.8,-14.7,-268.5,-263.7,-88.5
311.9261,-828,-215.1,-48,-286.2,323.7,-1033.5,-393.6,-272.4,815.1,138.6,412.2,334.5,-174.9,-173.1,-102.6,-261.3,-9.3,-19.8,562.5,-160.5,-15,-249.6,-257.4,-77.4
311.9294,-826.2,-215.1,-51.3,-285.9,327.3,-1028.1,-390,-284.4,148.2,138.6,402,341.4,-176.4,-165,-107.1,-257.1,-9.6,-20.1,546.3,-167.7,-14.4,-256.8,-252.3,-66.6
311.9328,-821.7,-207,-41.4,-278.1,332.7,-1031.4,-387,-303.3,-1630.2,140.1,423.9,342,-171,-154.5,-102.9,-253.2,-9.6,-20.4,532.2,-163.8,-14.7,-245.7,-251.1,-90.6
311.9361,-831.6,-226.5,-54.9,-285,329.4,-1035.6,-392.4,-323.4,-889.2,106.8,402,333.6,-195.6,-172.8,-108,-252,-9.3,-19.8,519.9,-162.3,-14.4,-258,-258.9,-69.6
311.9394,-836.1,-234,-59.4,-289.5,323.1,-1050.9,-397.5,-318.6,0,90,400.5,327.6,-190.2,-174,-93.9,-252.3,-9.6,-19.5,519.6,-156,-14.7,-253.8,-258.9,-93.3
311.9428,-845.4,-234.3,-65.1,-288.6,320.7,-1041.6,-395.1,-285.6,2223,101.4,398.7,323.4,-197.7,-187.2,-102.9,-258.6,-8.7,-20.1,519.3,-166.2,-14.7,-246,-254.1,-86.1
311.9461,-837.3,-225.3,-49.2,-284.4,330,-1026.9,-389.1,-273.9,815.1,134.1,400.5,332.7,-186,-171.3,-94.8,-252.6,-8.7,-20.4,537,-158.7,-14.7,-261.3,-252.9,-78.3
311.9494,-834.9,-221.4,-43.2,-277.2,331.8,-1035.3,-392.1,-288.3,0,118.5,406.2,319.2,-185.1,-167.1,-99,-250.8,-9,-20.1,557.4,-158.7,-14.7,-250.5,-254.4,-88.8
311.9528,-829.5,-210.6,-34.2,-276.3,335.1,-1030.2,-387.3,-303.9,-1333.8,136.5,423.6,280.2,-177.9,-160.2,-101.7,-247.8,-9,-20.4,548.4,-159.6,-14.7,-239.7,-252.3,-75.9
311.9561,-833.1,-210.3,-42.9,-276,340.8,-1030.8,-387.3,-312.6,-1037.4,131.7,416.1,342.6,-169.5,-164.4,-113.4,-249.9,-9.3,-20.1,549.9,-159,-14.7,-237.9,-248.1,-72.6
311.9594,-839.4,-222,-49.8,-279.9,334.8,-1017.6,-389.4,-305.7,0,126,399.3,352.2,-185.1,-177,-110.1,-259.8,-9.9,-20.1,537.9,-162,-14.7,-255.3,-251.1,-57.9
311.9628,-841.8,-221.4,-53.4,-287.4,323.4,-1035.6,-394.8,-281.7,2148.9,118.5,404.1,321.3,-183.6,-184.2,-114,-265.5,-9,-19.8,527.1,-164.1,-14.7,-255.3,-250.8,-67.2
311.9661,-841.5,-222.9,-35.4,-282.3,338.1,-1021.2,-393,-272.4,889.2,116.4,427.2,322.5,-183.6,-186,-109.5,-261,-9,-19.8,530.4,-139.2,-15,-246.9,-250.5,-63.9
311.9694,-831.9,-208.8,-33.9,-276,333.3,-1025.4,-390,-280.8,0,133.2,411,331.8,-165.9,-170.1,-110.4,-252,-9.3,-20.4,560.4,-157.8,-15,-234.3,-246.9,-67.5
311.9728,-826.5,-214.2,-28.5,-268.5,342.3,-1023.9,-381.3,-297.9,-1482,141,426.3,342.9,-176.1,-162,-105.9,-249,-9.3,-19.8,556.2,-144.3,-15,-225.6,-241.5,-65.7
311.9761,-831.6,-216,-34.8,-275.7,333.6,-1027.8,-384.6,-312.3,-963.3,134.4,415.5,330.3,-168.6,-167.4,-110.4,-250.8,-9.3,-19.8,546,-153.6,-14.4,-237.6,-244.8,-50.1
311.9794,-835.2,-219.3,-29.4,-274.2,333,-1035.3,-390.9,-302.4,-148.2,121.2,420,336.3,-175.5,-176.7,-108,-262.5,-9.3,-20.4,555,-160.2,-15,-237.3,-253.8,-81.9
311.9828,-841.2,-225.3,-44.1,-280.8,332.1,-1028.7,-394.5,-274.8,2223,123.3,403.2,310.2,-184.5,-180.3,-107.4,-268.8,-9.3,-20.1,550.5,-166.5,-14.7,-247.2,-254.1,-73.5
311.9861,-839.7,-223.5,-39.6,-274.5,341.1,-1013.4,-386.7,-263.4,741,154.8,412.8,344.4,-184.5,-170.4,-108.3,-265.8,-9,-20.1,546.3,-143.1,-14.7,-252.9,-248.1,-51.9
311.9894,-831.9,-219.9,-48.9,-275.4,341.7,-1018.2,-383.4,-276.6,0,134.1,423.9,323.4,-173.4,-165.6,-103.8,-258.3,-9,-19.8,551.1,-151.5,-15,-246,-247.8,-69.6
311.9928,-830.4,-221.7,-44.7,-264,350.7,-1023,-379.5,-294,-1556.1,127.5,419.4,356.7,-171.6,-170.1,-103.2,-251.4,-9,-19.5,546.3,-132.6,-14.4,-234.6,-248.7,-78.6
311.9961,-836.1,-223.5,-33,-266.4,332.4,-1034.7,-379.8,-305.7,-889.2,117.3,414.6,351,-179.7,-182.1,-107.7,-249.6,-8.7,-19.5,566.7,-173.7,-15,-228.9,-244.2,-78
311.9994,-840.9,-230.1,-51.6,-280.5,330.6,-1042.2,-389.4,-308.7,-74.1,107.7,381.9,343.2,-177,-180.6,-99,-256.2,-9.3,-19.5,513.6,-163.5,-15,-251.1,-254.1,-88.8
312.0028,-849,-238.5,-67.8,-294.9,321,-1036.5,-393.3,-284.1,2223,101.1,387.3,282.3,-186.3,-189.6,-109.5,-265.2,-9.3,-19.8,524.4,-171.6,-14.7,-262.2,-253.8,-81.6
312.0061,-845.1,-234,-48.6,-282.6,339,-1023.9,-390.3,-272.7,963.3,147.9,419.4,336.3,-187.2,-181.2,-105.6,-264.6,-9,-20.1,564.9,-152.4,-14.7,-248.1,-252.9,-72.3
312.0094,-833.7,-225.9,-42.6,-282.9,326.4,-1029.3,-384,-283.5,0,157.8,427.5,322.5,-162.3,-167.4,-107.4,-256.8,-9,-19.8,559.5,-159.9,-14.7,-249.9,-249,-82.5
312.0128,-834.3,-227.1,-58.8,-290.7,323.4,-1029.9,-379.2,-304.2,-1630.2,133.8,408.3,310.2,-180.6,-175.8,-102.6,-248.7,-9.6,-20.4,529.2,-174,-14.7,-240.9,-249,-89.4
312.0161,-840.6,-232.2,-42.6,-289.8,321.9,-1030.5,-380.4,-320.1,-1037.4,97.2,398.4,315.3,-187.2,-181.8,-106.8,-251.1,-9,-19.8,536.4,-171,-14.7,-238.2,-244.8,-66.6
312.0194,-842.7,-232.2,-47.4,-274.8,339.6,-1029.3,-382.8,-309.9,0,105.3,423.9,342.6,-182.7,-182.4,-102.9,-256.2,-9.3,-20.1,534,-148.8,-14.7,-234,-246,-72.6
312.0228,-852.3,-245.4,-47.4,-283.2,340.2,-1016.7,-387.9,-282.6,2223,107.1,426.6,336,-195.6,-193.5,-111.3,-261,-9,-20.1,532.8,-150,-14.7,-259.2,-243.3,-54.3
312.0261,-837.9,-230.7,-51,-279.3,342,-1030.5,-387.6,-267.9,815.1,123,417.9,325.5,-177.3,-182.7,-106.2,-258.3,-9,-20.1,529.5,-143.7,-15.3,-248.1,-251.7,-80.1
312.0294,-837,-230.4,-42.9,-280.2,353.4,-999,-379.2,-278.4,148.2,110.4,404.4,301.2,-183,-180.9,-111,-254.7,-9.3,-19.8,550.5,-141,-14.7,-256.8,-245.1,-31.2
312.0328,-831.9,-228.9,-34.2,-274.5,339.9,-1031.7,-380.4,-294.3,-1556.1,119.1,416.1,332.4,-185.4,-178.8,-111,-251.1,-9,-19.8,548.4,-146.7,-14.7,-228,-250.2,-111.6
312.0361,-837,-233.4,-59.1,-288.3,340.2,-1029.9,-379.8,-312,-1037.4,102.9,391.5,339,-200.1,-185.1,-111.3,-251.4,-9.6,-20.1,496.2,-157.8,-14.7,-247.8,-246.6,-69
312.0394,-839.7,-235.2,-42.3,-290.7,330.9,-1042.5,-394.8,-306,-148.2,94.2,407.1,335.4,-185.7,-184.2,-114.6,-266.1,-9.3,-20.1,531.6,-156.9,-14.4,-250.5,-267.9,-95.4
312.0428,-846.3,-243,-47.1,-284.4,329.1,-1031.4,-395.7,-279,2148.9,111.3,411,347.1,-202.5,-198,-115.2,-273.9,-9.6,-19.8,540,-168.6,-14.7,-263.1,-266.1,-77.4
312.0461,-839.7,-229.8,-36.6,-279,336.3,-1032.3,-392.4,-263.7,963.3,127.2,420.9,347.1,-174.3,-180.3,-108.9,-270.6,-9.3,-19.5,570.6,-154.2,-15,-247.2,-259.5,-85.5
312.0494,-828.9,-222.6,-23.7,-273,342.3,-1028.7,-385.8,-272.7,74.1,117.9,423.3,348.9,-171.6,-177.3,-109.8,-261.6,-9,-20.1,574.2,-148.5,-14.7,-231.3,-254.1,-79.8
312.0528,-828,-217.2,-18.9,-267,351.3,-1023.3,-382.2,-291,-1556.1,138.9,436.5,352.2,-165.9,-171.6,-110.4,-254.4,-9.3,-20.4,566.4,-137.1,-14.7,-233.1,-250.5,-70.8
312.0561,-837.6,-228.3,-42.6,-282.3,328.2,-1037.7,-385.8,-312.3,-889.2,126.3,410.7,329.1,-185.1,-176.7,-107.7,-259.8,-9,-19.5,548.1,-172.2,-14.7,-230.1,-258.6,-76.2
312.0594,-844.5,-234.6,-45.3,-285,333.3,-1034.4,-389.1,-303.6,0,123,400.2,309,-184.2,-178.5,-111,-260.7,-9,-19.8,534.6,-158.1,-14.7,-240.9,-255.6,-66.9
312.0628,-849.6,-234.9,-47.7,-291.3,322.8,-1033.5,-392.1,-282.3,2297.1,102,399.6,312.9,-197.1,-190.8,-111.3,-264.3,-9,-20.4,527.1,-168.3,-14.1,-264.9,-259.8,-71.7
312.0661,-841.5,-236.1,-48.3,-284.7,334.5,-1022.7,-387.6,-270.9,889.2,108.3,406.2,342.9,-190.8,-182.7,-105,-257.4,-9,-19.8,515.4,-153,-14.7,-246.9,-253.2,-78
312.0694,-827.7,-222.6,-35.1,-272.4,340.2,-1011.9,-381.3,-274.5,222.3,139.8,413.4,342,-173.7,-172.2,-106.2,-255.9,-9,-19.8,541.8,-159,-14.7,-234,-252.9,-60
312.0728,-823.8,-213.3,-33.6,-269.4,347.4,-1016.4,-376.2,-291,-1630.2,147,418.8,336.3,-159.6,-170.4,-111.6,-252.3,-9.6,-20.1,548.7,-141.6,-15,-227.4,-246,-55.8
312.0761,-826.8,-217.5,-46.8,-271.8,346.5,-1042.8,-382.5,-310.5,-963.3,123.3,411,337.5,-172.5,-171.9,-107.7,-255.6,-9.3,-19.8,542.1,-138.6,-14.7,-227.4,-254.7,-94.8
312.0794,-834.3,-226.5,-41.7,-282,336.3,-1034.7,-382.8,-302.1,-74.1,101.7,401.4,317.4,-181.8,-179.1,-107.7,-259.2,-9.3,-20.1,533.7,-154.5,-14.7,-242.4,-256.2,-57.3
312.0828,-838.8,-238.8,-48.9,-285,333.9,-1027.2,-389.7,-277.2,2223,117.9,394.8,306,-194.4,-179.4,-108,-264,-9.3,-20.1,529.2,-165.3,-15,-254.7,-257.7,-71.7
312.0861,-835.8,-233.1,-32.4,-273.6,351.3,-1022.7,-387.9,-264.3,963.3,124.2,413.4,351,-175.5,-178.8,-109.2,-263.1,-9.3,-19.8,548.7,-135.3,-14.4,-249,-261.3,-85.5
312.0894,-827.4,-222.6,-34.5,-277.8,338.4,-1021.5,-385.2,-277.5,222.3,148.2,415.2,342.3,-188.4,-166.2,-106.2,-255,-9.3,-19.8,548.1,-156,-14.7,-238.5,-257.1,-71.1
312.0928,-831,-225,-35.7,-272.1,344.4,-1014.6,-379.5,-293.7,-1556.1,142.8,423,340.8,-182.1,-168.6,-109.8,-255,-8.7,-20.1,531.6,-160.5,-14.4,-224.7,-253.2,-71.7
312.0961,-837.3,-232.5,-43.8,-278.1,330.9,-1031.1,-385.5,-313.2,-963.3,146.1,418.2,327.3,-182.1,-171.9,-116.1,-256.5,-9,-19.8,534,-156.3,-15,-230.4,-254.4,-68.4
312.0994,-844.8,-240,-51,-278.1,333.3,-1039.8,-386.1,-306.9,-222.3,117.6,409.8,336.3,-192,-174,-110.7,-258,-9,-19.8,531.3,-151.5,-15,-243.6,-258,-76.8
312.1028,-848.1,-242.4,-53.7,-292.2,321.3,-1039.2,-397.8,-289.2,2223,111.6,385.5,311.1,-192.9,-176.7,-107.1,-267.3,-9.3,-20.1,534.3,-172.5,-15.3,-261.9,-268.2,-82.8
312.1061,-843.9,-237.6,-48.9,-278.1,335.4,-1024.5,-387.3,-275.1,815.1,124.2,408.3,311.7,-189.9,-181.5,-110.7,-260.1,-9.6,-19.5,550.8,-158.7,-14.7,-237.9,-257.4,-72.3
312.1094,-837.6,-223.5,-41.1,-270.9,342,-1024.8,-385.2,-285.3,222.3,132.6,418.5,354,-178.5,-175.2,-110.4,-251.4,-9,-20.1,547.8,-148.5,-14.7,-236.7,-258.9,-78.9
312.1128,-834,-219.6,-34.8,-267.3,350.1,-1027.5,-381.3,-307.2,-1630.2,129.3,422.7,362.1,-176.1,-168.6,-108,-246.6,-9.6,-19.8,555.3,-132.6,-14.7,-237.6,-260.1,-69.3
312.1161,-836.4,-230.1,-45.9,-273.9,340.5,-1038.3,-384.6,-318.6,-1037.4,119.7,414,342,-187.8,-175.8,-111,-248.7,-9.3,-20.1,553.8,-150,-14.4,-239.4,-258.3,-75.3
312.1194,-844.5,-235.5,-48.6,-284.1,336.6,-1026,-384.9,-309.9,-148.2,107.1,405.9,325.2,-192.3,-181.8,-110.4,-252.6,-9,-19.8,516.6,-157.5,-14.7,-248.1,-251.1,-53.4
312.1228,-846.6,-233.7,-49.5,-289.2,331.5,-1036.8,-393.3,-285.9,2148.9,103.2,397.8,316.8,-193.5,-190.8,-113.4,-257.1,-9,-20.1,500.7,-168.3,-14.7,-246,-258.9,-97.2
312.1261,-842.7,-231,-42.6,-279.3,339.3,-1025.1,-388.2,-272.4,1037.4,117.6,408,340.5,-198.3,-179.7,-105.9,-252.6,-9.3,-20.1,537.3,-141,-14.7,-240.3,-255.3,-89.7
312.1294,-837,-228.6,-45.6,-276,348,-1019.7,-382.5,-282,74.1,121.5,402.9,332.7,-181.2,-175.2,-110.7,-243.3,-9.3,-20.1,547.5,-139.2,-15,-242.1,-249.3,-78.6
312.1328,-832.5,-230.4,-41.4,-276,352.8,-1023.3,-381,-302.4,-1556.1,140.4,411.9,310.2,-177,-169.5,-105,-237.3,-9,-20.4,560.1,-135.3,-14.7,-224.1,-246,-73.5
312.1361,-836.4,-235.2,-40.2,-282.9,334.2,-1033.2,-383.1,-320.7,-963.3,129.9,409.5,329.1,-176.4,-173.4,-105,-241.2,-9,-20.1,549.6,-161.7,-15,-233.1,-252.6,-75.9
312.1394,-838.8,-230.4,-46.8,-283.8,339.3,-1031.1,-387,-308.4,-74.1,129.3,431.7,322.2,-183.3,-177,-102.3,-250.2,-9,-20.1,550.2,-154.2,-14.4,-234.6,-251.4,-59.4
312.1428,-847.8,-234.6,-68.1,-290.7,333.3,-1020.6,-388.8,-284.4,2148.9,114.9,398.1,319.5,-188.7,-186,-107.7,-252.9,-9.3,-20.1,527.1,-159.6,-15,-267,-244.8,-50.1
312.1461,-844.2,-236.7,-43.2,-284.1,344.7,-1019.7,-390.6,-269.4,963.3,128.7,403.2,338.7,-186.9,-177,-105.3,-252.6,-9.3,-19.8,529.8,-147.6,-14.4,-234.9,-255.9,-92.1
312.1494,-837,-237.3,-54,-283.8,337.8,-1016.7,-384.6,-282,74.1,135.3,401.1,333.3,-186.6,-167.7,-95.7,-240.9,-9,-19.8,533.1,-150.3,-15,-234.9,-252.9,-72.6
312.1528,-834.9,-233.1,-35.7,-277.2,341.7,-1014.9,-381.6,-299.4,-1407.9,143.4,420.6,321,-180,-171.6,-103.8,-243.3,-9.3,-20.1,538.2,-154.5,-15,-230.1,-246,-77.1
312.1561,-835.2,-229.8,-41.7,-284.4,336.9,-1032,-384.9,-317.4,-1111.5,120.6,402.6,306.6,-179.4,-174.3,-104.4,-245.7,-9.6,-20.7,528.9,-161.4,-14.4,-233.4,-251.1,-78.3
312.1594,-839.7,-237.6,-48.6,-285.6,324.9,-1033.5,-394.5,-312.3,0,129.9,398.1,330,-181.8,-176.7,-103.2,-247.2,-9.3,-19.8,525.9,-166.8,-15,-238.5,-255.6,-84.3
