Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
145.41,172.5,458.7,-364.2,-197.4,-895.8,-36.6,268.5,669.9,104703.3,597.9,-231.3,75,284.1,285.3,452.7,-3,-8.7,-14.1,117,-332.4,-12.6,604.2,1458,276.6
145.4133,141,405.3,-367.5,-225.3,265.8,-71.1,225,1107.3,185620.5,603.6,-221.4,96.9,271.2,268.5,425.7,-34.2,-8.7,-14.7,125.1,-323.4,-12.9,615,1432.8,259.8
145.4167,133.5,420,-329.1,-195.6,564.3,-69.9,212.4,1221.3,174209.1,657,-163.2,138.3,286.5,280.5,448.8,-11.4,-9,-14.7,175.2,-268.2,-13.2,671.1,1452.9,287.7
145.42,174.6,543.3,-159.9,-22.2,-748.8,6.6,229.2,752.7,-110112.6,876.6,45.6,362.1,427.5,352.2,600.3,91.8,-8.7,-14.4,388.8,-57,-12.9,884.4,1588.2,463.2
145.4233,214.2,603.6,-139.2,21,-1865.1,51.9,270.3,335.7,-180137.1,878.4,51.6,357.9,456.6,366,625.5,108,-8.7,-14.7,399.3,-57.3,-12.9,885.3,1604.7,483.6
145.4267,217.2,592.2,-164.4,1.8,-2116.2,57,282.6,242.1,-168281.1,836.1,15.3,315.6,443.1,357,604.2,102.9,-8.7,-13.8,368.1,-96.3,-12.6,839.1,1585.5,459
145.43,170.7,471.6,-327,-162,-863.7,-9.6,270.6,688.2,104999.7,628.8,-184.2,107.1,309.3,283.5,459.6,6.9,-9,-14.1,161.1,-306,-12.3,629.7,1458,293.4
145.4333,134.4,418.2,-342.9,-205.8,285.9,-53.4,220.8,1116.9,185398.2,623.1,-186.6,106.8,275.7,273.6,425.7,-19.2,-9,-14.4,159.9,-302.7,-12.9,623.1,1422,265.2
145.4367,131.7,420,-313.8,-183.9,577.2,-53.1,203.1,1226.1,174357.3,660.3,-147,152.7,288.6,278.4,444.6,-14.4,-8.7,-14.4,203.7,-258.9,-12.9,662.1,1438.8,287.7
145.44,183.6,546.9,-148.5,-16.8,-736.5,18.6,216,756,-109890.3,879.9,50.4,359.4,420.3,353.4,594.9,84,-9,-15,401.4,-57,-12.9,882.9,1565.4,454.2
145.4433,216.6,591.3,-148.8,9.6,-1872.3,53.1,261,327,-180063,866.4,42.9,347.4,436.8,362.4,612,107.4,-9,-14.1,386.7,-75.3,-12.6,864,1585.5,464.7
145.4467,217.2,580.5,-184.2,-14.4,-2126.7,48,274.2,228.9,-168281.1,809.7,3.9,297,421.5,353.4,590.7,105.3,-9,-13.8,346.8,-121.5,-13.2,813.6,1562.4,428.1
145.45,177.9,460.8,-348.9,-180,-875.1,-22.8,260.4,678.9,104777.4,606,-205.5,97.2,288.3,280.5,447.9,2.7,-8.7,-14.4,138.9,-326.4,-12.9,609,1438.8,263.7
145.4533,142.2,400.8,-374.7,-230.4,267.9,-67.2,214.8,1104,184953.6,597,-220.8,81,250.8,266.1,415.2,-35.4,-8.7,-14.7,122.4,-332.4,-12.9,594,1399.8,246.3
145.4567,131.7,392.7,-361.8,-222.9,546.9,-78.9,197.7,1205.4,173764.5,622.5,-195.9,116.1,253.8,261,427.5,-22.5,-8.7,-14.4,148.2,-296.7,-13.2,618.3,1426.8,264.6
145.46,194.1,527.1,-181.8,-44.1,-765.3,-3,217.2,745.8,-110260.8,850.2,23.7,339.6,405.6,344.1,579.9,66,-8.4,-14.1,371.7,-79.8,-12.9,856.5,1549.8,438
145.4633,229.8,573.9,-175.5,-19.8,-1897.5,38.1,255.9,318.3,-180063,836.1,12,317.7,420.9,345.9,601.2,77.4,-9,-15,361.2,-96,-12.9,834.9,1572.3,454.2
145.4667,226.5,561.3,-212.7,-48,-2155.2,36.3,266.7,215.4,-167984.7,786.9,-32.1,270.9,394.2,339.9,573.9,76.5,-8.7,-14.1,323.1,-142.2,-12.6,789,1554,421.8
145.47,173.1,436.5,-383.1,-218.4,-904.8,-42.9,253.5,657.3,104777.4,565.8,-241.8,55.2,256.2,274.8,432,-16.8,-8.1,-14.7,112.5,-351.9,-12.6,567.9,1430.7,249.9
145.4733,136.5,377.7,-403.5,-257.7,238.2,-84.3,211.2,1084.8,184731.3,565.8,-249.3,53.7,234.3,268.2,405.3,-50.1,-8.7,-14.7,92.4,-349.5,-12.6,573,1401.9,231
145.4767,134.4,390.3,-369,-239.1,533.7,-84.9,201.6,1198.8,174283.2,607.2,-205.5,95.7,250.2,272.4,425.1,-40.2,-9,-14.4,139.5,-311.1,-13.2,617.7,1424.4,259.8
145.48,179.4,509.7,-203.4,-72.6,-781.2,-10.5,219.6,726.6,-109371.6,829.5,-1.2,312.9,387.6,321.3,576.3,59.4,-8.4,-14.7,340.8,-107.1,-12.9,835.2,1557.9,427.5
145.4833,212.7,557.4,-189.6,-33.9,-1906.8,44.1,272.1,303.3,-180211.2,821.4,-5.7,300.9,413.1,354.3,597.6,89.7,-8.7,-14.7,336.3,-110.1,-13.2,822,1585.8,453.3
145.4867,210.9,546.3,-218.7,-51.9,-2162.1,48.9,285.3,209.1,-168207,778.8,-43.2,263.7,391.5,355.5,576,90.9,-8.7,-14.7,301.5,-145.2,-12.9,794.7,1579.5,430.8
145.49,164.7,425.7,-376.2,-210,-896.4,-24.3,270,657.6,104555.1,571.8,-228.6,61.8,264.9,277.8,434.7,-6,-8.7,-14.4,109.8,-338.7,-12.3,585.9,1448.4,270
145.4933,131.4,382.2,-389.4,-243,250.2,-69,226.2,1085.1,185027.7,578.7,-226.8,68.4,233.7,256.2,404.4,-36,-9,-14.7,109.2,-334.2,-13.2,584.7,1419.3,244.5
145.4967,127.2,389.4,-354.3,-220.8,537,-73.8,212.4,1199.7,173616.3,625.2,-171.3,110.7,261.9,274.2,426.6,-30.3,-8.4,-14.7,155.7,-299.7,-12.6,626.4,1439.1,265.8
145.5,178.8,519.3,-182.4,-49.8,-772.8,6.3,231.9,733.2,-110483.1,844.8,39.6,329.1,406.2,351.9,579,66.3,-8.4,-14.7,372.3,-87.9,-12.6,849,1571.7,440.4
145.5033,211.2,581.4,-163.5,-11.7,-1893,47.7,277.8,320.4,-179914.8,843.3,29.7,322.2,432.6,363.9,606,99.9,-8.7,-14.7,379.2,-90,-12.9,839.1,1593.9,468.3
145.5067,211.5,576,-186.9,-31.8,-2147.1,48.6,292.2,222.3,-167836.5,806.4,-10.2,282.6,422.7,357.3,580.2,103.2,-8.7,-14.7,345.3,-129.6,-12.6,804.3,1582.5,439.8
145.51,167.7,459.9,-349.8,-195.9,-892.5,-24,273,666.9,104703.3,603.6,-204.6,79.5,292.5,292.8,440.4,8.1,-8.4,-13.8,147.3,-324,-12.9,596.4,1449.3,279
145.5133,136.8,417,-360.6,-225.6,261,-57.9,230.4,1103.1,185398.2,604.2,-203.4,92.7,275.4,282.9,415.5,-19.2,-8.7,-14.7,143.7,-311.1,-12.6,608.4,1424.7,265.2
145.5167,134.4,427.2,-330.3,-201,551.1,-55.8,216.3,1217.1,173912.7,656.4,-159.3,138,292.5,288,437.4,-15.3,-9,-14.4,183.6,-267.9,-13.2,654.9,1439.7,304.2
145.52,188.4,549.9,-156.6,-24,-753.9,24.6,235.5,751.8,-110038.5,885,52.8,362.1,444.6,370.5,595.5,82.5,-9,-14.4,389.4,-54.9,-12.6,885.6,1571.7,470.1
145.5233,225.9,604.5,-136.8,24.6,-1862.4,75.3,284.4,341.4,-179544.3,892.5,58.2,367.5,471.9,383.7,621.9,108,-9,-14.1,400.5,-39.3,-12.6,895.5,1601.1,492.3
145.5267,231,598.2,-169.8,1.2,-2110.5,78.3,298.2,248.4,-167614.2,836.7,13.5,328.8,444,366.9,599.7,103.5,-9,-14.7,355.8,-82.5,-12.3,848.7,1584.6,470.7
145.53,185.4,475.2,-333.9,-159.9,-859.5,7.8,278.4,692.7,104629.2,628.8,-183.3,107.1,302.4,286.2,452.1,13.8,-8.7,-14.4,151.2,-277.8,-12.6,632.7,1455.3,303
145.5333,138.6,410.4,-355.5,-212.7,272.1,-47.4,224.4,1114.8,184953.6,615.9,-197.1,104.4,264,264.3,419.4,-18.3,-8.7,-14.4,139.2,-307.2,-12.3,621.3,1419.3,266.1
145.5367,133.5,417.6,-325.8,-188.7,566.7,-52.2,210.3,1226.7,173690.4,660,-148.8,151.5,285.9,270.3,435,-17.4,-8.4,-15,186.9,-263.7,-12.6,660.3,1437.9,287.7
145.54,184.2,542.4,-154.5,-23.4,-752.4,15.6,225.6,752.7,-109668,868.5,53.7,357,420.6,333.9,589.5,79.5,-8.7,-14.7,396.6,-70.8,-12.9,878.4,1552.5,456.9
145.5433,225.6,592.5,-145.5,11.7,-1874.1,65.1,276.6,338.7,-179470.2,866.7,41.1,344.7,445.2,356.4,613.8,99.9,-8.4,-14.7,393.6,-70.2,-12.9,864,1580.1,468
145.5467,227.1,583.2,-174.9,-13.8,-2128.2,65.4,288.9,242.4,-167317.8,815.1,-3.3,294.9,419.7,346.5,585.6,87,-9,-14.4,350.7,-111,-13.2,810,1557.6,441.6
145.55,176.1,453.3,-344.7,-182.4,-881.4,-9,280.2,686.7,104481,590.4,-202.8,78.3,271.2,274.5,437.1,2.1,-8.4,-14.7,145.8,-318,-12.3,592.2,1428.9,278.7
145.5533,144,395.7,-365.7,-228.6,255.9,-52.8,235.2,1108.2,184360.8,584.1,-208.8,83.4,245.7,260.1,406.5,-39.3,-8.7,-14.4,128.7,-321.9,-12.9,584.1,1400.4,252.6
145.5567,141,398.1,-343.5,-208.5,543,-50.7,228.3,1220.1,172430.7,626.7,-184.5,124.2,265.8,271.8,420.9,-32.7,-8.7,-14.4,159.9,-277.8,-12.6,630.6,1418.1,279.9
145.56,189.6,517.5,-186.6,-45.9,-771.9,19.5,247.5,748.5,-110186.7,834,9,329.1,398.7,339.6,568.2,58.2,-8.7,-14.7,351.3,-79.2,-12.9,837.9,1554,450.3
145.5633,224.4,563.4,-187.8,-19.2,-1891.8,58.2,290.7,324.9,-179025.6,817.2,-0.3,322.2,411,347.1,590.1,87.9,-9,-14.7,343.2,-90.6,-12.9,823.5,1581,466.5
145.5667,230.1,550.5,-225.6,-46.8,-2146.8,57.9,303,228,-166725,772.8,-42.6,262.8,391.8,336.3,574.5,78,-8.7,-14.4,299.7,-135.3,-12.9,778.2,1564.2,441
145.57,183.9,429.3,-384,-207,-896.7,-8.4,288.6,675.9,105147.9,569.1,-236.4,54.3,256.8,264.3,427.8,-8.1,-8.7,-14.4,102,-336.6,-12.6,578.7,1443,282.6
145.5733,148.5,378.9,-396.3,-247.5,241.2,-51.3,243.6,1098,184212.6,564.3,-240.3,58.8,230.7,255,402.9,-38.1,-8.7,-14.4,103.5,-336.9,-12.9,571.2,1418.1,252.3
145.5767,146.7,383.7,-363,-224.7,535.2,-56.1,226.8,1206.9,172504.8,609.6,-195.6,103.5,255.3,267,425.7,-31.8,-8.4,-14.1,146.4,-287.1,-13.2,618,1430.4,282.9
145.58,201.9,509.4,-197.4,-66.6,-787.2,13.2,238.8,730.2,-109742.1,825.9,0,312.6,391.8,354,588.6,67.2,-8.7,-14.7,353.7,-98.4,-12.6,838.8,1561.2,446.1
145.5833,236.4,561.9,-181.5,-26.1,-1901.7,54.9,287.7,315,-179099.7,828.3,6,310.2,411,360.9,602.1,96.3,-8.7,-14.4,361.5,-100.2,-12.3,834.9,1590.6,465
145.5867,240.9,555.9,-209.4,-47.4,-2153.7,58.8,297.3,219.3,-166725,794.1,-32.4,267.3,408,340.8,583.8,89.7,-8.7,-14.4,323.7,-137.7,-12.9,800.4,1573.5,442.8
145.59,189,436.5,-364.8,-204.3,-894.3,-12.9,274.5,667.8,104851.5,588.6,-228,67.2,275.4,280.2,437.1,-8.4,-9,-14.1,123,-330.6,-13.2,591,1441.5,287.1
145.5933,153,384.3,-383.1,-245.1,236.1,-62.1,226.8,1089,184583.1,581.4,-230.1,64.5,250.5,261.9,411.3,-32.4,-8.7,-14.1,119.1,-339.9,-12.6,590.7,1410.3,240.3
145.5967,147,392.4,-350.1,-217.8,532.8,-64.5,206.4,1200.3,171986.1,636.3,-181.8,114.3,268.8,264.9,429.9,-20.7,-8.4,-14.7,161.1,-291,-12.9,633.3,1427.1,262.8
145.6,192,522.6,-176.1,-41.7,-784.8,12,228.6,728.7,-111001.8,856.8,35.1,349.2,415.8,334.2,589.5,82.8,-9,-14.4,376.8,-81.9,-12.9,861.9,1569.9,449.4
145.6033,233.1,583.2,-155.7,-0.9,-1877.7,62.1,275.1,320.1,-178729.2,857.4,43.5,333,441.9,355.2,617.4,103.8,-9,-14.4,382.5,-75.3,-12.9,864.9,1589.4,476.7
145.6067,237.3,581.7,-181.5,-19.2,-2117.7,64.2,285,228.6,-166428.6,829.2,-2.1,301.2,429.3,356.1,597,93.3,-9,-14.4,351,-104.1,-12.6,829.5,1571.7,448.2
145.61,190.2,468.9,-336.3,-172.5,-855.9,-4.5,269.7,679.2,105147.9,627,-196.5,101.7,295.8,288.6,453.3,6.9,-8.7,-13.8,162.6,-305.4,-12.9,633.9,1451.1,293.4
145.6133,152.1,409.8,-351.9,-210.6,272.7,-51.3,224.4,1095.6,183990.3,623.1,-194.7,101.7,272.4,269.1,427.5,-21.6,-8.7,-14.4,154.2,-302.4,-12.9,624.9,1429.8,269.1
145.6167,145.8,415.2,-327.9,-194.7,552.6,-59.4,210,1204.5,172504.8,664.8,-160.8,134.7,287.7,268.8,447.3,-13.5,-9,-14.4,190.5,-270,-13.2,670.2,1447.2,291.3
145.62,193.5,541.2,-156.6,-27.6,-756.3,15.9,224.7,736.8,-109445.7,887.4,46.8,358.5,429.6,346.2,596.7,87.3,-9,-14.7,395.4,-53.4,-12.6,891.9,1578.9,470.7
145.6233,222.6,594,-141.6,12,-1867.5,61.2,276.9,324,-178729.2,886.2,52.8,358.2,453.6,358.8,621.3,119.1,-8.7,-14.4,407.1,-57,-12.9,898.2,1611.9,492.6
145.6267,219.9,585.6,-169.5,-8.7,-2120.1,63,290.7,230.4,-166206.3,844.5,17.7,321.6,432.9,342.3,598.8,111.9,-8.7,-14.4,370.5,-86.4,-12.6,852,1591.5,462.6
145.63,172.2,465.9,-330.9,-172.8,-868.5,-3.9,270.3,683.1,105147.9,631.2,-183.6,102.3,293.4,277.2,450.6,23.1,-9,-14.1,168.3,-301.2,-12.6,645.9,1463.7,297.6
145.6333,141.3,413.1,-348.6,-212.4,264,-44.7,227.4,1111.8,184360.8,628.8,-189.3,99.6,272.7,261.9,419.1,-12.3,-8.7,-14.4,156.3,-300.3,-12.3,635.7,1433.1,272.7
145.6367,140.7,425.1,-318.3,-188.4,552.9,-44.4,210.9,1228.2,172134.3,670.2,-153.6,153.9,288.6,272.1,440.4,-10.8,-8.7,-15,198.3,-259.5,-13.5,675.9,1441.8,296.1
145.64,186.9,553.8,-138.9,-12,-753.9,35.7,238.8,763.8,-110779.5,887.1,59.1,373.2,432,348.9,583.8,94.5,-8.7,-14.7,411.6,-44.1,-12.9,891.9,1577.7,469.5
145.6433,220.5,606.6,-128.1,30.3,-1852.8,81.9,282,357,-178877.4,886.8,63.3,380.4,457.5,360.9,608.1,112.2,-8.7,-14.7,416.1,-40.2,-12.9,886.8,1598.4,485.1
145.6467,221.7,601.5,-158.1,9.6,-2096.1,84.6,298.8,262.2,-166428.6,838.5,28.2,333,438,352.8,589.5,96.9,-8.4,-14.1,386.1,-83.1,-12.6,848.7,1573.8,465.3
145.65,166.2,466.8,-334.5,-166.8,-856.5,3.9,275.1,697.5,105073.8,618.9,-180.3,105.6,292.2,274.2,436.5,0,-8.7,-14.1,169.8,-298.2,-12.6,627,1443.3,297
145.6533,128.1,403.8,-361.2,-216.6,260.4,-49.5,227.4,1103.7,183545.7,598.2,-198.3,96.9,258.6,257.4,404.7,-34.2,-9,-14.4,152.4,-312.3,-12.6,604.8,1411.5,269.4
145.6567,119.7,403.5,-340.2,-204,538.2,-60.3,210.3,1212.9,171615.6,639,-164.1,134.7,269.4,261.9,414.3,-34.2,-8.7,-14.7,181.8,-279.3,-12.9,639.9,1413.3,271.5
145.66,173.1,523.8,-180.9,-39.9,-780.9,12.6,221.7,741.3,-109890.3,849.9,30,340.8,407.4,339.3,564.9,53.7,-8.4,-14.4,376.2,-73.8,-12.6,853.8,1541.4,437.1
145.6633,210.3,567.3,-180.9,-15.9,-1897.8,43.8,261.9,323.1,-178581,831.9,8.7,312.6,422.1,342,581.4,71.7,-9,-14.4,363.3,-93.3,-13.2,836.1,1555.8,449.1
145.6667,214.2,557.4,-217.2,-48,-2159.1,37.5,279,222.6,-165984,783.3,-48.9,257.1,399.3,335.4,564.9,66.9,-9,-14.1,309.9,-150.9,-13.2,787.8,1543.2,420.3
145.67,169.5,437.4,-387.3,-220.5,-915.3,-39,259.5,667.2,105370.2,570.9,-255.9,43.8,255.9,267.3,424.8,-24,-8.7,-14.4,100.2,-362.4,-12.9,563.1,1412.4,249
145.6733,134.1,377.7,-405.3,-259.5,215.7,-82.5,216,1087.8,184064.4,570.3,-257.4,42.3,229.8,260.1,402.6,-48.6,-8.7,-14.4,90.6,-359.7,-12.9,562.5,1383.3,224.4
145.6767,134.4,375.9,-378.6,-239.4,499.5,-85.2,204.3,1196.7,171467.4,617.4,-213,93.9,254.4,270,424.2,-31.5,-8.7,-14.7,132.6,-317.4,-12.9,602.4,1409.1,245.1
145.68,185.4,501.3,-207.9,-68.1,-819.9,-11.7,218.7,723,-111298.2,843.9,-5.4,306.3,397.2,348,578.1,54,-9,-14.7,338.4,-112.8,-13.2,822.6,1542,423.6
145.6833,213.3,546.6,-200.7,-43.2,-1921.5,32.4,266.4,310.8,-178284.6,829.2,-11.4,288,418.5,361.5,610.2,84.9,-8.7,-14.4,342.3,-122.7,-12.9,816.6,1564.8,444
145.6867,204.3,536.1,-228,-58.8,-2163.3,44.7,282,217.2,-165687.6,797.4,-43.5,252.3,402.9,353.4,581.7,87.6,-9,-14.1,312.9,-156.9,-12.9,780.6,1563.3,419.1
145.69,164.1,418.8,-384.6,-218.7,-901.8,-27,266.7,664.2,105518.4,585.6,-240.3,51.6,265.2,285,440.4,-4.2,-8.7,-14.1,118.5,-348.9,-12.6,577.2,1441.8,258.9
145.6933,127.5,368.4,-393.6,-251.1,227.4,-69.3,224.4,1083.3,183397.5,590.7,-238.5,59.7,244.2,272.1,416.1,-33.9,-8.7,-14.4,112.8,-345.3,-12.6,582,1418.4,234.6
145.6967,121.5,375.9,-361.5,-226.8,517.5,-72.9,207,1191,171245.1,628.5,-192.9,110.4,261.9,272.4,434.1,-27.6,-9,-14.7,156.6,-296.1,-13.2,630,1434.9,260.1
145.7,170.4,514.2,-184.8,-49.5,-792.3,6.9,227.7,725.7,-110334.9,847.5,21.9,333,411.9,342.3,585,78.9,-8.7,-14.4,376.8,-77.4,-12.9,853.5,1567.2,442.2
145.7033,207.9,571.5,-166.5,-8.4,-1889.1,47.4,272.4,312.9,-178506.9,842.4,29.1,321.3,435.9,360.9,604.2,96,-8.7,-14.4,377.1,-81.3,-12.9,851.7,1587.6,458.7
145.7067,214.8,573.3,-187.2,-19.8,-2129.4,50.1,282,225.6,-165465.3,810.3,-5.4,291.3,425.4,357.3,587.1,74.7,-9,-14.1,348.9,-117.6,-12.6,822.9,1569.9,440.4
145.71,165.3,454.5,-339.6,-172.8,-861,-17.1,265.8,675.3,106037.1,603.9,-192.6,96,288.6,278.7,434.1,-15,-8.7,-14.4,160.5,-308.4,-12.9,613.5,1445.1,283.8
145.7133,126.9,407.4,-355.5,-212.1,260.1,-58.2,220.8,1091.7,183916.2,608.7,-198.6,105.9,264,263.7,409.2,-44.4,-8.7,-14.4,152.1,-308.1,-12.9,626.1,1417.5,263.1
145.7167,125.1,420.3,-318.9,-183.3,554.4,-59.4,212.7,1204.5,171171,657.9,-143.7,148.2,288.9,270,429,-30,-8.7,-15,202.8,-256.2,-13.5,677.1,1440.3,302.7
145.72,178.2,546.6,-145.8,-12.6,-763.8,20.7,230.4,738.3,-110631.3,873.6,61.8,368.7,433.5,344.4,585.6,60.6,-9.3,-14.7,411.6,-49.5,-12.9,893.1,1574.7,476.7
145.7233,210.6,598.2,-127.2,26.1,-1856.1,68.4,279.9,328.2,-178284.6,870.6,59.1,358.5,452.4,356.1,603,90.6,-8.1,-14.7,411.9,-44.4,-13.2,887.7,1603.2,482.1
145.7267,211.8,591.6,-157.5,6,-2106.6,69.6,292.5,237.9,-165243,827.4,18.3,319.8,434.1,345,572.1,85.8,-9,-14.4,375.9,-91.8,-12.6,837.9,1584.3,456.9
145.73,167.1,470.1,-317.1,-157.2,-850.5,0.6,275.7,692.4,106037.1,615,-178.8,109.2,305.7,277.5,423.9,-10.2,-8.7,-14.4,179.4,-297,-12.9,631.5,1453.5,290.1
145.7333,129.3,410.1,-351.6,-213.9,255,-52.8,229.2,1098.9,183545.7,600.6,-201.3,99.6,265.5,259.8,394.8,-38.7,-9,-14.1,151.5,-311.7,-12.9,606.3,1414.5,248.1
145.7367,120.6,408.6,-336,-205.8,529.8,-65.1,199.8,1201.5,170578.2,631.8,-171.3,127.5,276.9,261.6,408,-35.1,-8.7,-14.4,180.3,-286.5,-13.2,641.4,1421.4,262.2
145.74,181.8,536.1,-164.7,-38.4,-794.4,6,218.4,731.4,-111520.5,848.4,33.9,340.5,407.4,338.1,563.1,43.2,-9,-14.4,382.2,-74.1,-12.3,853.5,1545.6,437.7
145.7433,210.3,576.9,-165.3,-12.3,-1896.9,42,266.1,318,-178284.6,831,16.5,318.3,418.8,337.5,579.9,73.2,-9,-14.4,369.9,-97.5,-12.9,836.1,1569.6,444
145.7467,205.8,559.8,-202.8,-37.2,-2148.3,39.3,279,220.5,-165168.9,775.2,-29.7,274.5,394.8,324.6,555.3,53.1,-9,-14.7,326.7,-138.6,-12.6,779.7,1547.1,411.3
145.75,159.9,434.7,-376.5,-208.8,-897,-35.1,266.7,666.3,106037.1,557.7,-246.3,48,255.9,245.1,409.8,-29.1,-9,-14.7,106.5,-352.5,-12.9,572.1,1425.9,250.2
145.7533,120.6,371.1,-405.3,-256.5,215.7,-85.5,221.4,1077.3,183397.5,544.2,-264,45.6,222.9,231.6,381.3,-53.7,-9.3,-14.7,84.6,-358.8,-12.9,553.8,1406.7,218.1
145.7567,118.5,372.9,-375.3,-239.7,494.4,-90.6,204.9,1188.6,170059.5,589.5,-224.7,85.8,237.3,238.8,407.7,-37.5,-9,-14.7,124.2,-322.2,-12.9,601.2,1417.8,243.3
145.76,170.7,506.7,-201.6,-64.8,-828,-6.3,225,718.2,-111891,807,-11.4,304.5,378.6,317.4,557.4,53.4,-9,-14.4,338.1,-110.4,-13.2,818.7,1548.9,417.9
145.7633,205.8,553.2,-193.5,-28.5,-1918.2,35.7,273.9,313.8,-178506.9,805.5,-24,294.3,396.9,330,582,75,-9,-15,329.4,-116.1,-12.9,817.2,1574.4,438.3
145.7667,204.3,534.3,-228,-57,-2170.8,30,284.4,214.8,-165094.8,756.3,-71.1,239.1,378.3,316.8,561.9,68.4,-9,-14.1,294,-166.8,-12.6,769.8,1558.5,406.5
145.77,158.1,411.3,-390.9,-216.9,-906.6,-43.5,267.9,662.4,106481.7,546,-264.6,32.1,243.6,240.9,418.5,-14.1,-8.7,-14.4,98.1,-364.2,-12.9,559.5,1432.5,247.5
145.7733,126.3,361.5,-408.6,-251.4,217.8,-83.1,223.5,1082.1,183768,554.1,-261.3,50.4,221.7,234,390.9,-51,-9,-14.7,90,-352.2,-12.9,566.4,1404.9,223.8
145.7767,127.8,367.5,-377.4,-234,496.8,-84.9,207,1191.9,170207.7,609,-216.9,95.7,247.5,252,421.2,-52.5,-8.7,-14.7,136.8,-322.8,-12.9,616.5,1416.6,249
145.78,177.3,495.9,-206.1,-62.4,-829.5,-3.3,231,717,-112039.2,822.3,-7.5,307.5,378,324,569.7,53.1,-9,-14.4,348,-108.6,-13.2,829.8,1555.8,425.1
145.7833,213.9,546.6,-196.8,-25.2,-1915.5,43.2,276,314.1,-178284.6,817.5,-13.8,306.6,408.3,332.1,591.3,87.9,-8.7,-14.7,348.9,-109.8,-12.3,825,1584,450.6
145.7867,213.3,535.8,-232.5,-49.2,-2163,48.3,291,217.2,-164798.4,773.1,-54.3,249,392.1,328.2,567.3,77.4,-8.7,-14.4,304.5,-153.9,-12.6,783,1571.4,421.5
145.79,171.3,426.6,-380.1,-204,-887.1,-12.6,277.5,675.3,106778.1,580.8,-242.1,56.1,271.5,268.5,426,-12.6,-8.4,-14.1,114,-339,-12.9,590.1,1452.6,266.1
145.7933,138,374.7,-399.3,-244.8,227.4,-58.8,237,1090.8,183619.8,574.5,-249,52.5,240.3,252.9,400.8,-32.7,-8.7,-14.7,101.1,-342.6,-13.2,579.3,1433.1,248.4
145.7967,133.8,390.3,-351.6,-213.9,516.6,-54.9,221.7,1204.2,170355.9,629.7,-186.9,114,264.6,259.5,417.6,-30.3,-8.7,-14.4,163.5,-286.8,-12.6,635.7,1449.3,279.6
145.8,180.9,513.9,-181.5,-45.3,-806.4,17.7,239.1,731.7,-111075.9,849.6,18.9,327.6,409.5,342.3,569.7,68.1,-8.4,-14.4,371.7,-85.5,-13.5,856.5,1577.4,449.7
145.8033,217.8,562.8,-170.7,-6.6,-1894.8,57.3,285.6,320.4,-178210.5,849.3,25.5,324.3,432.3,345,598.5,90,-9,-14.4,383.1,-82.5,-12.9,852.6,1604.1,471.6
145.8067,221.1,554.4,-202.8,-33.6,-2144.7,52.5,297,222.3,-164427.9,809.1,-15.3,276,412.8,355.5,581.1,90.6,-8.4,-14.4,342,-125.4,-12.6,807.6,1591.8,440.4
145.81,180.9,441,-357.3,-191.4,-877.5,-14.7,282,675.3,106629.9,613.8,-210.9,79.2,286.2,290.1,430.8,-7.2,-8.7,-14.4,150.3,-316.8,-12.6,620.4,1465.5,280.8
145.8133,144.9,390,-374.7,-232.8,231.3,-64.2,234.3,1084.5,183471.6,606.6,-209.7,83.1,261,277.8,403.8,-39.6,-8.4,-14.7,146.1,-318.3,-12.9,616.5,1433.4,252.9
145.8167,139.8,396.3,-350.4,-217.2,512.7,-73.8,215.7,1188,170133.6,648.3,-172.5,127.5,276.9,280.2,426.6,-22.8,-9,-14.7,180,-276,-12.9,641.1,1445.4,276.6
145.82,189.9,524.4,-181.5,-49.2,-821.4,-4.5,234,706.5,-112706.1,867,29.7,335.7,418.5,350.4,573.9,81.3,-8.4,-15,388.8,-73.2,-13.2,865.5,1581.9,441.6
145.8233,222.9,575.7,-169.8,-15.3,-1909.5,36.3,275.7,300.3,-178951.5,854.7,28.2,326.1,434.4,360.9,600.3,112.5,-9,-14.7,386.7,-74.7,-12.9,852.6,1597.5,459.9
145.8267,226.5,569.7,-198.6,-33,-2155.2,41.4,283.5,207.9,-165613.5,808.8,-11.4,279.9,418.2,353.4,579.9,88.5,-8.7,-14.4,339.3,-117.3,-12.6,816,1581.3,431.7
145.83,184.8,451.2,-353.1,-193.5,-885.6,-28.5,264.9,662.7,105963,604.5,-204.6,81,286.2,278.4,432.9,-8.1,-8.7,-14.1,143.1,-319.5,-12.6,601.2,1453.5,264.3
145.8333,147.6,404.1,-363.3,-218.4,233.7,-64.2,224.4,1081.2,181915.5,606.3,-202.5,85.5,254.4,262.5,409.8,-26.1,-8.7,-14.7,141.6,-314.1,-12.9,610.2,1430.1,247.5
145.8367,138.9,411.3,-329.7,-197.1,518.4,-70.5,208.5,1193.1,168503.4,657.3,-158.4,132,270.9,266.4,424.2,-21,-8.4,-14.7,186.9,-270,-12.9,657,1446.9,282.3
145.84,183,527.1,-171.3,-38.7,-818.1,1.2,236.1,713.4,-113521.2,860.4,34.2,335.4,397.2,328.8,577.5,93.9,-8.7,-14.7,372.3,-73.8,-13.2,862.2,1584,450.6
