Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
114.1333,89.7,-244.8,885.9,243.9,-6089.7,2048.4,195,65.7,1704.3,786.9,-73.5,-1231.5,-49.8,433.5,613.8,526.8,-8.4,-14.7,2716.5,3155.7,-13.2,524.4,-188.4,-651
114.1367,98.4,-236.7,883.8,251.1,-6091.8,2052.9,194.7,57.9,-74.1,775.2,-105,-1224.9,-47.4,450.9,615.9,523.5,-9,-15,2725.5,3152.4,-13.2,516.6,-193.2,-665.7
114.14,90.6,-242.4,889.5,249.3,-6099.3,2054.7,199.8,51.9,-2815.8,784.8,-111,-1225.5,-61.5,419.1,610.5,533.1,-9,-14.4,2704.5,3157.5,-13.2,521.1,-181.5,-630
114.1433,83.7,-249,863.4,244.5,-6102.3,2053.5,198.6,51,222.3,779.7,-88.5,-1182,-54.6,419.4,608.1,526.2,-9.3,-15,2707.8,3161.1,-13.2,508.5,-182.4,-650.1
114.1467,87,-252,874.2,248.1,-6099.6,2051.7,197.1,58.8,1926.6,775.2,-87.3,-1194.3,-67.5,418.2,617.4,522.3,-9,-15,2691.6,3174.9,-13.2,512.1,-176.4,-651
114.15,94.8,-238.5,884.4,250.8,-6078,2055.6,193.2,71.4,4446,771,-69.6,-1207.5,-41.1,443.1,617.1,519.9,-9.3,-14.7,2758.8,3192,-13.5,504.3,-195,-645.6
114.1533,88.2,-248.4,873.3,242.7,-6094.2,2046,195,67.8,1556.1,766.8,-87.6,-1182.3,-50.7,421.8,618,520.2,-9,-14.7,2690.4,3165.6,-13.2,515.1,-184.2,-651.3
114.1567,80.1,-255.3,867,234.6,-6102.6,2043.3,192.3,55.2,-148.2,769.5,-104.1,-1221.9,-83.1,416.4,618.3,523.2,-9,-14.7,2720.7,3155.4,-13.2,506.7,-186.3,-654.3
114.16,88.5,-246.6,889.8,244.2,-6100.5,2051.4,194.1,53.7,-2667.6,769.2,-102.3,-1237.8,-55.2,423.6,621.6,509.7,-8.7,-14.7,2725.8,3147.3,-13.2,513.6,-189.9,-660.9
114.1633,83.4,-238.5,889.2,252.6,-6100.2,2052.3,196.8,54.6,222.3,783.9,-117,-1220.7,-68.4,421.8,621.6,520.2,-9,-15,2706.6,3155.7,-13.5,524.1,-195.6,-655.8
114.1667,80.7,-244.5,873.6,248.4,-6091.5,2059.8,200.4,58.5,2000.7,779.1,-70.2,-1189.5,-63.3,417,618,520.2,-9.3,-14.7,2733.9,3155.4,-13.2,517.5,-181.8,-644.4
114.17,83.4,-242.1,873.3,247.8,-6072.3,2060.1,197.7,71.4,4520.1,777,-84.3,-1196.7,-74.7,425.1,617.1,523.2,-9.3,-15.3,2715.9,3178.8,-13.5,515.7,-179.1,-648
114.1733,87.3,-237.3,882.9,251.7,-6077.1,2061,201.9,73.5,1482,781.8,-66,-1167,-53.7,429.3,613.8,521.7,-9,-14.7,2686.8,3180,-13.2,523.2,-172.8,-638.4
114.1767,91.2,-233.1,890.4,260.1,-6073.8,2066.7,200.4,70.8,0,787.5,-111,-1204.5,-49.8,429.9,617.4,521.4,-8.7,-14.7,2718.9,3173.4,-12.6,527.4,-171,-636.6
114.18,90.3,-240.9,885,254.4,-6096.6,2067.6,198.3,57.3,-2667.6,786.9,-75.9,-1180.8,-55.8,429.9,625.2,520.5,-9,-15,2711.7,3155.4,-12.9,522.6,-174.3,-644.4
114.1833,83.7,-241.5,891.9,261.3,-6090.3,2058.6,198.6,56.7,74.1,770.7,-122.7,-1224.9,-42,429.3,617.7,515.4,-8.4,-15,2721,3153.9,-13.2,520.8,-182.7,-645.3
114.1867,79.5,-245.7,870.6,247.8,-6086.7,2059.2,199.8,62.7,1926.6,777.9,-74.4,-1197.3,-45.6,414,604.8,525.3,-9,-14.7,2718,3159,-13.5,513.9,-177.6,-638.4
114.19,84.9,-247.2,876.3,247.2,-6082.2,2055.9,201.6,68.7,4446,768,-83.4,-1167.9,-63.6,426,613.2,526.8,-9.3,-14.7,2724.9,3173.4,-12.9,512.7,-170.1,-633.3
114.1933,84.9,-249,870.3,246,-6088.8,2055.3,196.8,67.5,1407.9,790.2,-79.8,-1191.6,-57.3,429,616.2,531.6,-9,-14.1,2700,3156.6,-13.2,520.2,-169.8,-644.1
114.1967,87,-244.8,893.7,246.3,-6092.4,2057.4,201.6,63.6,74.1,767.7,-88.8,-1210.8,-56.4,430.2,615.9,531,-9,-14.7,2730.9,3146.4,-12.9,517.5,-167.4,-647.4
114.2,91.5,-234.6,896.1,261.9,-6081.9,2061.9,200.1,61.5,-2593.5,780,-95.4,-1265.7,-51.3,430.5,615.3,529.5,-9,-15,2665.5,3141.9,-12.9,520.5,-173.1,-633.9
114.2033,86.1,-245.4,885,256.5,-6082.5,2063.4,201.9,57,222.3,787.5,-104.1,-1200.3,-62.4,425.4,610.2,530.7,-9,-15,2713.2,3149.1,-12.6,525,-168.3,-651.6
114.2067,86.7,-240.9,876,254.4,-6084.6,2059.8,197.1,66,1926.6,794.1,-81.6,-1191,-32.7,425.4,612.9,521.7,-9.3,-14.7,2726.4,3178.5,-12.9,515.4,-178.5,-629.4
114.21,84.3,-240.6,883.2,248.4,-6076.5,2062.5,198.6,77.1,4371.9,778.2,-78.3,-1153.8,-66.3,428.7,612.6,517.5,-8.7,-14.7,2746.8,3186.3,-13.2,514.2,-179.4,-637.8
114.2133,88.2,-243.3,878.4,249,-6076.8,2053.8,192.3,77.1,1630.2,785.1,-89.1,-1194.9,-57,429.9,613.5,512.4,-8.7,-15,2704.5,3152.7,-13.2,515.1,-187.2,-641.7
114.2167,83.7,-249.6,875.7,239.7,-6096.9,2048.1,191.7,63.3,-74.1,773.1,-93.3,-1235.7,-68.4,429.9,612.3,514.8,-9.3,-14.4,2699.7,3154.8,-13.2,518.1,-183,-646.2
114.22,85.8,-251.1,869.7,237.3,-6096.9,2055.6,199.8,57.3,-2667.6,780.6,-96.3,-1181.4,-58.2,424.2,616.5,523.8,-8.7,-14.7,2699.4,3149.1,-13.5,524.1,-181.2,-637.5
114.2233,88.5,-236.1,888.6,249,-6087.9,2060.1,205.2,56.1,148.2,780.6,-84.9,-1185.6,-32.1,426,621.9,522.3,-9,-14.4,2724,3153.3,-13.2,523.8,-180.9,-636.3
114.2267,82.5,-244.8,870,239.4,-6082.8,2053.5,203.1,55.5,1852.5,776.7,-84.9,-1210.5,-43.5,424.2,623.7,522.3,-9,-14.7,2709.3,3134.4,-12.9,515.7,-183.3,-648.9
114.23,82.2,-251.4,885.6,244.8,-6067.2,2054.7,192.3,63.9,4520.1,770.4,-93.9,-1204.5,-59.4,427.8,615.6,511.2,-9.6,-14.4,2691.3,3157.2,-13.5,515.1,-188.7,-649.8
114.2333,84.6,-251.1,872.7,241.2,-6066.3,2060.4,192.3,67.8,1630.2,778.8,-90.6,-1191.6,-53.4,421.8,612.6,518.7,-9,-14.7,2703.3,3159,-13.2,515.1,-185.4,-643.8
114.2367,87.3,-252.3,869.4,234.6,-6082.5,2053.8,193.8,64.8,0,766.2,-121.2,-1208.4,-54.9,435.6,612.9,518.4,-9.3,-15,2668.2,3139.5,-13.2,516.9,-180.6,-641.7
114.24,79.8,-262.5,868.2,240.6,-6075.3,2057.1,195.9,60,-2741.7,774.6,-110.1,-1220.7,-72.9,417.6,609.6,524.1,-8.7,-14.7,2712.3,3129,-13.2,523.5,-175.8,-639.9
114.2433,80.1,-259.2,876.9,244.8,-6075.3,2055.9,194.7,57.9,74.1,773.1,-104.1,-1203.9,-66,423.9,612.6,519,-9.3,-15,2687.1,3135.9,-13.2,517.8,-196.5,-655.8
114.2467,78.6,-264.9,872.7,242.1,-6075.9,2052.6,194.4,62.7,2074.8,764.4,-94.2,-1212,-70.8,416.7,606.3,517.5,-8.4,-14.1,2698.2,3141,-12.9,511.2,-192,-659.7
114.25,81,-259.2,879.6,244.5,-6063.9,2048.1,191.4,72,4520.1,776.4,-83.4,-1188.3,-57.9,425.1,605.4,513.9,-9.3,-14.7,2702.1,3138.6,-13.2,511.5,-192.9,-640.5
114.2533,88.2,-262.5,882.9,243.9,-6057.3,2054.4,199.2,74.4,1556.1,779.4,-85.2,-1216.8,-70.2,437.1,614.1,525.9,-8.7,-14.4,2690.7,3141.9,-13.2,527.7,-174.6,-634.8
114.2567,87,-261.3,875.1,246.3,-6066.9,2055,201,62.7,-74.1,786,-96.3,-1230,-56.7,429.3,620.4,527.7,-9,-15,2710.8,3147.6,-12.9,524.4,-174.3,-651.3
114.26,87.3,-256.2,876,238.5,-6077.1,2059.5,200.1,53.7,-2741.7,780.3,-107.4,-1189.5,-41.1,421.2,618.6,525.6,-9,-14.4,2696.4,3145.8,-13.2,520.2,-172.2,-645.9
114.2633,96,-241.8,878.4,252.9,-6062.4,2067,206.1,57.9,0,789.6,-94.2,-1193.1,-5.7,438.9,619.8,518.7,-9,-14.7,2709.9,3154.2,-12.9,522.3,-173.7,-634.8
114.2667,90.6,-244.8,881.1,251.7,-6057.9,2067,206.1,68.7,2000.7,782.1,-93.3,-1176.3,-50.7,428.4,613.5,522,-9.3,-14.7,2701.2,3153.9,-12.9,521.1,-173.4,-634.5
114.27,89.1,-254.1,879,252.6,-6049.8,2065.2,203.1,70.8,4371.9,775.5,-93.3,-1196.4,-68.4,432.6,613.2,516.9,-9,-14.7,2691.3,3149.7,-13.8,510.9,-173.4,-634.2
114.2733,90.9,-249.6,890.4,254.4,-6052.5,2060.1,199.5,73.2,1556.1,786.6,-92.7,-1196.4,-45.9,432.9,617.4,525.6,-9.3,-15,2695.5,3148.5,-13.2,522,-170.7,-645.6
114.2767,88.8,-255.9,876.3,252,-6053.7,2061,204.9,64.2,74.1,783.9,-98.7,-1194.6,-51.6,422.1,609,517.5,-9.3,-15,2709.6,3142.2,-13.5,523.8,-167.4,-636.9
114.28,85.5,-249.3,876,238.5,-6066.6,2061.6,201,55.2,-2667.6,789.9,-100.5,-1202.7,-57,432,610.5,516.3,-9.3,-14.7,2681.4,3123.9,-13.2,528.6,-177.6,-647.7
114.2833,81,-255.3,872.1,243.9,-6059.1,2061,200.1,50.4,148.2,774,-108.6,-1215.9,-61.8,419.1,609.3,510.9,-8.7,-14.7,2699.7,3127.2,-13.5,517.8,-184.8,-649.5
114.2867,79.8,-257.7,877.5,243,-6057.9,2052.9,201,57.3,2000.7,766.5,-99.9,-1219.8,-77.1,417.6,604.5,511.5,-9.3,-15,2683.8,3123,-13.2,510.6,-181.5,-660.6
114.29,86.7,-247.8,889.2,254.4,-6037.8,2059.5,202.2,67.8,4520.1,777.3,-93.3,-1205.1,-59.7,428.1,612,517.8,-8.4,-15,2688.6,3147.3,-12.9,514.5,-177.9,-659.1
114.2933,91.8,-237,901.8,257.1,-6028.2,2067.6,198,72.6,1482,790.2,-68.1,-1173.3,-49.2,434.7,606.3,516,-9.3,-14.7,2721,3147.3,-13.2,523.2,-172.8,-649.5
114.2967,87,-241.2,874.5,256.2,-6031.5,2065.8,200.7,64.5,-74.1,793.5,-77.1,-1187.4,-40.5,427.8,605.1,515.7,-9.3,-14.7,2695.8,3142.5,-13.2,525.6,-172.8,-636.9
114.3,90,-236.7,884.7,251.4,-6041.7,2074.5,203.1,62.7,-2667.6,792.6,-91.2,-1175.4,-30.3,430.8,606,520.5,-8.7,-14.7,2700.6,3143.1,-13.2,530.7,-158.4,-626.7
114.3033,93,-225.9,896.7,262.2,-6039.6,2071.5,201.9,63.6,148.2,783,-83.4,-1185.3,-32.4,437.1,608.1,517.5,-9.3,-14.7,2694.9,3144.3,-13.2,530.7,-170.1,-637.2
114.3067,90,-237,899.4,260.4,-6031.2,2064.9,197.1,70.2,2000.7,785.4,-83.1,-1193.4,-57,430.2,605.4,518.1,-8.7,-15,2706.9,3139.8,-13.2,523.5,-176.7,-642.3
114.31,86.4,-248.7,877.2,257.1,-6021,2058.3,195.9,77.1,4520.1,789.9,-79.5,-1192.5,-41.4,428.1,606.6,516.9,-9.3,-15.3,2708.1,3141.9,-12.9,528,-173.4,-640.2
114.3133,88.8,-246.6,875.4,245.4,-6034.2,2055.3,195.9,73.5,1407.9,779.4,-76.2,-1182.6,-45.6,427.8,612.9,521.4,-9.3,-15,2707.5,3127.2,-12.9,524.1,-178.5,-654.3
114.3167,93.9,-237,888.3,252,-6033.9,2057.4,204,66.9,0,786.9,-95.4,-1212.3,-42.3,436.8,611.4,525.9,-9,-14.7,2694.6,3123,-12.9,512.1,-168.9,-651
114.32,94.5,-241.2,881.4,248.7,-6043.2,2063.1,201.3,59.1,-2593.5,791.1,-93.3,-1189.8,-48.6,432.3,609,514.5,-9,-14.7,2691.6,3114.3,-13.8,533.1,-175.8,-636.6
114.3233,91.2,-248.4,873,250.5,-6042.6,2064,209.4,56.4,148.2,774,-101.7,-1200.9,-56.4,432.9,615.3,525.3,-9,-14.7,2685.9,3112.5,-13.2,513.6,-166.8,-645
114.3267,91.5,-246,871.2,247.5,-6030.6,2060.4,204,64.5,1852.5,780.3,-90,-1195.2,-43.2,431.7,614.7,522.3,-9.6,-14.7,2671.5,3133.5,-12.9,517.8,-171.3,-636.6
114.33,94.2,-237.6,879,257.4,-6018,2068.5,206.1,77.1,4594.2,775.5,-83.1,-1216.2,-45,441.9,624,520.8,-9,-14.7,2675.4,3139.5,-13.2,517.8,-174.3,-636.6
114.3333,90.6,-246.6,870.3,247.8,-6022.8,2067,205.5,73.5,1407.9,789.6,-98.7,-1165.5,-48.6,442.5,614.1,520.5,-9,-14.4,2682.9,3134.7,-12.9,525.3,-168.3,-633.9
114.3367,93,-244.8,869.7,253.2,-6030.3,2066.1,209.4,69,-74.1,804,-81.9,-1184.4,-43.2,429.3,617.1,528,-9,-14.4,2691,3127.2,-13.2,538.2,-165.3,-635.7
114.34,85.8,-246.9,872.7,246.6,-6042.3,2058.9,205.2,55.5,-2815.8,801.6,-100.8,-1193.4,-38.4,425.4,617.7,534,-9.3,-14.1,2668.8,3116.4,-12.9,526.2,-169.8,-642
114.3433,87.3,-250.5,870.6,245.7,-6043.8,2059.8,205.5,49.8,74.1,783.3,-102.3,-1218.3,-48.6,428.1,623.1,538.5,-9,-14.7,2680.8,3106.8,-12.9,515.1,-170.4,-640.5
114.3467,86.1,-249,872.1,243.6,-6033.6,2053.2,201.3,56.4,1852.5,793.2,-93.3,-1197.6,-51.6,431.7,623.7,537.9,-9,-15,2685,3113.1,-12.6,510.3,-175.2,-656.7
114.35,91.2,-236.7,887.7,252.9,-6012.9,2058,203.4,70.8,4446,787.5,-71.7,-1198.5,-33.6,432.3,617.7,533.4,-8.4,-14.7,2699.4,3129,-13.2,524.4,-170.1,-650.7
114.3533,91.5,-249,867.6,245.7,-6014.4,2060.1,206.4,69,1556.1,800.4,-81.9,-1221.3,-50.4,428.4,623.4,546,-9,-14.7,2655.9,3099.6,-12.9,515.7,-160.8,-640.8
114.3567,92.7,-242.4,885.9,254.7,-6016.8,2066.7,208.5,63,0,793.2,-106.2,-1206.3,-28.5,433.8,624,540,-8.7,-14.4,2651.7,3099.6,-12.9,527.1,-159.6,-626.1
114.36,90.9,-246,870,239.4,-6036.3,2063.1,212.4,48.9,-2741.7,786.9,-100.2,-1200.9,-50.1,428.7,616.2,544.8,-8.7,-14.7,2671.5,3101.4,-12.9,535.5,-155.4,-646.2
114.3633,85.5,-252.3,853.8,236.4,-6042,2060.7,205.2,45,222.3,787.2,-104.7,-1193.4,-52.8,424.5,619.8,536.7,-8.7,-14.7,2669.4,3106.5,-12.9,528.9,-167.4,-633
114.3667,82.8,-255.3,851.4,229.8,-6027.6,2061,202.8,54.3,1852.5,775.2,-100.2,-1200.6,-54,425.7,616.8,537.6,-8.7,-15,2660.4,3096.6,-12.9,522.6,-172.5,-644.1
114.37,85.2,-251.7,865.5,243,-6006.6,2058,204.6,60.6,4520.1,783.9,-88.2,-1197.3,-55.8,432,622.2,536.7,-9,-15.3,2666.7,3114.6,-12.9,528.9,-166.8,-640.5
114.3733,81.3,-257.4,860.1,239.1,-6006.3,2053.5,200.1,57.3,1704.3,792.3,-85.2,-1217.4,-58.2,420.3,618,533.1,-9.3,-14.4,2668.2,3089.4,-12.9,545.7,-165.9,-652.5
114.3767,86.7,-255,858,240.3,-6016.2,2064.6,204.9,48.6,-74.1,789,-94.5,-1225.2,-48.9,426.3,622.2,539.4,-9,-14.7,2649,3100.5,-12.9,528.6,-161.1,-641.7
114.38,89.4,-253.5,867.3,236.7,-6028.2,2061,205.5,43.2,-2667.6,798.3,-102,-1195.2,-50.7,430.5,624.3,542.7,-8.4,-14.4,2640.3,3080.1,-13.2,536.7,-159,-648.9
114.3833,84,-255,875.1,243.6,-6027.3,2059.2,202.5,37.5,0,782.1,-102,-1210.2,-60.6,426,624.3,535.2,-9,-15.3,2673,3079.8,-12.9,526.8,-163.2,-637.2
114.3867,85.5,-253.2,869.1,242.1,-6010.5,2059.8,201.9,45.6,1852.5,791.4,-99.3,-1203.3,-48,433.5,617.1,537.3,-9,-15,2641.5,3102.6,-12.9,521.1,-163.2,-640.2
114.39,88.2,-249,873.3,249.6,-5991.6,2058.9,201.9,61.5,4371.9,784.8,-90.3,-1232.1,-45.9,436.8,618.9,538.2,-9,-14.4,2671.2,3099.9,-13.2,529.5,-163.2,-643.2
114.3933,82.2,-256.8,862.2,235.5,-6007.8,2053.8,197.4,55.5,1556.1,783.3,-73.8,-1194,-62.7,417.6,618.9,545.1,-8.7,-14.7,2659.2,3094.5,-13.2,528,-168,-637.8
114.3967,79.8,-249.9,865.2,231.6,-6028.5,2048.4,193.2,41.7,-74.1,777.6,-91.5,-1203.6,-39.6,421.2,613.2,542.4,-9.3,-14.7,2649.6,3069.6,-13.2,514.2,-172.2,-647.1
114.4,78.3,-259.5,847.2,216.9,-6034.5,2045.4,190.5,25.8,-2667.6,779.4,-111,-1224.3,-65.1,419.4,619.5,545.4,-9,-15,2635.2,3051.9,-13.2,522.3,-170.1,-646.2
114.4033,78.3,-263.7,851.1,224.1,-6022.2,2045.7,192,23.1,74.1,771,-136.5,-1225.5,-51,423,624.3,549.6,-9.3,-15,2616.3,3049.2,-12.9,513.3,-172.8,-658.5
114.4067,80.1,-257.4,855.3,229.2,-6013.5,2047.5,194.4,34.5,1926.6,782.1,-102,-1216.2,-68.4,429.3,621.3,552.3,-9.6,-14.7,2642.4,3064.2,-12.9,509.7,-168,-650.1
114.41,82.2,-255.9,864.3,249,-5988.6,2061,199.8,54.3,4446,792.6,-59.1,-1181.1,-59.4,425.7,624.9,546.6,-9,-14.7,2666.7,3090.6,-13.5,529.2,-164.4,-644.1
114.4133,87.6,-249,867.6,244.5,-5985.6,2063.4,195.9,56.1,1704.3,792.3,-81.3,-1202.1,-51.6,434.4,625.5,539.1,-9.3,-15,2647.2,3084,-12.9,529.8,-162,-637.2
114.4167,90,-251.4,861.6,241.2,-5994.9,2064,200.7,49.2,0,791.7,-75.3,-1185.9,-55.5,435.9,627.9,539.7,-8.7,-15,2645.1,3081.9,-12.9,527.4,-163.5,-639
114.42,88.5,-258.3,867.3,238.8,-6002.1,2056.5,202.5,37.5,-2593.5,791.7,-96.6,-1191.9,-74.7,432.9,622.8,534,-9.3,-15,2655,3061.2,-12.6,526.2,-168,-642.3
114.4233,85.8,-254.7,866.4,244.5,-5996.7,2060.4,206.7,43.5,148.2,783.6,-102.9,-1195.8,-63.6,426.3,618.6,534.3,-8.7,-14.7,2629.5,3066.9,-13.5,522.9,-171,-642
114.4267,88.2,-252.3,867,248.7,-5985,2058.3,201,52.2,1926.6,789.6,-81.3,-1209,-58.2,431.7,613.2,528.9,-9.6,-15,2640.6,3068.1,-12.9,529.8,-169.2,-645.9
114.43,85.8,-252,869.7,251.1,-5969.7,2058.9,201.3,60,4594.2,784.2,-74.7,-1195.2,-53.1,421.8,606.9,530.1,-9,-15,2643.9,3077.4,-13.5,533.4,-168,-642.3
114.4333,84.9,-251.7,864.6,241.8,-5974.5,2059.8,201.3,54,1407.9,779.7,-76.8,-1198.2,-45.6,422.1,609,537.9,-9,-15,2645.4,3064.2,-12.9,527.1,-158.1,-643.8
114.4367,89.7,-241.2,875.4,249.9,-5977.5,2063.1,210.6,54.9,-74.1,785.7,-77.4,-1199.7,-43.2,426,610.2,542.4,-9,-15,2637.3,3062.4,-13.5,524.7,-153.3,-637.8
114.44,95.4,-236.7,877.5,253.5,-5981.1,2066.1,209.1,48.6,-2741.7,798.6,-85.8,-1196.4,-32.7,435.6,612.6,534,-9,-14.7,2650.5,3058.2,-12.9,530.1,-149.7,-632.4
114.4433,93.9,-238.8,869.4,256.5,-5975.4,2072.4,211.5,48,74.1,793.2,-82.8,-1191.9,-46.2,439.2,619.2,531.3,-9.3,-15,2636.4,3062.7,-12.9,532.2,-146.1,-626.7
114.4467,94.8,-234.9,867.3,253.5,-5968.5,2070.9,204.6,53.1,2074.8,783.9,-143.4,-1207.8,-22.2,440.1,625.2,531.9,-9.3,-15,2634.3,3057.3,-13.2,528.3,-155.4,-636.9
114.45,91.2,-234.6,870.9,261.6,-5954.4,2072.4,199.8,63.3,4371.9,779.4,-140.1,-1191.3,-37.2,438.9,619.2,528.9,-9.3,-14.7,2634.9,3069.6,-13.2,520.2,-162.9,-638.7
114.4533,91.2,-237.9,872.7,258,-5960.1,2070.9,205.2,61.5,1482,804.9,-130.5,-1198.5,-43.5,441.6,619.2,533.4,-9.3,-15,2635.8,3059.7,-12.9,539.7,-153,-632.1
114.4567,93.9,-243.3,876.3,258.6,-5968.5,2069.4,203.7,54,-74.1,801.9,-133.5,-1197,-42,440.7,621.9,534.6,-9.3,-15,2631.9,3045.6,-13.2,539.1,-153.9,-631.8
114.46,88.5,-243.3,865.5,244.8,-5981.4,2056.5,200.1,39.9,-2741.7,806.4,-156.9,-1228.8,-49.8,434.7,623.7,534.9,-8.7,-15,2606.1,3037.5,-12.9,545.1,-157.2,-644.7
114.4633,81.9,-247.8,862.8,248.7,-5976.3,2059.8,200.4,37.2,74.1,798,-144.6,-1202.4,-50.1,426.6,622.5,542.1,-9.3,-14.7,2622,3051.3,-12.9,530.4,-161.4,-636.9
114.4667,84.6,-240.9,869.7,250.2,-5974.8,2054.4,198.3,45.6,1926.6,793.2,-137.7,-1201.8,-37.5,440.7,624.3,538.8,-9,-15,2625.3,3050.1,-13.2,539.1,-165.6,-642.6
114.47,84.9,-238.2,870.9,255,-5954.4,2060.4,198,54.6,4446,795,-120.9,-1196.7,-41.1,431.1,624.9,537,-9.3,-14.7,2630.1,3063,-12.9,539.7,-167.4,-640.2
114.4733,90.6,-240.3,872.1,249.9,-5950.8,2067,202.2,59.7,1630.2,799.5,-123.6,-1204.2,-56.7,429.6,625.5,534.3,-9,-15,2630.1,3054.6,-13.2,534.9,-155.1,-635.1
114.4767,84.9,-240.9,868.2,250.2,-5959.2,2067.9,203.1,55.2,-74.1,794.7,-135.3,-1216.2,-41.1,429.3,621.9,537,-9.3,-15,2612.7,3044.1,-13.5,531,-157.5,-634.5
114.48,90,-242.1,856.8,244.8,-5967.6,2069.4,209.1,42.9,-2667.6,786.6,-151.2,-1208.7,-41.4,432.9,627,537.3,-9.3,-15,2602.2,3030.6,-12.9,540.6,-158.7,-632.1
114.4833,82.5,-242.7,858.6,248.7,-5967.3,2066.4,205.5,40.2,0,785.1,-149.1,-1215.3,-37.5,426,623.4,536.1,-8.7,-14.7,2600.7,3028.8,-13.2,522.9,-165.9,-642.9
114.4867,84.9,-245.7,851.1,236.7,-5967.6,2061.3,205.2,46.5,1926.6,788.4,-152.1,-1220.1,-39.9,427.5,620.7,531,-9,-14.7,2586.9,3021.9,-12.9,531.9,-169.8,-645.9
114.49,80.4,-245.1,845.4,231.6,-5960.1,2052,202.2,51,4371.9,767.4,-144,-1220.7,-46.2,423.9,621.6,523.2,-9.6,-15,2587.5,3022.2,-13.2,514.8,-178.5,-651.6
114.4933,87,-248.1,858.6,237.6,-5941.2,2058,197.7,57.3,1556.1,787.2,-141.3,-1216.5,-65.7,435.3,623.1,526.8,-9.3,-15,2592.3,3028.5,-12.9,525.9,-171,-650.1
114.4967,86.4,-249.3,846.3,232.8,-5946,2054.1,197.4,46.8,-74.1,789,-147.9,-1223.4,-51.6,432.6,627.3,534.9,-8.7,-15,2566.5,3013.8,-13.8,530.1,-171.3,-647.1
114.5,90.9,-244.8,849.3,234.9,-5947.5,2058.6,201.9,36.9,-2667.6,807.9,-153.3,-1207.5,-46.2,432.6,627.3,539.1,-9,-15,2571.6,3013.8,-12.9,540.6,-160.8,-631.2
114.5033,90.9,-234.9,856.8,242.1,-5941.2,2065.2,204.3,37.5,148.2,790.8,-138.9,-1207.2,-41.4,437.4,626.4,543,-9,-15,2567.7,3019.8,-13.2,534.9,-162.6,-636
114.5067,90.3,-235.5,855,239.7,-5928.9,2068.5,204.9,49.5,1852.5,794.4,-142.2,-1217.7,-33.3,434.7,627.6,543.9,-9.3,-14.7,2568.9,3015.9,-12.6,525.3,-163.5,-630.6
114.51,87.9,-232.2,846.3,241.2,-5919,2063.1,203.1,60,4446,793.5,-130.5,-1215.9,-15,435.9,628.8,538.5,-9,-14.7,2557.2,3016.8,-13.8,529.8,-167.7,-641.7
114.5133,96,-230.7,857.7,241.5,-5915.1,2062.8,201.9,61.5,1630.2,792,-129,-1213.5,-35.1,444.6,633,535.2,-9,-14.7,2556.6,3004.5,-12.9,529.5,-165.3,-632.1
114.5167,91.2,-245.7,848.1,240,-5910.9,2064,204.6,51.6,-148.2,792.6,-135.3,-1212.6,-54.6,433.8,633.3,541.2,-9,-15,2532.9,3005.7,-13.2,542.1,-162.3,-637.8
114.52,91.5,-243.3,849,240,-5926.2,2057.4,205.8,39.9,-2667.6,799.5,-148.5,-1217.7,-49.2,434.4,634.8,539.1,-8.7,-14.7,2545.5,2993.1,-13.2,533.1,-165.6,-640.2
114.5233,93.9,-228.9,853.8,240.3,-5910,2069.4,211.8,44.1,-74.1,802.8,-142.2,-1223.1,-37.5,436.2,635.1,541.8,-9.3,-14.7,2545.8,3000.6,-13.2,529.5,-162,-636.3
114.5267,90.3,-231.6,846.9,243,-5893.8,2063.1,211.2,52.8,1926.6,802.8,-135.3,-1214.1,-46.5,437.7,628.8,540.3,-8.7,-15,2530.5,2998.8,-12.9,531.3,-168,-642.6
114.53,93.6,-225,856.8,249.3,-5881.8,2068.2,210.3,64.8,4371.9,802.2,-118.5,-1206,-33,436.2,627.3,540.6,-9,-14.7,2536.2,3001.8,-13.5,537,-163.2,-634.5
114.5333,95.7,-227.7,851.1,243.6,-5874.9,2073,210.3,69,1556.1,797.1,-135,-1208.7,-21.6,434.1,629.7,540,-8.7,-15,2518.8,2988.3,-12.9,525.6,-159.9,-636.3
114.5367,95.4,-233.7,850.2,240,-5883.9,2071.5,211.2,59.4,-148.2,780.9,-130.8,-1218,-41.7,434.7,630,538.2,-8.7,-14.4,2511.9,2982.3,-13.5,530.4,-154.2,-627.3
114.54,96,-231.3,847.2,238.5,-5883.9,2066.4,213.3,53.1,-2815.8,793.2,-142.5,-1228.8,-36,435.6,633.6,539.7,-9.3,-14.7,2503.2,2960.7,-13.5,534.9,-151.8,-625.8
114.5433,90.6,-234.9,840.3,238.8,-5869.5,2067,213.3,44.4,74.1,778.2,-134.7,-1220.7,-45.3,428.1,632.7,545.1,-9,-15,2497.8,2962.8,-12.9,528.6,-153.3,-637.5
114.5467,87.6,-231.9,838.2,235.8,-5855.1,2064.3,204.9,46.5,1926.6,793.2,-141.9,-1229.4,-45.3,431.7,633,542.1,-9.3,-15,2484,2954.4,-13.2,518.7,-156.3,-639.9
