Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
294.1028,-69.9,-808.8,521.7,339,789,-381.3,181.5,-171.3,2297.1,325.2,678.6,351,-293.4,-45.9,-197.7,-590.7,-213.6,-222,-578.1,66.9,-219.6,8.4,-339,-345.3
294.1061,-70.8,-813.3,528.6,343.8,790.8,-379.2,188.4,-171,1630.2,322.8,690.6,276.9,-294.3,-61.8,-198.3,-667.8,-212.7,-220.2,-551.4,-9.6,-218.4,-77.4,-426.3,-423.3
294.1094,-68.1,-809.4,534,343.2,789.3,-383.7,192.6,-171.9,666.9,333.9,684,322.2,-288,-77.1,-203.7,-621,-213.3,-221.1,-557.1,44.7,-218.7,-17.7,-375.9,-363
294.1128,-70.8,-817.8,530.4,346.8,804,-362.4,199.5,-171.9,296.4,318.3,669.3,374.7,-303.6,-82.8,-202.5,-576.9,-213.6,-221.4,-570.9,111.9,-219.3,12.6,-320.1,-292.8
294.1161,-69,-820.8,531.9,349.5,798.9,-373.8,193.5,-170.7,741,328.5,698.1,410.4,-307.8,-76.5,-197.1,-542.4,-214.8,-222.3,-545.7,134.1,-219.3,49.8,-283.5,-255.3
294.1194,-70.2,-823.8,523.2,348.9,794.7,-378.3,190.5,-167.1,1926.6,325.8,678.9,342.6,-303.6,-56.4,-196.8,-607.5,-213.6,-220.8,-571.5,70.2,-218.7,-24,-348.9,-323.7
294.1228,-69.3,-822.9,527.1,351.6,805.8,-363.6,189.9,-162.6,2223,321.6,680.7,346.8,-306,-48,-200.4,-602.4,-213.9,-221.7,-552.6,74.7,-218.7,-24,-344.1,-337.2
294.1261,-74.4,-824.1,517.5,346.8,803.1,-353.7,197.7,-162,1556.1,326.1,675.9,342.3,-311.1,-60.9,-202.5,-601.8,-213.6,-221.1,-578.4,65.4,-219,-25.5,-352.5,-325.8
294.1294,-69.6,-818.4,521.1,346.5,802.5,-359.7,203.1,-161.4,741,315.9,669.9,346.5,-298.2,-75.3,-201.9,-600.6,-213.3,-221.1,-580.8,59.1,-218.7,-24.9,-355.8,-330.3
294.1328,-72.3,-811.2,522.6,337.5,784.5,-355.2,210.3,-165.3,148.2,303.6,673.5,368.7,-299.7,-88.2,-203.7,-552.3,-214.2,-221.7,-578.4,96.9,-219.3,8.1,-295.8,-286.8
294.1361,-72.3,-833.1,501,333,772.2,-357.3,205.2,-171.6,666.9,320.4,672.3,295.5,-308.7,-73.2,-200.7,-611.1,-213.3,-220.8,-574.8,28.5,-218.7,-40.8,-358.8,-367.5
294.1394,-67.8,-815.4,517.5,340.5,781.5,-390.9,194.4,-167.4,2000.7,329.7,668.7,261.3,-296.4,-60.9,-199.8,-678,-212.4,-219.9,-571.2,-18.9,-217.5,-95.1,-411.6,-428.1
294.1428,-65.1,-812.4,519,340.5,789.3,-381.9,192.3,-165.6,2223,324.6,677.1,339,-287.4,-42.9,-192.9,-600.6,-213.3,-221.4,-562.2,58.8,-218.7,-13.5,-342.9,-339.9
294.1461,-65.4,-812.4,515.7,337.8,785.4,-385.5,189,-166.8,1482,312.9,663.3,313.5,-295.8,-54,-189.9,-623.4,-213.9,-220.8,-569.1,40.8,-218.4,-46.5,-387,-359.7
294.1494,-63.3,-822,504,332.1,783.6,-385.2,195,-171,741,310.5,649.8,378.6,-316.5,-67.5,-189,-549.6,-214.5,-222.3,-603,107.1,-219.9,30.9,-300.6,-280.5
294.1528,-63.6,-815.7,512.1,335.7,785.7,-386.1,199.8,-171.3,148.2,325.5,660.9,371.7,-303,-80.7,-193.2,-554.1,-214.5,-221.7,-579.9,93.3,-219,13.2,-305.4,-291
294.1561,-61.5,-810.3,521.7,349.2,791.1,-382.5,197.4,-167.4,889.2,330,679.5,348.9,-285.9,-83.7,-194.7,-583.2,-214.2,-221.4,-558.9,65.1,-219,-20.4,-336.9,-336.6
294.1594,-59.4,-806.1,536.1,362.4,809.1,-364.2,199.8,-157.2,1852.5,338.4,687.9,351.9,-297.9,-62.7,-198.9,-605.1,-213.3,-221.1,-528,75.3,-219,-17.7,-350.1,-331.8
294.1628,-58.5,-805.8,536.7,363.9,813.9,-361.5,195,-150.9,2223,336,686.1,370.8,-304.2,-50.7,-200.7,-584.1,-213.3,-221.1,-535.5,98.7,-219.3,-7.2,-334.8,-294
294.1661,-57,-800.1,528.6,358.5,806.4,-366.9,194.1,-150.6,1407.9,334.5,678.9,321.9,-291.3,-55.8,-195.9,-631.2,-213,-221.1,-572.1,58.2,-218.7,-48.3,-374.4,-351.9
294.1694,-51.3,-787.2,549,369.6,816,-361.8,201,-154.8,592.8,328.2,694.8,322.8,-275.4,-69,-196.2,-610.8,-213.3,-220.5,-534.9,66.9,-218.7,-24.9,-357.6,-333.3
294.1728,-51.9,-795.9,539.7,375,822.6,-326.1,208.8,-157.5,296.4,325.2,693,336.6,-282.9,-82.2,-198,-610.8,-213.3,-221.1,-553.5,67.2,-218.1,-54.3,-350.4,-311.1
294.1761,-52.8,-802.2,532.8,351.9,779.7,-392.4,198,-170.4,741,348,683.7,363.9,-295.2,-73.5,-188.7,-588.3,-213.6,-221.1,-569.4,62.1,-218.7,0.9,-338.7,-334.5
294.1794,-54.3,-804.6,532.5,357.3,790.8,-387.6,201.3,-162.3,2000.7,344.4,692.7,318,-272.1,-47.1,-191.1,-634.5,-213,-220.5,-548.4,38.4,-218.1,-40.5,-385.5,-382.8
294.1828,-56.7,-812.7,529.2,352.2,791.4,-376.2,199.5,-162.9,2297.1,355.5,695.1,309.6,-294,-48.3,-190.2,-634.5,-213,-220.8,-554.4,27.6,-218.4,-54.6,-388.2,-361.8
294.1861,-58.2,-809.1,522,355.8,799.5,-379.2,195.3,-163.2,1556.1,334.2,687.3,343.2,-270.3,-59.4,-196.8,-603.9,-213.6,-221.1,-567.9,62.1,-218.7,-25.8,-355.2,-338.7
294.1894,-59.4,-807.6,525.6,355.8,792.3,-386.7,198.9,-163.2,592.8,345.6,678,404.4,-286.5,-74.7,-192.6,-539.7,-214.5,-222,-570.9,121.5,-219.3,43.2,-290.1,-273.6
294.1928,-63.9,-820.5,525.6,357.9,794.1,-385.8,196.8,-169.8,222.3,336,688.8,267,-319.5,-85.5,-187.8,-678.3,-212.4,-219.6,-565.2,-15.6,-217.8,-105.6,-426.6,-412.2
294.1961,-63,-824.4,527.1,358.5,789.3,-378.9,197.1,-172.8,741,334.8,694.2,359.1,-308.1,-78.9,-184.2,-581.4,-214.2,-221.7,-567.3,80.1,-219,-24.9,-341.1,-289.8
294.1994,-58.2,-814.8,531,357,788.7,-366.9,196.8,-168.6,1852.5,325.8,681.6,416.7,-284.4,-60.9,-174.3,-511.8,-214.8,-222.3,-555,138.6,-220.5,38.4,-267.6,-268.8
294.2028,-64.5,-811.8,528.6,360.9,803.4,-377.1,191.4,-166.8,2371.2,341.4,707.4,342.3,-289.8,-54,-182.7,-593.1,-213.6,-221.1,-554.7,70.5,-219,-29.1,-346.8,-318.3
294.2061,-61.8,-806.7,531.3,362.7,810.3,-358.8,198.6,-163.5,1704.3,334.5,676.2,355.5,-293.7,-61.2,-186.6,-585,-213.6,-221.4,-546,83.4,-219.3,0.3,-337.2,-332.1
294.2094,-58.2,-798.6,541.2,360.6,808.8,-375.9,196.2,-162.3,592.8,349.5,670.8,327,-278.1,-70.8,-187.8,-621.3,-213.6,-220.8,-543.9,54,-218.4,-33.6,-376.2,-411.3
294.2128,-58.5,-797.4,549.9,367.8,823.2,-369.6,203.1,-160.5,296.4,327.3,693.6,378.6,-278.1,-85.8,-192.3,-576.9,-213.6,-221.4,-537.3,117.6,-219.3,-6.6,-327,-307.8
294.2161,-59.4,-801.6,535.8,353.4,792.9,-374.4,196.2,-170.4,815.1,328.8,684.9,336.3,-275.4,-74.7,-182.1,-593.7,-213.6,-221.4,-552.3,63,-218.1,-9,-342.6,-306.3
294.2194,-62.1,-810.9,509.7,348.9,790.5,-375,195.3,-173.1,1926.6,335.4,665.1,356.7,-283.8,-55.8,-180.3,-572.1,-213.9,-221.4,-587.7,77.4,-219.6,26.7,-334.2,-284.1
294.2228,-62.7,-805.2,516.3,351.6,798.3,-362.4,195.3,-165,2371.2,324.3,675.9,309.3,-275.4,-52.8,-182.7,-627.6,-213,-220.8,-569.4,28.8,-218.1,-46.8,-377.1,-333.9
294.2261,-60.9,-807,517.5,353.4,800.4,-370.2,195.3,-162.9,1556.1,323.4,677.7,399.9,-293.4,-57.6,-189.6,-539.1,-213.9,-222,-566.4,128.4,-219.6,64.8,-281.7,-241.8
294.2294,-56.4,-807.9,522,352.5,804.9,-363.6,209.4,-159,666.9,345.9,677.7,283.5,-304.2,-66.3,-183,-652.2,-212.1,-219.6,-558.6,8.7,-217.8,-58.8,-398.4,-395.1
294.2328,-55.8,-806.4,523.8,352.2,800.4,-375.3,209.7,-161.7,370.5,338.4,677.4,318.9,-297,-78.6,-188.4,-611.7,-213.6,-220.8,-564,51.3,-218.7,-15,-356.4,-367.5
294.2361,-53.4,-797.1,530.7,354.6,801,-373.8,210.9,-164.4,815.1,332.7,685.8,357.9,-290.4,-64.8,-180.3,-573,-214.5,-221.4,-558.6,83.7,-219.3,2.7,-327.6,-309.3
294.2394,-56.4,-799.2,531.3,352.5,796.2,-374.1,203.1,-164.4,1926.6,320.7,696.6,323.4,-291,-48,-177.6,-607.8,-213.3,-220.8,-553.8,33.3,-218.4,-33.9,-363.6,-330.6
294.2428,-58.5,-792.6,536.1,360,802.2,-358.5,204.9,-158.7,2297.1,332.7,705.6,326.4,-285.9,-38.7,-182.4,-608.1,-213.3,-220.8,-553.2,46.8,-218.4,-24.6,-352.8,-330.6
294.2461,-61.5,-795,536.4,361.2,816.9,-350.4,208.8,-157.5,1556.1,321.6,680.4,408.9,-291,-62.7,-180,-531.3,-214.2,-222,-552.9,135.3,-219.6,35.7,-291,-261.9
294.2494,-57,-784.2,554.1,368.1,804,-373.2,206.7,-158.1,741,338.7,708.9,355.2,-278.1,-69.6,-181.2,-598.5,-213.3,-221.1,-516.9,79.2,-219,-35.1,-360.6,-318.6
294.2528,-51.9,-786.3,536.4,360,804.6,-358.2,214.5,-157.5,148.2,334.2,675.9,300,-274.2,-74.7,-184.8,-644.4,-212.7,-220.5,-561.6,36.6,-218.1,-85.5,-398.1,-368.1
294.2561,-52.5,-784.8,552.9,366.3,805.5,-359.1,211.5,-157.8,741,326.1,699.9,309.6,-290.4,-74.7,-189.9,-636,-212.7,-220.8,-551.1,28.5,-218.4,-54,-375.9,-363.9
294.2594,-52.5,-799.2,539.7,362.7,809.7,-341.7,210.3,-154.2,1926.6,330.9,705.6,318.3,-292.2,-55.8,-182.4,-618.3,-213.6,-220.5,-547.2,30.6,-218.4,-49.5,-366,-363.9
294.2628,-55.2,-803.7,523.8,353.7,792.9,-397.8,198.9,-162.6,2148.9,340.8,678.6,350.4,-281.7,-34.5,-178.5,-588.3,-213.9,-221.4,-562.5,74.7,-218.4,-2.7,-331.5,-302.1
294.2661,-53.1,-809.1,524.7,357,801,-387.3,201.6,-159,1407.9,326.1,665.4,358.2,-289.2,-54,-180,-582.6,-213.6,-221.1,-576,98.7,-219.3,-0.6,-326.4,-280.5
294.2694,-55.2,-810.9,531.3,353.1,788.7,-387,203.7,-161.1,815.1,340.5,682.5,375.6,-292.8,-74.4,-185.4,-562.8,-214.2,-222,-563.4,111.3,-219.3,34.5,-309.9,-303.6
294.2728,-53.1,-806.1,545.4,356.1,787.8,-387,197.4,-166.5,296.4,328.8,694.2,374.7,-294,-76.5,-181.8,-572.4,-213.9,-221.1,-533.4,93.6,-219.3,16.8,-327.3,-331.8
294.2761,-54.3,-814.2,526.2,348.6,770.1,-406.8,194.7,-172.5,666.9,325.8,681.6,342,-291.3,-59.7,-175.8,-600.9,-213.9,-221.4,-564.9,53.7,-219,-20.4,-359.1,-384.9
294.2794,-57.6,-816.6,529.8,357.3,786.9,-383.1,195.9,-165.3,2000.7,336.9,688.8,337.2,-288.9,-57.9,-178.5,-602.4,-213.9,-220.8,-567.9,57.6,-219,-11.7,-351.6,-357.3
294.2828,-57.3,-809.7,536.1,361.5,796.5,-372,201.3,-162.3,2297.1,335.4,692.4,345.9,-289.5,-47.4,-176.7,-587.7,-213.6,-221.1,-555.6,69.6,-219,-17.1,-343.8,-305.7
294.2861,-60.6,-804.6,540,364.8,808.8,-367.2,195.9,-160.8,1630.2,326.1,681.9,339.6,-283.5,-57.9,-178.8,-604.5,-213.6,-221.7,-553.8,70.8,-218.4,-17.1,-354.3,-314.7
294.2894,-53.7,-798.3,544.2,365.1,801.3,-378.9,196.2,-159.6,741,326.4,693,383.4,-280.5,-57.6,-180.6,-565.2,-214.2,-221.4,-540,112.5,-219.3,21.9,-319.8,-307.8
294.2928,-55.8,-804.3,540,366.9,810.6,-378,196.5,-162.9,296.4,335.1,691.8,300.6,-291.6,-73.2,-182.7,-657.6,-212.4,-219.9,-549.3,29.4,-217.5,-74.1,-424.5,-404.1
294.2961,-50.1,-795.6,561.3,379.5,808.2,-364.8,203.4,-152.7,889.2,344.4,720.3,387.9,-282,-67.2,-179.7,-571.5,-213.9,-221.7,-509.4,98.4,-219.6,13.5,-327.6,-291.6
294.2994,-51.6,-801.9,542.7,378.6,822.3,-342.6,198.6,-153,1852.5,339.3,703.5,398.7,-283.8,-59.1,-185.4,-568.5,-213.9,-222,-544.8,126.9,-219,4.5,-330.3,-252.6
294.3028,-51.9,-795,547.8,372.9,804.9,-369.9,192.6,-153,2445.3,345.6,702.6,329.7,-272.4,-47.4,-180.9,-626.1,-213.6,-221.1,-539.4,40.8,-218.7,-35.4,-389.4,-336.3
294.3061,-54,-798.3,534.6,366,809.4,-362.7,196.5,-156.6,1556.1,343.8,682.5,360.6,-264.6,-57,-185.4,-598.2,-213.6,-221.1,-565.5,81.3,-219,-8.4,-355.5,-313.8
294.3094,-55.5,-802.8,540,366.3,806.4,-372,195.9,-158.1,592.8,349.8,693.3,345.6,-281.7,-71.4,-187.5,-617.4,-213.3,-221.1,-553.5,57.6,-218.7,-21.9,-370.5,-350.4
294.3128,-57.9,-806.1,534.6,366,805.5,-375.6,200.4,-163.2,148.2,348,693,357.9,-290.4,-86.1,-194.1,-607.8,-213.6,-220.8,-561.9,78.6,-218.7,-19.2,-359.7,-336.9
294.3161,-57.6,-806.7,531.9,356.7,790.5,-381.9,195.3,-170.1,666.9,339.9,690.6,385.5,-291.9,-79.5,-188.1,-565.5,-214.2,-222,-561,111,-219.3,26.7,-308.7,-289.2
294.3194,-58.2,-805.8,536.4,363.9,804.6,-373.5,197.1,-162,1926.6,331.5,696.3,252.6,-295.8,-59.7,-184.8,-705.6,-212.1,-219.6,-553.5,-15.9,-217.2,-120,-453,-408.9
294.3228,-58.5,-798.9,540.9,361.8,803.1,-366.3,195,-159.9,2223,325.5,696.9,375.3,-289.5,-53.1,-183.3,-567.6,-214.5,-222,-557.4,104.1,-219.3,9.6,-313.8,-293.7
294.3261,-61.5,-791.4,549.9,362.7,806.1,-371.7,193.8,-165.6,1556.1,322.8,700.8,341.1,-291.9,-59.4,-188.7,-601.5,-213.6,-220.5,-566.4,69.9,-219.3,-29.7,-354,-330.3
294.3294,-63.9,-810.3,524.4,350.7,797.7,-373.2,194.1,-171.9,741,328.5,681,387.9,-296.4,-73.5,-189.6,-553.8,-214.2,-222.3,-568.8,105.6,-219.6,13.2,-306.9,-273.6
294.3328,-64.5,-814.5,521.1,354.3,798.6,-356.4,198.3,-173.7,222.3,331.8,668.7,348.6,-301.2,-77.1,-190.8,-598.5,-213.6,-221.1,-560.1,79.2,-218.7,0.3,-351,-305.4
294.3361,-61.2,-815.4,513.9,350.7,793.2,-372.9,200.1,-177.9,815.1,315,665.4,346.2,-295.2,-68.1,-180.6,-595.8,-214.2,-221.4,-576.9,75.3,-219.3,-26.7,-341.1,-330.9
294.3394,-64.8,-819.3,528.9,362.1,803.4,-364.5,198.9,-170.7,1926.6,310.5,684.9,339.9,-310.5,-62.7,-190.2,-613.8,-213.3,-220.8,-549.3,63.9,-218.7,-45.6,-358.8,-340.8
294.3428,-64.2,-810.9,534.3,358.5,808.2,-336.6,205.5,-164.7,2223,308.1,684,380.7,-297.6,-54,-188.1,-562.2,-214.5,-222,-543,98.7,-219.3,-2.4,-297,-264
294.3461,-61.2,-808.5,519,351.9,796.2,-372.3,200.1,-171.3,1482,309.3,672.3,333.6,-296.4,-51.3,-185.4,-610.2,-213.9,-221.1,-577.5,53.7,-218.7,-28.8,-368.7,-351
294.3494,-62.7,-820.5,516,347.1,792.9,-379.8,202.8,-173.7,592.8,324.9,674.7,261.9,-304.8,-72.6,-190.8,-688.8,-212.1,-219.9,-576.3,-17.1,-217.5,-111.6,-438.3,-427.5
294.3528,-61.2,-807.6,538.8,358.2,803.1,-370.2,201.9,-168.3,222.3,337.5,690.3,420,-294.3,-96.3,-200.7,-539.7,-214.2,-221.7,-545.1,149.7,-219.9,55.2,-276.6,-236.1
294.3561,-56.7,-810.6,527.4,355.5,793.5,-384.3,197.7,-174,815.1,330.6,676.8,368.4,-276.6,-76.2,-188.7,-586.8,-213.3,-221.4,-568.2,89.7,-219,0.6,-333.9,-299.4
294.3594,-63.6,-824.1,529.8,355.2,795.9,-385.5,200.4,-168,1852.5,327.6,672.6,332.1,-320.7,-64.2,-186,-620.1,-213.6,-221.1,-567.9,47.1,-218.4,-44.7,-376.2,-358.5
294.3628,-66.9,-820.2,528.3,357.3,799.2,-378,196.5,-166.2,2371.2,314.7,686.7,349.2,-323.1,-58.5,-187.5,-598.8,-213.6,-221.1,-564,63.9,-218.7,-19.2,-348,-326.1
294.3661,-66.9,-817.2,529.8,355.2,802.5,-361.2,199.8,-164.7,1630.2,315.6,683.4,348,-310.2,-70.5,-194.7,-601.5,-213.6,-220.8,-558.9,68.4,-219,-19.5,-347.4,-323.7
294.3694,-63.6,-812.4,527.7,352.8,794.4,-372,198.9,-170.7,666.9,313.8,682.2,374.7,-305.7,-75.3,-196.5,-572.4,-214.2,-221.7,-558.9,92.1,-219,10.2,-317.1,-299.7
294.3728,-60.3,-804,534,358.8,802.5,-380.4,202.2,-170.1,222.3,333,690.6,378.3,-297.6,-80.4,-194.1,-582.9,-213.9,-221.7,-548.7,102.3,-219.3,-16.2,-324.6,-286.2
294.3761,-55.8,-802.8,535.2,362.4,799.2,-375,200.7,-170.1,741,324,700.5,274.5,-284.1,-73.5,-192.6,-687,-212.1,-219.6,-548.1,-0.3,-217.5,-74.7,-435,-404.4
294.3794,-60.3,-801,534.9,360,798.3,-367.8,194.1,-168.6,1778.4,320.7,673.2,301.8,-286.2,-57.6,-180,-649.5,-213,-220.5,-549.9,32.1,-218.4,-59.7,-406.2,-365.7
294.3828,-57.3,-786.6,541.2,360,798.3,-360.6,190.5,-165.9,2148.9,324.6,688.8,378.9,-278.7,-41.7,-175.2,-563.4,-214.5,-221.4,-546,103.2,-219.6,8.1,-315.9,-287.7
294.3861,-60.3,-786.3,535.8,359.7,797.1,-367.2,194.1,-165,1556.1,336.9,681.3,355.5,-273.3,-52.5,-184.8,-590.1,-213.6,-221.4,-542.1,77.7,-219,6.6,-333.6,-327.9
294.3894,-58.2,-789.6,529.5,354.9,790.5,-390.6,194.7,-171.6,666.9,331.5,684.6,352.5,-258.6,-61.2,-185.7,-589.5,-213.3,-221.1,-546.6,73.8,-219,0,-334.8,-319.5
294.3928,-60.9,-803.7,516.9,349.5,785.4,-373.5,198.6,-171.3,296.4,337.2,684.6,370.8,-275.1,-81.9,-192.3,-574.8,-213.9,-221.4,-578.1,84.9,-219.3,30,-319.5,-303.6
294.3961,-63.9,-811.5,524.4,358.2,794.4,-374.4,202.5,-173.1,815.1,342.9,694.2,369.3,-312,-69,-188.1,-585.9,-214.5,-221.7,-557.4,94.5,-219,13.8,-327.3,-303.3
294.3994,-57.3,-802.2,528,358.8,803.1,-372.3,195.6,-166.5,2000.7,346.2,683.4,358.5,-300,-52.8,-185.7,-597,-213.9,-221.4,-555.9,87.9,-218.7,-11.7,-342.3,-315.6
294.4028,-56.1,-800.4,520.5,350.7,796.8,-371.1,192.6,-168,2297.1,339.3,666.9,325.2,-290.1,-36,-184.8,-616.2,-213,-220.8,-575.4,36.9,-218.4,-37.5,-369.3,-341.7
294.4061,-58.5,-797.7,525,349.8,786,-388.2,189.9,-168.6,1630.2,340.8,677.7,364.5,-294.6,-43.2,-190.5,-580.2,-213.6,-221.1,-567.9,64.2,-219.3,5.4,-333.6,-316.5
294.4094,-58.8,-804,523.8,338.1,774.6,-382.5,193.8,-174.3,592.8,324.9,665.1,343.8,-293.4,-57,-183,-591.6,-213.9,-221.4,-578.1,56.4,-219,-44.4,-360.9,-321.6
294.4128,-57.3,-795.3,539.1,342.3,774.3,-396.3,190.8,-175.5,148.2,329.7,684.6,337.8,-284.4,-65.1,-184.2,-596.4,-213.6,-221.4,-550.2,58.2,-219,-36.6,-357.3,-325.5
294.4161,-66.6,-815.1,522.3,342,775.8,-369.3,200.7,-177,741,331.8,690.3,291.6,-297.9,-73.2,-193.8,-650.4,-212.4,-220.5,-567.3,12.6,-218.1,-79.2,-400.2,-357
294.4194,-65.7,-812.7,518.7,353.1,800.7,-354.6,197.4,-171,1778.4,335.4,675.9,399,-294.3,-53.4,-192.9,-554.1,-214.2,-222.3,-571.2,130.5,-219.6,15.3,-291,-302.7
294.4228,-66.9,-801.9,522.3,348,788.4,-362.1,201,-171.3,2223,311.1,672.3,356.4,-290.1,-44.1,-189.6,-583.2,-213.9,-221.1,-546.3,71.4,-219,-9,-320.1,-334.2
294.4261,-69.3,-805.8,525,345.9,785.7,-378.3,195.6,-172.5,1556.1,322.8,675.9,350.7,-295.5,-54.3,-192,-592.8,-213.9,-221.7,-547.2,66,-218.7,-17.1,-326.1,-308.1
294.4294,-67.5,-809.7,519.9,345,793.2,-367.8,195,-173.4,592.8,320.7,667.2,342.3,-300,-73.2,-198.3,-606.3,-213.6,-221.7,-570.6,72.9,-218.4,-15.6,-342.6,-314.7
294.4328,-68.1,-806.4,520.5,346.8,780.3,-376.5,197.4,-175.5,222.3,329.4,673.5,340.5,-292.2,-86.1,-200.7,-612.3,-213.6,-220.8,-574.2,58.5,-218.7,-11.1,-346.2,-318
294.4361,-70.8,-810.6,518.1,344.1,773.7,-382.5,197.7,-181.8,741,326.4,671.7,343.5,-291.6,-79.2,-195,-606.9,-213.6,-221.1,-573,55.2,-219,-9.9,-341.7,-311.4
294.4394,-72.9,-816.6,513,345.9,779.1,-386.1,192.3,-177.6,1852.5,328.5,668.1,328.5,-302.1,-56.7,-193.5,-621.3,-213.3,-220.8,-583.5,45.9,-218.4,-21.6,-359.4,-330.9
294.4428,-68.4,-811.5,517.8,339.9,781.8,-369.6,191.1,-175.5,2074.8,313.2,661.8,391.2,-288.6,-46.2,-188.7,-552.6,-215.1,-221.7,-575.1,109.5,-220.2,35.4,-294.6,-262.2
294.4461,-70.5,-804.6,527.1,345.3,794.1,-352.8,193.5,-170.7,1556.1,325.5,671.7,294.3,-289.8,-56.4,-198.9,-658.5,-212.7,-221.1,-576.3,14.7,-217.8,-63.6,-405.9,-344.7
294.4494,-70.5,-808.8,532.5,345.6,787.5,-373.5,195.9,-169.5,592.8,323.7,673.8,297.6,-315,-69.3,-200.1,-654,-212.4,-219.9,-559.2,15.9,-218.1,-74.4,-408.3,-352.5
294.4528,-69.3,-804.9,535.5,343.2,777,-380.4,196.5,-175.2,296.4,318.6,684.3,331.2,-316.2,-81.9,-210.6,-615.9,-213.3,-220.5,-568.8,50.1,-218.7,-32.1,-364.8,-342.9
294.4561,-66.6,-814.5,523.2,339,779.4,-374.7,200.4,-174.9,741,321.9,658.5,421.5,-308.4,-75.9,-203.1,-521.7,-214.8,-222,-585.3,145.8,-220.2,61.2,-269.7,-273.9
294.4594,-68.4,-816.9,525.6,343.2,786.3,-366.3,198.3,-169.2,1778.4,320.4,666.6,356.1,-303,-52.2,-205.2,-595.5,-213.9,-222,-567,78.9,-219,-3,-340.8,-308.1
294.4628,-66.9,-812.4,534.3,345,791.4,-365.7,190.5,-165.9,2223,322.2,684.3,373.5,-304.8,-47.4,-205.8,-571.2,-214.2,-222,-567.6,96.3,-219.6,4.5,-329.4,-281.1
294.4661,-63.6,-805.8,532.8,341.4,791.7,-360,194.1,-161.1,1407.9,329.4,678.9,291.6,-305.1,-50.1,-212.1,-652.5,-213,-221.1,-582.3,8.1,-217.8,-72.6,-407.1,-360
294.4694,-62.7,-798.6,539.4,340.8,787.2,-367.8,195.9,-163.2,741,321.3,673.2,314.4,-298.5,-63,-213.6,-637.5,-213,-220.5,-563.1,26.4,-218.4,-64.5,-397.5,-345.3
294.4728,-69.3,-805.2,525.6,337.8,780.6,-364.5,196.8,-168.3,370.5,332.7,673.2,342,-310.8,-81.3,-216.6,-608.4,-213.6,-221.4,-575.4,61.2,-219.3,-18.6,-371.7,-336.9
294.4761,-68.1,-806.7,516.3,332.1,777.9,-360.6,197.4,-172.8,889.2,326.1,659.1,390,-297.6,-78.6,-215.7,-552.6,-214.5,-222.6,-574.5,114.6,-219.6,43.8,-307.5,-257.7
294.4794,-70.2,-811.5,508.2,327.9,782.1,-364.2,197.1,-172.2,1704.3,313.8,657,362.4,-312.3,-57.3,-206.1,-571.5,-214.2,-221.7,-585.3,81.6,-219,-14.1,-327.6,-265.8
294.4828,-70.8,-815.7,507,320.1,778.5,-365.7,193.8,-174.3,2371.2,312,655.8,341.7,-317.4,-50.4,-206.1,-574.8,-213.6,-221.7,-591.6,56.7,-219,-12.9,-334.8,-312.6
294.4861,-69.6,-818.4,511.2,319.5,768.6,-375,191.7,-174,1630.2,312.3,666.6,340.5,-317.1,-63,-212.4,-579.3,-213.9,-222,-572.7,59.1,-219.3,-5.1,-336,-344.1
294.4894,-67.8,-812.1,515.7,319.2,768.9,-368.7,199.5,-174.3,592.8,319.8,665.4,354,-307.8,-75.6,-223.2,-579,-213.9,-221.7,-574.8,73.2,-219.3,7.5,-333,-330.6
294.4928,-69.9,-810.3,511.2,320.7,771.9,-359.4,203.4,-176.1,296.4,316.5,661.5,357,-300.6,-80.7,-224.7,-575.1,-213.6,-221.7,-583.8,69.3,-219.3,5.1,-328.5,-318
294.4961,-73.8,-817.5,507.9,323.7,781.8,-350.7,201,-176.4,666.9,327,654,360.6,-314.7,-82.5,-218.4,-589.2,-213.6,-221.4,-585.6,69,-219,-5.1,-334.2,-282.9
294.4994,-74.7,-819,525.6,330.9,782.4,-381.6,198.3,-175.5,1778.4,314.1,678.3,357.9,-321,-66,-219.9,-599.1,-213.9,-221.4,-550.5,69.6,-219.3,-22.5,-342,-285
294.5028,-75.9,-817.2,520.2,328.5,777,-364.5,197.1,-172.8,2223,309.6,672.3,348.3,-324,-60.3,-223.2,-594.3,-213.9,-221.4,-558.6,66.6,-219.3,-19.2,-344.1,-303
294.5061,-75,-821.1,504,323.4,780,-360.6,198,-175.8,1630.2,325.2,657.6,369.9,-318.6,-68.7,-226.2,-575.1,-214.5,-221.7,-598.8,80.1,-219.9,14.4,-322.2,-277.8
294.5094,-69.3,-806.7,527.7,328.5,774.6,-367.5,197.1,-170.7,815.1,311.7,673.5,312.3,-313.2,-75,-223.5,-636,-213.3,-221.1,-553.2,15,-218.4,-51.6,-393.3,-347.1
294.5128,-68.1,-797.1,528.9,328.8,771,-384,194.7,-178.2,222.3,325.2,667.2,312.6,-304.5,-78.6,-223.8,-636.3,-213.6,-220.8,-571.5,21.6,-218.1,-47.1,-397.5,-373.5
294.5161,-75,-816.3,507,321.3,768.3,-373.5,197.4,-180,592.8,327.3,664.5,341.4,-313.5,-86.7,-226.8,-600.9,-213.6,-221.4,-576.9,52.5,-218.7,-15.3,-348,-345.3
