Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
230.3461,-161.1,-1304.4,472.8,142.8,834,-692.4,157.8,-282,2223,228,515.1,432.9,-238.2,-126.3,-492.3,-360.3,-220.5,-228,-1468.2,-471.9,-226.2,46.8,-196.5,-230.1
230.3494,-163.5,-1309.2,469.8,147.9,845.4,-677.4,162,-276.3,1704.3,233.7,501.9,447.9,-246.9,-144.9,-508.2,-350.7,-220.8,-228,-1471.5,-450.3,-226.2,52.8,-183.9,-210.9
230.3528,-161.7,-1303.8,474.9,149.1,846,-683.1,167.7,-277.5,963.3,233.1,516,424.8,-234.6,-150.3,-509.1,-374.7,-219.9,-227.7,-1468.8,-468.3,-225.6,42,-201.9,-245.7
230.3561,-161.7,-1302.6,477.6,147.6,845.4,-696.9,172.2,-284.4,370.5,238.8,523.5,477,-229.5,-157.2,-503.1,-320.4,-221.4,-228.3,-1465.5,-411.3,-226.8,87.6,-144,-182.7
230.3594,-157.2,-1302.9,474.6,149.7,842.1,-702.9,171.3,-285.6,592.8,251.1,521.4,423.9,-230.1,-150.3,-500.1,-369.3,-220.2,-227.7,-1468.2,-468,-225.9,51,-193.5,-243.6
230.3628,-162.3,-1303.2,483.3,155.1,843.6,-685.2,169.8,-281.1,1778.4,246.9,524.7,359.4,-225.6,-149.1,-504.9,-439.8,-219.3,-226.8,-1451.4,-537.6,-225,-4.2,-256.2,-311.7
230.3661,-162.3,-1307.1,481.8,150,845.1,-691.5,165.9,-282,2445.3,238.8,512.7,478.2,-227.1,-141.9,-502.5,-313.2,-221.1,-228.6,-1454.7,-409.5,-226.8,101.4,-124.5,-189.9
230.3694,-162.9,-1306.5,474.9,147.3,845.7,-686.7,162.9,-284.1,1704.3,224.4,510.6,414.6,-233.4,-144.3,-500.7,-379.2,-220.8,-228,-1467.6,-482.7,-225.9,30.9,-210.3,-254.7
230.3728,-159.3,-1303.8,472.8,148.2,846,-700.8,165.6,-287.1,889.2,236.7,525.3,428.4,-235.2,-144.6,-493.5,-357.6,-221.1,-228,-1473.6,-463.8,-225.9,65.4,-198.9,-254.4
230.3761,-157.8,-1304.7,474.6,147.3,843.6,-699,167.1,-289.2,296.4,247.5,532.2,445.2,-232.8,-156.3,-496.2,-344.4,-220.8,-228.3,-1463.1,-448.2,-226.5,93.3,-171.3,-234
230.3794,-164.7,-1304.4,477.6,149.7,844.5,-697.2,173.1,-292.8,666.9,256.8,523.2,424.5,-230.4,-165,-498.3,-360,-220.5,-228,-1461.9,-453,-225.9,78.9,-186.9,-239.7
230.3828,-166.2,-1300.5,483.9,154.5,857.1,-678.9,170.7,-283.5,1704.3,243.6,522.3,475.8,-226.2,-155.7,-498,-310.5,-221.1,-228.9,-1448.4,-402.6,-226.8,104.1,-133.2,-156
230.3861,-161.4,-1300.8,487.5,162,862.2,-670.2,171,-280.2,2371.2,246.6,519.9,431.7,-219.3,-137.1,-492,-366.6,-220.2,-228.3,-1458,-472.8,-225.9,53.4,-192.3,-225.3
230.3894,-161.4,-1292.7,499.8,161.1,849,-682.2,159.9,-280.2,1852.5,245.4,541.8,381.6,-207.9,-138,-495.9,-409.8,-219.6,-227.4,-1434.3,-530.4,-225,4.8,-243.9,-288.9
230.3928,-162.9,-1294.2,493.8,159.9,847.5,-699.3,166.2,-282.6,889.2,255.6,542.4,484.2,-221.7,-146.1,-501,-313.8,-220.8,-228.6,-1454.4,-408,-226.2,126.9,-140.7,-205.2
230.3961,-163.5,-1290.6,487.2,161.1,852.6,-695.4,169.5,-285.3,296.4,258.3,524.4,411.6,-226.8,-153.6,-505.8,-394.5,-220.2,-227.4,-1459.2,-480.6,-225.9,50.7,-215.7,-264.6
230.3994,-161.7,-1305,480.6,159.9,849.3,-683.1,170.4,-286.8,592.8,253.2,538.5,415.2,-236.4,-155.7,-503.7,-385.2,-220.2,-227.7,-1435.2,-481.8,-225.9,48.3,-204,-248.1
230.4028,-161.7,-1301.4,480.6,156.9,847.8,-698.4,163.5,-289.2,1926.6,251.4,539.7,444.9,-234.9,-140.1,-508.8,-364.8,-220.5,-228.3,-1433.1,-446.7,-225.9,58.8,-189.3,-225.6
230.4061,-166.5,-1308,463.2,144.3,833.1,-702.6,160.8,-291,2371.2,245.7,524.7,450.3,-241.5,-133.2,-505.2,-348,-220.8,-228.6,-1482.6,-439.2,-226.5,81.6,-177.3,-207.9
230.4094,-166.8,-1302.3,472.5,147.9,845.1,-686.1,165,-287.4,1852.5,240.3,507.9,444.6,-236.1,-143.7,-511.5,-354.6,-220.8,-228.3,-1467.9,-446.1,-226.2,66.9,-177,-221.7
230.4128,-163.5,-1307.4,462.9,141.9,842.4,-682.5,172.8,-287.1,815.1,241.8,506.1,438.6,-242.7,-158.4,-504.9,-355.5,-220.8,-228.6,-1490.4,-453.9,-225.9,74.7,-174.9,-228.6
230.4161,-164.1,-1305.9,470.4,147.6,838.5,-694.2,175.2,-287.4,296.4,239.7,515.1,447.9,-238.8,-163.5,-507.6,-347.1,-221.1,-228.3,-1471.8,-447,-226.2,69.6,-175.2,-228.6
230.4194,-162.9,-1306.8,463.8,138.3,828.6,-696.3,176.7,-290.7,592.8,229.5,501.6,412.2,-239.4,-162,-511.5,-368.7,-220.5,-228,-1483.2,-479.4,-225.6,31.2,-204.3,-264.6
230.4228,-166.2,-1311.6,465.9,144.3,834.6,-678.9,177,-287.4,1704.3,219.6,512.4,398.1,-251.4,-148.5,-507.3,-382.2,-220.5,-228,-1472.7,-491.7,-225.6,11.7,-213,-270.3
230.4261,-167.7,-1314,457.5,140.4,841.2,-698.1,171.9,-284.7,2297.1,209.7,513.3,406.5,-249.3,-146.1,-507.9,-371.4,-220.2,-227.7,-1482,-481.5,-225.6,36.6,-203.1,-246.9
230.4294,-168.9,-1309.5,459.9,142.2,834.3,-701.7,167.1,-282,1926.6,223.8,509.4,459,-245.4,-150,-508.8,-324.9,-221.1,-228.9,-1478.4,-440.7,-226.5,91.2,-156.6,-195.6
230.4328,-166.8,-1310.7,463.5,145.2,843.6,-695.7,169.8,-280.8,815.1,228.3,503.1,491.7,-247.5,-163.2,-510.9,-305.1,-221.7,-228.6,-1498.2,-397.5,-227.1,119.1,-135,-174.3
230.4361,-168.3,-1313.4,455.7,140.7,831.3,-708.6,166.2,-291.6,222.3,223.5,505.5,419.7,-254.4,-165.6,-504,-371.1,-220.5,-227.7,-1509.6,-469.5,-225.6,47.7,-196.8,-271.5
230.4394,-166.2,-1310.1,462,154.5,848.7,-700.5,173.7,-284.1,518.7,224.4,509.7,453,-250.5,-177,-508.5,-339.9,-221.1,-228.3,-1493.7,-446.1,-226.2,63,-161.4,-235.8
230.4428,-168.9,-1302.9,471.6,162.3,850.2,-686.1,177.6,-277.5,1778.4,232.2,514.5,434.1,-243.6,-165.6,-508.8,-357.6,-220.5,-228.3,-1476.9,-442.5,-225.9,64.5,-181.8,-235.2
230.4461,-170.1,-1307.4,459.6,156.6,847.2,-680.1,178.2,-276.6,2445.3,225,505.2,414.6,-248.7,-152.4,-507.3,-370.2,-220.5,-228,-1492.8,-481.5,-225.6,50.7,-211.8,-246.6
230.4494,-168.3,-1306.2,468.3,156,855.3,-673.2,174.9,-273.9,1778.4,223.8,504.6,442.5,-247.8,-158.4,-510.6,-356.7,-220.8,-228.6,-1490.4,-450.9,-226.2,60.9,-183,-213.3
230.4528,-168.6,-1309.5,474.9,162.9,849.9,-670.5,177,-276,963.3,236.7,513.3,449.7,-247.8,-167.1,-520.2,-361.2,-220.8,-228,-1486.8,-445.5,-225.9,68.7,-193.2,-205.2
230.4561,-168.3,-1313.1,467.7,153.6,840,-689.4,172.8,-282,370.5,248.4,520.2,415.5,-248.1,-171,-507.9,-384.6,-220.5,-227.7,-1487.7,-476.4,-225.6,64.2,-214.5,-264.6
230.4594,-168.3,-1311,466.8,156,845.4,-681.9,173.7,-285.3,666.9,232.8,524.7,407.4,-246.9,-172.2,-508.2,-379.2,-220.2,-228,-1495.5,-477.6,-226.2,51.6,-196.8,-256.2
230.4628,-162.9,-1308,468,163.5,844.8,-667.2,180.3,-278.7,1630.2,236.7,527.4,415.2,-247.2,-155.7,-506.4,-374.4,-220.5,-228,-1483.8,-473.1,-225.6,56.1,-193.2,-255.3
230.4661,-162,-1295.1,479.4,164.7,840.6,-683.1,170.7,-280.5,2297.1,234.3,543.6,463.8,-234.9,-145.2,-516,-341.1,-221.1,-228.3,-1451.4,-435.9,-226.5,83.7,-158.4,-219
230.4694,-158.7,-1293.3,473.1,164.1,846.6,-677.4,176.7,-277.5,1778.4,239.7,527.4,461.7,-231,-152.4,-502.2,-356.1,-221.1,-228.3,-1458.9,-441.3,-226.2,72,-177.3,-198
230.4728,-159.6,-1302.6,451.8,150.9,840,-682.2,177.6,-284.7,741,242.4,493.8,447,-235.5,-165.9,-504.3,-355.5,-220.5,-228.3,-1507.2,-447,-226.2,62.7,-184.8,-203.4
230.4761,-159,-1298.1,463.8,153.6,834.3,-708.6,171.3,-291.9,444.6,227.4,504.9,442.5,-231.9,-175.8,-508.8,-358.5,-220.5,-228,-1496.1,-448.8,-225.9,66.6,-196.2,-249.3
230.4794,-158.4,-1299.6,458.1,147.6,823.8,-699.9,173.7,-295.8,666.9,222.3,501.6,458.1,-236.7,-171.3,-499.8,-331.2,-221.1,-228.9,-1518.9,-435.3,-226.5,87.3,-169.2,-211.8
230.4828,-157.2,-1292.4,475.2,159.6,841.8,-679.2,176.7,-282.3,1778.4,201.9,500.7,405,-240.6,-156,-507.3,-392.1,-220.2,-227.4,-1499.4,-477.6,-225,25.5,-226.8,-255.9
230.4861,-160.8,-1305.9,465.6,168.6,860.7,-654.9,180.3,-274.2,2297.1,222.6,512.4,456,-243,-158.1,-519,-358.2,-221.1,-228.3,-1499.7,-428.1,-226.2,85.5,-167.1,-194.4
230.4894,-161.4,-1304.7,467.7,162.3,851.1,-677.7,171.9,-273.6,1630.2,231,512.4,375.6,-247.8,-162.9,-519.3,-441.6,-219.9,-227.1,-1501.5,-508.8,-225,3.6,-291,-293.1
230.4928,-160.2,-1298.7,466.5,160.5,850.5,-659.4,177.3,-276.9,815.1,229.8,518.1,439.5,-240.6,-165.9,-514.8,-365.7,-220.8,-228,-1494.9,-454.5,-225.9,36,-193.2,-254.1
230.4961,-162.6,-1300.8,465,154.5,839.7,-699.6,168.3,-288,296.4,222.9,527.1,463.5,-246.6,-177.9,-517.8,-334.8,-221.7,-228.6,-1502.4,-422.7,-226.8,93.6,-155.7,-217.5
230.4994,-161.4,-1298.7,463.2,157.8,841.5,-711,171.3,-288,666.9,225.6,525.9,461.1,-242.7,-180.9,-511.8,-339.9,-221.1,-228.9,-1492.5,-427.2,-226.2,75,-166.5,-217.2
230.5028,-166.8,-1311.6,452.4,159,845.4,-676.2,172.2,-288.9,1630.2,217.8,516.3,420.3,-258.9,-172.2,-516.3,-384,-220.5,-228,-1504.2,-473.1,-225.6,38.4,-205.2,-217.2
230.5061,-162.6,-1308,450.3,158.1,831.9,-687.6,168,-283.8,2445.3,227.7,512.4,435.3,-249.3,-158.4,-509.1,-367.2,-220.8,-228.3,-1505.7,-454.8,-225.9,58.5,-176.4,-214.5
230.5094,-163.8,-1306.5,454.2,160.5,835.5,-691.5,168.6,-282.6,1778.4,226.2,509.1,435.3,-256.5,-157.2,-506.1,-377.1,-220.5,-228,-1505.1,-456.6,-226.2,53.7,-191.1,-221.1
230.5128,-159.6,-1310.4,456.6,159.9,834.3,-694.2,168,-288.3,666.9,223.8,514.8,445.2,-260.7,-176.1,-504.3,-356.4,-221.1,-228.3,-1491,-447.3,-225.9,70.5,-180.9,-231.3
230.5161,-156.6,-1312.5,455.1,160.8,830.7,-705.3,166.5,-289.2,222.3,220.8,514.2,475.8,-267,-174.6,-498.3,-323.7,-221.4,-229.2,-1500.3,-414.3,-226.8,98.4,-144.3,-209.1
230.5194,-161.1,-1315.8,447.3,158.4,834.3,-704.1,164.7,-294,666.9,207.9,502.2,408,-264.3,-180.3,-505.2,-395.4,-220.2,-228,-1519.5,-483,-225.6,28.5,-209.1,-270.6
230.5228,-162.3,-1314,451.5,160.2,831.6,-704.7,164.1,-288,1630.2,212.1,501.9,434.1,-258.9,-171.6,-510,-366.6,-220.5,-228.3,-1516.8,-464.7,-226.5,52.5,-188.4,-248.4
230.5261,-163.2,-1313.4,457.2,167.1,846.9,-680.1,169.5,-276.3,2297.1,208.8,505.2,428.4,-259.5,-159.9,-511.8,-382.8,-220.8,-228,-1502.7,-462.9,-225.9,47.7,-202.8,-249
230.5294,-159,-1305.9,467.4,175.5,850.2,-674.7,168,-273.9,1778.4,208.5,533.1,485.4,-260.1,-159.3,-502.5,-332.1,-221.7,-228.9,-1513.2,-408,-227.1,90.6,-144,-190.8
230.5328,-162.9,-1313.4,461.1,173.1,850.5,-675.9,171.3,-278.1,815.1,210.9,530.4,456,-263.1,-177.3,-504.9,-361.8,-220.8,-228.3,-1505.7,-440.7,-225.9,66.9,-172.5,-205.5
230.5361,-162,-1311.6,453,167.1,846.6,-682.2,172.5,-281.4,296.4,212.4,510.9,414.6,-264.3,-181.5,-500.7,-393.3,-220.5,-228,-1517.7,-478.2,-225.9,21.9,-210,-246.9
230.5394,-162,-1315.8,446.4,166.2,838.5,-681,169.2,-285.9,592.8,205.8,503.4,433.2,-260.7,-178.8,-496.5,-367.2,-220.8,-228,-1517.1,-456.3,-225.6,51.9,-189.6,-247.5
230.5428,-162.9,-1302.3,468.9,173.7,846.3,-692.1,170.1,-282,1778.4,219,523.8,486.9,-249.9,-166.2,-501,-317.1,-221.4,-228.6,-1482.6,-402.6,-226.8,102.3,-131.1,-197.4
230.5461,-165,-1299.3,463.8,175.5,851.4,-673.8,170.1,-276,2371.2,225,529.8,445.8,-250.2,-162.6,-502.8,-355.2,-220.8,-228.3,-1491.9,-439.8,-225.6,72.9,-168.6,-230.7
230.5494,-162.3,-1303.2,451.2,170.4,851.1,-684.3,165.6,-275.4,1630.2,222,512.4,411.3,-258,-154.8,-498.3,-395.7,-219.9,-227.7,-1521.9,-472.2,-225.6,24.6,-212.4,-263.4
230.5528,-161.1,-1305.9,456.9,167.7,847.2,-690.9,163.5,-282.9,889.2,222,507.3,425.4,-253.5,-159.3,-497.4,-381.3,-220.5,-228,-1517.4,-457.2,-225.6,23.7,-205.5,-250.5
230.5561,-163.8,-1311.9,448.2,154.8,831.9,-694.2,166.5,-293.7,222.3,221.4,497.7,419.4,-260.1,-171.3,-498.9,-369,-220.2,-228,-1532.4,-474.6,-225.9,49.2,-183.9,-248.1
230.5594,-161.1,-1299.9,465,168.6,836.1,-689.7,168.9,-290.4,666.9,240.3,518.4,476.1,-252.6,-180.6,-507.3,-322.8,-221.7,-228.9,-1519.2,-419.1,-227.1,106.8,-138.3,-200.1
230.5628,-159,-1304.1,457.2,168.3,832.2,-682.8,166.8,-292.5,1630.2,239.7,525.6,452.1,-244.5,-153.3,-495.9,-351,-220.5,-228.3,-1497.3,-444,-226.2,80.1,-166.2,-217.5
230.5661,-159.3,-1296.6,474,176.7,844.2,-690.3,164.7,-285.6,2371.2,227.1,530.4,405.9,-241.2,-145.2,-504.6,-410.7,-220.2,-228,-1473,-486,-225.3,24.3,-219.3,-261.3
230.5694,-157.5,-1297.5,464.4,174.9,847.2,-664.8,177.9,-279,1778.4,242.4,516.3,445.2,-240.6,-157.8,-506.4,-364.2,-220.2,-228.3,-1499.1,-440.7,-226.2,67.5,-170.4,-207
230.5728,-154.5,-1294.2,468.9,174.3,850.2,-682.2,173.7,-277.2,889.2,250.8,519.6,410.1,-232.2,-160.8,-502.5,-394.2,-220.2,-227.7,-1492.8,-471.9,-225.3,49.8,-204,-269.1
230.5761,-154.5,-1294.2,470.7,181.2,853.2,-694.5,171,-283.5,370.5,248.7,530.1,483.6,-233.7,-169.5,-501.9,-333.3,-221.7,-228.6,-1489.2,-404.1,-226.5,113.7,-146.4,-207
230.5794,-155.4,-1297.2,461.1,172.2,844.8,-695.1,168,-291.6,518.7,241.5,523.8,426.3,-238.8,-167.4,-497.1,-377.4,-220.5,-228,-1508.1,-464.7,-225.6,42.6,-195.6,-249.9
230.5828,-156.3,-1297.8,462.3,170.4,838.8,-686.1,166.8,-286.8,1778.4,234,519.6,439.2,-241.5,-153.6,-501.3,-361.5,-221.4,-228,-1504.5,-459.6,-225.9,62.4,-173.4,-227.4
230.5861,-158.4,-1297.5,464.1,176.4,861,-658.8,170.7,-283.2,2297.1,234.9,525.3,449.4,-242.1,-147,-504.6,-362.4,-220.8,-228.3,-1496.1,-437.4,-225.9,51.6,-169.5,-216.6
230.5894,-154.2,-1290.6,474.6,183.9,861.3,-671.1,171.6,-276.9,1852.5,247.2,540.6,432.3,-233.7,-144.3,-510,-392.1,-220.2,-227.4,-1477.8,-461.4,-225.9,36.9,-201.9,-261.6
230.5928,-152.4,-1288.8,475.8,180.6,854.4,-686.4,171.3,-279,889.2,242.1,541.5,462.3,-232.2,-158.7,-509.1,-353.7,-221.4,-228.6,-1478.4,-429.6,-226.2,86.7,-174.3,-226.5
230.5961,-152.7,-1292.4,473.7,176.7,854.7,-689.1,172.5,-283.8,370.5,238.2,529.2,420.6,-233.7,-172.2,-510.9,-405.9,-220.8,-227.4,-1488.9,-470.4,-225.6,27,-231.9,-294.6
230.5994,-157.2,-1299.3,474,177.3,849.6,-689.7,170.4,-286.5,666.9,234.9,526.2,468.6,-244.5,-176.4,-510,-348,-221.1,-228.9,-1494.3,-424.2,-226.8,82.8,-161.7,-226.5
230.6028,-158.4,-1289.7,485.1,181.8,852.3,-681,168,-282.6,1704.3,216.3,530.4,454.5,-238.8,-159.9,-503.4,-370.2,-220.8,-228.3,-1479.9,-440.4,-225.9,56.1,-187.2,-238.8
230.6061,-159.9,-1294.5,467.1,177.9,849.3,-686.1,167.4,-282.9,2297.1,236.4,529.2,417,-241.2,-155.4,-504.6,-399.6,-220.2,-227.4,-1507.8,-475.8,-225.6,22.2,-222.6,-276
230.6094,-155.7,-1301.1,462.6,174,850.8,-674.7,170.7,-279,1852.5,240.3,529.2,461.1,-237.9,-152.4,-501.9,-344.7,-221.1,-228.6,-1511.4,-428.4,-225.9,83.1,-165.9,-213.3
230.6128,-154.2,-1299.3,467.1,176.1,853.2,-678,172.5,-281.1,889.2,233.7,526.5,389.1,-238.2,-159.3,-508.8,-427.5,-219.6,-227.1,-1509,-498.3,-225.6,7.2,-245.7,-304.8
230.6161,-151.8,-1296,473.1,176.4,851.1,-665.4,180,-276.3,296.4,236.4,525.3,427.5,-240.6,-172.2,-506.1,-380.4,-220.8,-228,-1504.2,-466.2,-225.6,54.6,-211.2,-248.4
230.6194,-154.5,-1299,477.3,179.7,854.7,-702.9,171.3,-284.4,592.8,232.8,530.7,431.4,-240.6,-172.8,-497.7,-378.9,-220.5,-227.7,-1494.9,-466.8,-225.6,45.9,-201,-244.2
230.6228,-155.4,-1293.9,485.4,182.7,853.2,-688.5,171.3,-280.5,1704.3,225,535.8,406.5,-243,-158.1,-495.3,-392.4,-220.5,-227.7,-1477.8,-500.7,-225.3,21.6,-205.8,-260.7
230.6261,-153,-1301.7,469.8,181.5,859.2,-675.9,172.8,-276.3,2297.1,235.2,520.8,498.9,-246.9,-140.7,-494.4,-308.7,-221.4,-229.2,-1515.3,-391.8,-227.1,103.5,-127.5,-188.1
230.6294,-153.6,-1296.9,476.4,181.5,861.9,-662.4,175.8,-275.1,1704.3,222,533.7,423.6,-249.6,-150.3,-494.1,-396.9,-220.2,-228.3,-1509.3,-461.4,-225,27,-210,-267
230.6328,-152.7,-1282.8,485.1,181.2,860.4,-658.2,175.8,-278.7,815.1,226.5,537.9,462,-235.5,-159.3,-498,-356.1,-221.4,-228,-1514.4,-426.3,-226.2,64.2,-170.7,-225.9
230.6361,-154.2,-1298.4,465.3,165,834.3,-696.9,172.5,-288,296.4,229.8,513.6,413.7,-237.9,-172.5,-497.1,-383.7,-220.5,-228.3,-1525.5,-479.4,-225.3,43.2,-197.1,-256.5
230.6394,-156,-1308.6,459.9,174,849.6,-690,169.8,-283.8,666.9,232.2,527.1,450,-244.8,-169.8,-501.9,-370.2,-220.8,-228,-1518.6,-444.9,-225.9,65.1,-186.9,-249.9
230.6428,-154.5,-1301.1,465,176.4,842.1,-687,170.7,-284.4,1778.4,225,523.5,400.8,-250.5,-155.1,-503.7,-409.2,-220.2,-227.4,-1522.2,-491.7,-224.7,26.4,-219.9,-289.5
230.6461,-154.8,-1299.9,468.3,180,852,-677.7,168.3,-275.1,2297.1,230.4,524.7,434.7,-250.5,-147.3,-506.1,-378.3,-220.5,-228.3,-1518.3,-456,-225.9,61.5,-187.2,-252.9
230.6494,-154.2,-1293,471.3,175.8,849.6,-675,170.4,-276.6,1704.3,229.5,521.7,420.9,-249.9,-144.9,-501,-389.1,-220.8,-227.7,-1519.2,-467.1,-225.3,29.7,-207,-250.8
230.6528,-157.5,-1301.4,463.5,173.1,840.3,-681.6,172.5,-280.8,666.9,228.9,512.1,411.6,-256.5,-169.2,-513.6,-396.6,-220.2,-228.3,-1530,-475.5,-225.6,28.2,-221.7,-267.3
230.6561,-159.3,-1306.5,450.3,161.4,823.8,-707.1,169.8,-290.1,370.5,210.9,506.4,449.1,-259.5,-181.8,-511.5,-338.4,-221.1,-228.6,-1543.5,-443.7,-226.2,92.4,-165.3,-229.2
230.6594,-159.6,-1311,447.6,158.4,828.6,-693.9,169.2,-291,666.9,198.6,501,471.3,-265.5,-181.2,-499.2,-315,-221.7,-228.6,-1549.8,-408.3,-226.2,99.6,-144.3,-207.9
230.6628,-155.1,-1301.7,451.5,160.5,829.5,-687.9,169.5,-288.3,1630.2,204.3,504.6,429.6,-254.7,-156.6,-501.9,-361.8,-220.5,-228.3,-1552.5,-462.6,-226.2,52.5,-181.2,-242.1
230.6661,-153.6,-1291.8,462,171.3,840.6,-670.5,174.3,-276.9,2371.2,217.2,518.1,433.2,-245.1,-156.3,-513.3,-369.6,-220.5,-228,-1528.5,-462.3,-226.2,61.2,-165.6,-231
230.6694,-147.9,-1284.6,473.1,179.4,845.4,-674.1,173.4,-272.1,1852.5,234,519.9,424.8,-231,-160.2,-523.5,-395.4,-220.5,-228,-1507.8,-476.7,-225.9,42,-195.3,-265.5
230.6728,-145.5,-1289.4,462.6,175.8,839.1,-684.3,173.7,-272.4,666.9,247.2,531.9,461.7,-228.3,-159,-512.1,-357.9,-220.5,-228.6,-1523.1,-427.2,-226.2,79.2,-174,-227.7
230.6761,-141,-1284,467.1,176.1,844.5,-686.7,172.8,-279,370.5,246.3,541.2,466.2,-223.2,-159.9,-506.7,-348.9,-220.8,-228.3,-1504.2,-419.1,-226.2,80.4,-159.9,-223.5
230.6794,-142.8,-1292.1,458.1,172.8,835.5,-701.1,166.5,-282.6,592.8,254.1,528.6,441.6,-236.7,-156,-503.7,-368.1,-220.5,-228.3,-1528.2,-447,-225.9,62.4,-178.8,-259.8
230.6828,-145.5,-1292.1,457.8,174.3,830.7,-687.3,164.1,-284.1,1778.4,248.7,525.6,447.6,-237.6,-144.6,-504.9,-368.4,-221.1,-228,-1523.4,-452.1,-226.2,61.2,-177.6,-242.7
230.6861,-149.4,-1296.3,457.2,169.8,831.3,-685.8,162.9,-281.7,2297.1,242.4,513.6,405,-230.4,-138.3,-500.4,-405.6,-219.9,-227.7,-1526.1,-491.4,-225.3,25.2,-223.8,-273.9
230.6894,-150.3,-1300.5,456.6,169.8,835.5,-669.9,169.5,-281.7,1778.4,241.2,518.7,480.9,-233.7,-146.1,-505.5,-328.5,-221.7,-228.6,-1520.7,-409.5,-226.8,82.8,-140.4,-195.3
230.6928,-152.7,-1304.7,453,164.1,830.7,-710.1,169.8,-287.7,889.2,242.4,515.4,399,-240.3,-168.9,-505.8,-405.3,-219.9,-227.4,-1524.6,-482.4,-225.3,16.8,-222.9,-277.8
230.6961,-152.7,-1300.5,460.8,171.3,845.4,-698.4,175.5,-286.5,222.3,240.3,520.2,501.9,-244.2,-177,-505.8,-305.1,-221.7,-228.9,-1527,-381.9,-226.8,114.3,-120.9,-185.7
230.6994,-145.5,-1296.9,479.1,182.1,838.5,-701.7,172.2,-285.6,815.1,235.8,541.5,450,-244.8,-174.3,-502.8,-366.6,-220.5,-228,-1488.9,-454.5,-225.6,54.9,-185.1,-262.8
230.7028,-149.4,-1303.5,465.3,177.9,840.3,-690.3,169.8,-281.7,1704.3,237.3,527.7,462,-245.7,-160.2,-500.1,-350.7,-220.8,-228.3,-1521.9,-430.5,-226.5,56.7,-181.8,-236.4
230.7061,-151.8,-1305.3,458.4,175.8,841.5,-678.9,171,-276,2297.1,233.1,519.3,421.2,-245.1,-153.6,-506.1,-385.2,-220.5,-227.7,-1536.6,-470.7,-225.6,30,-195.3,-257.1
230.7094,-153,-1309.5,462.9,174.3,842.4,-663.9,171.6,-276.3,1704.3,225.3,522,440.4,-249.3,-159.3,-505.2,-367.2,-220.8,-228.3,-1525.8,-461.7,-226.2,49.8,-185.7,-240.3
230.7128,-151.8,-1302,462,173.1,840,-682.2,175.5,-275.4,815.1,226.5,524.1,474.9,-248.4,-168,-509.1,-332.4,-221.4,-228.9,-1526.4,-419.1,-226.5,83.7,-141.3,-201
230.7161,-156,-1302.6,463.8,172.2,836.4,-713.1,165.9,-284.4,222.3,233.1,518.4,428.4,-246.3,-174.3,-512.4,-384,-220.5,-228,-1523.1,-468.3,-225.3,38.1,-203.1,-284.4
230.7194,-154.5,-1301.1,460.8,174,843.3,-691.2,171,-282,741,227.7,516.9,448.8,-249,-174.3,-507.9,-360.9,-220.8,-228.3,-1524,-445.2,-225.9,49.8,-176.7,-249
230.7228,-155.4,-1298.1,460.8,175.8,839.1,-694.8,166.5,-280.8,1630.2,223.5,518.4,435,-253.8,-157.8,-506.4,-376.5,-220.2,-228.3,-1526.4,-457.8,-225.9,40.8,-194.4,-263.7
230.7261,-151.5,-1287.9,467.1,177,840.3,-696.3,164.4,-273.9,2371.2,211.5,523.2,448.2,-250.5,-149.4,-504,-366.6,-220.8,-228.3,-1518.3,-444.6,-226.2,45,-184.2,-246.9
230.7294,-154.5,-1289.7,461.4,171,840.9,-692.7,162.9,-278.1,1778.4,219.6,507.6,425.4,-256.2,-155.7,-501.9,-379.2,-220.2,-227.4,-1545.9,-460.2,-225.9,33.9,-209.1,-259.5
230.7328,-151.8,-1299.3,453.3,168.3,840.9,-689.1,168.6,-278.1,889.2,214.5,510.9,444,-246.3,-161.1,-492.9,-354,-221.4,-228.6,-1545.3,-446.4,-226.2,54.3,-190.5,-246
230.7361,-155.1,-1303.8,449.7,165,830.7,-700.8,165.3,-285.6,148.2,220.8,519.6,453.6,-247.2,-180,-500.4,-346.8,-221.1,-228.6,-1547.7,-445.8,-226.2,69.3,-177.6,-262.8
230.7394,-152.1,-1296.9,456,170.4,837.6,-701.4,170.1,-283.5,592.8,212.1,512.4,467.1,-243,-177.9,-503.4,-336.9,-221.1,-228.9,-1549.8,-426,-226.5,78,-156,-226.8
230.7428,-153.3,-1300.8,454.2,168.9,832.5,-696.9,168.3,-277.2,1704.3,216.6,505.8,430.5,-251.7,-167.7,-507.6,-367.2,-220.5,-228,-1554.9,-471.9,-225.9,66,-184.5,-251.1
230.7461,-155.7,-1301.4,451.2,164.7,826.2,-696.3,161.4,-278.1,2371.2,201.3,501.9,416.4,-255.9,-147.3,-500.1,-376.2,-220.5,-228,-1562.1,-480,-225.6,36.9,-194.4,-259.8
230.7494,-150.3,-1310.7,442.8,157.5,824.1,-702.6,158.7,-279.9,1630.2,203.7,492.6,371.1,-257.4,-144.9,-495,-412.8,-220.5,-227.7,-1573.8,-522.9,-225.6,-28.5,-244.5,-305.4
