Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
238.8128,-141,-1178.7,481.8,242.4,916.5,-644.4,154.5,-191.7,666.9,246,580.5,428.7,-211.8,-203.7,-458.1,-666.9,-219.9,-227.4,-1435.5,-239.4,-224.7,42.3,-248.1,-253.5
238.8161,-138.3,-1172.4,502.5,241.5,910.2,-676.8,149.7,-196.2,370.5,257.4,597,471,-202.8,-204,-452.1,-658.8,-219.9,-227.4,-1388.1,-273,-225,63.3,-239.4,-257.4
238.8194,-140.1,-1176,489.9,233.7,885,-669.9,149.4,-196.2,1037.4,262.2,588.9,431.1,-217.5,-192.3,-447.9,-727.5,-219,-226.5,-1411.2,-327,-224.1,-3,-310.8,-300.9
238.8228,-144.3,-1176.9,491.1,237.3,867.3,-684,146.1,-198.3,2074.8,258.6,581.1,521.4,-223.2,-194.7,-454.5,-621.6,-220.5,-228,-1415.1,-203.1,-225.6,101.1,-193.8,-189.9
238.8261,-142.2,-1178.1,499.2,240.9,879.9,-664.5,150,-192.3,2371.2,251.4,592.8,525.3,-219.6,-183.9,-455.4,-612.6,-220.5,-228,-1406.7,-173.4,-225.6,102.6,-213,-198.6
238.8294,-145.2,-1182.3,494.4,240.6,890.1,-664.5,156,-196.5,1482,247.5,580.5,478.5,-224.4,-189.9,-451.8,-640.8,-219.9,-227.4,-1421.1,-238.5,-225.6,71.7,-198.3,-220.2
238.8328,-137.4,-1173,513.3,244.2,888.9,-669.6,159.9,-193.2,592.8,263.1,597,481.5,-208.8,-198.6,-456,-646.5,-220.2,-227.1,-1398.3,-251.7,-225.3,80.7,-220.5,-238.2
238.8361,-141,-1173.6,499.2,236.7,891.3,-683.4,162.3,-202.2,296.4,261.3,577.5,491.1,-202.8,-210.3,-447.6,-633,-220.2,-227.7,-1402.8,-215.7,-225,88.2,-192,-249.9
238.8394,-142.8,-1172.4,492.9,234.6,882,-678,164.4,-204,1037.4,263.4,565.8,461.7,-201.3,-210.9,-450.3,-642,-219.9,-227.4,-1429.5,-244.8,-225.6,84.9,-207.3,-237.9
238.8428,-145.5,-1181.1,493.2,237.3,877.5,-668.7,161.7,-198.6,2074.8,254.4,572.7,470.4,-217.2,-195.9,-452.1,-648,-219.9,-227.4,-1429.5,-255.3,-225.3,70.2,-217.5,-224.4
238.8461,-144.9,-1189.5,484.5,234,870,-664.8,160.2,-197.1,2223,257.1,567.9,470.7,-223.5,-185.4,-445.5,-641.4,-220.2,-227.4,-1422.3,-261.6,-225.3,63.9,-222.9,-248.4
238.8494,-150,-1190.7,476.1,226.5,874.5,-654.3,158.7,-197.1,1482,240.9,563.4,475.2,-225.6,-201,-450.3,-631.5,-220.2,-228.3,-1428.6,-251.4,-225.3,67.8,-209.7,-233.4
238.8528,-146.4,-1182.9,484.2,231.9,882.9,-680.7,158.7,-198.6,444.6,265.8,578.7,456.6,-220.2,-214.8,-453.3,-655.5,-220.2,-227.4,-1420.8,-260.4,-225,50.4,-238.5,-251.7
238.8561,-143.7,-1175.4,497.4,236.1,891,-669.6,158.7,-196.5,296.4,255.9,576.3,458.4,-216.3,-213.3,-455.1,-664.8,-219.6,-227.4,-1420.8,-271.2,-225,41.1,-262.5,-241.2
238.8594,-145.5,-1188,496.5,246.6,887.1,-674.1,160.5,-195.6,963.3,252.6,596.1,485.1,-221.7,-210.3,-452.7,-606.6,-220.5,-227.7,-1394.1,-226.2,-225.6,89.4,-182.7,-196.2
238.8628,-146.7,-1188.9,489.6,237.9,879.3,-669.9,155.7,-192.9,2074.8,246,581.4,477.9,-225.6,-197.4,-450,-616.2,-220.2,-228,-1415.7,-245.7,-225.6,80.7,-207,-203.4
238.8661,-147.3,-1188,488.1,229.5,882.3,-669.9,153.6,-189.9,2223,243.3,551.7,460.5,-231.3,-196.5,-457.5,-662.7,-219.6,-227.7,-1434.3,-286.8,-225.3,40.5,-242.4,-241.8
238.8694,-142.8,-1177.5,497.1,237,894.3,-652.5,153.6,-182.1,1259.7,240.3,555.9,466.2,-221.4,-193.8,-464.4,-647.1,-220.5,-227.7,-1422.6,-246.6,-225.3,60.6,-234.3,-221.7
238.8728,-145.5,-1181.7,492,235.5,910.8,-647.7,159.6,-184.2,592.8,238.8,544.2,443.7,-221.1,-213.6,-466.8,-657.6,-219.9,-227.7,-1430.4,-240.6,-225.3,50.7,-238.2,-250.5
238.8761,-139.8,-1177.5,496.2,237,903.9,-666.9,158.7,-189,370.5,240,577.8,452.1,-213.3,-213.9,-467.7,-666,-219.6,-227.1,-1428.3,-297,-224.7,50.1,-257.7,-245.1
238.8794,-141,-1176,497.1,241.8,876,-681.9,155.7,-192,963.3,252.3,585.3,507.6,-220.2,-210.9,-464.1,-614.7,-220.8,-228,-1402.2,-233.7,-226.2,95.7,-172.2,-208.8
238.8828,-131.4,-1168.8,496.8,243,876.9,-675.3,150.3,-187.5,2000.7,258.6,576.3,484.8,-211.5,-184.5,-453.9,-652.8,-220.2,-227.7,-1418.4,-249.6,-225.6,60.6,-232.8,-241.2
238.8861,-132,-1158.6,517.2,246.3,885.9,-683.4,146.7,-185.4,2223,250.5,601.2,497.7,-202.8,-183.9,-454.5,-633.3,-219.9,-227.7,-1369.2,-249,-225.3,79.5,-208.2,-225.3
238.8894,-135.6,-1175.1,483,231,876.6,-683.7,155.1,-192.3,1482,246.6,572.7,435,-208.2,-189,-455.7,-679.8,-219.6,-226.8,-1435.2,-296.4,-224.7,31.2,-254.7,-271.8
238.8928,-137.7,-1171.8,490.2,228.6,870,-691.8,150.3,-198.3,518.7,258.9,570.6,449.1,-207,-198.6,-452.4,-661.2,-219.6,-227.7,-1431.6,-280.2,-225.3,54,-241.2,-268.5
238.8961,-135.6,-1173.9,490.5,231.6,875.4,-686.7,155.7,-199.8,296.4,264,571.2,507.9,-210.3,-204,-455.1,-594,-220.8,-228,-1424.4,-213.9,-226.2,124.2,-171.3,-195.3
238.8994,-132.9,-1172.4,493.8,237,877.8,-668.1,159.9,-197.7,963.3,255,576,464.4,-207.6,-198.6,-451.5,-635.1,-220.2,-227.7,-1414.5,-246.3,-225.3,73.2,-217.2,-232.2
238.9028,-138,-1183.8,482.7,234,888,-675,155.1,-197.7,2148.9,237.9,552.9,420.9,-219.6,-183,-450.6,-678,-219.6,-226.8,-1425,-304.2,-224.7,26.7,-260.4,-265.2
238.9061,-142.2,-1185.3,488.1,229.5,878.1,-676.5,150.6,-198.6,2445.3,238.5,559.5,416.4,-218.1,-183.6,-455.1,-687,-219.6,-226.8,-1417.2,-309.6,-224.7,17.4,-271.2,-266.4
238.9094,-141.9,-1179.9,494.7,230.4,877.8,-680.1,154.2,-197.1,1556.1,248.4,562.2,408,-216.9,-199.5,-460.5,-690,-219.6,-226.5,-1413.9,-326.1,-224.7,27.6,-270.9,-280.8
238.9128,-142.2,-1184.1,471.3,216.6,871.5,-675.6,156.3,-207.9,592.8,249,535.5,521.4,-214.8,-206.7,-450.9,-552.3,-221.7,-229.2,-1445.1,-171.3,-226.8,154.5,-135.3,-149.4
238.9161,-138.9,-1178.1,492,226.2,888.6,-676.2,157.2,-204.9,370.5,247.8,545.7,456,-211.8,-213.3,-456,-630,-219.9,-227.7,-1428.3,-254.4,-225.6,76.8,-222.3,-220.5
238.9194,-138,-1182.9,478.8,222.3,862.5,-686.7,156.6,-210,889.2,255.3,573.6,468.6,-212.4,-199.2,-451.8,-613.8,-220.8,-228,-1425,-265.2,-225.9,103.5,-221.7,-214.5
238.9228,-141,-1192.5,461.4,218.7,852.9,-690.3,148.8,-210.6,2223,247.5,539.7,408.3,-223.8,-186.6,-446.4,-647.4,-219.9,-227.4,-1449.9,-290.1,-225.3,56.1,-208.8,-239.7
238.9261,-144.6,-1196.7,454.8,212.4,862.2,-668.7,150.6,-211.8,2445.3,242.7,530.7,436.8,-233.7,-175.2,-443.1,-634.5,-219.9,-227.4,-1452.3,-276.6,-225.3,56.4,-222,-246
238.9294,-145.5,-1191.6,470.7,207.9,861.6,-696.3,147.9,-212.1,1556.1,253.2,536.1,490.5,-219.3,-178.5,-448.8,-605.1,-221.1,-228.3,-1445.1,-250.2,-225.9,105.9,-187.8,-217.8
238.9328,-138.6,-1179.9,487.8,214.8,863.1,-684,149.7,-208.2,444.6,257.7,554.1,452.4,-211.5,-186.9,-452.4,-649.5,-219.3,-227.4,-1421.4,-275.4,-225.3,67.5,-232.2,-261.6
238.9361,-141.6,-1186.5,485.1,220.2,863.7,-683.1,153.3,-213,518.7,272.1,562.8,419.4,-206.1,-188.4,-447,-680.4,-219.3,-227.1,-1411.5,-301.2,-224.7,35.4,-260.1,-296.7
238.9394,-138.6,-1179.3,482.7,224.4,865.8,-703.5,152.7,-212.1,1111.5,270.3,566.4,435.9,-198.9,-182.4,-443.1,-652.8,-220.2,-226.8,-1425.9,-285.3,-225,65.7,-227.4,-260.7
238.9428,-145.5,-1185.9,478.5,222.3,872.4,-684.9,153.3,-212.1,2148.9,271.2,564.6,485.4,-204.3,-169.5,-439.8,-589.8,-220.2,-228.3,-1434.3,-227.4,-225.9,120.6,-168.3,-197.1
238.9461,-144.3,-1181.7,493.5,231.3,898.8,-669,151.8,-198.6,2371.2,273,575.7,447.3,-198.6,-162.6,-439.2,-629.7,-220.5,-227.7,-1412.7,-256.8,-225.6,83.7,-209.4,-225.6
238.9494,-147.9,-1179,501,231.6,892.8,-674.1,150.6,-198.9,1482,265.5,588.9,447.9,-199.2,-177.6,-444,-639,-219.9,-227.4,-1404.6,-272.7,-225.6,86.1,-220.8,-236.1
238.9528,-141,-1177.8,503.4,237.3,883.5,-683.7,153.3,-200.1,666.9,285,569.1,457.2,-198.9,-184.2,-450.3,-647.4,-219.9,-227.4,-1386.3,-277.8,-225.3,73.8,-233.1,-255
238.9561,-143.1,-1190.1,486,225.3,870.3,-664.2,157.2,-204,370.5,272.4,550.2,466.5,-212.7,-201,-447.6,-636.9,-220.2,-227.1,-1424.1,-253.8,-225,63.3,-231.9,-237.9
238.9594,-145.2,-1188.6,490.5,224.1,867.3,-679.8,152.4,-206.7,1037.4,268.2,560.1,472.2,-216,-196.5,-445.5,-625.2,-220.2,-227.7,-1413,-243,-225.3,75.3,-216,-247.5
238.9628,-148.8,-1185.9,495.9,230.7,884.7,-676.2,154.5,-203.7,1926.6,250.2,555.3,444,-216.3,-196.5,-451.8,-651.6,-219.9,-226.8,-1397.4,-265.5,-225,53.1,-228,-234
238.9661,-149.1,-1191.9,472.2,219.9,872.4,-690,148.2,-207,2371.2,265.8,556.2,446.1,-224.7,-193.5,-453,-639.6,-220.2,-227.7,-1430.4,-266.7,-225.6,83.4,-211.2,-220.5
238.9694,-144.6,-1185.6,482.4,222.9,867,-689.1,150.6,-201,1407.9,252.9,564.3,419.7,-216.3,-198.9,-446.7,-675.6,-219.6,-226.8,-1416,-318.3,-225.3,43.5,-247.8,-273.3
238.9728,-145.5,-1188.9,477.9,215.1,852.6,-689.1,152.7,-207.3,592.8,252.9,557.4,420.6,-216.6,-207.9,-454.2,-675,-219.6,-227.1,-1416,-303,-224.7,32.1,-242.7,-268.8
238.9761,-140.1,-1187.7,478.2,214.2,848.1,-693.3,158.4,-207.6,296.4,252.3,564.3,462,-209.1,-213,-444.9,-627,-220.5,-228.3,-1422.9,-259.5,-225.9,94.8,-193.5,-214.8
238.9794,-140.4,-1191.9,483,223.2,860.4,-678.9,159.6,-201.9,1037.4,251.7,569.7,453.6,-213.6,-215.4,-454.2,-643.5,-220.2,-227.7,-1426.8,-272.1,-225,86.1,-210.6,-231.9
238.9828,-140.4,-1186.8,481.8,230.4,871.2,-672.9,164.7,-194.4,2223,256.8,557.7,390.3,-210,-203.4,-443.7,-693.9,-219.3,-227.1,-1428.9,-314.1,-224.4,24.9,-267.9,-282.6
238.9861,-139.2,-1186.8,486,235.2,897.6,-662.7,159.6,-191.7,2297.1,251.1,556.2,524.4,-205.5,-198.9,-448.2,-555.9,-221.4,-229.2,-1425.9,-176.7,-226.5,161.1,-136.2,-147
238.9894,-134.7,-1179,487.2,224.4,874.2,-677.1,152.4,-193.5,1482,252.3,549.6,452.1,-201.6,-185.1,-440.1,-631.2,-219.6,-227.7,-1421.4,-282.3,-225.3,84.3,-215.7,-224.1
238.9928,-134.7,-1171.2,486.3,223.2,856.5,-678.9,153,-199.8,518.7,240.9,554.1,424.2,-200.4,-201.9,-444.6,-651.3,-219.9,-227.4,-1432.8,-299.4,-225.3,45.6,-231.9,-251.4
238.9961,-131.1,-1186.2,475.2,231.6,868.5,-676.2,154.2,-202.2,222.3,245.1,564.9,427.2,-207,-204.6,-439.2,-665.1,-219.6,-226.8,-1416,-295.8,-224.7,33.9,-247.8,-277.5
238.9994,-132.9,-1191.9,476.4,224.7,865.8,-664.2,156.9,-203.4,963.3,238.2,540.6,481.5,-211.5,-206.1,-447.9,-598.5,-220.8,-228.3,-1421.7,-236.1,-225.9,105.9,-170.1,-205.2
239.0028,-130.2,-1191,471,229.2,863.4,-675.9,152.7,-201.6,2000.7,248.1,531.9,438.6,-217.8,-189.6,-446.4,-645.9,-219.9,-227.1,-1437.9,-277.8,-225.3,58.5,-227.7,-250.2
239.0061,-135.3,-1188.3,471.9,221.1,851.7,-678.9,147,-205.5,2148.9,240.3,537,460.8,-213.9,-189.6,-448.2,-615.9,-220.5,-228.3,-1437.6,-252.3,-225.6,92.4,-202.8,-215.7
239.0094,-136.8,-1191.6,461.1,214.5,857.7,-703.8,139.2,-211.2,1333.8,242.7,542.4,369.3,-212.4,-195,-447.3,-703.2,-218.7,-226.5,-1435.2,-337.8,-224.1,-7.8,-293.7,-302.4
239.0128,-133.2,-1187.4,468.9,217.8,852,-689.1,147.6,-208.2,592.8,257.4,551.4,437.1,-208.5,-206.7,-444,-638.7,-220.5,-227.7,-1437.6,-287.1,-225.6,73.5,-219.6,-226.5
239.0161,-134.4,-1200,468.9,213.3,841.2,-703.2,142.5,-218.1,222.3,253.5,552.9,389.4,-224.4,-213.9,-450,-687.6,-219,-226.8,-1421.1,-338.1,-224.7,34.5,-283.5,-311.4
239.0194,-132.3,-1191.9,468,219.3,848.1,-698.7,149.7,-211.8,889.2,259.8,559.2,467.1,-215.7,-201.3,-446.1,-614.4,-220.8,-227.7,-1425.6,-258,-225.6,102.3,-196.2,-244.5
239.0228,-132,-1191.9,458.1,217.8,850.8,-690.9,144.9,-212.7,1926.6,257.4,528.3,480.6,-209.4,-181.5,-450.3,-600.6,-220.5,-228,-1456.5,-242.1,-226.2,104.7,-188.4,-231.3
