Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
333.6794,-36,-1822.2,636.9,-1319.4,509.1,441.9,-310.8,-246.9,-666.9,-284.4,-572.1,-442.2,-96.3,195.9,222.6,232.5,-12,-4.8,-1405.8,-576,-15.9,-81,-245.4,-140.7
333.6828,-39.9,-1818.3,606.6,-1317.9,525.3,451.2,-320.7,-244.8,-3260.4,-304.8,-575.4,-402.9,-102.9,200.4,215.7,222,-11.7,-4.8,-1418.7,-592.5,-16.2,-76.2,-243.9,-131.7
333.6861,-44.1,-1820.7,618.9,-1326,525.9,453.3,-312.3,-243,-6965.4,-342,-570,-432,-79.8,198.3,217.5,225.6,-12,-4.8,-1451.1,-648.3,-15.9,-80.4,-240.3,-128.4
333.6894,-36.3,-1820.4,614.1,-1307.7,520.2,445.8,-297.3,-246.6,2223,-300,-556.2,-402.6,-100.8,191.7,236.4,238.5,-12,-4.8,-1420.5,-570.6,-15.6,-91.2,-242.1,-156.3
333.6928,-42,-1824.9,615.9,-1317.6,524.7,451.8,-304.2,-244.8,2297.1,-267.6,-553.5,-425.1,-93,195.6,224.1,236.7,-12,-4.5,-1413.9,-543.3,-15.9,-80.1,-235.5,-131.1
333.6961,-41.7,-1820.1,613.2,-1323.3,515.4,450.9,-315.6,-250.8,-592.8,-286.2,-563.4,-406.2,-98.7,198.9,224.7,238.8,-11.4,-4.2,-1416.9,-570,-16.2,-79.5,-232.8,-140.1
333.6994,-39.9,-1813.8,613.2,-1318.8,528.6,450.6,-312.3,-246,-592.8,-278.4,-545.1,-423.3,-104.1,202.8,220.8,226.5,-11.7,-4.5,-1426.2,-604.8,-15.9,-79.2,-246,-134.1
333.7028,-41.4,-1810.8,629.4,-1313.4,529.2,458.4,-318.6,-241.8,-3334.5,-296.1,-564.9,-412.8,-112.8,201.3,215.1,222,-11.7,-4.5,-1429.2,-592.2,-16.2,-66.6,-246.6,-138.3
333.7061,-39.3,-1817.4,623.4,-1314,524.4,456,-313.2,-244.5,-6965.4,-341.4,-585,-400.5,-87,204.9,216,227.7,-11.7,-4.8,-1467.9,-609.9,-15.6,-73.8,-235.5,-134.7
333.7094,-38.1,-1819.8,603.3,-1312.5,502.5,450.6,-296.1,-252.3,2148.9,-305.4,-576.3,-418.8,-90.9,191.4,228.6,234.9,-11.7,-4.2,-1420.8,-556.8,-16.5,-85.8,-239.4,-142.5
333.7128,-36.6,-1813.8,612.9,-1325.4,514.2,455.4,-309.3,-248.7,2223,-268.8,-572.1,-433.5,-94.5,197.7,222.6,230.7,-11.7,-4.5,-1405.2,-524.4,-15.9,-86.1,-243.9,-142.2
333.7161,-34.8,-1816.2,616.5,-1319.7,513,456,-308.7,-246.6,-741,-275.1,-561,-416.7,-93.6,198.6,224.4,231,-12,-4.8,-1425.6,-539.4,-15.6,-70.2,-237.9,-135.3
333.7194,-34.5,-1802.4,618.9,-1313.7,525.6,458.4,-304.2,-240,-518.7,-264.6,-548.7,-401.1,-90.6,206.1,221.1,228.3,-12,-4.2,-1405.2,-555.3,-15.9,-63.6,-238.8,-121.2
333.7228,-32.7,-1799.4,624,-1316.7,519.9,460.2,-315,-241.5,-3334.5,-285.6,-555.3,-408.3,-79.8,207.9,214.8,222.9,-11.7,-4.5,-1418.1,-569.1,-15.9,-56.4,-238.2,-136.5
333.7261,-33,-1800,617.7,-1320.9,545.1,455.4,-318.6,-241.8,-6965.4,-327.6,-578.7,-429,-91.8,211.2,216,222,-11.7,-4.8,-1461.3,-660.9,-16.2,-66.9,-242.7,-134.1
333.7294,-31.8,-1807.8,615.9,-1309.5,523.2,446.7,-300.9,-246.6,2074.8,-296.7,-568.5,-417.9,-98.1,200.1,228.6,230.1,-11.4,-4.5,-1415.1,-591,-15.9,-80.4,-248.1,-151.2
333.7328,-32.4,-1801.8,611.1,-1315.8,517.5,442.5,-309,-246,2445.3,-249.6,-564.9,-468.3,-80.1,207,228.3,232.8,-11.7,-4.8,-1396.8,-576.3,-15.6,-70.2,-240.3,-138.3
333.7361,-35.1,-1803,598.2,-1319.1,524.1,444.9,-314.4,-243,-666.9,-271.2,-566.7,-442.5,-72.3,207,222,226.8,-12.3,-4.5,-1428,-598.8,-15.9,-70.5,-240.9,-123.3
333.7394,-40.5,-1809,607.2,-1322.4,538.5,445.8,-315,-245.1,-592.8,-270.9,-564.6,-411,-105.6,207.6,222.3,229.2,-12,-4.5,-1428.6,-575.7,-16.2,-82.8,-242.4,-156.6
333.7428,-42.3,-1811.7,608.1,-1329,520.8,446.1,-315,-244.5,-3556.8,-305.7,-578.1,-413.4,-97.5,205.8,217.2,233.7,-12,-4.5,-1445.7,-615.3,-15.9,-81,-237.9,-138.9
333.7461,-37.8,-1803,605.4,-1340.1,503.1,446.7,-318.3,-243,-7039.5,-332.1,-550.8,-406.8,-84.3,216.6,224.7,226.5,-12,-4.2,-1460.7,-639.3,-16.2,-70.2,-240.6,-141.9
333.7494,-31.5,-1806.9,597.9,-1321.5,509.7,449.7,-303.3,-244.8,2074.8,-292.8,-543.9,-403.5,-98.1,204.9,233.1,232.5,-11.7,-4.8,-1413,-552,-16.2,-80.7,-246,-140.7
333.7528,-38.7,-1817.1,606,-1322.1,507.9,445.2,-315.3,-245.7,2371.2,-261.9,-591.6,-417.9,-96.3,205.2,227.1,225.6,-11.7,-4.5,-1412.1,-541.8,-16.2,-80.7,-247.8,-150.6
333.7561,-40.2,-1805.7,615.3,-1312.2,522,452.4,-317.1,-242.4,-592.8,-273.9,-586.5,-425.1,-84.3,204.3,221.4,224.4,-12,-4.5,-1416.3,-576,-16.2,-78.3,-246.6,-146.4
333.7594,-36,-1808.7,610.8,-1320.6,519.9,450.9,-315,-241.5,-741,-276.6,-577.2,-418.5,-107.4,208.5,228,225.6,-11.7,-4.5,-1426.2,-577.5,-16.2,-74.1,-244.8,-147.9
333.7628,-36.6,-1809.6,602.4,-1323.3,519.6,449.4,-323.7,-243.9,-3408.6,-300.3,-560.7,-447.6,-92.7,207,220.2,222.6,-11.4,-4.5,-1454.4,-595.8,-16.2,-76.8,-245.7,-144
333.7661,-36.3,-1809.9,600.3,-1323.3,518.4,450.3,-322.5,-240,-6965.4,-336.3,-575.7,-442.8,-93.9,211.2,222,219.9,-11.7,-5.1,-1452,-652.5,-16.2,-69.3,-241.5,-144.6
333.7694,-30,-1810.5,594.6,-1317.6,514.2,444.3,-302.7,-245.1,2000.7,-300.3,-572.7,-403.8,-111,197.7,236.7,236.4,-11.4,-4.5,-1421.7,-598.8,-15.9,-88.8,-242.7,-145.8
333.7728,-39.6,-1810.2,593.4,-1329.6,516.6,449.7,-313.8,-246.9,2371.2,-265.2,-558.6,-408.9,-99,198.6,227.1,227.4,-12,-3.9,-1405.8,-564.6,-15.9,-84.3,-243,-149.7
333.7761,-42.3,-1800.3,612.3,-1331.4,498.9,448.2,-316.8,-248.7,-592.8,-278.1,-557.4,-428.7,-95.4,198.6,221.4,221.7,-11.4,-4.2,-1431,-567.6,-16.2,-78.3,-242.1,-150.6
333.7794,-42.6,-1797.9,615.3,-1325.7,506.7,453.3,-314.7,-245.1,-592.8,-278.7,-581.7,-422.1,-81.9,201.6,222,224.1,-11.4,-4.5,-1430.7,-593.4,-15.9,-87.3,-247.8,-140.1
333.7828,-39.6,-1791.3,619.5,-1329.6,511.2,459.3,-318.9,-245.1,-3408.6,-297,-590.1,-454.8,-98.7,203.4,222,222.6,-11.4,-4.5,-1453.2,-621.3,-16.2,-77.7,-245.7,-127.5
333.7861,-39.9,-1796.1,618,-1324.2,521.1,457.2,-315.6,-246,-7039.5,-346.2,-591,-446.7,-90.3,204.3,219,216,-11.7,-4.2,-1480.5,-660.3,-16.2,-79.5,-245.7,-162.9
333.7894,-41.4,-1806.9,602.1,-1329.6,491.4,438.6,-305.7,-261.6,2000.7,-311.4,-580.2,-444.3,-98.7,195,250.2,235.2,-12.3,-4.2,-1437,-577.5,-15.6,-105,-253.5,-157.2
333.7928,-38.4,-1798.5,623.7,-1319.1,500.4,447.9,-308.1,-247.5,2297.1,-264.3,-567.6,-407.4,-101.7,200.7,234,224.4,-11.7,-4.5,-1411.8,-538.8,-16.2,-81.6,-243.6,-154.8
333.7961,-45.3,-1793.7,627.9,-1322.7,506.7,450.9,-315.9,-245.7,-518.7,-270,-583.2,-412.8,-92.7,196.5,225,222.3,-11.4,-4.5,-1416,-560.1,-15.9,-81.9,-244.5,-150.3
333.7994,-40.8,-1794.3,615,-1324.2,511.2,449.1,-313.2,-246.9,-741,-271.5,-561,-436.2,-93.3,197.7,224.1,222.3,-12,-4.5,-1416.9,-580.8,-15.3,-79.2,-249.3,-154.8
333.8028,-42.3,-1791,624.9,-1335.6,508.2,446.7,-320.4,-251.1,-3408.6,-291,-563.7,-431.7,-97.2,200.1,225.9,223.2,-11.4,-4.5,-1449.6,-615.9,-15.6,-80.4,-245.4,-158.4
333.8061,-39.3,-1779.3,636.6,-1338,498.9,446.4,-317.4,-250.8,-6817.2,-337.8,-595.8,-440.4,-92.1,204.9,224.1,220.5,-12,-4.5,-1476.9,-637.8,-15.6,-78.6,-246.6,-159.9
333.8094,-46.5,-1801.8,604.5,-1343.7,477,431.1,-302.4,-265.2,2074.8,-317.4,-620.4,-447.6,-106.2,182.4,235.2,236.7,-11.7,-4.8,-1439.7,-604.2,-15.9,-113.7,-246.6,-169.5
333.8128,-40.2,-1792.8,620.1,-1338.9,498,444.6,-316.8,-251.4,2445.3,-260.7,-561.9,-434.1,-100.5,196.2,228.9,216.6,-11.7,-4.5,-1412.7,-578.1,-16.2,-86.1,-253.8,-175.8
333.8161,-39,-1786.2,631.5,-1329,498.6,449.4,-312,-246.9,-592.8,-265.2,-561,-435,-107.1,199.5,227.1,207.3,-11.4,-4.8,-1419.6,-577.2,-15.9,-69.9,-254.4,-158.4
333.8194,-36.3,-1784.1,638.7,-1328.4,505.8,448.8,-318,-245.7,-741,-272.4,-579.6,-411.3,-87,194.7,223.5,210,-11.7,-4.8,-1424.7,-568.5,-15.3,-84.9,-253.5,-169.2
333.8228,-39,-1787.1,626.7,-1324.2,504.3,453,-318.6,-244.8,-3482.7,-294.3,-581.7,-464.1,-93.3,200.7,221.7,207.6,-11.7,-4.2,-1411.8,-606.6,-16.2,-84.3,-250.2,-164.4
333.8261,-42.9,-1783.2,623.7,-1328.7,511.5,447.3,-324.9,-247.2,-7113.6,-345.9,-576,-439.8,-79.2,198.9,220.8,200.7,-12,-4.2,-1444.8,-672.6,-15.9,-84.9,-252.3,-177.6
333.8294,-35.7,-1779.3,633.6,-1323.6,496.8,443.4,-304.2,-249,2074.8,-300,-549,-420.9,-91.8,183.6,233.4,220.5,-12,-4.8,-1420.2,-617.7,-15.9,-102,-251.7,-152.7
333.8328,-40.2,-1781.1,646.8,-1328.4,504.3,450.3,-312,-245.1,2371.2,-263.4,-557.4,-399.6,-82.8,191.1,225,215.4,-12,-4.5,-1413,-516.6,-15.9,-88.8,-249,-171.9
333.8361,-43.8,-1781.4,644.4,-1330.5,500.7,445.8,-317.1,-247.2,-592.8,-271.5,-570.9,-405,-92.4,193.2,224.7,203.1,-11.7,-4.5,-1428.6,-547.8,-15.9,-83.4,-253.8,-172.5
333.8394,-39.3,-1783.8,647.1,-1320,501,447,-316.5,-242.4,-592.8,-275.7,-592.2,-434.1,-99.6,192.6,221.7,202.2,-11.7,-4.5,-1424.4,-562.5,-16.2,-82.5,-254.4,-163.8
333.8428,-42.9,-1786.5,654.9,-1323,495.6,447.6,-317.1,-239.4,-3408.6,-292.2,-591.3,-430.8,-90.9,198.9,226.8,204.9,-11.4,-4.5,-1445.1,-583.5,-15.9,-83.7,-250.2,-160.2
333.8461,-43.5,-1780.2,652.2,-1325.4,508.2,454.5,-318,-237.6,-7039.5,-330.6,-571.2,-418.5,-84,199.2,219.3,202.8,-12,-4.2,-1458.3,-629.1,-15.9,-75.3,-247.8,-157.5
333.8494,-40.8,-1780.5,656.1,-1313.7,521.1,449.4,-299.4,-242.1,1926.6,-298.2,-560.7,-435,-90.6,190.2,236.7,218.1,-11.7,-4.8,-1449.3,-602.7,-15.9,-91.8,-249.6,-148.8
333.8528,-42,-1774.5,652.5,-1310.4,522.6,456.3,-305.1,-233.1,2593.5,-258.6,-552.3,-415.2,-93,192,221.4,209.4,-11.4,-4.2,-1387.8,-558.6,-15.6,-78.6,-249.9,-181.8
333.8561,-42.6,-1773.6,647.7,-1313.1,510,452.1,-305.7,-235.5,-592.8,-267.3,-557.4,-426,-73.2,192.6,222.3,207.6,-11.4,-4.5,-1405.5,-594.3,-16.2,-76.2,-245.4,-151.5
333.8594,-35.7,-1760.1,674.4,-1310.7,513.3,453.3,-307.8,-230.7,-444.6,-273.9,-564.6,-428.7,-89.1,194.7,220.5,201,-11.7,-4.2,-1393.2,-579.6,-15.9,-76.8,-246.9,-163.5
333.8628,-45.9,-1774.8,648.9,-1327.8,509.4,450.3,-317.4,-241.2,-3482.7,-299.1,-594.9,-420.6,-103.8,191.1,216,201.3,-12,-4.2,-1434.6,-626.4,-16.5,-83.1,-242.1,-159.6
333.8661,-41.1,-1764.3,656.4,-1325.1,513.9,459,-312.3,-229.5,-7039.5,-334.2,-553.8,-419.1,-79.5,199.2,217.8,193.5,-11.4,-4.8,-1437.3,-652.8,-15.6,-66,-247.5,-148.8
333.8694,-39.6,-1777.8,647.1,-1320.6,507.6,447.6,-301.2,-236.4,2074.8,-302.7,-552.6,-419.1,-104.7,184.5,238.8,208.8,-12,-4.2,-1410.6,-575.1,-16.2,-89.4,-247.2,-164.1
333.8728,-40.2,-1770.9,654.6,-1322.7,507,449.1,-309.6,-233.4,2445.3,-256.5,-543.9,-435.6,-96.6,189.9,230.4,201,-12,-4.8,-1398.9,-559.2,-15.9,-71.7,-249,-160.2
333.8761,-42.9,-1770.6,651.9,-1323,511.2,446.7,-319.8,-233.4,-741,-272.1,-571.2,-440.1,-96.9,190.8,226.2,202.2,-12,-4.5,-1421.4,-575.7,-15.9,-75,-243.6,-156
333.8794,-36.6,-1770.3,648,-1329.3,500.1,444.9,-315.3,-237.6,-666.9,-267.6,-570.6,-407.1,-91.5,200.4,238.8,200.4,-11.7,-4.5,-1408.2,-582.3,-15.9,-70.2,-246,-165.6
333.8828,-36.6,-1768.5,656.1,-1332,495.6,451.8,-322.5,-233.7,-3408.6,-293.1,-579.3,-414.3,-94.8,196.8,225.9,194.1,-12,-4.8,-1422,-582.6,-16.2,-70.5,-246.6,-153
333.8861,-35.7,-1770.9,650.4,-1338,494.1,448.5,-320.7,-233.1,-7113.6,-339.3,-565.5,-419.7,-94.2,201.3,226.2,192,-11.1,-4.5,-1449.3,-669.9,-16.2,-74.4,-247.5,-165.3
333.8894,-37.2,-1778.7,655.5,-1326.3,508.2,437.7,-309.6,-238.5,2000.7,-299.1,-584.1,-424.5,-103.2,189.6,239.7,204.9,-11.7,-4.2,-1446.3,-615.9,-15.9,-85.8,-250.8,-177.6
333.8928,-33.3,-1771.2,658.2,-1324.8,504.6,447.9,-312.6,-232.2,2297.1,-253.8,-569.1,-435.6,-94.8,199.5,241.8,201.9,-11.4,-4.2,-1417.2,-571.5,-15.9,-79.5,-244.2,-153.9
333.8961,-39,-1772.1,651.9,-1321.8,483,451.5,-314.7,-232.8,-592.8,-263.7,-569.1,-446.4,-96.3,202.5,233.1,203.7,-12,-4.2,-1410.6,-603.3,-16.2,-73.8,-240.9,-156.9
333.8994,-38.7,-1771.5,654.9,-1328.1,494.1,448.5,-315.9,-234.3,-741,-275.1,-563.4,-437.4,-96,194.7,232.2,200.7,-12,-4.2,-1451.1,-585.9,-15.9,-79.5,-241.2,-159.3
333.9028,-35.1,-1766.1,661.2,-1326.3,492.3,455.7,-318,-227.1,-3482.7,-293.1,-569.1,-444.6,-87.3,196.2,229.8,200.7,-11.4,-4.5,-1417.8,-602.7,-15.6,-76.5,-237.9,-151.8
333.9061,-33.6,-1767,653.4,-1324.5,499.8,463.2,-315.3,-222,-6965.4,-335.4,-589.2,-429.6,-90.3,199.2,228.6,198.6,-12,-4.5,-1418.7,-648.9,-15.6,-69.9,-236.1,-153.6
333.9094,-39.6,-1779.6,645.9,-1311.9,490.5,450.9,-303.6,-232.5,2000.7,-312.6,-582.6,-459.6,-112.5,182.7,245.7,210.3,-12,-4.5,-1420.5,-603.6,-16.2,-96.3,-247.5,-167.1
333.9128,-38.1,-1769.4,653.1,-1316.1,516,459,-309.9,-225,2371.2,-269.1,-563.1,-443.1,-99,190.2,236.1,202.2,-12,-4.5,-1419,-573.6,-15.9,-82.8,-240,-157.8
333.9161,-37.2,-1766.7,645.3,-1325.1,507.6,459.9,-309.9,-224.4,-592.8,-278.1,-575.4,-404.4,-99.9,194.1,228.6,203.7,-11.4,-4.5,-1403.4,-588,-16.2,-78.9,-236.4,-164.7
333.9194,-39.3,-1768.5,636,-1338,493.5,457.5,-315.3,-226.5,-666.9,-282,-563.7,-413.4,-99.9,194.7,226.2,203.4,-11.7,-4.5,-1406.7,-577.5,-15.9,-80.7,-240.6,-156.6
333.9228,-40.5,-1773.3,638.7,-1341.6,487.2,457.8,-318,-227.7,-3186.3,-301.8,-581.4,-429.6,-103.5,200.4,228,199.5,-11.4,-5.1,-1431,-607.5,-15.9,-79.2,-236.7,-159.9
333.9261,-41.1,-1772.1,634.5,-1342.8,485.7,454.5,-318,-231.9,-7039.5,-351.9,-587.1,-432.9,-113.1,201.6,222.3,199.2,-11.4,-4.2,-1449.3,-656.4,-15.9,-84.6,-239.1,-163.5
333.9294,-39.3,-1780.2,643.5,-1327.8,492.6,448.8,-307.5,-237,2148.9,-314.4,-571.5,-436.8,-120.3,189.3,237,210.6,-11.7,-4.5,-1423.5,-639.9,-16.2,-100.8,-247.8,-176.7
333.9328,-43.8,-1774.8,642,-1324.5,521.1,454.2,-315.3,-231.6,2445.3,-267,-576.9,-431.7,-125.7,195,227.4,200.4,-12,-4.5,-1418.1,-595.8,-16.2,-88.2,-241.8,-165.3
333.9361,-41.7,-1772.7,642.3,-1325.7,496.5,454.5,-317.1,-234.9,-592.8,-284.4,-578.4,-426.3,-114.3,199.5,231,198,-11.1,-4.2,-1416.6,-574.8,-15.9,-87,-243.3,-162.9
333.9394,-43.2,-1771.8,637.5,-1329.6,484.2,452.4,-311.4,-235.2,-815.1,-291.3,-579.3,-449.4,-118.2,195.3,230.7,207.3,-11.7,-4.2,-1416,-615.6,-16.2,-87.3,-239.1,-166.5
333.9428,-42.9,-1783.2,641.1,-1338,480.9,442.2,-321.6,-239.1,-3334.5,-320.7,-616.2,-486.3,-105.3,204.3,234.9,200.4,-12,-4.2,-1446.6,-641.7,-16.2,-102.9,-245.4,-169.8
333.9461,-47.4,-1774.8,635.1,-1332,500.1,451.2,-319.2,-228.9,-7113.6,-354.9,-603.3,-452.1,-103.2,199.5,218.7,188.4,-11.7,-4.5,-1462.8,-665.4,-16.5,-87.6,-246.6,-158.7
333.9494,-44.1,-1778.7,643.5,-1326.6,487.5,438.6,-305.1,-235.2,2000.7,-310.8,-614.4,-438.9,-124.5,182.4,233.4,198.9,-11.1,-4.5,-1464.3,-599.1,-15.9,-108.3,-251.7,-183.6
333.9528,-39.9,-1769.4,644.7,-1323,496.2,440.4,-318.9,-231.9,2371.2,-275.4,-547.8,-421.5,-117.3,194.4,233.4,195.3,-11.7,-4.5,-1410.6,-567.6,-16.2,-88.2,-253.5,-168
333.9561,-36.6,-1759.2,651.9,-1310.1,507.9,451.8,-320.1,-223.8,-518.7,-276.3,-570,-461.1,-88.2,201,230.1,193.5,-11.7,-4.2,-1420.2,-581.4,-15.9,-82.8,-248.4,-154.2
333.9594,-41.4,-1761,651.3,-1311.3,501.9,450.6,-312.3,-224.7,-666.9,-285.3,-557.1,-424.2,-101.4,192.6,224.7,199.5,-12.3,-4.2,-1375.5,-585.9,-15.9,-84,-241.5,-158.7
333.9628,-42,-1762.2,638.7,-1328.1,496.5,448.8,-321,-223.5,-3334.5,-303.9,-566.4,-407.4,-103.5,204.9,227.7,191.1,-11.7,-5.1,-1389.9,-590.1,-15.9,-78,-248.7,-153.9
333.9661,-40.8,-1765.2,636.6,-1333.5,501.3,456,-314.1,-221.4,-7113.6,-352.2,-562.5,-411.3,-104.7,205.5,222.3,188.1,-11.7,-4.5,-1414.2,-634.5,-16.2,-69,-240.9,-151.5
333.9694,-36.3,-1769.1,634.2,-1317.9,497.1,446.4,-303.9,-229.8,2000.7,-303,-563.1,-420.9,-108,196.5,242.1,201,-12,-4.5,-1398,-588.6,-15.6,-94.2,-249.3,-164.4
333.9728,-43.8,-1774.5,633.3,-1334.4,497.1,443.1,-314.1,-232.8,2593.5,-274.5,-586.8,-429.3,-113.7,199.5,232.5,199.5,-12.3,-4.2,-1425.6,-575.7,-15.9,-91.2,-249.6,-163.2
333.9761,-46.5,-1776.6,642.6,-1323.6,504.6,444.9,-318.3,-234,-592.8,-287.7,-568.2,-434.4,-116.7,196.8,228.9,197.1,-11.7,-4.5,-1415.7,-608.7,-15.9,-87.9,-244.8,-152.4
333.9794,-38.1,-1764.9,651.9,-1317.6,513.3,452.4,-307.2,-225.6,-592.8,-285.6,-567.3,-430.8,-102.9,204,230.4,201.6,-11.7,-4.5,-1423.5,-603,-15.6,-86.1,-244.2,-155.1
333.9828,-41.7,-1770.6,643.2,-1318.5,505.5,452.4,-310.5,-226.8,-3334.5,-293.4,-587.1,-448.2,-103.5,206.1,232.2,203.1,-12,-4.8,-1416.9,-622.5,-15.9,-76.8,-238.5,-151.5
333.9861,-41.4,-1767.3,648.6,-1324.2,508.2,453,-315.3,-222.6,-7039.5,-338.7,-574.8,-423.6,-94.2,206.7,231,195.9,-11.7,-4.5,-1435.5,-676.8,-15.9,-71.4,-238.5,-145.8
333.9894,-37.8,-1773.3,638.4,-1310.1,506.1,445.2,-306,-227.1,2074.8,-304.5,-578.7,-447.3,-97.2,192.9,244.2,199.8,-11.7,-4.8,-1412.4,-605.4,-16.2,-91.2,-248.7,-158.4
333.9928,-36.9,-1763.7,642.9,-1310.1,509.7,449.1,-310.8,-224.7,2593.5,-268.8,-565.5,-446.1,-86.1,197.7,243.3,201.9,-11.4,-4.2,-1401.3,-564,-15.6,-77.7,-244.2,-152.7
333.9961,-40.8,-1773.9,642,-1312.5,507.6,454.8,-314.7,-225.6,-666.9,-279.6,-584.4,-417.9,-95.4,206.4,234,194.7,-11.7,-4.5,-1402.2,-562.2,-16.2,-69.3,-240.6,-146.1
333.9994,-40.5,-1765.5,648.6,-1314,505.8,447.6,-312,-228.3,-666.9,-276.3,-546,-431.1,-91.5,206.1,237.3,195.6,-11.4,-4.5,-1369.8,-588.9,-15.6,-83.7,-245.1,-159
334.0028,-36.6,-1760.1,651.3,-1323.9,504,452.7,-315.9,-223.8,-3334.5,-298.8,-557.7,-402.6,-73.5,206.1,232.5,195.9,-11.7,-4.5,-1395.6,-602.7,-16.2,-78,-242.1,-143.7
334.0061,-39.3,-1756.2,657.3,-1331.1,500.1,449.7,-323.7,-227.1,-7187.7,-344.4,-560.4,-411.6,-93.9,206.7,228,188.1,-11.7,-4.5,-1423.8,-643.8,-16.2,-77.4,-246,-141.9
334.0094,-34.8,-1756.5,641.1,-1313.1,504.9,450.3,-304.2,-223.5,1852.5,-298.8,-582,-437.7,-99.3,199.5,238.8,203.7,-12,-4.5,-1419.6,-607.5,-15.9,-84.6,-243.6,-157.5
334.0128,-39.3,-1757.4,639,-1322.7,511.5,452.1,-312,-230.7,2445.3,-264,-573.9,-439.8,-88.5,204.9,238.5,203.1,-11.4,-4.5,-1400.4,-600.6,-15.9,-84.9,-241.8,-159.6
334.0161,-39.6,-1762.8,630,-1328.1,503.7,452.7,-318.6,-230.1,-592.8,-277.8,-569.7,-405,-89.7,209.1,231.3,191.7,-12,-4.5,-1420.2,-578.7,-15.9,-79.5,-247.2,-148.5
334.0194,-46.5,-1765.8,635.4,-1329.9,505.5,453,-317.7,-232.5,-666.9,-285.6,-577.2,-433.8,-100.8,203.1,231,196.2,-12,-4.2,-1415.1,-585.9,-16.2,-84.6,-240,-143.7
