Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
251.9,650.1,169.5,279,235.2,253.8,73.8,152.7,139.2,-370.5,323.4,117.3,207,-163.2,305.1,241.5,316.2,-8.4,-21.9,-2786.7,653.7,-14.4,252.3,47.1,217.8
251.9033,651.6,165.3,278.7,232.2,249.6,71.1,152.1,138.6,-74.1,322.5,116.1,203.7,-164.7,302.7,245.1,312.6,-8.4,-22.2,-2477.7,651.6,-14.1,241.2,46.2,188.7
251.9067,651,169.8,287.1,238.2,253.2,70.5,156,139.5,-296.4,311.1,126.6,211.8,-146.4,303,244.8,314.4,-8.1,-21.6,-2374.5,653.1,-13.8,232.8,50.7,203.4
251.91,652.5,175.5,283.8,237.6,251.1,73.8,157.2,139.2,-815.1,306.9,121.8,210.9,-149.1,301.8,246,314.7,-8.4,-22.2,-2705.4,654.6,-14.1,226.2,50.4,210.9
251.9133,649.5,166.8,270.9,225.6,240,69.3,155.4,134.7,-1111.5,294.9,101.4,196.2,-152.4,295.5,242.1,309.3,-8.7,-21.6,-2989.8,640.5,-13.8,213.9,46.5,201.9
251.9167,650.1,168.9,267.6,223.8,240,68.7,156,135.9,-889.2,282.3,101.7,192.6,-160.2,294.3,245.7,309.3,-8.1,-21.6,-3042.6,637.5,-13.8,211.8,42.9,202.8
251.92,647.4,159,277.5,229.2,247.2,73.2,155.1,135,-518.7,307.5,128.1,216,-192,297.9,240.3,312,-8.7,-21.6,-2778.3,655.5,-14.1,216.3,47.1,213.9
251.9233,652.2,165.6,288,241.8,265.5,77.7,156.6,136.2,-74.1,312,155.7,247.2,-162.9,298.8,244.8,315.9,-8.4,-22.2,-2438.1,680.1,-14.4,227.4,46.2,212.4
251.9267,652.2,161.4,288,246.6,268.8,78,159,134.7,-148.2,306.9,158.4,256.5,-184.2,300.6,243.9,313.8,-8.7,-21.9,-2339.7,688.2,-14.1,220.8,49.2,221.4
251.93,649.2,154.8,286.2,245.4,268.8,80.1,156.9,135,-815.1,301.2,159.9,256.8,-190.8,292.5,241.8,310.8,-9,-21.9,-2656.8,685.5,-14.1,215.4,48.6,234.6
251.9333,651.9,170.1,296.1,250.2,276,84,154.8,137.4,-963.3,296.7,172.8,274.5,-167.7,289.5,236.7,309.6,-8.4,-22.2,-2898,699.9,-13.5,207,51.3,242.7
251.9367,647.4,168.9,298.8,260.4,283.5,85.5,156.6,138.3,-741,298.2,195.6,292.2,-191.1,285.9,236.4,308.7,-8.7,-21.9,-2927.7,712.8,-14.1,205.5,45.6,259.2
251.94,648.6,167.7,301.5,263.1,287.1,84.3,160.2,139.8,-296.4,293.7,200.4,300.3,-186,286.2,236.7,315.9,-8.4,-21.9,-2725.8,721.8,-14.1,203.7,46.5,208.2
251.9433,648,163.2,300,265.8,286.2,80.7,159.9,139.5,-74.1,282.3,203.4,309,-192.9,284.7,234.3,318,-8.7,-21.9,-2408.4,721.8,-14.1,202.2,41.7,172.8
251.9467,647.4,166.2,304.2,269.4,292.8,84.6,161.4,141.9,-148.2,281.4,212.4,314.7,-188.4,279,234.3,315.9,-8.4,-21.6,-2301.6,724.8,-13.8,194.7,51,228.6
251.95,641.7,167.1,312.6,277.2,302.1,95.7,160.2,144.3,-666.9,281.1,231.9,338.7,-182.4,276.9,229.2,313.2,-8.4,-21.6,-2613,745.8,-14.4,195.6,49.5,256.2
251.9533,644.7,171.6,320.1,286.8,311.7,100.8,163.2,146.1,-815.1,280.2,247.5,354,-175.5,283.8,238.2,313.5,-8.4,-21.9,-2883.9,761.7,-13.8,195.6,47.4,211.8
251.9567,644.1,176.1,321.9,289.8,313.8,94.2,160.5,150,-741,282.3,249.6,356.7,-174.9,282.6,234.9,315.3,-8.4,-21.9,-2894.1,767.1,-14.4,198,38.7,213.9
251.96,645.6,178.5,330.6,297.6,321.9,89.4,158.1,151.2,-296.4,283.2,271.8,378,-169.5,286.5,235.5,318,-8.4,-21.9,-2673.6,780,-13.8,200.4,41.4,185.1
251.9633,643.8,183,331.5,299.7,319.8,88.2,157.2,148.5,74.1,278.7,279.6,389.4,-170.4,288.6,233.7,315.9,-9,-22.2,-2370,782.4,-14.4,190.2,40.2,198.6
251.9667,648.9,186.6,336.3,303.6,321.9,87,159.9,151.8,-74.1,283.8,283.8,390,-154.2,288.9,237.9,316.8,-8.4,-21.6,-2293.8,781.2,-13.8,192,40.5,193.2
251.97,647.4,203.4,348.3,312.3,333,93.6,157.2,155.7,-666.9,277.5,302.4,407.7,-123.9,285.3,230.4,308.1,-9.3,-21.9,-2581.5,797.1,-14.4,191.1,43.2,209.1
251.9733,651,215.4,358.5,315.6,335.4,88.5,155.7,154.5,-963.3,274.2,309.9,419.1,-112.2,288,234,305.7,-8.1,-21.3,-2865.9,804,-14.1,196.5,39.6,214.8
251.9767,645.9,194.4,352.2,315.9,335.1,89.4,151.2,156.6,-592.8,279.3,306.6,418.8,-156.6,284.7,231.6,307.8,-8.4,-21.9,-2910.3,801.6,-14.4,182.7,34.5,208.2
251.98,650.1,187.2,354.3,321.9,345,88.5,152.4,155.4,-148.2,284.1,322.5,437.1,-161.1,286.2,232.8,302.4,-8.7,-21.6,-2700.9,815.4,-13.8,184.5,35.1,203.7
251.9833,649.5,184.5,345.9,317.7,339,92.4,148.8,159.3,0,273,312.3,425.4,-167.4,283.5,231.3,305.7,-8.4,-22.2,-2376,804.9,-14.1,176.7,30,222.9
251.9867,648,188.7,353.1,318.9,342.3,96.9,148.8,159.3,-148.2,274.8,312,433.2,-172.8,286.8,235.5,303.6,-8.1,-21.9,-2298.6,813.6,-14.1,172.5,28.5,259.8
251.99,654,186.9,356.1,323.7,346.5,92.4,144.3,160.8,-592.8,283.5,324.9,441,-171.3,288.3,235.2,301.8,-8.4,-21.6,-2580.9,819.3,-13.8,185.4,21,161.4
251.9933,648.9,181.2,355.5,323.1,342.3,80.1,142.5,156.3,-666.9,286.5,340.2,447.3,-172.8,290.4,238.8,301.2,-8.7,-21.9,-2885.7,822,-14.1,178.5,20.7,184.8
251.9967,652.5,188.4,354.9,319.2,342.6,78.3,144.3,150,-666.9,278.4,331.8,437.4,-168.9,291.9,240.6,300.9,-8.7,-21.6,-2928.9,808.5,-13.8,176.4,22.8,203.4
252,656.4,191.7,353.4,319.8,342.3,86.4,142.5,152.7,-370.5,276.6,332.1,437.4,-168.3,292.8,236.1,299.1,-8.7,-21.9,-2707.5,814.8,-14.1,177,24.3,215.7
252.0033,655.2,193.2,352.8,318.3,342.6,94.8,149.7,153.9,0,265.2,325.5,433.2,-157.2,289.5,238.2,298.8,-8.4,-21.3,-2383.2,811.2,-14.1,171.9,32.1,239.7
252.0067,652.2,208.2,357.9,313.5,337.2,99,147.9,152.7,0,271.5,330.3,428.7,-113.1,282.3,234.9,296.1,-8.4,-21.9,-2291.4,804.9,-13.8,164.7,31.8,210.9
252.01,646.8,204.9,356.4,314.1,340.5,94.5,149.7,148.5,-592.8,268.8,337.2,437.1,-131.4,276.3,235.8,297.6,-8.7,-21.6,-2587.5,812.1,-14.1,169.8,20.1,201.6
252.0133,644.1,187.2,348,309,331.8,87.3,150.6,145.8,-815.1,266.7,320.7,418.2,-164.7,279.6,234.6,300.9,-8.7,-21.9,-2869.8,794.4,-14.4,156.9,24,174
252.0167,646.5,186.3,346.5,308.4,331.2,90.6,154.8,148.8,-518.7,269.4,309.6,413.4,-176.1,282.6,240.6,304.2,-8.4,-21.6,-2922.9,794.1,-13.8,159.6,29.7,192.3
252.02,646.8,174.6,345.9,309.3,332.1,85.2,152.7,144.3,-148.2,270.9,317.4,420.9,-175.8,279.6,237.9,307.2,-8.4,-21.9,-2688,796.2,-14.4,170.4,29.1,161.7
252.0233,645,179.1,351.3,312,331.2,82.8,149.1,144.3,74.1,278.1,320.1,426.6,-167.1,277.5,239.7,307.2,-9,-22.2,-2356.8,804.6,-14.1,181.2,29.7,181.5
252.0267,649.2,177,353.7,317.1,338.4,90.3,153,150.3,-222.3,282.3,320.1,429.6,-171,279.6,238.2,300.6,-8.4,-21.6,-2274,810.3,-14.4,180,36.6,202.5
252.03,645.9,181.5,356.1,317.1,344.1,93,153.9,155.4,-666.9,276.6,316.2,426.3,-156,279.9,232.8,302.1,-8.1,-21.6,-2578.8,807.3,-13.5,180.9,30,226.5
252.0333,648.6,179.7,347.7,311.7,334.5,89.4,153.9,154.2,-741,272.7,300,407.7,-159.9,285,234,303.9,-8.4,-22.2,-2884.5,792.9,-14.1,174.9,31.8,207.6
252.0367,651.6,183.3,341.1,306.6,329.7,90,152.4,154.5,-518.7,276,292.5,399.9,-159.6,289.8,235.2,302.1,-9,-21.9,-2931.3,786.3,-13.8,173.1,31.2,174.3
252.04,646.8,171.9,333.9,300,327,84,150,149.7,-222.3,277.5,283.2,392.4,-171,288.6,236.1,302.7,-8.4,-21.6,-2701.2,778.5,-14.1,171.6,29.4,180.9
252.0433,646.8,171.6,331.2,292.5,318.9,82.2,151.5,148.2,0,281.7,274.2,384.6,-161.1,285.3,235.5,306,-8.7,-21.9,-2357.7,770.7,-14.1,171.3,25.5,176.1
252.0467,645.6,179.1,329.7,293.7,319.5,78.9,151.8,146.1,-74.1,277.5,272.4,382.5,-150.6,282.6,236.7,304.5,-8.4,-21.6,-2291.7,765.3,-14.4,170.1,31.2,195.9
252.05,646.8,174.9,330.3,289.8,315,82.5,153.6,147.9,-666.9,270.3,268.5,374.1,-153.3,283.5,237.6,303.6,-8.4,-21.9,-2596.8,761.7,-14.1,163.8,38.4,202.5
252.0533,641.7,176.7,332.4,292.5,318.9,90.6,152.7,149.4,-815.1,274.2,266.4,375.9,-158.1,281.7,230.7,300.6,-8.7,-21.9,-2870.4,762.9,-13.8,160.8,36,237
252.0567,645.9,177.9,334.8,294,318.3,87.3,151.8,152.4,-666.9,287.4,263.4,370.8,-161.1,287.7,234.6,302.1,-9,-21.6,-2918.4,760.8,-14.7,159.6,31.5,202.5
252.06,648.3,179.7,337.5,297.6,321.3,86.1,151.5,153.9,-148.2,276.6,268.2,373.8,-156.9,287.4,240,300.3,-8.4,-21.9,-2686.2,762.9,-14.4,169.8,29.1,140.7
252.0633,651.6,176.1,339.3,300,327,93.3,158.4,159.3,-74.1,279.6,266.7,376.2,-168.9,288,239.4,303.6,-8.4,-21.6,-2373,769.8,-13.8,178.8,40.5,223.8
252.0667,647.1,173.7,336.3,298.2,326.4,98.7,159,163.5,-74.1,275.7,263.1,371.1,-170.7,284.1,238.2,302.7,-9,-21.6,-2276.7,762.3,-14.1,172.5,47.1,213.3
252.07,647.4,171.6,337.8,300.6,326.1,94.2,157.2,161.4,-741,281.7,264.9,372.3,-170.7,284.1,233.1,300,-8.4,-21.9,-2598.3,765.3,-14.4,186.6,39.6,190.8
252.0733,653.1,174.9,340.2,302.4,327.6,93.3,156.9,165.3,-889.2,272.1,265.2,370.5,-159.9,284.1,240.6,306.9,-8.4,-21.9,-2893.2,765,-14.1,183.3,42.3,180.6
252.0767,651.9,182.1,339,301.2,324.3,89.4,155.1,164.1,-741,283.5,259.5,366.3,-156.3,284.4,242.1,303.3,-8.1,-21.6,-2923.2,760.2,-14.1,188.4,39.6,186.3
252.08,655.2,176.7,339.6,303,321.9,87.6,156,163.5,-444.6,285.3,257.4,363.3,-149.1,282.6,238.8,304.2,-8.4,-21.9,-2703.3,756.6,-14.1,187.5,37.5,177
252.0833,650.7,177,338.1,301.8,326.7,99.3,159,166.5,0,276.9,252.9,358.2,-157.5,283.2,239.4,307.5,-8.1,-21.9,-2375.4,756.9,-14.1,187.8,44.7,219.6
252.0867,646.2,168.6,333.3,300.3,322.5,101.7,159.6,162.6,-74.1,275.7,255.9,361.2,-172.8,279,236.4,304.8,-8.1,-21.9,-2268.6,756.6,-14.1,182.1,46.8,211.2
252.09,647.7,173.1,333.6,296.1,311.1,82.5,152.7,159,-666.9,280.8,252.3,355.5,-165.3,275.4,237.9,304.5,-8.7,-21.9,-2577.6,749.4,-13.5,184.5,33.9,174.3
252.0933,651.6,186,337.5,295.2,311.1,86.7,154.2,162.9,-741,281.1,251.4,351.9,-145.2,276.3,237.3,309.3,-8.1,-21.6,-2828.4,742.8,-13.8,176.7,36,218.7
252.0967,652.8,188.7,333.3,288.6,308.7,89.4,156.3,160.8,-815.1,271.5,243,341.4,-156.9,275.1,244.5,309.6,-8.7,-22.2,-2888.4,738.9,-14.4,179.1,34.8,223.2
252.1,653.1,186.9,330,292.5,313.2,98.1,159.3,164.4,-296.4,279.9,237,342.3,-157.5,276.6,240.6,312.3,-8.7,-21.9,-2661,738.9,-14.1,171.3,37.5,201.9
252.1033,658.2,186.9,327.9,289.8,309.3,89.4,154.8,158.4,0,277.8,236.7,336.6,-177.3,278.4,240.9,309.9,-8.7,-22.2,-2352.6,736.5,-14.4,168.9,29.1,153.9
252.1067,660,182.4,328.8,288,304.8,83.7,156,159.9,-222.3,280.5,234.9,335.1,-175.8,279.3,239.4,306.6,-8.7,-22.2,-2258.1,732,-13.5,181.8,30,136.5
252.11,651.6,182.4,327,288,303,81.6,154.2,154.2,-741,276.6,232.8,333,-175.2,278.1,236.7,309,-8.4,-21.6,-2574.9,729.6,-13.8,181.8,28.5,178.8
252.1133,654.3,176.7,321.3,282.3,299.1,87,154.8,153.6,-815.1,274.5,230.4,331.2,-179.1,274.8,234.6,304.2,-8.7,-22.2,-2845.2,726,-14.1,181.5,34.2,164.1
252.1167,655.2,181.2,325.8,285,302.4,90,153.6,152.1,-592.8,276,234.9,332.7,-175.5,275.7,237,310.5,-9,-21.9,-2869.2,726.6,-14.4,182.4,32.4,167.1
252.12,651.6,184.8,325.2,283.8,300.6,88.2,153.9,154.2,-444.6,281.1,231.6,327.3,-168,276.6,243.6,312.3,-8.1,-21.9,-2617.2,724.5,-14.1,185.1,31.5,190.5
252.1233,651.6,187.2,324,279.9,297.6,87.9,154.8,151.5,0,282.6,226.8,324.6,-164.4,279.6,242.1,312.9,-8.1,-21.9,-2324.1,720.9,-14.1,180.6,37.2,197.7
252.1267,654.6,186.9,322.5,278.7,299.1,88.8,151.8,150.6,-222.3,274.5,225.6,325.2,-161.1,280.8,233.7,307.8,-9,-21.9,-2235.6,720.3,-14.4,181.5,33.3,158.4
252.13,652.5,184.2,323.1,277.2,295.8,83.7,152.4,150,-592.8,274.2,228.9,323.1,-160.5,278.4,233.4,305.7,-8.4,-22.2,-2568,715.2,-13.5,173.4,36.9,164.1
252.1333,657.3,194.1,324,280.5,300.3,90.6,154.5,150.9,-815.1,274.2,225.3,321.3,-139.5,280.2,239.1,311.7,-8.7,-21.9,-2818.5,717.3,-14.1,172.8,37.8,203.4
252.1367,657.9,187.5,325.5,284.1,303.9,92.1,157.2,153.9,-815.1,280.8,225.9,326.1,-152.4,280.5,239.4,311.7,-8.1,-21.6,-2850.3,720.9,-14.4,168.6,38.4,224.4
252.14,657.9,202.8,322.5,282.6,303.6,92.4,157.5,153.3,-370.5,269.4,224.4,317.4,-139.5,280.8,238.2,310.5,-8.1,-22.2,-2622,716.1,-14.1,165.6,35.1,198.9
252.1433,655.2,197.1,318.9,276.6,298.2,85.8,151.8,150.6,0,267.3,219,310.5,-177,273.9,234.3,312,-8.7,-21.9,-2301,711.3,-13.8,164.4,26.7,166.5
252.1467,650.4,187.5,315,274.5,299.1,85.8,152.4,147.3,-296.4,281.4,215.4,311.4,-185.7,272.1,239.7,313.5,-8.4,-22.2,-2226.6,710.7,-14.4,170.4,29.1,155.1
252.15,650.7,185.4,315.3,274.2,299.1,75.6,148.8,145.5,-741,271.2,216.6,315.9,-172.5,271.5,234.3,313.5,-8.7,-21.6,-2545.8,712.5,-13.5,180,26.1,132.3
252.1533,649.8,186.6,315.9,274.2,296.7,80.1,151.2,144.9,-963.3,267.6,217.5,313.8,-173.7,270.3,231.9,315.9,-8.1,-21.9,-2804.4,713.7,-14.4,169.5,32.7,225.3
252.1567,648.9,193.2,318.3,271.8,295.2,81,152.7,145.5,-666.9,268.2,215.4,307.8,-157.5,273,232.5,313.8,-8.4,-22.2,-2847.6,704.7,-14.1,170.7,33.3,183
252.16,645.6,187.2,310.2,267.6,293.7,78.3,147.9,140.1,-296.4,261,208.5,307.8,-177,270.9,234.9,311.1,-8.1,-22.2,-2641.5,701.1,-14.1,165.3,31.2,210.3
252.1633,651,183.3,311.7,270.9,297.3,87.6,150.6,145.2,-74.1,261,213.3,308.1,-194.4,278.4,241.8,315.3,-8.4,-22.2,-2336.7,708,-13.8,168,25.5,124.2
252.1667,654.6,182.4,313.8,270.9,297.9,66.6,145.2,146.4,-148.2,273.6,216.6,308.7,-186.6,281.7,245.1,315.9,-8.4,-22.2,-2248.5,707.1,-13.8,181.2,17.7,109.2
252.17,649.8,180.3,309.3,271.2,297.6,66.3,148.8,142.8,-666.9,275.4,212.1,308.1,-183.6,278.4,234.6,311.1,-8.4,-22.2,-2568.3,706.5,-13.8,177.6,27.3,156.3
252.1733,648.6,180,313.8,273,297.9,72,147.3,143.1,-815.1,273.9,215.1,311.4,-180.3,280.8,241.2,313.2,-8.4,-21.6,-2840.1,711.6,-13.8,177,27.3,154.5
252.1767,650.7,177.9,316.2,273.3,303.6,74.1,150.9,144,-889.2,279,215.7,309.6,-178.2,283.8,246.9,321,-9,-22.2,-2850.3,710.4,-14.1,180.6,34.5,171.3
252.18,653.1,173.4,314.7,274.5,291.3,75.3,148.8,144.6,-296.4,284.1,214.2,312.3,-176.7,284.4,243.6,322.2,-9.3,-21.6,-2634.9,713.4,-14.1,180,31.2,178.5
252.1833,656.1,183.3,317.4,274.2,301.8,81.9,152.4,147.6,0,287.4,211.2,314.4,-163.5,282.3,249.9,324,-8.1,-21.6,-2347.5,719.1,-13.8,179.1,38.1,210.9
252.1867,652.5,198,320.1,271.5,297,83.7,150.6,141,-222.3,273.9,211.8,305.1,-126.9,284.4,245.1,316.8,-9,-21.9,-2241.9,710.1,-14.1,169.5,40.8,244.5
252.19,651.3,195,315.6,271.8,296.7,86.4,154.5,142.5,-815.1,273.6,213.3,304.8,-161.7,288.9,249,321.9,-8.4,-21.6,-2569.8,711.6,-14.1,174.9,36,216.6
252.1933,651.9,182.4,315,275.7,294.3,79.2,150.6,142.5,-963.3,292.8,216,310.5,-174,286.5,248.7,321.9,-8.4,-22.2,-2843.7,711.9,-14.1,190.2,30.9,101.7
252.1967,655.2,182.1,315.6,273.3,294.9,76.5,151.5,140.1,-741,288,214.8,307.2,-169.5,288.6,254.1,322.2,-8.7,-21.9,-2862.9,708.6,-14.7,190.5,31.8,169.8
252.2,655.5,187.2,315.9,275.7,294.9,86.1,156.6,142.8,-222.3,292.5,219.6,309,-172.8,287.1,252,324,-8.7,-21.6,-2607.3,709.8,-14.1,194.7,40.8,190.2
