Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
98.73,5.4,201.3,415.5,249.9,-143.7,197.4,261.6,-2130,74.1,474.9,294.3,292.5,99,270.3,85.8,58.5,-8.7,-16.8,-1198.5,500.7,-14.7,306,250.8,278.4
98.7333,5.4,202.2,420.9,250.5,-139.5,196.5,258.6,-2114.7,1185.6,474,293.4,291.6,91.8,271.8,86.7,58.2,-9,-16.2,-1176,500.7,-14.7,304.2,248.1,270.3
98.7367,2.7,195.9,412.5,240,-127.2,195.3,258.9,-2094.6,2371.2,461.1,281.1,281.4,82.5,274.8,89.4,64.8,-8.7,-16.2,-1164.6,500.7,-15,300.6,246.9,267.3
98.74,-3,189.6,407.4,231.6,-137.1,186.6,256.5,-2097,2148.9,453.9,270.9,260.1,76.8,266.1,77.1,65.4,-8.4,-16.5,-1160.4,467.4,-14.4,291.6,236.4,262.5
98.7433,3.6,200.7,429,244.8,-137.1,194.4,261.6,-2103.3,889.2,481.5,297,277.8,97.5,274.5,87.9,68.4,-8.4,-16.5,-1136.1,466.8,-14.4,302.7,240,270.9
98.7467,6.6,208.8,442.5,262.5,-138.3,205.8,263.7,-2116.2,-74.1,497.7,310.5,303.3,108.3,275.1,82.2,56.7,-8.4,-16.5,-1148.4,508.8,-15,318.3,246.6,283.8
98.75,8.1,212.4,443.4,265.8,-139.8,206.7,264.6,-2124.3,0,497.7,319.8,318,103.5,273.6,86.7,54.9,-9,-16.5,-1159.5,518.7,-14.7,316.5,247.2,281.7
98.7533,4.2,203.7,431.4,256.5,-141.9,194.4,257.1,-2110.8,1185.6,482.4,300.3,300,96,273.9,81,56.7,-8.7,-16.5,-1163.4,490.5,-15,305.7,243,267.3
98.7567,3.9,202.8,426,251.1,-118.2,192.9,257.7,-2091.3,2445.3,482.4,294.9,273.6,95.7,269.1,82.2,64.5,-8.7,-16.8,-1145.4,489.3,-15.3,300,243.3,266.1
98.76,7.2,207.9,443.1,254.4,-97.2,189.3,258,-2086.8,2074.8,486.9,290.4,273.9,95.1,275.7,84.6,67.2,-8.4,-16.2,-1131.6,473.4,-15,303.6,240.9,264.6
98.7633,3.9,206.4,439.8,259.5,-113.4,194.7,259.5,-2100.9,1037.4,495,303.9,289.8,99.9,274.2,80.4,63,-9.3,-16.5,-1144.5,496.2,-14.7,311.4,242.4,269.4
98.7667,8.7,210,438.6,257.4,-150.6,193.2,256.8,-2115.9,-74.1,495.9,311.4,287.1,107.7,280.8,83.7,62.1,-8.4,-16.8,-1169.4,489.6,-14.4,307.2,236.7,261.9
98.77,9,211.5,432.9,263.7,-143.1,201.6,263.4,-2121.9,0,499.2,331.8,292.8,111,279,81.6,59.1,-8.7,-16.8,-1165.2,493.5,-15,319.2,249.9,273.6
98.7733,9.3,215.1,443.7,261.9,-112.5,202.2,263.4,-2107.8,1333.8,489.9,310.2,300.6,105.3,279.6,85.8,69.3,-8.7,-16.8,-1146,507,-15,320.7,254.7,275.1
98.7767,7.2,215.4,445.2,258.3,-117.6,197.1,262.8,-2085,2445.3,496.5,296.4,289.8,106.8,273.9,82.5,71.4,-8.4,-16.5,-1106.1,500.7,-14.7,314.1,249.6,269.1
98.78,9,213.9,444.6,258.6,-119.7,198.6,262.2,-2080.5,2223,497.4,315.6,290.4,101.4,274.2,83.7,73.5,-8.7,-16.5,-1120.8,490.5,-14.7,321.9,254.4,281.7
98.7833,5.1,210.6,440.7,258.9,-127.2,204.9,261.9,-2095.8,963.3,499.5,328.5,295.8,103.2,278.7,86.7,70.5,-8.7,-16.5,-1128,491.1,-15,324.3,255,280.2
98.7867,6.6,211.8,439.2,263.4,-137.7,204,262.8,-2115.9,0,505.8,332.1,299.7,102.3,274.8,81.3,64.5,-8.7,-16.8,-1146,494.7,-14.7,329.4,257.7,275.7
98.79,4.8,210.6,431.1,259.8,-142.8,198,260.1,-2126.4,-74.1,496.5,318,293.7,110.1,273.9,82.2,57,-9,-16.8,-1157.4,498,-14.4,321,250.8,271.2
98.7933,7.8,210,434.7,256.8,-131.7,196.2,258.6,-2111.1,1333.8,492.9,312.6,294.9,114.9,278.4,92.1,72.6,-8.7,-16.2,-1139.7,504.3,-14.7,319.8,254.1,270.9
98.7967,7.5,213.9,447.6,261.6,-110.4,201.9,261.6,-2082.3,2297.1,502.8,314.1,301.8,107.4,276,86.7,72.9,-9,-16.5,-1110,508.5,-15,327.6,257.4,271.2
98.8,3.9,206.4,431.7,253.8,-116.1,195.6,255.9,-2089.2,2148.9,497.4,309,283.8,101.1,271.2,85.2,65.7,-8.7,-16.5,-1115.7,501,-14.4,318.9,247.8,267
98.8033,6.6,203.7,428.1,252,-131.7,197.7,256.8,-2105.7,889.2,498.3,308.4,294.9,99,269.4,86.1,70.8,-8.7,-16.2,-1130.1,497.1,-15,319.8,246.6,281.1
98.8067,7.2,202.5,425.7,250.2,-148.8,195.9,259.2,-2124,-74.1,496.5,307.2,294.9,98.4,270.9,87,66,-8.4,-16.8,-1167.6,479.1,-14.7,322.8,251.1,269.4
98.81,11.1,206.4,431.1,255,-146.1,198.3,261.9,-2126.1,74.1,498.6,308.7,296.4,100.8,274.2,87,63.3,-9.3,-16.5,-1166.4,498,-15,328.5,249.3,273.9
98.8133,9.9,210.3,432.6,255.3,-132.3,196.2,260.4,-2109.6,1185.6,492.6,315,288.9,103.8,272.4,86.4,62.4,-9,-15.9,-1142.4,491.1,-14.4,318.6,242.7,271.8
98.8167,8.1,204.9,434.4,252.9,-120,195,260.4,-2087.7,2445.3,495.9,308.7,289.5,102.9,278.1,92.4,71.4,-9,-16.5,-1125.6,493.5,-15,317.4,235.8,272.4
98.82,6.9,209.1,440.1,253.2,-103.8,196.5,261.3,-2086.2,2074.8,492.3,310.8,283.5,100.2,274.2,85.8,72.9,-9,-16.5,-1125.9,483.9,-15,315.6,249,262.8
98.8233,5.4,206.7,436.5,249,-119.4,196.5,261.9,-2104.8,889.2,492.6,306.6,280.5,99.3,270,83.4,67.2,-8.7,-16.2,-1134.6,483.6,-14.4,314.7,245.7,270
98.8267,12.3,209.1,438.3,255.6,-138.3,199.8,263.4,-2122.5,-222.3,492.6,309.9,290.1,99.6,276.6,91.2,69,-9,-16.8,-1155.9,492.3,-14.4,319.2,241.5,271.5
98.83,6.3,207.3,432.3,247.8,-156.6,194.7,264.6,-2131.8,0,492.6,299.4,288.3,92.4,276,87,70.2,-9,-16.2,-1179,480,-14.7,316.2,251.1,276
98.8333,8.7,210.6,427.5,252.9,-136.5,197.1,265.8,-2111.4,1333.8,495.3,304.5,287.1,95.1,274.2,90,76.8,-9,-16.5,-1138.8,483,-14.4,315.6,252,272.4
98.8367,6,206.7,435.3,248.7,-125.7,193.5,261.6,-2091.6,2371.2,490.2,294.6,284.4,96.3,270.3,84.6,78.6,-9,-16.5,-1117.2,476.7,-14.7,309,247.8,268.2
98.84,7.2,207.3,433.2,249.3,-116.4,190.8,258,-2091.6,2148.9,490.2,295.2,265.8,89.7,272.1,82.8,80.4,-9.3,-16.5,-1116.3,479.7,-15,312,245.7,262.5
98.8433,5.1,206.1,427.2,245.7,-120.3,195.3,258.9,-2109.3,889.2,490.5,308.1,272.4,97.8,271.5,87,77.4,-9,-16.5,-1138.8,487.2,-15.3,312.6,252.9,267.6
98.8467,8.4,205.5,430.5,245.4,-141.3,194.1,261.9,-2129.7,-74.1,493.5,301.5,288.3,90.6,277.2,91.8,79.2,-9,-16.8,-1158.3,483.3,-14.7,321,254.4,263.7
98.85,4.5,204,426,242.4,-156.3,192.6,260.1,-2136,-74.1,493.2,305.1,283.5,90,278.1,91.2,82.2,-8.7,-16.2,-1173,481.5,-14.7,312.6,252.6,269.1
98.8533,6.9,204.9,429.3,250.8,-140.4,192.9,260.7,-2116.5,1185.6,496.5,298.5,288.3,91.2,273.3,87.6,80.7,-8.4,-16.8,-1152.9,495.6,-14.4,318,252.9,276
98.8567,6.6,205.8,437.7,248.7,-120.6,189.6,260.1,-2095.2,2445.3,488.4,295.2,286.8,95.4,272.4,85.5,86.4,-9,-16.5,-1125.6,498.6,-14.7,317.4,251.4,274.5
98.86,6.3,205.5,440.1,248.7,-114.3,196.8,261.9,-2089.5,2148.9,490.8,300.9,290.1,99.3,275.7,92.1,91.8,-8.4,-16.8,-1121.1,493.2,-14.7,318,252.6,273.3
98.8633,8.1,206.1,437.1,248.4,-123,194.1,259.5,-2104.5,889.2,497.4,303.9,297.6,97.8,282.9,87.3,85.5,-8.7,-16.5,-1129.5,485.7,-15,317.4,250.8,273.9
98.8667,9,204.6,433.2,257.7,-142.2,196.8,264.9,-2120.1,-74.1,497.1,313.8,293.7,99.3,281.7,86.7,78,-8.4,-16.5,-1150.5,486.9,-15,318.6,250.8,277.8
98.87,6.9,206.1,441.3,254.4,-144,201.6,264,-2125.2,-74.1,496.8,311.1,288,96.6,278.4,86.1,77.4,-8.7,-16.5,-1155.6,489.9,-14.7,318,255,277.8
98.8733,9.6,209.4,435.3,251.7,-138,194.1,261,-2117.1,1185.6,489.9,310.8,288,97.5,276,85.5,78.9,-8.4,-17.1,-1151.4,487.8,-14.7,314.7,248.4,280.5
98.8767,2.7,210.9,438.3,251.1,-114,194.4,259.2,-2095.2,2445.3,485.4,294.6,279,98.1,272.4,78.9,78,-9.3,-16.8,-1113.6,473.1,-14.4,307.8,248.1,280.2
98.88,2.4,204,433.8,247.2,-111.6,193.8,256.5,-2094.6,2074.8,483,296.1,276.9,88.5,270.3,79.5,80.7,-8.7,-16.8,-1126.2,463.8,-14.4,303.9,241.2,266.4
98.8833,6,206.4,435,248.4,-127.2,193.5,256.8,-2105.4,1037.4,486.3,309.9,283.8,90,276.9,82.8,76.2,-9,-16.5,-1130.7,476.7,-14.7,309.9,241.5,263.4
98.8867,9.6,211.5,435.9,258.3,-138,200.4,260.4,-2121,0,495.6,323.1,295.5,103.8,282.3,86.1,73.8,-8.4,-16.5,-1164.9,498,-14.7,320.4,250.2,277.5
98.89,12.9,206.1,434.1,258.6,-141.3,200.1,264,-2128.2,-74.1,491.7,314.1,295.8,94.2,279.9,84.3,83.1,-8.7,-16.5,-1186.5,502.2,-14.7,317.4,259.8,276.3
98.8933,11.7,211.8,440.1,264.3,-131.7,204,264.6,-2112.9,1185.6,490.8,314.7,295.5,90.9,279,77.4,76.2,-8.7,-16.8,-1147.5,498,-15,323.4,259.5,284.7
98.8967,12.6,209.4,441.3,258.3,-113.1,201.3,264,-2089.2,2519.4,484.8,308.4,280.2,92.1,276.3,85.2,78.9,-8.7,-16.5,-1102.2,498.6,-14.7,314.7,254.4,279.9
98.9,3.6,204.3,434.7,254.4,-102.6,195.6,257.4,-2090.1,2223,487.8,309.9,273.9,91.8,271.2,80.1,79.2,-8.7,-16.5,-1095.3,489.3,-14.7,310.8,250.8,273.3
98.9033,8.4,210.9,439.5,255.9,-119.1,196.2,257.4,-2100.6,963.3,493.8,314.4,280.2,99,276.9,84.3,75,-8.7,-16.5,-1128.9,488.7,-14.7,316.8,251.4,270.3
98.9067,7.8,209.1,432.9,258,-143.7,194.7,260.1,-2119.2,-74.1,490.2,318.6,287.1,99,280.5,85.5,77.4,-8.7,-16.5,-1155,477.3,-14.7,317.1,250.2,274.2
98.91,8.7,213,431.4,258.3,-152.7,193.2,258.9,-2124.9,-74.1,489.6,320.4,294.3,104.7,282,82.8,72.3,-9.3,-16.8,-1157.1,467.4,-15,314.4,249.9,270.9
98.9133,10.5,212.4,438,257.1,-136.2,192,256.2,-2117.7,1259.7,488.1,310.2,278.4,102,278.7,78,73.5,-8.7,-16.8,-1147.8,489.9,-15,308.7,243,266.1
98.9167,9.3,216,444.3,258,-121.8,193.2,259.5,-2089.2,2445.3,487.2,312.3,294.6,100.8,278.1,82.5,86.1,-8.4,-16.5,-1117.5,485.4,-14.7,308.4,249.6,271.5
98.92,7.5,213.9,448.8,257.4,-113.4,201.3,259.5,-2085,2148.9,492.9,308.1,305.7,105,275.7,78.3,83.4,-9,-16.5,-1101.9,487.5,-15,312,246,278.7
98.9233,6.9,212.7,442.5,256.8,-132.6,198.3,257.1,-2103,815.1,493.8,312.6,286.8,99.6,279.9,80.7,82.8,-8.7,-16.5,-1102.8,483.6,-15,312,249.6,283.5
98.9267,9.9,211.2,440.1,254.4,-156.9,197.1,261.3,-2122.5,74.1,489.6,306.3,278.4,96.6,281.4,87,83.4,-8.7,-16.5,-1166.1,484.2,-14.7,311.1,246.9,273.9
98.93,7.2,210,440.1,258.9,-156.6,191.4,260.7,-2128.8,-74.1,491.7,309.3,288.6,95.1,283.8,84.9,82.8,-9.6,-16.8,-1173.9,483.6,-14.4,312,250.8,276
98.9333,5.7,210.6,443.7,255.3,-126.9,193.2,255,-2115.9,1259.7,491.1,312.6,290.4,90.6,277.5,81.6,80.7,-8.7,-16.2,-1161.3,471.9,-14.7,312,239.4,270
98.9367,7.2,212.7,442.8,251.1,-114.9,190.2,259.2,-2092.5,2519.4,487.5,307.8,280.8,97.2,282.9,84.9,87.6,-8.7,-16.5,-1131.3,458.7,-15.3,305.4,253.5,276.6
98.94,8.1,213,441.3,253.5,-113.1,195.9,261,-2088.9,2223,492,309.9,285,102.3,277.5,82.5,87.3,-8.4,-16.2,-1103.1,480.3,-14.7,313.2,252.6,281.4
98.9433,6.9,210,443.4,255.9,-132,197.1,260.1,-2100.6,889.2,496.2,316.5,294.6,108,281.1,83.4,77.4,-8.7,-16.8,-1117.8,497.1,-15,320.7,250.2,278.7
98.9467,9.6,211.5,443.4,258.6,-138.9,198.3,261,-2121.3,-74.1,497.1,321,293.4,104.1,281.4,87,79.2,-9,-16.5,-1142.7,501.6,-14.7,319.5,246.9,285
98.95,7.2,212.4,441.9,262.8,-151.2,204.3,261.3,-2127.3,0,489,325.5,291.3,98.4,284.1,80.7,74.7,-9,-17.1,-1148.4,490.8,-15,313.2,246.6,289.5
98.9533,9.6,208.8,439.5,256.2,-141.6,195.6,260.4,-2113.8,1259.7,487.2,314.1,284.4,94.5,280.8,89.4,85.5,-8.7,-16.5,-1139.4,474.6,-14.7,314.1,249.6,286.5
98.9567,6.3,211.2,440.4,257.7,-117.6,193.2,258.9,-2089.2,2445.3,479.4,305.7,284.1,90,280.8,80.1,81.9,-8.7,-16.5,-1112.4,478.5,-14.7,308.4,249,272.4
98.96,3.9,202.8,434.1,244.2,-112.5,184.8,257.1,-2092.8,2000.7,476.1,283.5,262.8,85.8,279.9,81,79.8,-9,-16.2,-1120.5,454.2,-14.7,307.2,242.1,270
98.9633,4.2,207.9,432,243.9,-137.4,188.7,260.4,-2107.8,889.2,490.2,301.5,260.4,95.1,278.4,87,84.6,-8.4,-16.5,-1134,459.3,-14.7,307.8,249.3,269.4
98.9667,11.1,218.1,445.8,263.7,-130.2,201.3,261.9,-2118,-148.2,503.4,327.6,303.3,108,280.2,81.9,76.8,-8.7,-16.8,-1141.2,502.2,-14.7,317.1,254.4,282.3
98.97,11.7,217.2,443.4,265.5,-148.8,201,263.7,-2124.3,74.1,492.6,327.3,306,100.8,284.4,90.3,81,-8.4,-16.2,-1154.1,509.7,-15,312,256.2,277.2
98.9733,9.6,210.6,437.1,258,-131.1,190.2,255.3,-2114.4,1111.5,482.7,324.9,291,92.4,283.8,88.5,81.6,-9.3,-16.8,-1143.6,477,-15.3,296.1,248.4,258
98.9767,7.2,214.2,450.9,261,-115.2,192,258.3,-2089.8,2519.4,481.8,327.9,289.8,100.8,279.6,84.9,86.4,-8.7,-16.5,-1100.4,471.6,-14.7,294.6,248.1,266.4
98.98,9.3,218.7,470.1,275.7,-97.2,199.2,261.6,-2079.6,2297.1,493.2,341.4,313.8,106.8,280.8,83.4,81.3,-8.4,-16.5,-1091.7,497.1,-15,308.1,248.1,276.9
98.9833,6.6,217.8,461.4,276.3,-95.1,207.9,261,-2093.4,963.3,490.2,333.9,320.1,96.9,279.3,84.9,77.4,-9,-16.8,-1118.7,497.4,-14.7,307.5,252.3,275.4
98.9867,11.4,219.6,457.5,273.3,-113.7,207.6,264,-2109.3,0,487.8,341.4,301.2,103.2,280.5,83.1,80.4,-9,-16.5,-1134.9,487.2,-14.7,299.7,253.2,272.7
98.99,7.8,221.1,454.8,273.3,-110.1,201,263.7,-2118.6,-74.1,486,335.4,312.3,98.7,281.7,81,75.3,-9,-16.8,-1143,501,-14.7,306,254.4,279.6
98.9933,5.4,220.8,463.5,282.3,-95.7,206.1,264.9,-2105.1,1185.6,489,364.8,336.3,99.9,279.3,83.1,82.8,-8.7,-16.2,-1115.4,527.7,-14.4,300,253.5,275.1
98.9967,11.4,225.3,469.8,287.1,-84.3,204.6,265.5,-2075.1,2519.4,488.7,357.6,339.9,110.1,283.8,82.8,80.1,-8.4,-16.8,-1074.6,530.1,-15,298.8,254.7,275.7
99,7.8,220.5,465.6,288.6,-76.5,204,263.4,-2072.1,2223,478.2,360.9,347.1,94.5,275.4,81,81.6,-9,-16.2,-1085.7,530.1,-14.7,301.2,248.1,277.2
99.0033,9,221.1,467.4,288,-90.3,211.8,267,-2083.8,963.3,481.5,361.8,339,100.2,276,82.2,78.6,-9,-16.5,-1106.1,528.9,-14.4,306.3,254.4,280.5
99.0067,12.3,222,466.5,295.2,-95.4,217.2,266.7,-2098.8,-74.1,486.6,378.3,346.8,98.7,281.7,83.7,73.2,-8.7,-16.5,-1123.5,540.3,-15,307.8,255.9,280.8
99.01,9,221.4,473.4,293.4,-113.7,208.2,264.3,-2109,0,480.9,375.6,343.5,95.7,281.4,82.5,62.4,-9,-16.5,-1116,525,-14.7,298.5,246.6,285.6
99.0133,9.6,219,456,288.3,-107.1,212.1,265.5,-2098.5,1185.6,478.5,366.9,338.7,92.7,279.9,84.9,68.1,-8.7,-16.8,-1125.3,516.6,-15,295.5,247.2,281.4
99.0167,6.9,221.7,480,299.7,-70.5,213,265.8,-2072.1,2445.3,474,377.7,357.3,96.9,282,84.6,72.9,-8.7,-16.5,-1088.4,542.1,-14.7,299.1,254.4,288
99.02,8.1,225.6,478.2,293.7,-66,211.2,264.6,-2069.4,2148.9,478.8,380.1,354.9,101.4,281.1,87.9,78.6,-8.7,-16.5,-1068.9,543.3,-14.7,296.7,252,279
99.0233,7.5,222,472.2,286.2,-90.9,203.4,261,-2091.9,1037.4,480.3,379.5,340.8,99.3,282,87.9,78.6,-9,-16.8,-1086,536.7,-14.7,291,248.7,276
99.0267,10.5,221.7,472.2,295.2,-99,205.8,265.2,-2108.7,-74.1,480.6,389.1,358.5,95.7,278.4,85.5,75.6,-8.4,-16.5,-1108.2,541.8,-14.7,297.6,247.8,274.5
99.03,4.8,218.4,467.4,294.3,-110.1,209.4,262.5,-2119.5,-148.2,466.2,385.5,359.1,92.1,275.7,83.7,72.9,-9,-16.8,-1117.5,543.6,-14.7,297.3,249.9,278.1
99.0333,5.7,219.6,472.8,298.5,-88.5,207,264.6,-2102.4,1185.6,462,384,359.4,92.1,275.4,82.2,76.2,-8.7,-16.5,-1095,546.3,-14.7,292.2,257.7,275.7
99.0367,9.3,222,474,300.9,-72.9,205.5,260.1,-2073,2445.3,464.1,390.6,362.7,90.9,282.3,86.7,81,-8.7,-17.1,-1075.2,540.6,-14.7,285.9,251.4,274.2
99.04,10.5,221.7,478.5,299.1,-60.9,204.6,259.2,-2070.3,2223,460.5,387.3,352.5,91.5,277.8,84.6,77.7,-8.7,-16.2,-1078.5,520.8,-14.4,278.1,244.5,264.6
99.0433,5.1,220.8,474.3,299.7,-82.8,207.9,258.3,-2085,963.3,466.8,397.5,355.2,96.6,274.5,78,76.8,-9,-16.5,-1093.5,536.7,-15,282.6,239.7,282.6
99.0467,7.5,222.9,480.3,304.8,-96.6,210.9,258.9,-2102.4,74.1,465.6,396.6,372,99,277.2,84.6,77.7,-8.4,-16.5,-1104.9,553.2,-14.7,282.9,249,280.5
99.05,6.9,220.8,469.2,294.6,-106.8,201,255.6,-2112.6,74.1,459.9,380.1,360,97.2,280.5,90.3,67.8,-9,-16.5,-1122.6,543.3,-15,277.8,245.7,275.7
99.0533,6.6,219,466.8,292.5,-93.6,193.2,254.1,-2098.5,1259.7,451.5,378.9,352.5,91.8,280.5,84.9,70.8,-9,-16.2,-1110.6,532.2,-15,272.1,239.7,268.8
