Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
286.7628,268.5,-277.5,280.8,422.1,295.5,69.3,229.5,-295.2,-592.8,856.5,267.9,590.1,75.9,81,475.5,477.3,-9,-13.8,61.8,267.3,-12.6,556.2,-125.4,263.7
286.7661,264.3,-288.9,270.6,408.9,289.8,81.3,260.4,-267.3,74.1,843.9,257.1,580.8,59.4,76.5,466.2,473.4,-8.7,-14.4,54.3,258.3,-12.9,546.3,-130.8,253.5
286.7694,261.9,-289.2,270.3,411,294.3,79.8,264.9,-261.3,-74.1,850.2,261.6,585.3,63.3,69.9,457.8,453,-9.3,-14.1,59.1,261,-12.9,549.6,-147.3,252.9
286.7728,269.4,-285,276.9,418.8,297.3,73.8,253.2,-276.9,-889.2,855,265.8,588.6,66,77.1,470.1,474,-9,-14.4,64.5,265.8,-12.9,550.2,-128.7,260.7
286.7761,285.3,-274.5,290.4,432.6,311.1,72,232.8,-298.8,-1407.9,870.6,281.4,600.6,83.7,96,475.8,487.5,-9,-14.1,79.8,278.7,-13.2,566.7,-119.4,269.1
286.7794,288,-266.7,301.2,437.1,312.9,78.9,224.4,-294.3,-1333.8,873.6,285.6,603.9,87.3,100.2,470.4,479.7,-9,-14.4,82.5,282.6,-12.9,578.4,-114.3,277.2
286.7828,278.1,-277.8,290.1,426.9,304.5,80.7,236.7,-284.4,-592.8,865.8,276.6,597,78.3,90.6,477.6,475.2,-8.7,-14.4,76.5,277.8,-12.9,561.3,-123,270.3
286.7861,260.7,-283.8,277.8,415.5,296.4,91.8,263.4,-261.3,296.4,849,264.3,588,70.8,78.3,472.2,462,-9,-14.1,69,267.6,-13.2,550.8,-130.2,260.7
286.7894,254.7,-288.3,267.9,408.9,290.4,86.7,271.2,-261,-74.1,843.3,258,579.9,68.7,72.9,470.1,451.5,-9.3,-14.1,60.9,259.5,-12.3,547.5,-134.4,256.2
286.7928,262.8,-279.9,278.1,414.3,298.2,80.7,258.3,-276.9,-666.9,854.7,264.9,586.8,75,77.4,455.4,473.1,-8.4,-14.1,66.6,264.6,-13.2,555.3,-124.5,264
286.7961,275.7,-273,287.1,423.6,303,75.6,231.9,-302.4,-1333.8,861.3,276.3,598.8,83.7,88.5,470.7,466.8,-8.7,-14.4,71.7,273.3,-12.9,557.4,-118.2,273.3
286.7994,288.3,-260.7,302.1,437.7,314.1,85.8,232.8,-299.1,-1333.8,883.2,294.3,614.7,98.7,106.8,480.6,472.8,-9,-14.1,88.5,286.8,-12.6,572.1,-108.9,282.9
286.8028,281.4,-266.1,291.6,427.8,304.8,94.8,247.8,-280.2,-741,874.5,281.1,601.8,94.2,101.7,471.6,469.8,-9,-14.4,78.3,274.8,-12.6,568.5,-108.9,282.9
286.8061,268.8,-279,282.6,416.1,296.1,98.4,269.7,-257.1,148.2,849,268.8,588.9,75.3,78.6,459,456.6,-9,-14.1,68.1,262.2,-13.5,555.9,-125.4,267.9
286.8094,265.8,-279.9,272.1,407.7,289.5,90.3,277.2,-256.8,-148.2,841.8,259.2,582,75.6,72,448.5,459.6,-8.7,-14.1,62.4,255.9,-12.6,546,-127.5,259.5
286.8128,275.4,-274.2,278.4,412.5,296.1,81.3,265.2,-276.3,-889.2,855.3,266.4,587.4,86.4,82.5,464.1,475.2,-8.7,-14.1,69,262.5,-13.2,555.6,-119.7,264
286.8161,287.1,-268.5,287.4,420.6,300.9,70.5,234.9,-301.2,-1333.8,867.6,274.5,596.1,96.9,96.3,480.9,483.6,-9.3,-14.1,77.1,272.1,-12.9,557.4,-115.8,270.6
286.8194,292.2,-258.3,301.5,436.2,312.3,81.9,227.4,-301.5,-1407.9,876.9,288.9,611.4,106.2,105,495,481.2,-9,-14.1,89.7,289.5,-12.6,578.1,-106.5,281.7
286.8228,290.7,-264.9,296.4,431.7,311.1,89.4,243,-282.9,-444.6,873,284.1,606.3,100.5,98.7,477.3,471.9,-9,-14.1,85.5,283.5,-12.9,570.3,-111.9,275.7
286.8261,274.5,-266.7,293.7,426.9,307.5,98.4,275.7,-251.7,74.1,867.6,277.8,601.5,91.2,85.8,455.1,472.5,-9,-14.1,82.8,274.8,-13.5,568.2,-116.4,273.3
286.8294,270.3,-273,282,417.6,294.3,90.6,276.6,-252.6,0,857.1,267,592.2,83.4,78.3,460.8,470.4,-9,-14.1,72.6,264.6,-13.2,559.5,-123.6,260.1
286.8328,272.7,-270.3,286.5,422.7,303.9,80.1,257.7,-271.8,-889.2,866.1,274.8,599.1,89.4,84.3,471,466.5,-8.7,-13.8,78.6,270.3,-13.2,564.9,-125.1,262.5
286.8361,273.3,-268.8,287.1,426.9,303.9,67.2,230.7,-297.9,-1407.9,864.9,276,603.3,87.9,92.1,485.4,490.8,-8.4,-14.1,78,272.1,-12.6,558.9,-120,261.9
286.8394,281.1,-264.3,302.4,444.6,319.5,75,222.9,-296.4,-1407.9,878.4,293.7,622.2,96.9,102.9,484.2,483.9,-9,-14.1,94.8,294.3,-13.2,579.9,-111.6,273.9
286.8428,273.6,-274.2,293.7,434.7,311.7,82.5,237.9,-282.9,-666.9,871.5,286.5,615.6,82.2,83.1,470.7,474.6,-8.7,-14.4,86.4,285.6,-13.2,576.9,-116.4,271.2
286.8461,260.4,-292.2,273.3,414.6,297,84,259.8,-263.4,148.2,846.6,263.7,589.2,61.5,69.3,464.4,464.1,-9,-14.4,61.5,258.9,-12.9,548.4,-133.2,256.5
286.8494,256.5,-299.7,263.7,403.5,287.7,78,262.8,-267.6,-74.1,836.7,250.8,581.1,50.1,65.4,463.5,456.3,-8.7,-14.1,52.2,249.3,-12.6,536.1,-143.1,244.5
286.8528,260.7,-294.6,268.2,408.9,290.1,72.3,248.7,-282,-815.1,848.1,260.4,585.9,56.4,71.1,465.3,465,-9,-14.4,62.1,256.5,-12.9,542.7,-135.9,251.1
286.8561,270.6,-286.5,281.7,422.4,299.7,68.1,227.1,-302.4,-1333.8,857.1,270.9,596.4,66.3,83.4,470.7,483.6,-9.3,-14.1,69.3,267.9,-12.6,555.9,-126.3,265.2
286.8594,282.3,-282.6,288.9,433.5,306.9,72.9,218.1,-305.1,-1407.9,865.5,279.3,603.6,71.1,97.5,478.2,476.4,-9.3,-14.1,76.2,277.8,-12.9,564,-121.2,270.3
286.8628,271.5,-294.3,273.3,414.3,291,73.5,232.2,-293.4,-666.9,844.8,261.3,585.6,59.7,83.4,472.5,469.5,-9,-14.4,57.6,260.1,-12.9,547.5,-132,257.4
286.8661,249.9,-313.5,254.7,393.9,276,75.3,257.7,-274.2,222.3,816,241.2,564.9,39.3,62.4,457.5,465.9,-9.3,-14.1,39.3,237.3,-12.9,524.4,-140.7,244.5
286.8694,251.4,-304.8,256.5,394.8,276.9,74.7,264.3,-268.2,-222.3,827.1,240.3,567.3,46.8,62.1,445.2,447.3,-9,-14.7,41.4,237,-12.6,528.3,-149.4,240
286.8728,253.5,-305.1,253.2,390.3,276.3,60.9,243,-294.3,-815.1,825.9,237.6,563.1,51,66.3,462.6,458.4,-9.3,-14.1,40.5,239.4,-13.2,531.6,-148.2,240.3
286.8761,274.8,-283.2,275.7,414,296.7,71.7,236.7,-305.1,-1482,849.9,261.9,589.2,76.8,87.3,467.4,473.7,-9,-14.1,62.7,261.3,-12.6,555.6,-124.8,263.1
286.8794,277.2,-281.4,281.7,420,300.9,72,222,-311.1,-1407.9,859.8,267.9,595.8,84.3,87.9,468.6,472.2,-8.4,-13.8,67.5,268.8,-12.9,559.5,-125.4,269.7
286.8828,265.5,-288.9,270.6,413.1,290.1,75.9,233.1,-299.4,-666.9,851.7,258.9,585.6,75.9,80.1,474,463.5,-9,-14.7,62.1,257.7,-12.9,548.4,-133.2,259.8
286.8861,257.1,-291.3,263.7,405.3,288,87.3,267.6,-270.3,148.2,840.3,251.4,578.1,68.7,64.8,464.7,462.3,-8.4,-13.8,52.2,249.6,-12.6,546.9,-138,254.7
286.8894,247.5,-294.9,258.3,398.7,285.6,85.8,275.4,-263.4,-222.3,832.5,245.4,572.7,60.9,57.9,463.5,458.7,-9,-14.4,48.6,245.7,-13.2,537.3,-144,251.1
286.8928,251.4,-288.3,273.6,413.4,296.7,77.7,257.4,-281.4,-889.2,854.7,264.6,588.3,72.6,65.4,465,462.9,-9.3,-13.5,63.6,261.9,-12.9,547.5,-135.9,259.2
286.8961,267.3,-279,284.1,422.7,304.8,77.7,236.4,-298.5,-1333.8,865.5,277.8,602.4,86.1,77.1,484.2,481.8,-9.6,-14.4,73.2,276.9,-13.2,567.3,-121.2,272.4
286.8994,272.1,-274.2,295.2,432.3,312,80.1,230.1,-303.6,-1482,875.7,288,614.4,92.4,82.5,491.1,494.7,-8.4,-14.1,85.5,286.2,-12.9,574.5,-111.6,279.3
286.9028,269.7,-271.8,296.7,432.3,311.7,91.2,246.3,-278.7,-741,874.2,286.5,610.5,88.8,78.9,484.8,492.3,-9,-14.1,83.4,283.5,-12.9,570.3,-117.9,276
286.9061,253.8,-285,279.6,417.9,296.7,92.1,270,-259.8,74.1,849,268.5,595.5,73.2,60,471.6,478.8,-9,-14.1,69,268.5,-12.9,555.9,-124.5,264.3
286.9094,252.9,-280.8,284.1,417.3,305.4,99.6,275.7,-248.1,-74.1,865.8,273.3,599.4,77.4,63,455.1,460.2,-9.3,-14.1,75.6,274.5,-12.9,566.4,-134.7,268.8
286.9128,259.2,-281.1,283.8,423,303,84.6,255,-270.6,-889.2,866.7,271.2,600.3,81.6,66.9,466.5,474.6,-9.6,-14.1,75.9,273.6,-12.3,565.8,-129.9,264
286.9161,271.8,-266.7,301.5,440.7,316.2,84.9,228.9,-286.2,-1407.9,880.8,289.8,616.5,93.9,81,480.6,480.3,-9,-14.4,88.8,291,-12.6,585.6,-120,284.1
286.9194,280.2,-261.6,307.5,444.6,318,84,222.9,-289.8,-1259.7,882.6,290.4,615.9,98.1,90,486.6,483.6,-8.7,-14.4,88.8,290.7,-13.2,576.9,-116.7,286.2
286.9228,271.2,-268.2,301.8,438.9,314.1,91.2,243,-274.8,-518.7,867.9,283.5,609.6,86.1,83.4,473.4,480.3,-9,-14.4,82.5,280.8,-12.9,573,-120,285.3
286.9261,256.2,-279.3,286.2,417.6,296.1,93.9,265.5,-253.8,148.2,852.3,266.4,591.9,69.9,68.4,466.2,459,-8.7,-14.1,68.7,265.2,-12.9,550.5,-136.2,264
286.9294,254.1,-291.3,272.7,405.3,286.2,86.4,275.1,-254.4,0,843.3,253.2,581.1,59.1,61.5,461.7,462.9,-9,-14.1,57.3,246.6,-12.3,537,-145.2,254.1
286.9328,258.9,-292.8,277.8,411.6,292.8,79.8,259.2,-275.7,-666.9,850.2,260.7,586.5,65.4,63.6,449.1,453.3,-8.7,-14.1,62.7,258.3,-12.9,550.5,-137.4,261.3
286.9361,267.3,-291.6,275.1,413.7,294,71.7,237.9,-304.8,-1333.8,852.9,263.1,591,66.6,74.7,457.2,469.2,-9.3,-14.7,66.6,263.7,-12.9,559.8,-123.6,269.7
286.9394,273.6,-293.4,274.5,414.9,286.8,70.8,230.1,-317.4,-1259.7,860.7,260.7,588.6,66.9,83.1,476.7,479.4,-8.7,-14.1,58.8,260.4,-12.6,559.2,-117.6,269.1
286.9428,273.6,-300,265.5,402.6,276,74.4,245.4,-302.4,-666.9,852,251.1,577.8,59.7,81.3,474,467.4,-9.3,-14.1,49.5,247.5,-12.6,544.2,-125.4,261.6
286.9461,254.1,-314.4,250.2,389.7,268.5,84.6,275.7,-276.6,0,837,237,565.2,45.3,59.4,437.7,456.6,-8.7,-14.4,37.8,236.1,-13.2,544.5,-132.3,256.8
286.9494,246.3,-318,238.8,375.3,257.7,71.7,277.8,-278.1,-148.2,823.5,223.8,553.5,37.2,53.7,443.4,448.2,-9,-14.1,28.5,228,-13.2,521.1,-143.4,243.9
286.9528,254.4,-318,241.8,377.7,258.3,61.5,255.9,-300.9,-889.2,823.8,222.9,555.3,40.2,60.3,459.9,459.3,-9,-14.1,29.1,228,-12.9,530.1,-134.1,246.9
286.9561,275.1,-297,262.5,402,279.3,59.7,232.8,-315.9,-1556.1,852.6,247.8,577.5,67.5,83.7,468.6,459,-9,-14.1,52.5,250.8,-12.9,546.6,-132.3,259.5
286.9594,281.1,-288.9,273,412.2,286.8,67.5,228.3,-320.1,-1407.9,861.6,257.7,585.3,78.6,93,478.2,484.2,-8.7,-14.1,58.5,260.1,-12.9,560.4,-117.3,270
286.9628,276.6,-290.4,274.5,411,282.9,80.1,246.3,-295.5,-592.8,855.6,261,584.4,74.7,87.3,469.8,472.2,-9,-13.8,57.3,259.8,-12.9,556.8,-119.1,267.6
286.9661,264.6,-302.1,256.2,394.5,267.9,81.3,265.8,-275.1,74.1,834.9,240,561,57,71.1,468.6,456.9,-9.3,-13.8,42.6,237.6,-12.6,538.8,-134.7,251.4
286.9694,259.2,-297.6,260.7,393.3,267.3,77.7,272.1,-270.9,-296.4,837.3,246.9,565.8,65.7,68.7,462,449.4,-8.7,-14.1,48.6,238.2,-12.9,534,-143.4,246.3
286.9728,263.7,-293.1,267.9,402,278.4,73.8,255.3,-283.2,-815.1,846,252.9,571.8,69.6,67.8,463.2,465,-9,-14.1,55.5,249.6,-13.2,544.8,-131.7,256.2
286.9761,274.2,-284.1,274.2,407.4,280.8,61.5,229.8,-311.4,-1333.8,848.4,259.8,578.1,73.2,79.8,476.1,474.6,-8.7,-13.8,59.7,256.2,-12.9,544.2,-133.8,255.3
286.9794,279.9,-270.6,296.1,426.9,294.9,68.4,215.7,-310.5,-1556.1,867,282.3,598.8,83.7,85.8,471.6,473.7,-9,-13.8,78.3,275.1,-13.2,562.5,-130.5,265.8
286.9828,276.6,-276,291.6,423.9,292.5,80.4,235.2,-288,-592.8,856.8,279,593.7,76.5,80.4,472.5,483.6,-8.7,-13.8,75.6,270.3,-13.2,558.3,-130.8,265.5
286.9861,263.7,-284.4,282.3,412.5,287.4,88.2,256.2,-260.1,74.1,849,267.3,586.8,64.8,73.8,460.5,453.3,-9,-14.1,65.4,257.1,-12.6,547.8,-147,257.4
286.9894,259.5,-289.2,279.9,409.5,289.2,85.2,264.6,-254.1,-74.1,843.3,262.5,582.3,61.8,64.8,455.1,446.7,-9,-13.8,61.2,252.9,-12.6,539.1,-152.7,253.5
286.9928,265.2,-279.9,286.2,422.1,294.3,79.8,245.1,-272.1,-815.1,851.4,271.2,589.5,71.4,72,469.5,454.2,-8.7,-14.4,73.2,257.4,-12.9,546.6,-142.2,260.7
286.9961,278.1,-267,300.9,438.6,312.6,78.3,226.2,-287.1,-1407.9,872.7,290.1,610.2,90.3,95.4,491.4,469.8,-8.7,-13.5,87.3,281.1,-12.9,564.3,-129.6,274.5
286.9994,276.9,-267.9,300.6,441.3,316.5,83.1,218.4,-294.6,-1556.1,867.3,290.7,611.4,88.5,96.9,476.1,473.4,-9.3,-14.4,89.1,284.1,-12.6,565.8,-118.5,281.4
287.0028,272.1,-274.2,293.4,433.8,309.9,93.6,238.5,-276,-518.7,855,276,599.1,77.1,87.6,474,472.5,-9,-14.1,76.8,271.2,-12.3,550.5,-123.6,276.9
287.0061,254.7,-295.2,267,410.1,288.3,88.8,259.8,-259.8,-74.1,821.7,248.4,571.5,54.3,64.8,459.6,459.9,-8.4,-14.1,48.6,243,-13.2,524.1,-135.9,255.6
287.0094,250.5,-292.8,272.1,414.9,298.5,92.1,269.1,-250.2,-148.2,834.3,259.8,585,57.3,58.5,444,441.6,-9.3,-14.4,57.9,252,-12.6,532.5,-144,261.3
287.0128,261,-286.5,282.9,420.9,303.6,83.4,256.8,-264.3,-666.9,846,269.7,593.7,70.8,64.2,445.5,456.3,-8.7,-14.4,68.7,265.2,-13.2,541.8,-133.8,268.5
287.0161,273.9,-275.7,293.1,433.5,309.6,84.6,235.2,-287.7,-1482,856.8,277.5,604.5,79.8,78.6,463.8,462,-9,-14.1,76.5,274.2,-12.6,549.3,-125.4,275.7
287.0194,278.4,-273.6,293.1,432.6,309,84,232.8,-298.8,-1407.9,859.8,280.2,606.3,80.7,81.3,463.5,482.4,-9,-13.8,75,276.3,-12.6,557.1,-110.1,283.8
287.0228,276,-283.2,287.7,427.2,300.9,90.3,246.9,-283.5,-815.1,849,269.7,594.6,71.1,77.1,467.4,466.5,-9,-14.1,67.5,266.4,-12.9,544.8,-113.7,276
287.0261,257.7,-302.1,265.8,407.1,282.3,87.3,270,-265.2,-74.1,824.1,248.1,576,54,63.6,469.2,458.7,-9,-14.4,53.7,243.6,-13.2,522.9,-134.1,257.4
287.0294,250.8,-301.5,263.4,408,285.6,88.8,276,-261.6,-74.1,833.4,251.4,578.1,60.6,57.6,441.3,448.8,-9,-14.1,53.7,247.8,-12.9,527.7,-140.7,253.8
287.0328,260.7,-296.1,268.8,407.4,288.6,75,256.8,-280.2,-889.2,841.2,259.5,584.7,70.5,69.9,462.3,458.1,-9,-14.4,61.8,248.4,-12.6,534.6,-140.4,254.7
287.0361,274.2,-285.6,287.1,427.5,305.4,80.4,239.1,-298.5,-1333.8,860.4,279.3,603.6,81,87.3,463.2,464.7,-9.3,-13.8,79.5,272.1,-12.9,557.1,-127.5,273.9
287.0394,282.6,-276.3,297.3,438.9,310.5,84.9,229.5,-302.4,-1259.7,875.4,289.8,617.4,86.7,100.8,484.8,468.9,-9.3,-14.1,89.7,283.2,-13.2,570,-120.6,280.8
287.0428,272.7,-284.7,289.5,429.9,304.8,89.1,239.1,-285,-518.7,863.7,281.7,605.7,78.6,91.8,471.9,466.5,-8.7,-13.8,78.6,272.4,-12.6,549.3,-126.6,270.3
287.0461,262.2,-292.2,278.4,417.3,294,91.8,267.3,-261.9,148.2,844.2,267,590.7,66.3,77.7,462.6,454.5,-9,-14.1,65.7,255,-12.6,536.4,-140.4,259.2
287.0494,258.3,-291,278.7,416.1,295.5,93,276.6,-252.6,-148.2,846.6,267,589.2,67.8,77.7,463.2,453.9,-8.7,-13.8,68.7,252.9,-13.2,530.4,-143.7,254.4
287.0528,267.9,-279.3,290.4,426.9,302.1,85.5,256.5,-264.3,-889.2,859.5,276.6,598.2,83.7,87.9,462.6,458.7,-9,-13.8,78,261.3,-12.9,549.6,-134.7,263.7
287.0561,274.5,-277.8,291,427.2,297.6,70.2,229.8,-296.4,-1333.8,854.4,277.2,597,87.9,93.3,483.9,479.1,-9,-14.1,76.8,260.7,-12.6,542.7,-129,262.5
287.0594,287.4,-265.2,307.2,444,311.4,77.4,221.1,-295.5,-1407.9,869.7,295.5,618.9,97.5,96,477,472.8,-9,-14.1,92.1,280.2,-12.6,567.3,-125.4,277.8
287.0628,275.7,-272.7,297.9,432,300.9,80.4,237.9,-281.4,-592.8,858.9,282,600.9,86.7,84.6,471.9,478.2,-9,-14.1,78.6,265.8,-12.9,551.4,-128.4,268.8
287.0661,265.2,-277.5,289.8,424.8,294,90.3,261.9,-248.7,74.1,849.6,270.6,592.5,80.7,71.7,462.3,451.5,-9,-14.1,73.8,255.9,-13.2,543,-146.1,257.4
287.0694,261.6,-282.6,286.8,420,293.4,86.1,264.3,-249.3,0,835.8,264.6,586.5,72.9,66.9,462.9,449.7,-9,-13.8,66.9,251.4,-13.2,534.3,-151.5,250.2
287.0728,264.9,-281.4,285.6,423.3,296.1,75.3,243,-273,-815.1,846.3,270,590.7,78,68.7,463.2,458.4,-9,-14.4,72,254.1,-12.9,537,-147.9,252.9
287.0761,279.6,-267.3,303.9,438.9,311.7,74.1,219,-290.1,-1407.9,859.5,285.6,607.2,89.4,82.2,471.3,474.6,-9,-13.8,83.1,272.7,-12.9,547.8,-129.6,268.5
287.0794,292.5,-259.5,314.7,450.6,321.9,81.9,217.5,-288.9,-1333.8,873,293.7,617.7,100.5,94.5,482.1,471.3,-9,-14.1,93.3,283.5,-12.6,566.7,-118.5,276.6
287.0828,288.9,-266.4,307.5,442.8,312.9,90.9,232.2,-273.6,-518.7,867.3,286.2,606,94.2,95.1,483.9,463.2,-8.7,-14.1,84.9,275.1,-13.2,557.4,-127.5,265.5
287.0861,270.6,-284.7,282.6,424.8,295.5,95.1,258.3,-254.1,222.3,843.6,264.9,587.4,76.8,74.4,460.5,453.3,-8.7,-14.1,68.1,257.1,-12.6,535.5,-137.7,258.6
287.0894,273,-280.5,279.6,419.1,297.6,94.8,269.7,-248.1,0,842.4,263.1,586.8,74.7,75.3,457.2,455.7,-9,-14.1,63.6,254.1,-13.2,537.9,-138.6,259.5
287.0928,280.2,-276.9,283.5,425.7,302.4,90.3,261.9,-267.9,-741,853.8,268.8,588.9,85.8,87.9,475.5,472.8,-9,-14.1,70.5,261.3,-12.6,549.3,-127.5,270
287.0961,290.4,-272.4,295.2,432.6,309,85.8,242.4,-284.4,-1407.9,863.7,278.4,600,95.1,101.1,483.9,486.3,-9,-14.1,78.3,268.8,-12.9,555.6,-114.9,283.8
287.0994,292.8,-270.9,293.7,438,308.4,86.4,231.6,-295.5,-1333.8,870.3,279.9,600,94.2,108.9,486,477.6,-9.6,-14.4,78.3,271.2,-12.9,567.6,-113.1,288.3
287.1028,286.5,-276.6,288.6,430.8,306.6,95.7,251.1,-276,-518.7,866.7,277.5,599.4,86.1,106.5,482.7,476.7,-9,-14.4,74.7,267.9,-12.9,559.8,-117.9,288.3
287.1061,262.8,-294.9,270.6,411.9,290.4,96,275.4,-260.4,74.1,842.4,252.6,575.1,59.7,81.6,470.1,478.5,-8.7,-14.1,54.9,247.2,-12.6,543.9,-128.1,273.3
287.1094,258,-300.6,256.5,396.6,282.9,87.6,276,-259.8,-148.2,828.9,243.3,564.3,53.1,76.2,467.1,459.6,-9,-14.1,43.2,237.9,-12.6,529.8,-147,258.9
287.1128,263.4,-296.4,261.9,401.7,286.2,78,251.7,-282.3,-741,837.6,249.3,569.1,58.8,82.5,465.9,456.9,-9.3,-13.8,49.5,243.9,-12.9,537.3,-143.1,264.9
287.1161,279.6,-284.4,270.9,417,294.6,74.7,234,-303.9,-1407.9,853.5,262.2,583.5,71.1,98.1,477.3,461.1,-8.7,-13.8,61.8,258.6,-12.6,550.5,-131.7,276.6
287.1194,288.9,-277.8,280.8,426,300.9,79.5,228.3,-308.4,-1333.8,861,274.2,595.2,80.4,101.4,483.9,468.6,-9,-13.8,69.6,268.2,-12.6,558,-118.2,284.1
287.1228,289.8,-274.8,279.9,422.7,295.5,89.7,244.8,-284.7,-592.8,860.4,266.4,588.3,80.1,102.3,479.1,471,-9,-13.5,66,261.9,-12.9,549.3,-135.6,281.1
287.1261,270.9,-286.8,266.7,405,286.2,98.1,267.3,-257.1,0,843.9,253.8,574.5,67.5,86.7,468,453.6,-9.3,-14.1,52.5,247.8,-12.9,537.9,-146.7,267.9
287.1294,264.3,-293.7,259.5,396,281.1,93,270.6,-256.8,0,835.8,243,563.1,64.5,74.1,453.9,445.2,-9,-14.1,43.2,239.4,-12.9,530.1,-153.6,259.2
287.1328,269.7,-288,261.3,405,288.3,82.2,254.1,-277.2,-592.8,841.8,248.1,571.5,66.6,76.2,454.2,454.8,-9,-14.1,46.5,248.1,-12.9,535.8,-149.1,261.9
287.1361,286.5,-273.6,278.7,419.4,303,82.5,230.4,-296.4,-1407.9,855.6,265.8,591.9,76.5,91.5,466.2,472.5,-9.3,-14.1,62.1,268.5,-12.9,550.5,-135,276.6
287.1394,294.6,-273.3,289.2,429.6,307.8,85.2,219.3,-297.6,-1407.9,862.5,276,601.8,83.7,98.4,478.2,469.8,-9,-14.7,69.9,274.8,-12.6,558.3,-138,279.3
287.1428,284.7,-284.1,277.5,420.6,293.4,86.4,239.7,-285,-666.9,848.7,261.3,586.2,70.8,80.7,474.9,472.2,-8.4,-13.8,58.5,259.8,-12.9,546.3,-140.7,270.9
287.1461,270,-292.2,266.1,407.1,285.3,94.5,262.2,-256.5,74.1,831.3,250.5,575.1,55.8,71.1,467.1,450.6,-9,-13.8,47.7,244.8,-12.3,528,-156.9,258.3
287.1494,259.2,-300,260.1,403.5,278.4,92.1,274.2,-255.6,0,828,243.9,565.8,51,60.6,447.6,457.5,-8.7,-13.8,46.5,236.4,-12.9,519.6,-148.2,255.3
287.1528,268.2,-291,267.3,410.7,289.2,84.9,252.6,-276.3,-889.2,837.6,252,574.8,64.5,69.6,455.7,456.3,-9,-14.1,59.4,242.7,-13.2,524.7,-149.7,258.3
