Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
270.3561,273.9,-243.9,335.7,488.1,343.5,137.4,288.3,-251.7,-1407.9,905.4,365.1,657.9,90.9,114.9,479.7,531.9,-9,-13.8,169.2,336.3,-12.9,573,-75,282.3
270.3594,283.8,-240.3,339.3,492,341.7,132.6,279.3,-262.5,-1185.6,904.2,371.7,661.2,93.9,122.4,489.3,539.1,-9,-13.5,169.5,339,-12.9,571.8,-63.6,284.1
270.3628,273.6,-240.3,339.3,488.4,337.5,144.9,295.8,-242.1,-592.8,900.3,366.6,655.2,85.8,114.6,482.7,541.5,-9,-13.8,167.7,334.2,-12.9,569.1,-68.7,285.3
270.3661,257.7,-245.7,325.8,475.8,330.9,149.7,322.5,-212.1,148.2,884.1,351.9,643.2,78.9,104.7,473.1,531.6,-8.7,-14.4,158.1,320.7,-12.6,555.9,-79.8,274.5
270.3694,253.2,-249,324,469.5,327.6,145.5,324.6,-212.4,-148.2,880.2,347.1,637.2,77.7,100.5,475.2,519.9,-9.3,-14.4,154.5,316.2,-13.2,545.4,-90.9,267.3
270.3728,261.3,-242.4,328.2,480,339,142.5,308.7,-228,-741,891.3,354,645.3,89.1,109.8,468.3,522.9,-8.7,-14.1,161.7,330,-12.9,563.7,-82.2,276.6
270.3761,270,-239.7,338.7,489.6,343.5,137.7,284.1,-252,-1407.9,902.1,366,657.6,92.1,116.1,477.6,534.6,-9,-14.7,169.8,335.1,-12.9,567.3,-72.9,284.1
270.3794,274.8,-238.8,333.9,489,340.2,134.1,279.6,-262.5,-1259.7,903.3,362.1,655.8,88.5,120.9,490.2,541.8,-9,-14.1,165.9,335.4,-12.9,570.3,-72.6,288.3
270.3828,271.8,-240,330.6,480.6,335.7,143.4,293.1,-246,-518.7,893.7,354.9,652.2,85.5,119.1,483.9,534.3,-9,-14.1,156,330,-12.9,561.9,-75.9,282
270.3861,257.4,-251.1,317.4,467.7,324.3,152.1,321.9,-219.6,74.1,874.5,339,637.2,73.5,104.1,470.1,511.5,-9,-14.1,140.7,318,-12.9,549.9,-90.6,274.8
270.3894,253.2,-261.6,306.9,460.2,317.1,145.5,323.4,-220.5,74.1,869.4,328.5,627.9,62.1,94.8,469.5,510.9,-9,-14.1,137.4,306.6,-12.6,540,-94.5,268.2
270.3928,256.5,-258.9,312,463.2,324.9,138.3,307.2,-240.9,-815.1,878.7,337.8,635.1,66,99.3,464.4,525.3,-9,-14.1,143.7,315.9,-13.2,548.4,-83.4,272.1
270.3961,269.1,-249.6,329.7,483,339.6,137.4,284.7,-258.9,-1259.7,896.7,356.4,656.1,79.2,111.6,471.9,529.5,-8.7,-14.4,160.2,335.7,-12.6,564.6,-74.4,287.1
270.3994,280.5,-246.9,335.1,488.1,345,140.4,277.8,-261.3,-1333.8,899.4,363,662.7,84.9,119.7,489.3,537.9,-9,-14.4,165,345.9,-13.2,573,-70.2,296.4
270.4028,276,-244.8,329.4,484.8,340.2,152.7,300.6,-237.6,-518.7,900.9,354.6,656.4,77.7,114,485.1,534.9,-9,-14.1,155.4,339.6,-12.6,566.7,-69.3,292.2
270.4061,259.2,-261.9,317.4,474,336,161.4,330.6,-212.1,-74.1,882.6,345.3,646.2,60.3,97.2,471.6,527.1,-9,-14.4,145.5,330,-12.6,563.4,-71.7,289.8
270.4094,251.1,-268.5,306,460.2,325.2,151.5,330.3,-217.8,-74.1,872.4,329.4,633.6,51.9,85.8,463.8,524.1,-8.7,-14.4,133.5,318.3,-12.3,547.5,-79.8,275.7
270.4128,256.8,-263.4,312,468,330,144,309,-232.8,-815.1,882.6,337.8,639.9,66.9,95.4,474,523.5,-9.3,-14.1,142.2,327,-12.9,557.7,-79.2,283.2
270.4161,270,-252,325.5,481.2,338.7,140.7,289.5,-251.7,-1556.1,896.4,353.4,656.7,82.5,110.1,484.5,537.9,-8.7,-13.8,157.8,338.4,-12.9,572.4,-66.3,295.8
270.4194,270.9,-245.1,327.6,485.4,342,137.7,279,-263.1,-1333.8,902.7,359.4,659.7,86.1,114,492.9,538.8,-9,-14.4,159.9,343.2,-12.9,570.6,-69,297.3
270.4228,263.7,-256.8,318.3,479.7,327.6,142.8,294.9,-248.4,-666.9,884.7,344.4,648.3,72,105,500.7,540.3,-9,-14.4,147.3,328.2,-12.9,558,-80.7,287.7
270.4261,259.2,-253.2,317.7,472.8,329.4,155.7,328.2,-209.1,148.2,876,343.8,644.1,71.4,98.1,476.7,530.1,-9,-14.7,147,326.4,-12.9,552,-88.8,283.8
270.4294,254.4,-255.6,312.6,467.1,324,150.6,327.6,-210,-296.4,878.1,338.1,636.9,67.2,98.1,462.3,510.3,-9,-14.1,141.9,315.6,-13.2,542.4,-96.3,272.7
270.4328,263.4,-250.5,323.4,479.1,335.4,145.8,314.1,-225.6,-741,889.5,352.8,649.2,81,107.1,461.4,514.8,-9,-14.1,153.9,332.1,-13.2,559.8,-89.4,280.5
270.4361,272.4,-244.8,330.9,488.7,342.9,140.1,286.5,-246.3,-1482,897.3,360.3,660.9,84,111.3,469.2,527.7,-8.7,-14.4,161.7,343.2,-12.9,566.1,-86.1,286.5
270.4394,279.3,-240.9,336.3,496.5,342.6,141.3,280.5,-255.3,-1333.8,909.3,366.9,664.2,89.7,117,477,541.5,-9,-13.8,167.7,349.5,-13.2,569.4,-75.3,292.5
270.4428,274.2,-249.9,325.2,482.4,333.9,148.8,296.7,-239.4,-518.7,892.8,354,651.3,84.3,111,475.5,540.3,-8.7,-14.4,156.6,336,-13.2,563.7,-82.2,284.4
270.4461,265.5,-258.9,317.1,474.3,326.7,161.4,325.5,-209.7,222.3,881.4,347.4,642,73.8,97.5,457.5,523.5,-9,-14.1,149.7,327.6,-13.2,555.3,-93.3,277.8
270.4494,255.6,-263.4,308.4,463.2,320.1,154.2,329.4,-214.2,-148.2,875.7,336.6,629.7,71.4,84.6,451.2,509.1,-8.7,-13.8,142.5,315.3,-12.9,545.4,-99.3,270.9
270.4528,261.6,-265.2,307.8,462.9,319.8,140.1,308.4,-238.2,-889.2,875.7,337.2,628.2,72.9,90.6,465.3,519,-9,-14.1,141.6,315.9,-13.2,541.5,-98.7,268.2
270.4561,273.6,-258.6,318.9,472.2,324.9,133.5,284.4,-264.6,-1333.8,897.6,347.7,640.8,80.4,103.2,480,543,-8.4,-14.4,152.1,325.2,-12.6,554.4,-86.1,273
270.4594,271.2,-252.6,321,480,329.7,141.3,279.3,-267.6,-1407.9,894.6,352.5,646.5,88.2,107.4,486.6,549.9,-9.3,-13.8,154.5,333.6,-12.9,558.6,-71.7,284.7
270.4628,254.4,-259.2,315.3,474,326.4,150.6,293.4,-247.2,-444.6,893.1,347.7,643.2,74.1,96.3,480.3,527.1,-8.7,-14.1,148.8,329.4,-12.9,559.8,-80.7,282.6
270.4661,243.9,-273.3,300.6,460.2,317.4,155.1,321,-223.5,74.1,871.5,331.2,624.3,56.1,82.2,467.7,530.4,-9,-14.1,132.9,312.9,-13.2,536.1,-87.3,275.4
270.4694,243,-276.3,295.8,454.8,314.7,152.7,333.3,-222.9,-148.2,863.1,326.1,623.1,59.1,72.6,461.4,533.7,-9,-14.1,132.9,311.1,-12.9,543.3,-86.7,273.6
270.4728,252,-270,302.4,459.3,316.8,143.7,306.3,-246.6,-815.1,871.5,332.1,627.3,64.5,82.5,475.5,536.1,-9,-14.1,133.5,313.2,-12.9,555.3,-80.4,277.5
270.4761,270.3,-255.6,321,480.3,335.7,144.6,283.8,-260.1,-1407.9,896.4,356.4,649.8,77.1,101.1,488.4,531.6,-9,-13.8,155.4,336.3,-12.9,582.9,-70.5,295.8
270.4794,272.4,-252.6,325.2,486.6,338.7,147.9,280.5,-266.7,-1333.8,896.7,361.5,656.4,77.4,105,498,546.3,-9.3,-14.4,158.7,344.4,-12.9,585.6,-63,298.5
270.4828,271.5,-252.6,327.3,486.3,339,163.5,303.9,-241.8,-592.8,899.7,359.4,655.5,75.6,94.8,476.1,541.8,-9,-14.4,159,343.2,-12.9,587.4,-65.4,300.6
270.4861,251.4,-266.4,311.7,467.4,320.1,161.1,325.2,-222,148.2,882,344.7,635.4,62.7,80.1,460.8,532.5,-9,-14.7,144.3,321.6,-12.6,558.9,-80.1,285.6
270.4894,249.6,-267,309.3,464.1,318.9,156.6,329.7,-220.5,-148.2,876.3,335.4,627,60.3,77.7,460.8,531.3,-8.7,-14.1,136.2,316.5,-13.5,561.3,-75.6,281.4
270.4928,253.5,-264.6,311.7,467.7,323.4,145.5,311.7,-243.6,-741,877.2,342,635.1,64.5,81.9,472.2,540.9,-9.3,-14.4,146.1,324,-13.2,564.6,-71.7,285
270.4961,262.8,-251.1,321,476.1,331.5,141,291.9,-264.9,-1482,892.8,355.5,644.1,78.9,98.1,489.3,556.2,-9.3,-13.5,152.1,330.6,-13.2,570.3,-61.5,293.1
270.4994,278.7,-235.8,336.9,494.7,344.1,147,289.8,-261.6,-1185.6,914.4,371.7,660.9,95.4,117.6,487.2,550.2,-8.7,-14.4,165,348,-13.2,592.2,-65.4,298.2
270.5028,270.9,-247.8,327.3,482.7,332.4,153.6,303,-246.9,-518.7,899.7,357.9,648.6,81.6,104.7,477.9,543,-9,-14.1,150.6,333.6,-12.9,574.2,-66,296.7
270.5061,256.8,-265.2,309.9,466.5,321.6,159.9,324.9,-221.1,74.1,877.5,339.3,632.4,69,93.3,468.3,529.8,-9,-14.4,137.7,317.4,-12.9,559.2,-82.5,275.4
270.5094,252.3,-270.6,303.3,460.5,318,149.4,325.8,-220.8,-74.1,866.4,331.8,625.5,61.2,85.8,463.8,512.1,-9.6,-13.8,128.7,311.4,-12.9,546.3,-96,259.8
270.5128,264.3,-260.4,314.1,474.3,332.4,145.5,311.4,-234.3,-963.3,878.1,346.5,641.1,72.6,94.2,476.1,528.6,-9,-13.8,139.8,331.2,-12.9,556.8,-90,273.6
270.5161,282.9,-247.2,328.2,490.2,346.5,143.7,291.3,-253.8,-1333.8,891.9,363,657,87.6,113.4,482.4,541.2,-9,-13.8,153.9,345.9,-12.9,562.2,-78.9,289.2
270.5194,290.1,-237.6,338.4,506.4,356.7,152.1,281.1,-250.8,-1407.9,902.7,376.2,669.3,94.5,117.9,481.8,531.9,-8.7,-14.1,165.6,359.1,-13.2,570,-72,292.2
270.5228,282.3,-247.5,332.4,495,348.3,159.3,295.5,-236.7,-518.7,894,368.1,664.2,86.1,106.2,471.6,528.3,-9,-13.8,156.6,348.3,-12.9,562.2,-80.1,285
270.5261,273.9,-256.2,323.1,486.9,342.6,165.9,323.4,-212.1,74.1,878.7,353.4,649.2,77.1,96.3,476.1,517.2,-9,-14.1,144.9,336.3,-12.9,547.5,-93.3,283.2
270.5294,265.8,-257.1,318.9,477.6,339.6,161.4,326.4,-210.6,-148.2,878.1,351,644.7,78.9,97.8,476.4,513.3,-9.3,-14.1,141,329.7,-13.2,533.1,-101.7,265.8
270.5328,272.1,-250.8,333.9,494.7,353.1,159.9,313.2,-219.3,-815.1,884.7,363.9,659.7,83.4,100.8,452.1,527.1,-9,-14.1,152.4,345.9,-12.6,554.4,-88.8,279.6
270.5361,275.4,-248.7,340.8,504.6,357.6,153.6,284.4,-246.3,-1482,902.4,375,669,94.8,102.3,455.1,537.6,-9,-14.4,161.4,356.1,-12.9,562.5,-77.7,290.7
270.5394,283.8,-244.8,343.2,509.7,363.6,159,281.7,-250.8,-1407.9,908.1,381.6,679.2,88.8,113.7,470.4,539.7,-9,-14.1,166.5,366.6,-12.9,577.2,-72.6,303.9
270.5428,278.1,-246.3,338.4,507.6,362.1,169.5,306,-229.8,-592.8,889.5,374.7,673.5,80.7,101.4,474.9,538.5,-9.3,-14.4,156.9,361.8,-12.9,577.2,-69,305.4
270.5461,267.9,-253.5,329.4,497.4,356.1,177.9,332.1,-200.7,74.1,878.4,364.2,659.7,73.5,82.5,460.2,531.9,-9,-14.1,146.7,348.9,-13.2,565.5,-81.3,295.5
270.5494,258,-264.6,314.1,486.6,345.3,171.9,334.2,-203.4,-222.3,872.4,351.9,648.3,58.8,75.9,462.3,528,-9,-14.1,139.8,336.3,-12.9,555.9,-87,289.5
270.5528,262.8,-257.7,321.3,490.2,351,162.3,317.7,-222.9,-963.3,883.5,356.4,652.8,68.7,86.4,469.8,533.1,-9.3,-14.7,140.4,341.7,-12.9,563.7,-79.8,286.2
270.5561,273.3,-251.7,329.1,499.8,352.2,155.4,298.8,-246.6,-1259.7,896.4,365.1,663.9,74.4,99.6,480.6,547.2,-9,-14.1,152.7,351.6,-12.9,564.6,-63.9,299.1
270.5594,279.6,-249,331.2,499.8,350.7,154.8,290.7,-253.8,-1333.8,896.7,365.7,663.3,77.1,106.5,486.6,548.1,-9,-14.1,149.1,351.6,-13.2,571.2,-62.7,298.5
270.5628,273.3,-259.8,319.8,490.5,343.5,156.6,306.3,-238.5,-592.8,885,351.3,649.8,71.7,98.7,491.7,545.4,-9,-13.8,138.9,339,-12.9,555,-70.8,287.4
270.5661,253.8,-269.1,306.6,476.1,333.3,164.1,330.6,-213.9,74.1,866.4,338.4,636.3,58.5,79.5,468.9,530.4,-9,-14.4,125.7,325.2,-12.9,535.5,-82.2,282.6
270.5694,253.5,-258.9,311.7,479.7,339.6,168.9,343.2,-208.2,0,871.8,342.6,639,63.9,78.3,450.3,527.7,-9,-14.1,132,332.4,-12.6,545.4,-76.5,279.9
270.5728,266.4,-253.2,318,486,344.1,157.5,318,-231.3,-889.2,883.8,351.9,644.7,78.9,92.4,460.8,532.2,-9.3,-13.8,138.9,337.5,-12.9,562.8,-73.2,289.8
270.5761,278.4,-249.9,323.1,492.9,345.3,146.7,292.2,-253.2,-1259.7,890.1,361.8,656.7,89.7,101.7,476.7,537,-9,-13.8,147.6,343.8,-12.6,562.5,-71.1,291
270.5794,282.3,-248.1,324.9,494.1,341.4,144.6,287.1,-260.1,-1407.9,890.7,359.4,652.5,89.4,107.7,487.8,553.2,-9,-14.1,141,343.5,-12.9,555.9,-65.4,297.6
270.5828,278.7,-246.3,321,483.3,334.2,152.1,298.8,-238.5,-592.8,888.9,351,647.4,88.2,111.9,483,533.4,-9,-14.4,138.3,333.9,-12.9,551.1,-78,283.8
270.5861,267,-260.4,299.7,466.5,318.3,153.9,326.7,-222,148.2,872.4,333.6,628.5,70.8,98.4,472.2,517.8,-9,-14.1,123.3,317.7,-12.9,545.7,-87.6,281.7
270.5894,259.8,-263.7,292.5,452.1,309.6,149.4,327.9,-220.5,-222.3,865.8,323.1,617.7,65.1,88.8,471.6,511.5,-8.7,-14.1,113.4,308.4,-13.2,535.2,-96.3,266.1
270.5928,265.2,-264.3,291.9,457.2,314.7,136.5,308.4,-243.9,-889.2,863.1,324.6,617.7,65.4,88.5,481.5,536.7,-9.3,-14.1,118.8,310.2,-12.6,528.9,-90.3,268.5
270.5961,280.2,-245.7,312.3,475.8,327,134.1,284.7,-258.9,-1482,886.2,346.8,637.8,88.5,111,490.2,544.2,-9,-14.1,139.8,328.5,-13.2,551.7,-82.2,283.5
270.5994,290.1,-243,321,481.2,334.8,138.9,273.9,-263.7,-1333.8,900.6,355.8,646.5,94.5,123.6,492.3,536.1,-9.3,-14.4,146.7,338.1,-12.6,558,-80.1,291.6
270.6028,280.2,-256.2,309.6,474.6,325.5,147.3,291.6,-247.2,-518.7,882.6,346.2,638.7,82.2,114.3,493.8,528.6,-9,-14.1,131.7,328.8,-13.2,550.8,-90,284.7
270.6061,267.9,-264.3,297,463.2,318.3,154.8,318.6,-223.2,-74.1,874.5,331.5,622.2,70.5,96,474.6,520.5,-9,-13.8,121.5,312.9,-13.2,535.2,-96.9,274.2
270.6094,261,-269.1,292.5,460.2,316.5,150.6,325.2,-217.5,-74.1,872.1,324.9,617.7,66,90.6,474.3,518.1,-9,-14.1,118.2,308.1,-12.9,536.7,-101.7,271.2
270.6128,263.4,-258.6,305.1,468.9,330,149.1,312.6,-237,-815.1,888.9,339.3,631.8,81.6,101.4,478.5,529.8,-8.7,-14.1,130.8,321.9,-13.2,552,-88.8,278.7
270.6161,273,-248.4,318.9,484.2,340.5,146.1,290.4,-257.1,-1259.7,900,354.3,645.3,96,114.9,488.1,544.2,-9.3,-14.1,145.5,335.1,-12.9,569.4,-73.5,300.3
270.6194,276.3,-247.8,319.2,485.1,338.1,141,277.5,-269.4,-1407.9,903,355.2,646.8,93.9,118.5,492.9,548.7,-9,-13.8,141.9,336.6,-12.6,569.4,-73.5,291.3
270.6228,268.2,-262.5,305.4,472.5,327.3,147,296.1,-254.7,-592.8,884.7,342.3,636.3,80.1,110.1,486.3,555.3,-9,-14.7,130.5,325.5,-12.9,555.3,-76.8,288
270.6261,258.9,-269.4,295.5,460.5,317.7,158.1,324.3,-228.3,74.1,877.5,333,626.1,68.7,101.7,469.2,533.7,-9,-13.5,124.5,316.2,-12.9,548.1,-85.5,279.3
270.6294,255.3,-269.4,292.8,458.1,316.8,154.5,324.9,-224.4,-74.1,875.7,330.6,624,68.7,95.4,468.6,521.4,-9.3,-14.1,123.3,312.6,-13.2,544.2,-87.3,274.5
270.6328,262.8,-264.6,303.9,465.6,328.2,146.7,308.7,-240.6,-889.2,888.9,342,635.1,75,101.1,475.5,519,-9,-13.8,131.1,323.4,-13.2,559.8,-82.8,278.7
270.6361,277.5,-253.2,316.2,479.1,338.4,143.7,291.9,-258.9,-1333.8,905.7,354.3,647.7,89.1,122.1,494.4,529.5,-9.3,-14.1,145.2,337.5,-12.9,573.3,-66.3,294.3
270.6394,283.2,-251.4,321,483.9,338.1,144.3,283.5,-262.2,-1185.6,901.8,358.5,650.1,93,125.4,493.5,552.3,-9,-13.8,145.2,341.1,-12.9,573.9,-58.5,297
270.6428,279.3,-254.4,313.8,480.6,333,153,303.9,-246.3,-592.8,903,353.7,644.4,89.7,122.1,484.2,545.7,-9,-14.1,140.4,335.7,-13.2,564.3,-57.6,292.8
270.6461,260.1,-261.9,299.1,465.6,323.7,158.4,332.7,-222.3,148.2,883.2,334.5,629.1,75.3,102,465,532.2,-9,-14.4,129.3,318.9,-12.6,547.2,-72,277.2
270.6494,257.4,-261,297.6,464.4,323.7,155.4,341.1,-216.3,-74.1,876,333.3,631.2,71.7,96,459.3,514.5,-9,-13.8,127.5,320.1,-12.9,551.1,-75.3,273
270.6528,264,-257.4,303.3,466.8,329.1,140.4,318.9,-239.1,-889.2,887.4,336,632.1,78.3,105.6,476.1,527.7,-8.7,-14.1,129,324,-13.2,553.5,-71.4,278.4
270.6561,275.4,-244.8,320.1,484.8,341.4,139.8,299.4,-257.1,-1407.9,908.1,354,649.2,96.9,117.6,484.8,539.4,-9,-14.4,145.8,340.5,-12.9,570,-56.7,294.6
270.6594,283.2,-244.2,322.8,486.3,339.3,138.6,287.4,-264.9,-1407.9,897.6,352.2,648.6,88.5,119.4,498.6,554.4,-8.7,-14.7,141,341.4,-12.9,566.4,-52.2,294.6
270.6628,275.1,-251.4,318.9,482.7,335.1,152.4,300.3,-243.3,-666.9,893.4,349.8,645.9,81.6,108,475.8,540.6,-8.7,-14.1,139.2,337.5,-13.5,563.4,-60.6,294.3
270.6661,253.2,-270,297.3,461.4,318.9,150.6,325.2,-225.6,148.2,874.5,326.1,621.3,59.4,89.7,464.4,528.6,-9.3,-14.1,117.6,313.5,-13.2,535.5,-75.6,275.7
270.6694,249.3,-266.7,295.5,465.6,325.5,147.3,322.8,-220.2,0,876.6,327.9,624.6,63.6,90.6,465.9,502.5,-9.6,-14.4,123.9,315,-12.9,541.2,-94.2,271.8
270.6728,253.2,-271.2,297,467.7,322.8,131.7,303,-244.5,-815.1,871.5,326.7,626.1,61.5,91.8,481.8,525.9,-9,-14.4,121.5,316.2,-12.9,538.8,-89.1,269.7
270.6761,270.6,-250.8,321.3,490.8,345,140.7,287.4,-256.2,-1407.9,905.1,352.2,649.2,83.4,111.3,472.5,533.7,-9.3,-14.1,145.2,337.5,-12.9,562.2,-67.8,287.7
270.6794,278.1,-243.6,333.6,498.9,347.7,147.3,285.9,-261.3,-1407.9,910.2,359.7,657.6,90,118.8,484.8,552,-8.4,-13.8,150.9,346.5,-12.9,571.2,-52.5,301.2
270.6828,270,-248.1,323.1,495.9,345.6,155.1,294.9,-246,-741,896.1,354.9,652.8,78.9,111.9,486,544.8,-8.7,-14.1,147.6,342.9,-13.2,564.9,-61.8,287.4
